timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T11:19:50+01:00,4,0,2840,316144,565992,2537304,0,0,0,0,612,1367,5,5,90,0,0
2025-11-09T11:19:51+01:00,5,0,2840,315392,565992,2537304,0,0,0,516,686,1537,9,5,86,0,0
2025-11-09T11:19:52+01:00,7,0,2840,314888,565992,2537308,0,0,0,0,580,1362,5,5,91,0,0
2025-11-09T11:19:53+01:00,4,0,2840,314388,565992,2537308,0,0,0,0,591,1332,5,4,91,0,0
2025-11-09T11:19:54+01:00,6,0,2840,315900,566000,2537308,0,0,0,192,668,1460,6,5,89,1,0
2025-11-09T11:19:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:19:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:19:55+01:00,9,0,2840,314640,566000,2537312,0,0,0,0,586,1330,4,5,91,0,0
2025-11-09T11:19:56+01:00,5,0,2840,314136,566000,2537312,0,0,0,64,646,1343,6,5,89,0,0
2025-11-09T11:19:57+01:00,5,0,2840,313384,566000,2537312,0,0,0,0,594,1475,7,4,89,0,0
2025-11-09T11:19:58+01:00,5,0,2840,312396,566000,2537292,0,0,0,0,665,1462,4,5,91,0,0
2025-11-09T11:19:59+01:00,5,0,2840,312672,566008,2537296,0,0,0,208,738,1487,10,7,82,1,0
2025-11-09T11:20:00+01:00,6,0,2840,318592,566008,2533224,0,0,0,0,720,1507,5,4,91,0,0
2025-11-09T11:20:01+01:00,7,0,2840,314320,566008,2533188,0,0,0,580,704,1540,6,5,89,0,0
2025-11-09T11:20:02+01:00,5,0,2840,316852,566008,2533188,0,0,0,0,734,1581,7,5,88,0,0
2025-11-09T11:20:03+01:00,4,0,2840,316352,566008,2533188,0,0,0,0,563,1334,4,4,92,0,0
2025-11-09T11:20:04+01:00,6,0,2840,313336,566016,2533196,0,0,0,32,633,1583,7,5,87,1,0
2025-11-09T11:20:05+01:00,7,0,2840,312836,566016,2533200,0,0,0,0,605,1363,4,5,91,0,0
2025-11-09T11:20:06+01:00,7,0,2840,312864,566016,2533208,0,0,0,0,582,1339,5,4,92,0,0
2025-11-09T11:20:07+01:00,7,0,2840,312872,566016,2533212,0,0,0,0,681,1529,8,4,88,0,0
2025-11-09T11:20:08+01:00,8,0,2840,313128,566016,2533224,0,0,0,0,594,1336,3,5,91,0,0
2025-11-09T11:20:09+01:00,9,0,2840,312880,566024,2533224,0,0,0,44,655,1415,7,7,86,0,0
2025-11-09T11:20:10+01:00,11,0,2840,312880,566024,2533224,0,0,0,0,595,1459,5,5,90,0,0
2025-11-09T11:20:11+01:00,10,0,2840,311628,566024,2533224,0,0,0,0,591,1387,4,5,91,0,0
2025-11-09T11:20:12+01:00,10,0,2840,311992,566024,2533224,0,0,0,0,615,1344,8,5,88,0,0
2025-11-09T11:20:13+01:00,10,0,2840,311228,566024,2533224,0,0,0,0,591,1457,6,6,89,0,0
2025-11-09T11:20:14+01:00,8,0,2840,311656,566032,2533236,0,0,0,32,585,1367,4,5,91,1,0
2025-11-09T11:20:15+01:00,10,0,2840,312268,566032,2533236,0,0,0,0,585,1401,5,6,90,0,0
2025-11-09T11:20:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:20:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:20:16+01:00,11,0,2840,313800,566032,2533244,0,0,0,0,608,1403,6,4,90,0,0
2025-11-09T11:20:17+01:00,13,0,2840,318128,566032,2533248,0,0,0,0,667,1444,7,5,88,0,0
2025-11-09T11:20:18+01:00,15,0,2840,319844,566032,2533256,0,0,0,0,3883,34292,21,11,68,0,0
2025-11-09T11:20:19+01:00,17,0,2840,278500,566056,2533260,0,0,0,108,7504,44197,57,23,19,1,0
2025-11-09T11:20:20+01:00,12,0,2840,276556,566056,2533276,0,0,0,28,3492,11975,21,10,69,0,0
2025-11-09T11:20:21+01:00,12,0,2840,285128,566056,2533276,0,0,0,0,628,1357,7,4,89,0,0
2025-11-09T11:20:22+01:00,14,0,2840,300892,566056,2533276,0,0,0,0,689,1496,7,5,87,0,0
2025-11-09T11:20:23+01:00,11,0,2840,301128,566056,2533276,0,0,0,0,565,1442,5,5,90,0,0
2025-11-09T11:20:24+01:00,10,0,2840,313920,566064,2533276,0,0,0,244,577,1281,5,4,89,2,0
2025-11-09T11:20:25+01:00,10,0,2840,313132,566064,2533284,0,0,0,180,659,1596,6,6,88,0,0
2025-11-09T11:20:26+01:00,6,0,2840,313856,566064,2533284,0,0,0,0,576,1327,4,4,92,0,0
2025-11-09T11:20:27+01:00,6,0,2840,314344,566064,2533284,0,0,0,0,676,1427,7,4,90,0,0
2025-11-09T11:20:28+01:00,6,0,2840,317608,566064,2533244,0,0,0,0,654,1593,7,5,88,0,0
2025-11-09T11:20:29+01:00,5,0,2840,317088,566064,2533248,0,0,0,40,699,1387,8,6,86,0,0
2025-11-09T11:20:30+01:00,6,0,2840,318228,566072,2533308,0,0,0,132,633,1486,5,6,86,3,0
2025-11-09T11:20:31+01:00,8,0,2840,316660,566072,2533312,0,0,0,0,609,1400,5,4,90,0,0
2025-11-09T11:20:32+01:00,8,0,2840,316408,566072,2533312,0,0,0,516,847,1386,18,11,71,0,0
2025-11-09T11:20:33+01:00,8,0,2840,316660,566072,2533312,0,0,0,0,772,1480,16,10,74,0,0
2025-11-09T11:20:34+01:00,7,0,2840,317084,566072,2533312,0,0,0,0,577,1293,4,6,91,0,0
2025-11-09T11:20:35+01:00,7,0,2840,315304,566080,2533308,0,0,0,144,606,1451,5,5,89,1,0
2025-11-09T11:20:36+01:00,7,0,2840,315316,566080,2533316,0,0,0,0,592,1428,6,6,88,0,0
2025-11-09T11:20:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:20:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:20:37+01:00,7,0,2840,315588,566080,2533320,0,0,0,64,582,1303,4,5,92,0,0
2025-11-09T11:20:38+01:00,6,0,2840,315320,566080,2533320,0,0,0,0,597,1536,7,5,89,0,0
2025-11-09T11:20:39+01:00,6,0,2840,315712,566080,2533320,0,0,0,0,633,1366,9,5,86,0,0
2025-11-09T11:20:40+01:00,5,0,2840,315512,566088,2533320,0,0,0,32,553,1347,4,5,91,0,0
2025-11-09T11:20:41+01:00,6,0,2840,314000,566088,2533320,0,0,0,0,599,1493,7,5,88,0,0
2025-11-09T11:20:42+01:00,5,0,2840,313528,566088,2533324,0,0,0,0,577,1351,5,5,90,0,0
2025-11-09T11:20:43+01:00,5,0,2840,312944,566088,2533324,0,0,0,0,617,1396,9,4,86,0,0
2025-11-09T11:20:44+01:00,9,0,2840,313008,566088,2533328,0,0,0,0,606,1474,7,4,89,0,0
2025-11-09T11:20:45+01:00,10,0,2840,313256,566096,2533332,0,0,0,44,562,1386,6,5,89,1,0
2025-11-09T11:20:46+01:00,10,0,2840,313260,566096,2533336,0,0,0,0,573,1364,4,5,91,0,0
2025-11-09T11:20:47+01:00,10,0,2840,312756,566096,2533336,0,0,0,0,576,1417,6,4,90,0,0
2025-11-09T11:20:48+01:00,8,0,2840,313512,566096,2533348,0,0,0,0,613,1401,5,5,90,0,0
2025-11-09T11:20:49+01:00,8,0,2840,312748,566096,2533348,0,0,0,0,663,1414,8,6,86,0,0
2025-11-09T11:20:50+01:00,12,0,2840,321624,566104,2533312,0,0,0,32,1996,6639,13,7,80,1,0
2025-11-09T11:20:51+01:00,11,0,2840,322128,566104,2533316,0,0,0,28,600,1421,5,5,90,0,0
2025-11-09T11:20:52+01:00,8,0,2840,321876,566104,2533316,0,0,0,0,596,1297,3,5,92,0,0
2025-11-09T11:20:53+01:00,8,0,2840,323892,566104,2533316,0,0,0,20,708,1603,7,6,87,0,0
2025-11-09T11:20:54+01:00,8,0,2840,323136,566104,2533316,0,0,0,0,534,1298,4,4,91,0,0
2025-11-09T11:20:55+01:00,7,0,2840,322632,566112,2533316,0,0,0,108,561,1365,4,5,91,0,0
2025-11-09T11:20:56+01:00,7,0,2840,322380,566112,2533320,0,0,0,92,577,1456,4,5,92,0,0
2025-11-09T11:20:57+01:00,10,0,2840,321876,566112,2533328,0,0,0,0,549,1354,5,5,90,0,0
2025-11-09T11:20:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:20:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:20:58+01:00,9,0,2840,325908,566112,2533336,0,0,0,0,708,1517,6,5,88,0,0
2025-11-09T11:20:59+01:00,8,0,2840,325908,566112,2533348,0,0,0,0,744,1627,11,9,81,0,0
2025-11-09T11:21:00+01:00,7,0,2840,317888,566120,2533304,0,0,0,76,680,1448,4,6,90,1,0
2025-11-09T11:21:01+01:00,6,0,2840,317416,566120,2533328,0,0,0,60,710,1492,5,6,89,0,0
2025-11-09T11:21:02+01:00,7,0,2840,315652,566120,2533336,0,0,0,0,586,1523,6,5,90,0,0
2025-11-09T11:21:03+01:00,8,0,2840,314644,566120,2533336,0,0,0,516,708,1431,9,4,88,0,0
2025-11-09T11:21:04+01:00,7,0,2840,314380,566120,2533336,0,0,0,0,565,1335,4,5,91,0,0
2025-11-09T11:21:05+01:00,7,0,2840,312612,566128,2533336,0,0,0,152,693,1588,6,6,87,1,0
2025-11-09T11:21:06+01:00,7,0,2840,310880,566128,2533336,0,0,0,0,582,1357,5,4,91,0,0
2025-11-09T11:21:07+01:00,7,0,2840,310876,566128,2533336,0,0,0,0,562,1350,4,5,92,0,0
2025-11-09T11:21:08+01:00,8,0,2840,311892,566128,2533344,0,0,0,0,652,1304,7,4,90,0,0
2025-11-09T11:21:09+01:00,8,0,2840,312396,566128,2533344,0,0,0,0,689,1631,9,6,84,0,0
2025-11-09T11:21:10+01:00,11,0,2840,311140,566136,2533344,0,0,0,32,568,1314,5,5,90,1,0
2025-11-09T11:21:11+01:00,7,0,2840,309880,566136,2533344,0,0,0,0,599,1351,4,5,91,0,0
2025-11-09T11:21:12+01:00,11,0,2840,309152,566136,2533348,0,0,0,0,594,1491,4,5,90,0,0
2025-11-09T11:21:13+01:00,9,0,2840,309936,566136,2533352,0,0,0,64,572,1305,4,4,92,0,0
2025-11-09T11:21:14+01:00,9,0,2840,309940,566136,2533352,0,0,0,0,649,1427,6,5,89,0,0
2025-11-09T11:21:15+01:00,9,0,2840,310196,566144,2533352,0,0,0,32,604,1529,6,5,89,1,0
2025-11-09T11:21:16+01:00,9,0,2840,308936,566144,2533352,0,0,0,0,532,1343,3,4,92,0,0
2025-11-09T11:21:17+01:00,9,0,2840,308936,566144,2533352,0,0,0,0,595,1345,5,6,89,0,0
2025-11-09T11:21:18+01:00,9,0,2840,308460,566144,2533356,0,0,0,0,605,1393,6,5,90,0,0
2025-11-09T11:21:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:21:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:21:19+01:00,12,0,2840,309744,566144,2533356,0,0,0,0,774,1460,12,7,81,0,0
2025-11-09T11:21:20+01:00,11,0,2840,309748,566152,2533360,0,0,0,32,626,1398,4,4,91,1,0
2025-11-09T11:21:21+01:00,11,0,2840,309244,566152,2533360,0,0,0,0,627,1494,6,5,89,0,0
2025-11-09T11:21:22+01:00,12,0,2840,308492,566152,2533360,0,0,0,0,559,1318,4,5,91,0,0
2025-11-09T11:21:23+01:00,12,0,2840,307736,566152,2533360,0,0,0,0,564,1379,5,5,91,0,0
2025-11-09T11:21:24+01:00,11,0,2840,307260,566152,2533360,0,0,0,0,708,1529,9,4,88,0,0
2025-11-09T11:21:25+01:00,13,0,2840,306504,566160,2533364,0,0,0,32,593,1359,3,5,92,1,0
2025-11-09T11:21:26+01:00,15,0,2840,306000,566160,2533364,0,0,0,0,542,1420,4,6,91,0,0
2025-11-09T11:21:27+01:00,14,0,2840,306000,566160,2533368,0,0,0,112,607,1430,5,4,90,0,0
2025-11-09T11:21:28+01:00,13,0,2840,306256,566160,2533372,0,0,0,0,609,1472,4,6,90,0,0
2025-11-09T11:21:29+01:00,13,0,2840,306280,566160,2533376,0,0,0,0,640,1496,9,6,84,0,0
2025-11-09T11:21:30+01:00,15,0,2840,309364,566168,2533336,0,0,0,84,673,1665,7,6,87,1,0
2025-11-09T11:21:31+01:00,13,0,2840,308360,566168,2533348,0,0,0,0,571,1379,6,4,90,0,0
2025-11-09T11:21:32+01:00,14,0,2840,308360,566168,2533352,0,0,0,152,778,1455,16,9,75,0,0
2025-11-09T11:21:33+01:00,12,0,2840,307856,566168,2533364,0,0,0,516,817,1542,18,11,71,0,0
2025-11-09T11:21:34+01:00,13,0,2840,308364,566168,2533364,0,0,0,0,670,1406,5,5,90,0,0
2025-11-09T11:21:35+01:00,13,0,2840,308116,566176,2533364,0,0,0,84,573,1340,5,4,90,1,0
2025-11-09T11:21:36+01:00,11,0,2840,306380,566176,2533364,0,0,0,0,604,1509,8,6,87,0,0
2025-11-09T11:21:37+01:00,10,0,2840,304872,566176,2533364,0,0,0,0,560,1402,5,4,91,0,0
2025-11-09T11:21:38+01:00,11,0,2840,304620,566176,2533368,0,0,0,0,546,1258,3,5,92,0,0
2025-11-09T11:21:39+01:00,13,0,2840,304368,566176,2533372,0,0,0,0,721,1506,9,6,85,0,0
2025-11-09T11:21:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:21:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:21:40+01:00,15,0,2840,304008,566184,2533376,0,0,0,136,633,1558,5,5,90,1,0
2025-11-09T11:21:41+01:00,14,0,2840,302604,566184,2533384,0,0,0,0,595,1319,5,5,89,0,0
2025-11-09T11:21:42+01:00,13,0,2840,302604,566184,2533392,0,0,0,0,542,1328,4,5,91,0,0
2025-11-09T11:21:43+01:00,15,0,2840,302604,566184,2533396,0,0,0,0,588,1438,5,5,90,0,0
2025-11-09T11:21:44+01:00,15,0,2840,302100,566184,2533404,0,0,0,0,538,1299,4,5,91,0,0
2025-11-09T11:21:45+01:00,14,0,2840,301848,566192,2533404,0,0,0,32,586,1397,6,5,89,0,0
2025-11-09T11:21:46+01:00,14,0,2840,301344,566192,2533404,0,0,0,0,589,1425,5,5,90,0,0
2025-11-09T11:21:47+01:00,13,0,2840,301344,566192,2533404,0,0,0,0,562,1351,5,5,90,0,0
2025-11-09T11:21:48+01:00,13,0,2840,300924,566192,2533404,0,0,0,0,544,1349,4,5,91,0,0
2025-11-09T11:21:49+01:00,14,0,2840,300452,566192,2533404,0,0,0,64,741,1543,9,6,85,0,0
2025-11-09T11:21:50+01:00,15,0,2840,302220,566200,2533408,0,0,0,32,638,1412,5,5,90,1,0
2025-11-09T11:21:51+01:00,12,0,2840,301972,566200,2533412,0,0,0,0,533,1324,6,5,89,0,0
2025-11-09T11:21:52+01:00,12,0,2840,300716,566200,2533412,0,0,0,0,619,1522,6,4,91,0,0
2025-11-09T11:21:53+01:00,15,0,2840,301220,566200,2533412,0,0,0,0,547,1355,5,5,90,0,0
2025-11-09T11:21:54+01:00,14,0,2840,301680,566200,2533412,0,0,0,0,574,1311,5,4,91,0,0
2025-11-09T11:21:55+01:00,14,0,2840,302948,566208,2533396,0,0,0,44,755,1623,10,6,84,1,0
2025-11-09T11:21:56+01:00,16,0,2840,303136,566208,2533396,0,0,0,0,554,1324,5,4,91,0,0
2025-11-09T11:21:57+01:00,15,0,2840,303860,566208,2533396,0,0,0,0,558,1319,5,4,90,0,0
2025-11-09T11:21:58+01:00,12,0,2840,311892,566208,2533396,0,0,0,0,656,1535,6,5,89,0,0
2025-11-09T11:21:59+01:00,12,0,2840,311644,566208,2533396,0,0,0,0,649,1370,9,7,84,0,0
2025-11-09T11:22:00+01:00,13,0,2840,306388,566216,2533456,0,0,0,32,792,1635,8,6,85,1,0
2025-11-09T11:22:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:22:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:22:01+01:00,14,0,2840,301116,566216,2533628,0,0,0,0,685,1540,8,5,87,0,0
2025-11-09T11:22:02+01:00,18,0,2840,300880,566216,2533492,0,0,0,96,605,1421,4,5,91,0,0
2025-11-09T11:22:03+01:00,14,0,2840,300632,566216,2533492,0,0,0,0,573,1313,4,4,92,0,0
2025-11-09T11:22:04+01:00,15,0,2840,296104,566216,2537588,0,0,0,0,575,1348,5,5,90,0,0
2025-11-09T11:22:05+01:00,11,0,2840,296104,566224,2537588,0,0,0,156,644,1459,8,5,87,1,0
2025-11-09T11:22:06+01:00,16,0,2840,296164,566224,2537588,0,0,0,0,532,1229,4,4,93,0,0
2025-11-09T11:22:07+01:00,13,0,2840,295412,566224,2537592,0,0,0,88,623,1487,7,5,89,0,0
2025-11-09T11:22:08+01:00,11,0,2840,295164,566224,2537592,0,0,0,0,566,1334,4,5,91,0,0
2025-11-09T11:22:09+01:00,11,0,2840,296176,566224,2537592,0,0,0,516,613,1269,8,6,86,0,0
2025-11-09T11:22:10+01:00,14,0,2840,295672,566232,2537596,0,0,0,76,682,1499,11,5,84,0,0
2025-11-09T11:22:11+01:00,12,0,2840,294416,566232,2537600,0,0,0,0,560,1422,5,5,90,0,0
2025-11-09T11:22:12+01:00,9,0,2840,294192,566232,2537604,0,0,0,0,583,1339,4,4,92,0,0
2025-11-09T11:22:13+01:00,10,0,2840,294476,566232,2537608,0,0,0,0,576,1324,3,5,92,0,0
2025-11-09T11:22:14+01:00,8,0,2840,294476,566232,2537616,0,0,0,0,628,1419,4,6,91,0,0
2025-11-09T11:22:15+01:00,11,0,2840,293728,566240,2537624,0,0,0,32,567,1400,5,6,90,1,0
2025-11-09T11:22:16+01:00,12,0,2840,295748,566240,2537632,0,0,0,0,601,1465,7,4,90,0,0
2025-11-09T11:22:17+01:00,9,0,2840,294992,566240,2537632,0,0,0,0,622,1491,8,6,86,0,0
2025-11-09T11:22:18+01:00,9,0,2840,294516,566240,2537632,0,0,0,0,562,1332,5,4,91,0,0
2025-11-09T11:22:19+01:00,11,0,2840,294012,566240,2537632,0,0,0,0,634,1372,9,7,85,0,0
2025-11-09T11:22:20+01:00,11,0,2840,293508,566248,2537636,0,0,0,32,561,1394,5,4,91,1,0
2025-11-09T11:22:21+01:00,10,0,2840,295024,566248,2537640,0,0,0,0,585,1457,7,5,88,0,0
2025-11-09T11:22:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:22:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:22:22+01:00,11,0,2840,295532,566248,2537640,0,0,0,0,595,1315,4,4,91,0,0
2025-11-09T11:22:23+01:00,9,0,2840,295032,566248,2537644,0,0,0,0,603,1504,6,5,89,0,0
2025-11-09T11:22:24+01:00,8,0,2840,294052,566248,2537656,0,0,0,0,557,1346,3,5,92,0,0
2025-11-09T11:22:25+01:00,12,0,2840,294080,566256,2537664,0,0,0,96,598,1383,6,4,89,1,0
2025-11-09T11:22:26+01:00,12,0,2840,293580,566256,2537668,0,0,0,0,819,1931,9,6,85,0,0
2025-11-09T11:22:27+01:00,13,0,2840,293328,566256,2537672,0,0,0,0,648,1350,4,4,91,0,0
2025-11-09T11:22:28+01:00,12,0,2840,294088,566256,2537584,0,0,0,0,721,1392,6,6,89,0,0
2025-11-09T11:22:29+01:00,16,1,2840,292840,566264,2537576,0,0,0,32,693,1503,8,7,85,0,0
2025-11-09T11:22:30+01:00,14,0,2840,293936,566264,2537584,0,0,0,0,675,1474,4,6,90,0,0
2025-11-09T11:22:31+01:00,14,0,2840,293460,566264,2537584,0,0,0,0,655,1553,8,4,88,0,0
2025-11-09T11:22:32+01:00,13,0,2840,292956,566264,2537584,0,0,0,0,773,1516,14,10,76,0,0
2025-11-09T11:22:33+01:00,14,0,2840,291952,566264,2537588,0,0,0,28,752,1433,18,10,72,0,0
2025-11-09T11:22:34+01:00,14,0,2840,290692,566264,2537592,0,0,0,0,561,1257,4,4,93,0,0
2025-11-09T11:22:35+01:00,14,0,2840,290440,566272,2537592,0,0,0,56,606,1484,4,5,91,0,0
2025-11-09T11:22:36+01:00,13,0,2840,290216,566272,2537592,0,0,0,0,559,1414,5,6,89,0,0
2025-11-09T11:22:37+01:00,14,0,2840,289964,566272,2537592,0,0,0,0,614,1423,5,4,91,0,0
2025-11-09T11:22:38+01:00,14,0,2840,289208,566272,2537600,0,0,0,176,589,1491,5,5,90,0,0
2025-11-09T11:22:39+01:00,14,0,2840,288984,566272,2537600,0,0,0,0,596,1284,8,6,86,0,0
2025-11-09T11:22:40+01:00,14,0,2840,288736,566280,2537600,0,0,0,252,609,1393,4,6,90,1,0
2025-11-09T11:22:41+01:00,15,0,2840,288484,566280,2537600,0,0,0,0,581,1433,5,5,90,0,0
2025-11-09T11:22:42+01:00,13,0,2840,288848,566280,2537600,0,0,0,0,576,1405,6,5,89,0,0
2025-11-09T11:22:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:22:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:22:43+01:00,16,0,2840,289608,566280,2537600,0,0,0,0,567,1360,5,4,90,0,0
2025-11-09T11:22:44+01:00,15,1,2840,289608,566288,2537596,0,0,0,32,629,1454,7,5,89,0,0
2025-11-09T11:22:45+01:00,14,0,2840,288352,566288,2537608,0,0,0,516,556,1330,5,4,91,1,0
2025-11-09T11:22:46+01:00,13,0,2840,287848,566288,2537608,0,0,0,0,572,1350,5,4,91,0,0
2025-11-09T11:22:47+01:00,17,0,2840,288100,566288,2537608,0,0,0,0,695,1629,7,5,87,0,0
2025-11-09T11:22:48+01:00,13,0,2840,287624,566288,2537608,0,0,0,0,568,1283,3,4,93,0,0
2025-11-09T11:22:49+01:00,14,0,2840,287624,566288,2537608,0,0,0,0,626,1351,7,6,87,0,0
2025-11-09T11:22:50+01:00,16,0,2840,286368,566296,2537612,0,0,0,44,603,1368,4,5,91,0,0
2025-11-09T11:22:51+01:00,17,0,2840,286396,566296,2537612,0,0,0,0,575,1434,3,5,92,0,0
2025-11-09T11:22:52+01:00,13,0,2840,285896,566296,2537612,0,0,0,0,578,1367,4,5,91,0,0
2025-11-09T11:22:53+01:00,17,0,2840,284384,566296,2537616,0,0,0,0,633,1417,8,5,88,0,0
2025-11-09T11:22:54+01:00,16,1,2840,284424,566304,2537612,0,0,0,32,553,1447,5,5,90,0,0
2025-11-09T11:22:55+01:00,16,0,2840,285684,566304,2537624,0,0,0,0,571,1273,4,4,92,1,0
2025-11-09T11:22:56+01:00,14,0,2840,285184,566304,2537632,0,0,0,0,557,1411,4,4,92,0,0
2025-11-09T11:22:57+01:00,13,0,2840,284932,566304,2537640,0,0,0,0,625,1425,6,4,90,0,0
2025-11-09T11:22:58+01:00,17,0,2840,285216,566304,2537644,0,0,0,0,723,1533,8,4,87,0,0
2025-11-09T11:22:59+01:00,16,1,2840,284964,566312,2537644,0,0,0,32,658,1400,9,8,83,0,0
2025-11-09T11:23:00+01:00,14,0,2840,288524,566312,2537692,0,0,0,140,702,1541,6,5,89,1,0
2025-11-09T11:23:01+01:00,12,0,2840,285756,566312,2537732,0,0,0,0,607,1377,4,5,91,0,0
2025-11-09T11:23:02+01:00,14,0,2840,285256,566312,2537756,0,0,0,0,579,1379,3,5,92,0,0
2025-11-09T11:23:03+01:00,11,0,2840,287028,566312,2537760,0,0,0,0,727,1596,10,4,85,0,0
2025-11-09T11:23:04+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:23:04+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:23:04+01:00,17,1,2840,285264,566320,2537752,0,0,0,80,698,1520,8,5,87,0,0
2025-11-09T11:23:05+01:00,11,0,2840,285016,566320,2537764,0,0,0,0,572,1372,4,6,90,0,0
2025-11-09T11:23:06+01:00,14,0,2840,284764,566320,2537768,0,0,0,0,566,1359,5,4,91,0,0
2025-11-09T11:23:07+01:00,13,0,2840,283756,566320,2537780,0,0,0,0,561,1436,4,5,91,0,0
2025-11-09T11:23:08+01:00,11,1,2840,283004,566320,2537784,0,0,0,0,567,1411,7,5,89,0,0
2025-11-09T11:23:09+01:00,13,0,2840,282248,566320,2537792,0,0,0,108,683,1558,9,6,85,0,0
2025-11-09T11:23:10+01:00,12,0,2840,281240,566328,2537792,0,0,0,184,593,1391,4,4,91,1,0
2025-11-09T11:23:11+01:00,13,0,2840,280992,566328,2537792,0,0,0,0,602,1392,4,5,91,0,0
2025-11-09T11:23:12+01:00,13,0,2840,280992,566328,2537792,0,0,0,0,616,1494,6,4,90,0,0
2025-11-09T11:23:13+01:00,13,0,2840,280236,566328,2537792,0,0,0,0,658,1467,8,5,87,0,0
2025-11-09T11:23:14+01:00,17,1,2840,279736,566332,2537788,0,0,0,132,574,1338,5,4,91,0,0
2025-11-09T11:23:15+01:00,14,0,2840,279484,566336,2537796,0,0,0,4,654,1614,6,6,88,0,0
2025-11-09T11:23:16+01:00,13,0,2840,280748,566336,2537800,0,0,0,516,560,1287,3,4,92,0,0
2025-11-09T11:23:17+01:00,15,0,2840,280244,566336,2537800,0,0,0,0,593,1365,5,6,89,0,0
2025-11-09T11:23:18+01:00,14,0,2840,279236,566352,2537800,0,0,0,124,644,1413,6,4,88,2,0
2025-11-09T11:23:19+01:00,12,0,2840,278732,566352,2537800,0,0,0,0,677,1542,10,7,83,0,0
2025-11-09T11:23:20+01:00,14,0,2840,278480,566352,2537800,0,0,0,72,564,1396,4,5,92,0,0
2025-11-09T11:23:21+01:00,12,0,2840,278228,566352,2537808,0,0,0,0,570,1251,4,5,92,0,0
2025-11-09T11:23:22+01:00,13,0,2840,278228,566352,2537808,0,0,0,0,578,1487,5,4,91,0,0
2025-11-09T11:23:23+01:00,12,1,2840,277976,566360,2537800,0,0,0,32,571,1355,4,4,92,0,0
2025-11-09T11:23:24+01:00,12,0,2840,277500,566360,2537808,0,0,0,0,690,1500,6,5,89,0,0
2025-11-09T11:23:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:23:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:23:25+01:00,13,0,2840,277252,566360,2537808,0,0,0,0,593,1443,6,4,90,0,0
2025-11-09T11:23:26+01:00,13,0,2840,276748,566360,2537808,0,0,0,0,631,1343,7,5,83,4,0
2025-11-09T11:23:27+01:00,13,0,2840,277252,566360,2537816,0,0,0,0,571,1354,5,5,90,0,0
