timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T18:01:58+01:00,4,0,14952,307768,355652,2372336,0,0,0,0,2274,4130,30,8,63,0,0
2025-11-09T18:01:59+01:00,5,0,14952,306488,355652,2372416,0,0,0,128,5137,7717,30,10,59,0,0
2025-11-09T18:02:00+01:00,5,1,14952,304020,355652,2373852,0,0,0,8,4720,5699,28,9,62,1,0
2025-11-09T18:02:01+01:00,2,0,14952,301360,355660,2374928,0,0,0,132,7342,9144,44,12,43,1,0
2025-11-09T18:02:02+01:00,7,0,14952,307612,355660,2367856,0,0,0,0,8276,10516,45,15,40,0,0
2025-11-09T18:02:03+01:00,7,0,14952,306424,355660,2367820,0,0,0,0,7822,9660,38,12,50,0,0
2025-11-09T18:02:04+01:00,9,0,14952,305500,355660,2367792,0,0,0,0,8142,9723,46,14,40,0,0
2025-11-09T18:02:05+01:00,8,0,14952,304324,355660,2367788,0,0,0,128,7761,9383,42,13,45,0,0
2025-11-09T18:02:06+01:00,2,0,14952,303272,355668,2367792,0,0,0,244,7562,8358,32,12,56,0,0
2025-11-09T18:02:07+01:00,3,0,14952,302856,355668,2367792,0,0,0,0,899,1907,7,6,87,0,0
2025-11-09T18:02:08+01:00,1,0,14952,302516,355668,2367460,0,0,0,0,1848,4818,22,10,67,0,0
2025-11-09T18:02:09+01:00,7,0,14952,302276,355668,2367564,0,0,0,0,2433,7453,38,11,51,0,0
2025-11-09T18:02:10+01:00,3,0,14952,300752,355668,2367620,0,0,0,0,2190,5952,28,9,63,0,0
2025-11-09T18:02:11+01:00,1,0,14952,300568,355676,2367584,0,0,0,32,1881,4575,28,7,65,0,0
2025-11-09T18:02:12+01:00,0,0,14952,300652,355676,2367588,0,0,0,552,682,1788,8,5,87,0,0
2025-11-09T18:02:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:02:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:02:13+01:00,2,0,14952,300148,355676,2367588,0,0,0,0,814,2048,18,6,76,0,0
2025-11-09T18:02:14+01:00,1,0,14952,299904,355676,2367528,0,0,0,0,1254,2984,39,8,54,0,0
2025-11-09T18:02:15+01:00,0,0,14952,300408,355676,2367528,0,0,0,0,958,2238,21,5,74,0,0
2025-11-09T18:02:16+01:00,1,0,14952,300744,355684,2367532,0,0,0,168,685,1714,9,7,84,1,0
2025-11-09T18:02:17+01:00,1,0,14952,306480,355688,2367544,0,0,4,8,1646,4428,23,9,68,0,0
2025-11-09T18:02:18+01:00,2,0,14952,304508,355688,2367548,0,0,0,0,1914,4511,32,8,60,0,0
2025-11-09T18:02:19+01:00,2,0,14952,304596,355688,2367560,0,0,0,0,944,2178,31,6,63,0,0
2025-11-09T18:02:20+01:00,3,0,14952,302132,355688,2367560,0,0,0,0,1312,3454,26,7,67,0,0
2025-11-09T18:02:21+01:00,2,1,14952,301632,355720,2367568,0,0,0,224,1275,3274,20,8,69,3,0
2025-11-09T18:02:22+01:00,1,0,14952,300176,355720,2367564,0,0,0,72,682,1822,9,6,84,2,0
2025-11-09T18:02:23+01:00,2,0,14952,299004,355720,2367560,0,0,0,0,1666,4335,24,8,69,0,0
2025-11-09T18:02:24+01:00,3,0,14952,299400,355720,2367560,0,0,0,0,1121,2378,29,7,64,0,0
2025-11-09T18:02:25+01:00,2,0,14952,298952,355720,2367580,0,0,0,0,830,1818,25,5,70,0,0
2025-11-09T18:02:26+01:00,2,0,14952,299620,355720,2367588,0,0,0,36,659,1478,18,5,77,0,0
2025-11-09T18:02:27+01:00,4,0,14952,302220,355752,2367532,0,0,0,220,1280,3245,20,9,66,5,0
2025-11-09T18:02:28+01:00,9,0,14952,301240,355752,2367560,0,0,0,0,954,2477,15,7,79,0,0
2025-11-09T18:02:29+01:00,2,0,14952,303276,355752,2366272,0,0,0,0,1425,3745,18,7,76,0,0
2025-11-09T18:02:30+01:00,4,0,14952,304444,355752,2366104,0,0,0,188,787,2032,26,6,68,0,0
2025-11-09T18:02:31+01:00,2,0,14952,297860,355756,2371588,0,0,4,0,1207,2671,36,6,58,0,0
2025-11-09T18:02:32+01:00,1,0,14952,298796,355756,2371588,0,0,0,4,1284,3448,19,7,74,0,0
2025-11-09T18:02:33+01:00,1,1,14952,298856,355772,2371588,0,0,0,200,1261,3362,21,7,71,1,0
2025-11-09T18:02:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:02:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:02:34+01:00,1,0,14952,298388,355796,2371600,0,0,0,76,1432,3550,26,9,62,3,0
2025-11-09T18:02:35+01:00,1,0,14952,297884,355796,2371600,0,0,0,24,557,1109,21,4,75,0,0
2025-11-09T18:02:36+01:00,0,0,14952,297556,355796,2371612,0,0,0,0,855,1945,28,5,66,0,0
2025-11-09T18:02:37+01:00,1,0,14952,297412,355796,2371608,0,0,0,0,602,1757,11,5,85,0,0
2025-11-09T18:02:38+01:00,1,0,14952,296692,355796,2371608,0,0,0,40,516,1382,6,5,89,0,0
2025-11-09T18:02:39+01:00,1,0,14952,295716,355804,2371544,0,0,0,120,526,1363,5,6,88,1,0
2025-11-09T18:02:40+01:00,2,0,14952,295492,355804,2371572,0,0,0,172,869,2124,25,6,68,0,0
2025-11-09T18:02:41+01:00,3,0,14952,295332,355840,2371592,0,0,4,260,1115,2639,32,6,56,6,0
2025-11-09T18:02:42+01:00,1,0,14952,294356,355840,2371592,0,0,0,0,767,2081,14,6,80,0,0
2025-11-09T18:02:43+01:00,1,0,14952,294196,355840,2371600,0,0,0,516,793,2148,13,6,82,0,0
2025-11-09T18:02:44+01:00,1,0,14952,294816,355840,2371600,0,0,0,148,806,1953,11,8,81,0,0
2025-11-09T18:02:45+01:00,2,0,14952,294908,355840,2371600,0,0,0,0,1438,3618,31,8,61,0,0
2025-11-09T18:02:46+01:00,7,1,14952,295188,355848,2371600,0,0,0,84,890,2110,29,6,64,1,0
2025-11-09T18:02:47+01:00,6,0,14952,294228,355848,2371616,0,0,0,188,1441,3085,35,17,48,0,0
2025-11-09T18:02:48+01:00,2,0,14952,278472,355880,2403092,0,0,0,208,3467,7681,59,22,18,2,0
2025-11-09T18:02:49+01:00,6,0,14952,280272,355880,2396908,0,0,0,0,1943,4690,28,9,64,0,0
2025-11-09T18:02:50+01:00,11,0,14952,279280,355880,2397044,0,0,0,0,2043,4402,40,8,52,0,0
2025-11-09T18:02:51+01:00,3,0,14952,274528,355884,2412204,0,0,4,0,1984,3490,49,7,44,0,0
2025-11-09T18:02:52+01:00,0,0,14952,276544,355888,2409836,0,0,4,2460,500,1192,8,5,86,1,0
2025-11-09T18:02:53+01:00,0,0,14952,277052,355896,2406768,0,0,0,136,529,1597,7,5,86,1,0
2025-11-09T18:02:54+01:00,1,0,14952,291424,355896,2393892,0,0,0,0,522,1250,9,7,84,0,0
2025-11-09T18:02:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:02:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:02:55+01:00,2,0,14952,289664,355896,2391024,0,0,0,0,403,1121,5,4,92,0,0
2025-11-09T18:02:56+01:00,1,0,14952,288948,355896,2391024,0,0,0,360,533,1549,8,6,87,0,0
2025-11-09T18:02:57+01:00,20,0,14952,288444,355904,2391028,0,0,0,84,534,1409,11,7,81,1,0
2025-11-09T18:02:58+01:00,1,0,14952,287212,355904,2391092,0,0,4,136,664,1400,14,6,79,0,0
2025-11-09T18:02:59+01:00,1,0,14952,285584,355904,2391092,0,0,0,104,483,1294,5,6,89,0,0
2025-11-09T18:03:00+01:00,1,0,14952,283348,355904,2390796,0,0,0,0,533,1289,10,4,86,0,0
2025-11-09T18:03:01+01:00,1,0,14952,282872,355904,2390796,0,0,0,0,391,1187,4,5,91,0,0
2025-11-09T18:03:02+01:00,4,0,14952,278112,355912,2390788,0,0,0,284,448,1221,6,6,87,2,0
2025-11-09T18:03:03+01:00,6,0,14952,278384,355912,2390800,0,0,0,8,455,1353,7,4,89,0,0
2025-11-09T18:03:04+01:00,5,0,14952,277880,355912,2390804,0,0,0,0,457,1185,8,5,87,0,0
2025-11-09T18:03:05+01:00,4,0,14952,280152,355912,2390804,0,0,0,0,444,1291,6,5,89,0,0
2025-11-09T18:03:06+01:00,4,0,14952,280912,355912,2390804,0,0,0,20,385,1180,4,4,92,0,0
2025-11-09T18:03:07+01:00,5,0,14952,280948,355912,2390812,0,0,0,64,1869,3017,8,7,85,0,0
2025-11-09T18:03:08+01:00,4,0,14952,280728,355920,2390820,0,0,0,60,2651,4171,11,8,79,3,0
2025-11-09T18:03:09+01:00,3,0,14952,280728,355920,2390824,0,0,0,0,3286,4033,9,8,84,0,0
2025-11-09T18:03:10+01:00,3,0,14952,280228,355920,2390832,0,0,0,0,3344,4559,9,9,82,0,0
2025-11-09T18:03:11+01:00,1,0,14952,281696,355920,2390832,0,0,0,172,3080,3742,8,6,85,0,0
2025-11-09T18:03:12+01:00,1,0,14952,281524,355920,2390836,0,0,0,0,3020,3945,8,9,84,0,0
2025-11-09T18:03:13+01:00,1,0,14952,282028,355928,2390836,0,0,0,1132,3316,2559,7,7,86,1,0
2025-11-09T18:03:14+01:00,2,0,14952,282788,355928,2390844,0,0,0,0,3169,2427,8,6,85,0,0
2025-11-09T18:03:15+01:00,1,0,14952,282632,355928,2390848,0,0,0,0,3129,2639,4,6,89,0,0
2025-11-09T18:03:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:03:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:03:16+01:00,3,0,14952,270376,355928,2399996,0,0,0,128,5478,7298,50,16,34,0,0
2025-11-09T18:03:17+01:00,2,0,14952,266308,355928,2406816,0,0,0,0,5055,6943,38,12,49,0,0
2025-11-09T18:03:18+01:00,4,0,14952,260112,355936,2406736,0,0,0,80,4151,4404,23,9,67,0,0
2025-11-09T18:03:19+01:00,1,0,14952,260816,355936,2404604,0,0,0,0,3291,2648,7,5,89,0,0
2025-11-09T18:03:20+01:00,1,0,14952,272948,355936,2388816,0,0,0,0,3244,2491,5,4,91,0,0
2025-11-09T18:03:21+01:00,1,0,14952,272700,355936,2388108,0,0,0,0,3281,2677,7,5,88,0,0
2025-11-09T18:03:22+01:00,1,0,14952,271696,355936,2388120,0,0,0,124,3145,2393,5,5,90,0,0
2025-11-09T18:03:23+01:00,2,0,14952,271948,355944,2388228,0,0,0,128,3424,2956,11,6,83,0,0
2025-11-09T18:03:24+01:00,1,0,14952,277648,355944,2393308,0,0,0,0,4627,6237,33,9,58,0,0
2025-11-09T18:03:25+01:00,6,0,14952,285988,355944,2388780,0,0,0,0,4825,8317,38,10,53,0,0
2025-11-09T18:03:26+01:00,5,0,14952,284788,355944,2387756,0,0,0,0,1719,4247,22,8,70,0,0
2025-11-09T18:03:27+01:00,3,0,14952,284648,355944,2387756,0,0,0,0,1461,3301,34,7,59,0,0
2025-11-09T18:03:28+01:00,2,0,14952,283416,355952,2387688,0,0,0,172,1225,3037,31,8,60,0,0
2025-11-09T18:03:29+01:00,1,0,14952,285056,355952,2387696,0,0,0,0,996,2414,18,7,75,0,0
2025-11-09T18:03:30+01:00,4,0,14952,284808,355952,2387380,0,0,0,0,675,1938,12,6,83,0,0
2025-11-09T18:03:31+01:00,1,0,14952,285592,355952,2387380,0,0,0,0,1224,3206,21,7,72,0,0
2025-11-09T18:03:32+01:00,4,0,14952,286868,355956,2387384,0,0,4,0,961,2024,28,7,65,0,0
2025-11-09T18:03:33+01:00,1,0,14952,285608,355964,2387392,0,0,0,80,706,1413,24,5,71,0,0
2025-11-09T18:03:34+01:00,1,0,14952,287624,355964,2387392,0,0,0,120,726,1496,12,6,82,0,0
2025-11-09T18:03:35+01:00,3,0,14952,287380,355964,2382112,0,0,0,0,4511,6956,27,10,63,0,0
2025-11-09T18:03:36+01:00,3,0,14952,287220,355964,2382128,0,0,0,0,1933,3305,18,7,75,0,0
2025-11-09T18:03:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:03:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:03:37+01:00,3,0,14952,281948,355964,2382132,0,0,0,0,4634,8578,39,10,51,0,0
2025-11-09T18:03:38+01:00,1,1,14952,303552,355980,2382128,0,0,0,244,4191,2756,46,7,46,1,0
2025-11-09T18:03:39+01:00,2,0,14952,304792,356004,2382044,0,0,0,76,1433,3219,33,6,56,4,0
2025-11-09T18:03:40+01:00,2,0,14952,309188,356004,2376100,0,0,0,120,2056,5080,28,9,63,0,0
2025-11-09T18:03:41+01:00,25,0,14952,309472,356004,2375980,0,0,0,0,865,2264,14,6,80,0,0
2025-11-09T18:03:42+01:00,5,0,14952,307712,356004,2376156,0,0,0,0,1063,2675,17,5,78,0,0
2025-11-09T18:03:43+01:00,12,0,14952,308244,356004,2376304,0,0,0,0,735,1946,10,7,84,0,0
2025-11-09T18:03:44+01:00,6,0,14952,301124,356012,2384280,0,0,0,136,1710,3901,28,9,62,1,0
2025-11-09T18:03:45+01:00,5,0,14952,307764,356020,2377924,0,0,8,0,765,1427,27,4,68,1,0
2025-11-09T18:03:46+01:00,6,0,14952,302628,356024,2394344,0,0,136,640,1040,2225,20,7,72,1,0
2025-11-09T18:03:47+01:00,6,0,14952,302128,356048,2394496,0,0,0,204,780,1401,23,13,58,6,0
2025-11-09T18:03:48+01:00,4,0,14952,301880,356048,2394484,0,0,0,0,570,1295,9,8,83,0,0
2025-11-09T18:03:49+01:00,7,0,14952,317032,356048,2378048,0,0,0,104,579,1473,7,6,88,0,0
2025-11-09T18:03:50+01:00,6,0,14952,316024,356048,2375432,0,0,0,0,536,1365,6,5,89,0,0
2025-11-09T18:03:51+01:00,7,0,14952,315772,356048,2375296,0,0,0,0,622,1513,7,4,89,0,0
2025-11-09T18:03:52+01:00,6,0,14952,315020,356064,2375352,0,0,4,796,647,1561,8,5,85,3,0
2025-11-09T18:03:53+01:00,10,0,14952,314012,356064,2375352,0,0,0,0,467,1265,7,4,89,0,0
2025-11-09T18:03:54+01:00,23,0,14952,313008,356064,2375356,0,0,0,0,616,1402,9,7,84,0,0
2025-11-09T18:03:55+01:00,23,0,14952,311748,356064,2375360,0,0,0,0,647,1456,10,5,85,0,0
2025-11-09T18:03:56+01:00,26,0,14952,310740,356064,2375364,0,0,0,0,463,1183,4,4,92,0,0
2025-11-09T18:03:57+01:00,30,0,14952,310744,356072,2375360,0,0,0,140,674,1549,15,9,76,0,0
2025-11-09T18:03:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:03:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:03:58+01:00,27,0,14952,309512,356072,2375712,0,0,0,0,626,1624,9,6,85,0,0
2025-11-09T18:03:59+01:00,24,0,14952,308252,356072,2375888,0,0,0,0,528,1513,5,5,89,0,0
2025-11-09T18:04:00+01:00,25,0,14952,306996,356072,2375952,0,0,0,0,582,1431,10,6,84,0,0
2025-11-09T18:04:01+01:00,23,0,14952,309796,356072,2375440,0,0,0,0,557,1474,8,5,87,0,0
2025-11-09T18:04:02+01:00,24,0,14952,309040,356072,2375444,0,0,0,100,423,1199,4,4,92,0,0
2025-11-09T18:04:03+01:00,25,0,14952,302992,356080,2385704,0,0,0,80,845,2223,11,7,81,1,0
2025-11-09T18:04:04+01:00,25,0,14952,302240,356080,2385360,0,0,0,0,1103,2576,19,9,72,0,0
2025-11-09T18:04:05+01:00,23,0,14952,284196,356080,2398332,0,0,0,0,990,2199,15,9,76,0,0
2025-11-09T18:04:06+01:00,25,0,14952,295888,356080,2391852,0,0,0,0,720,1812,8,7,84,0,0
2025-11-09T18:04:07+01:00,24,0,14952,294404,356084,2391856,0,0,0,76,545,1500,8,5,87,0,0
2025-11-09T18:04:08+01:00,23,0,14952,300280,356088,2375360,0,0,0,0,600,1462,4,5,90,0,0
2025-11-09T18:04:09+01:00,22,0,14952,300028,356088,2375388,0,0,0,0,448,1261,6,3,91,0,0
2025-11-09T18:04:10+01:00,25,0,14952,299272,356088,2375388,0,0,0,0,405,1183,4,5,91,0,0
2025-11-09T18:04:11+01:00,23,0,14952,298516,356088,2375368,0,0,0,0,553,1584,8,4,88,0,0
2025-11-09T18:04:12+01:00,24,0,14952,295580,356088,2384792,0,0,0,8,1860,4992,31,9,60,0,0
2025-11-09T18:04:13+01:00,25,0,14952,296148,356096,2384644,0,0,0,32,588,1522,8,4,88,0,0
2025-11-09T18:04:14+01:00,22,0,14952,295144,356096,2384648,0,0,0,0,825,1945,23,7,70,0,0
2025-11-09T18:04:15+01:00,23,0,14952,309060,356096,2376224,0,0,0,0,1107,2653,22,7,71,0,0
2025-11-09T18:04:16+01:00,23,0,14952,307832,356096,2376252,0,0,0,0,1215,2813,35,7,58,0,0
2025-11-09T18:04:17+01:00,29,0,14952,306580,356096,2376288,0,0,0,196,1144,3247,19,7,74,0,0
2025-11-09T18:04:18+01:00,23,0,14952,305852,356104,2376288,0,0,0,80,1357,3397,22,9,68,0,0
2025-11-09T18:04:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:04:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:04:19+01:00,24,0,14952,303616,356104,2376288,0,0,0,0,1042,2675,24,6,69,0,0
2025-11-09T18:04:20+01:00,23,0,14952,301124,356104,2376304,0,0,0,0,1031,2247,32,6,62,0,0
2025-11-09T18:04:21+01:00,22,0,14952,300908,356104,2376316,0,0,0,0,1074,2847,20,6,73,0,0
2025-11-09T18:04:22+01:00,23,0,14952,300152,356104,2376316,0,0,0,0,524,1387,6,5,89,0,0
2025-11-09T18:04:23+01:00,28,0,14952,298232,356112,2376356,0,0,0,236,1954,5166,27,7,65,1,0
2025-11-09T18:04:24+01:00,22,0,14952,296048,356112,2375064,0,0,0,0,3070,5398,28,10,63,0,0
2025-11-09T18:04:25+01:00,23,0,14952,293532,356112,2375076,0,0,0,0,3832,4338,29,8,63,0,0
2025-11-09T18:04:26+01:00,24,0,14952,291516,356112,2375084,0,0,0,0,3913,9639,37,9,53,0,0
2025-11-09T18:04:27+01:00,29,1,14952,274916,356128,2376292,0,0,0,208,6313,54343,45,21,33,1,0
2025-11-09T18:04:28+01:00,30,1,14952,216452,356144,2375144,0,0,0,856,6811,31337,58,16,21,5,0
2025-11-09T18:04:29+01:00,21,0,14952,188144,356152,2390392,0,0,0,28,8683,36324,72,23,6,0,0
2025-11-09T18:04:30+01:00,24,0,14952,247292,356152,2377224,0,0,0,0,1402,3170,33,8,59,0,0
2025-11-09T18:04:31+01:00,23,0,14952,239940,356152,2391156,0,0,0,0,2246,5802,35,10,55,0,0
2025-11-09T18:04:32+01:00,25,0,14952,234236,356152,2384228,0,0,0,0,1075,2762,19,9,72,0,0
2025-11-09T18:04:33+01:00,20,0,14952,239508,356152,2384236,0,0,0,152,1647,4152,29,9,62,0,0
2025-11-09T18:04:34+01:00,22,0,14952,238788,356160,2384244,0,0,0,108,1074,2408,33,7,59,0,0
2025-11-09T18:04:35+01:00,24,0,14952,238172,356160,2382864,0,0,0,0,2018,4894,32,9,59,0,0
2025-11-09T18:04:36+01:00,20,0,14952,238496,356184,2382884,0,0,0,136,654,1616,6,5,83,6,0
2025-11-09T18:04:37+01:00,23,0,14952,238752,356184,2382876,0,0,0,0,1184,1544,21,7,72,0,0
2025-11-09T18:04:38+01:00,25,0,14952,240020,356184,2382876,0,0,0,0,797,1722,30,4,66,0,0
2025-11-09T18:04:39+01:00,19,0,14952,219676,356184,2382948,0,0,0,0,1002,2276,38,6,56,0,0
2025-11-09T18:04:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:04:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:04:40+01:00,23,0,14952,201028,356192,2382988,0,0,12,92,786,1613,29,6,62,2,0
2025-11-09T18:04:41+01:00,21,0,14952,187480,356192,2382988,0,0,0,0,761,1595,31,5,65,0,0
2025-11-09T18:04:42+01:00,24,0,14952,175388,356192,2382988,0,0,0,360,892,1695,30,7,63,0,0
2025-11-09T18:04:43+01:00,25,0,14952,161712,356192,2382992,0,0,0,0,725,1499,29,5,66,0,0
2025-11-09T18:04:44+01:00,25,0,14952,154176,352848,2382356,0,0,0,0,878,1578,34,7,59,0,0
2025-11-09T18:04:45+01:00,27,0,14952,147056,351848,2381112,0,0,0,1992,1562,3924,42,9,48,1,0
2025-11-09T18:04:46+01:00,27,0,14952,139360,351276,2382268,0,0,0,0,3256,7164,40,15,45,0,0
2025-11-09T18:04:47+01:00,27,0,14952,173596,350740,2348968,0,0,4,0,3387,5637,60,22,18,0,0
2025-11-09T18:04:48+01:00,28,0,14952,168800,350740,2348968,0,0,0,0,3222,5175,68,15,17,0,0
2025-11-09T18:04:49+01:00,25,0,14952,161292,350744,2348968,0,0,4,0,2522,5659,42,11,47,0,0
2025-11-09T18:04:50+01:00,24,1,14952,155420,350768,2343132,0,0,0,168,2549,5615,50,12,35,3,0
2025-11-09T18:04:51+01:00,22,0,14952,153736,350768,2343156,0,0,0,0,2475,5346,51,9,40,0,0
2025-11-09T18:04:52+01:00,22,0,14952,153232,350768,2343160,0,0,0,0,2573,5573,45,10,45,0,0
2025-11-09T18:04:53+01:00,21,0,14952,153232,350768,2343168,0,0,0,0,2349,5285,43,12,45,0,0
2025-11-09T18:04:54+01:00,21,0,14952,152256,350768,2343168,0,0,0,0,2578,5454,46,11,43,0,0
2025-11-09T18:04:55+01:00,23,1,14952,153544,350776,2343164,0,0,0,60,2388,5046,44,12,44,0,0
2025-11-09T18:04:56+01:00,25,0,14952,154116,350776,2343172,0,0,0,0,2442,5167,46,12,41,0,0
2025-11-09T18:04:57+01:00,23,0,14952,153536,350776,2343176,0,0,0,0,2635,5260,47,15,38,0,0
2025-11-09T18:04:58+01:00,25,0,14952,152508,350800,2343176,0,0,0,120,2506,5290,47,10,38,4,0
2025-11-09T18:04:59+01:00,23,0,14952,153536,350800,2343176,0,0,0,0,2424,5600,44,10,46,0,0
2025-11-09T18:05:00+01:00,22,0,14952,166612,350800,2349428,0,0,0,0,4058,12582,57,13,30,0,0
2025-11-09T18:05:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:05:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:05:01+01:00,20,0,14952,163084,350800,2350460,0,0,0,0,2484,5164,41,10,48,0,0
2025-11-09T18:05:02+01:00,23,0,14952,162076,350800,2349372,0,0,0,0,2455,5156,44,12,44,0,0
2025-11-09T18:05:03+01:00,19,0,14952,161080,350808,2349368,0,0,0,76,2474,5435,44,10,45,1,0
2025-11-09T18:05:04+01:00,21,0,14952,159816,350808,2349376,0,0,0,0,2433,5485,48,11,41,0,0
2025-11-09T18:05:05+01:00,24,0,14952,159564,350808,2349380,0,0,0,0,2322,5099,44,11,45,0,0
2025-11-09T18:05:06+01:00,15,0,14952,164900,350808,2343232,0,0,0,0,1979,4408,38,10,52,0,0
2025-11-09T18:05:07+01:00,19,0,14952,164900,350808,2341856,0,0,0,196,994,2225,29,6,64,0,0
2025-11-09T18:05:08+01:00,16,1,14952,153308,350816,2341684,0,0,0,28,1271,2570,70,7,23,0,0
2025-11-09T18:05:09+01:00,22,0,14952,175380,350820,2341868,0,0,4,0,2464,6588,42,10,47,0,0
2025-11-09T18:05:10+01:00,17,0,14952,179556,350820,2341872,0,0,0,0,882,1850,31,5,64,0,0
2025-11-09T18:05:11+01:00,18,0,14952,168908,350844,2341884,0,0,0,160,822,1735,29,6,60,6,0
2025-11-09T18:05:12+01:00,18,0,14952,155740,350844,2341888,0,0,0,0,816,1692,29,6,65,0,0
2025-11-09T18:05:13+01:00,17,0,14952,163776,350552,2338744,0,0,0,0,1042,2356,30,7,63,0,0
2025-11-09T18:05:14+01:00,16,0,14952,167060,349588,2335060,0,0,0,0,936,1835,32,8,60,0,0
2025-11-09T18:05:15+01:00,19,0,14952,197772,342676,2333340,0,0,0,300,937,1961,29,6,65,0,0
2025-11-09T18:05:16+01:00,20,0,14952,196280,330248,2330936,0,0,0,92,942,2180,31,6,61,2,0
2025-11-09T18:05:17+01:00,21,0,14952,195992,325484,2327100,0,0,0,0,1240,2657,45,7,48,0,0
2025-11-09T18:05:18+01:00,16,0,14952,195188,325164,2325400,0,0,0,0,1450,2026,54,7,40,0,0
2025-11-09T18:05:19+01:00,20,0,14952,193504,325164,2325300,0,0,0,0,1169,2215,33,7,60,0,0
2025-11-09T18:05:20+01:00,20,0,14952,193716,324776,2323380,0,0,0,1308,854,1821,30,5,65,0,0
2025-11-09T18:05:21+01:00,19,1,14952,192676,324784,2323376,0,0,0,140,725,1541,31,5,64,0,0
2025-11-09T18:05:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T18:05:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T18:05:22+01:00,19,0,14952,192744,324456,2321648,0,0,0,0,941,2216,28,6,65,0,0
2025-11-09T18:05:23+01:00,17,0,14952,196480,324136,2319904,0,0,0,0,1322,2350,28,6,66,0,0
2025-11-09T18:05:24+01:00,20,0,14952,194464,324136,2319908,0,0,0,0,1126,2897,35,8,57,0,0
2025-11-09T18:05:25+01:00,19,0,14952,194228,323428,2318228,0,0,0,0,812,1679,31,5,64,0,0
2025-11-09T18:05:26+01:00,20,1,14952,192900,323436,2318220,0,0,0,20,738,1471,29,4,67,0,0
2025-11-09T18:05:27+01:00,20,0,14952,192144,323436,2318232,0,0,0,0,800,1636,27,4,69,0,0
2025-11-09T18:05:28+01:00,17,0,14952,196556,321692,2317908,0,0,0,0,843,1814,29,6,66,0,0
2025-11-09T18:05:29+01:00,20,0,14952,195300,321692,2317908,0,0,0,0,1137,2675,34,6,61,0,0
2025-11-09T18:05:30+01:00,19,0,14952,203112,319948,2317588,0,0,0,0,988,2356,30,5,65,0,0
2025-11-09T18:05:31+01:00,19,1,14952,198368,319956,2317564,0,0,0,20,1046,2374,30,6,64,0,0
2025-11-09T18:05:32+01:00,19,0,14952,196060,319956,2317572,0,0,0,0,851,1908,28,5,68,0,0
2025-11-09T18:05:33+01:00,21,0,14952,194720,318360,2317108,0,0,0,0,925,2030,33,6,61,0,0
2025-11-09T18:05:34+01:00,28,0,14952,199460,314872,2317824,0,0,0,0,1518,2545,72,10,19,0,0
2025-11-09T18:05:35+01:00,23,0,14952,195260,314872,2317932,0,0,0,0,2457,5426,44,13,44,0,0
2025-11-09T18:05:36+01:00,21,1,14952,199412,313204,2317712,0,0,0,20,2506,5395,41,9,50,0,0
