timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T11:23:08+01:00,0,0,2840,283004,566320,2537784,0,0,0,0,516,1303,4,4,92,0,0
2025-11-09T11:23:09+01:00,4,0,2840,282500,566320,2537788,0,0,0,108,642,1499,8,5,87,0,0
2025-11-09T11:23:10+01:00,1,0,2840,281744,566328,2537792,0,0,0,184,668,1569,8,6,86,1,0
2025-11-09T11:23:11+01:00,2,0,2840,281496,566328,2537792,0,0,0,0,599,1337,4,4,92,0,0
2025-11-09T11:23:12+01:00,3,0,2840,280740,566328,2537792,0,0,0,0,591,1409,5,5,90,0,0
2025-11-09T11:23:13+01:00,1,0,2840,280740,566328,2537792,0,0,0,0,632,1529,5,5,90,0,0
2025-11-09T11:23:14+01:00,1,0,2840,279984,566328,2537792,0,0,0,64,631,1430,8,5,87,0,0
2025-11-09T11:23:15+01:00,2,0,2840,279736,566336,2537796,0,0,0,72,592,1447,4,5,91,0,0
2025-11-09T11:23:16+01:00,1,0,2840,279232,566336,2537796,0,0,0,516,622,1435,6,6,89,0,0
2025-11-09T11:23:17+01:00,2,0,2840,280496,566336,2537800,0,0,0,0,573,1373,4,5,91,0,0
2025-11-09T11:23:18+01:00,5,1,2840,279992,566344,2537792,0,0,0,64,580,1325,5,6,89,0,0
2025-11-09T11:23:19+01:00,3,0,2840,278732,566352,2537800,0,0,0,60,722,1553,9,5,84,2,0
2025-11-09T11:23:20+01:00,5,0,2840,278480,566352,2537800,0,0,0,72,621,1429,7,6,87,0,0
2025-11-09T11:23:21+01:00,6,0,2840,278480,566352,2537804,0,0,0,0,565,1264,4,4,92,0,0
2025-11-09T11:23:22+01:00,5,0,2840,278228,566352,2537808,0,0,0,0,583,1467,6,4,90,0,0
2025-11-09T11:23:23+01:00,5,0,2840,277976,566352,2537808,0,0,0,0,570,1350,4,5,92,0,0
2025-11-09T11:23:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:23:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:23:24+01:00,8,0,2840,277752,566360,2537808,0,0,0,32,669,1485,6,4,90,0,0
2025-11-09T11:23:25+01:00,2,0,2840,277504,566360,2537808,0,0,0,0,621,1535,6,4,90,0,0
2025-11-09T11:23:26+01:00,2,0,2840,276748,566360,2537808,0,0,0,0,560,1300,5,5,91,0,0
2025-11-09T11:23:27+01:00,4,0,2840,277252,566360,2537812,0,0,0,0,625,1365,8,5,82,5,0
2025-11-09T11:23:28+01:00,4,0,2840,278288,566360,2537824,0,0,0,0,674,1493,6,5,89,0,0
2025-11-09T11:23:29+01:00,4,0,2840,276528,566368,2537824,0,0,0,32,753,1481,9,5,86,1,0
2025-11-09T11:23:30+01:00,2,0,2840,281104,566368,2537776,0,0,0,4,733,1539,8,6,86,0,0
2025-11-09T11:23:31+01:00,2,0,2840,279344,566368,2537776,0,0,0,0,661,1502,5,5,90,0,0
2025-11-09T11:23:32+01:00,5,0,2840,279876,566368,2537776,0,0,0,0,592,1370,7,6,88,0,0
2025-11-09T11:23:33+01:00,2,0,2840,279372,566368,2537780,0,0,0,0,849,1482,23,14,63,0,0
2025-11-09T11:23:34+01:00,5,0,2840,280384,566376,2537780,0,0,0,64,696,1459,11,7,81,0,0
2025-11-09T11:23:35+01:00,2,0,2840,279124,566376,2537784,0,0,0,0,582,1478,4,6,90,0,0
2025-11-09T11:23:36+01:00,2,0,2840,278652,566376,2537784,0,0,0,0,585,1395,4,4,92,0,0
2025-11-09T11:23:37+01:00,2,0,2840,278428,566376,2537788,0,0,0,64,579,1336,6,5,89,0,0
2025-11-09T11:23:38+01:00,4,0,2840,277420,566376,2537796,0,0,0,0,616,1462,6,5,90,0,0
2025-11-09T11:23:39+01:00,4,0,2840,277420,566384,2537804,0,0,0,32,658,1445,6,5,89,0,0
2025-11-09T11:23:40+01:00,1,0,2840,277172,566384,2537812,0,0,0,116,702,1533,9,5,86,0,0
2025-11-09T11:23:41+01:00,1,0,2840,275664,566384,2537812,0,0,0,0,643,1583,6,6,88,0,0
2025-11-09T11:23:42+01:00,2,0,2840,275440,566384,2537816,0,0,0,0,562,1315,5,5,90,0,0
2025-11-09T11:23:43+01:00,1,0,2840,275440,566384,2537820,0,0,0,0,586,1353,5,5,91,0,0
2025-11-09T11:23:44+01:00,1,0,2840,275188,566392,2537820,0,0,0,88,578,1386,5,5,90,0,0
2025-11-09T11:23:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:23:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:23:45+01:00,2,0,2840,275188,566392,2537824,0,0,0,56,619,1441,5,4,91,0,0
2025-11-09T11:23:46+01:00,1,0,2840,275188,566392,2537824,0,0,0,0,567,1283,5,5,90,0,0
2025-11-09T11:23:47+01:00,2,0,2840,274432,566392,2537828,0,0,0,516,597,1500,5,5,89,0,0
2025-11-09T11:23:48+01:00,2,0,2840,274180,566392,2537832,0,0,0,0,540,1326,5,5,91,0,0
2025-11-09T11:23:49+01:00,2,0,2840,273424,566400,2537840,0,0,0,60,609,1349,5,5,89,1,0
2025-11-09T11:23:50+01:00,1,0,2840,271452,566400,2537844,0,0,0,0,855,1947,10,6,84,0,0
2025-11-09T11:23:51+01:00,1,0,2840,270740,566400,2537852,0,0,0,0,547,1386,4,5,90,0,0
2025-11-09T11:23:52+01:00,1,0,2840,270740,566400,2537860,0,0,0,0,520,1312,5,4,91,0,0
2025-11-09T11:23:53+01:00,3,0,2840,270492,566400,2537860,0,0,0,0,596,1431,5,5,90,0,0
2025-11-09T11:23:54+01:00,3,0,2840,270996,566408,2537900,0,0,0,32,639,1469,6,5,89,0,0
2025-11-09T11:23:55+01:00,3,0,2840,273264,566408,2537900,0,0,0,116,694,1423,6,5,89,0,0
2025-11-09T11:23:56+01:00,0,0,2840,272512,566408,2537900,0,0,0,0,559,1406,6,5,89,0,0
2025-11-09T11:23:57+01:00,2,0,2840,272764,566408,2537904,0,0,0,0,561,1380,4,5,91,0,0
2025-11-09T11:23:58+01:00,1,0,2840,275288,566408,2537884,0,0,0,0,671,1476,7,5,89,0,0
2025-11-09T11:23:59+01:00,2,0,2840,273784,566416,2537884,0,0,0,32,647,1451,9,6,85,1,0
2025-11-09T11:24:00+01:00,2,0,2840,274148,566416,2537928,0,0,0,0,672,1585,7,6,87,0,0
2025-11-09T11:24:01+01:00,3,0,2840,267352,566416,2543948,0,0,0,0,618,1404,5,5,90,0,0
2025-11-09T11:24:02+01:00,2,0,2840,273404,566416,2537928,0,0,0,0,685,1665,7,5,89,0,0
2025-11-09T11:24:03+01:00,1,0,2840,272144,566416,2537932,0,0,0,0,574,1432,5,4,91,0,0
2025-11-09T11:24:04+01:00,1,0,2840,271640,566424,2537932,0,0,0,32,580,1356,6,5,89,1,0
2025-11-09T11:24:05+01:00,1,0,2840,271136,566424,2537936,0,0,0,0,722,1648,9,5,86,0,0
2025-11-09T11:24:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:24:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:24:06+01:00,2,0,2840,270912,566424,2537936,0,0,0,0,542,1261,4,4,92,0,0
2025-11-09T11:24:07+01:00,1,0,2840,270436,566424,2537936,0,0,0,0,538,1359,4,5,92,0,0
2025-11-09T11:24:08+01:00,1,0,2840,269680,566424,2537936,0,0,0,0,562,1416,4,5,91,0,0
2025-11-09T11:24:09+01:00,2,0,2840,268924,566432,2537936,0,0,0,44,623,1327,6,5,89,0,0
2025-11-09T11:24:10+01:00,3,0,2840,269172,566432,2537944,0,0,0,0,683,1401,7,5,88,0,0
2025-11-09T11:24:11+01:00,1,0,2840,269428,566432,2537944,0,0,0,84,607,1415,6,4,90,0,0
2025-11-09T11:24:12+01:00,1,0,2840,269456,566432,2537944,0,0,0,64,595,1470,5,6,90,0,0
2025-11-09T11:24:13+01:00,1,0,2840,269740,566432,2537944,0,0,0,0,572,1384,5,4,91,0,0
2025-11-09T11:24:14+01:00,2,0,2840,269996,566440,2537944,0,0,0,76,586,1260,3,4,92,1,0
2025-11-09T11:24:15+01:00,2,0,2840,269240,566440,2537944,0,0,0,0,571,1450,5,5,91,0,0
2025-11-09T11:24:16+01:00,2,0,2840,269996,566440,2537948,0,0,0,96,578,1380,6,5,89,0,0
2025-11-09T11:24:17+01:00,3,0,2840,270000,566440,2537952,0,0,0,0,554,1340,4,5,90,0,0
2025-11-09T11:24:18+01:00,1,0,2840,268268,566440,2537952,0,0,0,0,596,1488,7,6,87,0,0
2025-11-09T11:24:19+01:00,3,0,2840,267796,566448,2537952,0,0,0,84,612,1383,6,5,89,1,0
2025-11-09T11:24:20+01:00,2,0,2840,266788,566448,2537960,0,0,0,0,585,1319,6,5,89,0,0
2025-11-09T11:24:21+01:00,2,0,2840,265780,566448,2537968,0,0,0,0,674,1498,9,5,86,0,0
2025-11-09T11:24:22+01:00,2,0,2840,266032,566448,2537972,0,0,0,0,563,1328,4,4,92,0,0
2025-11-09T11:24:23+01:00,1,0,2840,265780,566448,2537976,0,0,0,516,600,1349,4,5,91,0,0
2025-11-09T11:24:24+01:00,1,0,2840,265304,566456,2537980,0,0,0,32,563,1329,4,4,91,1,0
2025-11-09T11:24:25+01:00,1,0,2840,265304,566456,2537984,0,0,0,0,572,1421,5,5,91,0,0
2025-11-09T11:24:26+01:00,1,0,2840,265084,566456,2537988,0,0,0,0,615,1364,6,4,90,0,0
2025-11-09T11:24:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:24:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:24:27+01:00,2,0,2840,264832,566456,2537988,0,0,0,0,590,1444,6,5,89,0,0
2025-11-09T11:24:28+01:00,1,0,2840,266596,566456,2537952,0,0,0,0,652,1433,4,5,91,0,0
2025-11-09T11:24:29+01:00,2,0,2840,264840,566464,2537952,0,0,0,32,630,1438,6,5,89,0,0
2025-11-09T11:24:30+01:00,1,0,2840,267656,566464,2537924,0,0,0,108,750,1542,7,6,87,0,0
2025-11-09T11:24:31+01:00,2,0,2840,266400,566464,2537972,0,0,0,0,641,1457,8,4,87,0,0
2025-11-09T11:24:32+01:00,1,0,2840,266148,566464,2537972,0,0,0,0,547,1317,4,4,92,0,0
2025-11-09T11:24:33+01:00,2,0,2840,265140,566464,2537976,0,0,0,0,877,1602,24,14,62,0,0
2025-11-09T11:24:34+01:00,1,0,2840,264132,566472,2537988,0,0,0,32,640,1315,8,8,84,1,0
2025-11-09T11:24:35+01:00,1,0,2840,264132,566472,2537992,0,0,0,0,527,1287,4,5,92,0,0
2025-11-09T11:24:36+01:00,2,0,2840,265784,566472,2537992,0,0,0,0,670,1482,7,5,88,0,0
2025-11-09T11:24:37+01:00,1,0,2840,264272,566472,2537992,0,0,0,0,634,1497,6,5,89,0,0
2025-11-09T11:24:38+01:00,1,0,2840,263772,566472,2537992,0,0,0,0,577,1296,4,5,92,0,0
2025-11-09T11:24:39+01:00,2,0,2840,263272,566480,2537996,0,0,0,32,633,1384,7,6,87,1,0
2025-11-09T11:24:40+01:00,1,0,2840,263020,566480,2537996,0,0,0,0,591,1435,5,5,90,0,0
2025-11-09T11:24:41+01:00,1,0,2840,262516,566480,2537996,0,0,0,96,611,1350,5,6,90,0,0
2025-11-09T11:24:42+01:00,1,0,2840,262284,566480,2537996,0,0,0,0,678,1414,10,5,85,0,0
2025-11-09T11:24:43+01:00,1,0,2840,261536,566480,2538000,0,0,0,12,644,1488,7,6,87,0,0
2025-11-09T11:24:44+01:00,1,0,2840,261284,566488,2537992,0,0,0,88,578,1344,5,4,90,1,0
2025-11-09T11:24:45+01:00,1,0,2840,261032,566488,2538000,0,0,0,0,591,1343,4,5,91,0,0
2025-11-09T11:24:46+01:00,1,0,2840,261032,566488,2538004,0,0,0,40,611,1361,5,5,91,0,0
2025-11-09T11:24:47+01:00,1,0,2840,261528,566488,2538004,0,0,0,0,607,1429,7,5,89,0,0
2025-11-09T11:24:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:24:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:24:48+01:00,2,0,2840,261340,566488,2538008,0,0,0,64,579,1352,4,5,91,0,0
2025-11-09T11:24:49+01:00,2,0,2840,261088,566496,2538000,0,0,0,60,668,1519,10,6,84,1,0
2025-11-09T11:24:50+01:00,1,0,2840,260584,566496,2538008,0,0,0,0,567,1341,5,5,90,0,0
2025-11-09T11:24:51+01:00,2,0,2840,260080,566496,2538008,0,0,0,0,538,1191,4,4,92,0,0
2025-11-09T11:24:52+01:00,1,0,2840,260360,566496,2538012,0,0,0,68,693,1647,7,5,89,0,0
2025-11-09T11:24:53+01:00,5,0,2840,275440,566496,2538016,0,0,0,0,4317,2216,87,5,8,0,0
2025-11-09T11:24:54+01:00,1,0,2840,305540,566504,2538016,0,0,0,76,2959,1522,16,5,79,1,0
2025-11-09T11:24:55+01:00,1,0,2840,304824,566504,2538016,0,0,0,0,572,1427,5,5,90,0,0
2025-11-09T11:24:56+01:00,1,0,2840,305832,566504,2538016,0,0,0,0,514,1239,4,4,92,0,0
2025-11-09T11:24:57+01:00,1,0,2840,307348,566504,2538016,0,0,0,0,665,1460,6,5,89,0,0
2025-11-09T11:24:58+01:00,1,0,2840,309872,566504,2538024,0,0,0,516,679,1561,6,5,90,0,0
2025-11-09T11:24:59+01:00,2,0,2840,307104,566512,2538032,0,0,0,32,657,1396,7,8,85,1,0
2025-11-09T11:25:00+01:00,1,0,2840,309404,566512,2538040,0,0,0,0,638,1490,5,7,88,0,0
2025-11-09T11:25:01+01:00,1,0,2840,311424,566512,2538060,0,0,0,0,699,1539,5,5,90,0,0
2025-11-09T11:25:02+01:00,1,0,2840,309408,566512,2538064,0,0,0,0,677,1474,7,5,89,0,0
2025-11-09T11:25:03+01:00,1,0,2840,308908,566512,2538072,0,0,0,0,576,1377,4,5,91,0,0
2025-11-09T11:25:04+01:00,2,0,2840,308404,566520,2538080,0,0,0,56,609,1497,5,4,90,1,0
2025-11-09T11:25:05+01:00,1,0,2840,307904,566520,2538084,0,0,0,140,661,1373,5,4,90,0,0
2025-11-09T11:25:06+01:00,1,0,2840,308408,566520,2538088,0,0,0,0,569,1211,4,5,91,0,0
2025-11-09T11:25:07+01:00,2,0,2840,309168,566520,2538092,0,0,0,188,844,1666,8,6,86,0,0
2025-11-09T11:25:08+01:00,1,0,2840,307656,566520,2538096,0,0,0,0,645,1355,5,6,89,0,0
2025-11-09T11:25:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:25:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:25:09+01:00,3,0,2840,307404,566528,2538096,0,0,0,32,628,1337,8,5,87,1,0
2025-11-09T11:25:10+01:00,1,0,2840,307404,566528,2538096,0,0,0,0,619,1364,5,5,90,0,0
2025-11-09T11:25:11+01:00,2,0,2840,306900,566528,2538100,0,0,0,0,555,1374,4,5,91,0,0
2025-11-09T11:25:12+01:00,2,0,2840,308916,566528,2538100,0,0,0,60,647,1268,5,4,90,0,0
2025-11-09T11:25:13+01:00,2,0,2840,309172,566528,2538108,0,0,0,0,548,1421,5,5,90,0,0
2025-11-09T11:25:14+01:00,1,0,2840,308416,566536,2538116,0,0,0,644,576,1413,6,5,89,1,0
2025-11-09T11:25:15+01:00,2,0,2840,307412,566536,2538116,0,0,0,0,540,1338,4,5,91,0,0
2025-11-09T11:25:16+01:00,2,0,2840,307412,566536,2538128,0,0,0,0,559,1344,4,4,92,0,0
2025-11-09T11:25:17+01:00,1,0,2840,306660,566536,2538128,0,0,0,72,590,1341,5,5,90,0,0
2025-11-09T11:25:18+01:00,1,0,2840,306436,566536,2538132,0,0,0,0,856,1531,11,6,84,0,0
2025-11-09T11:25:19+01:00,5,0,2840,305680,566552,2538136,0,0,0,108,9052,43477,35,16,49,0,0
2025-11-09T11:25:20+01:00,3,0,2840,264012,566560,2538136,0,0,0,44,6202,56696,63,22,14,1,0
2025-11-09T11:25:21+01:00,1,0,2840,261272,566560,2538148,0,0,0,0,785,5460,8,5,87,0,0
2025-11-09T11:25:22+01:00,1,0,2840,260768,566560,2538152,0,0,0,0,605,1287,4,4,92,0,0
2025-11-09T11:25:23+01:00,1,0,2840,262700,566560,2538152,0,0,0,0,744,1578,9,4,87,0,0
2025-11-09T11:25:24+01:00,3,0,2840,262200,566560,2538152,0,0,0,0,605,1472,5,4,91,0,0
2025-11-09T11:25:25+01:00,5,0,2840,277832,566568,2538152,0,0,0,80,601,1397,4,5,89,2,0
2025-11-09T11:25:26+01:00,3,0,2840,277344,566568,2538152,0,0,0,0,596,1385,4,6,90,0,0
2025-11-09T11:25:27+01:00,3,0,2840,277096,566568,2538156,0,0,0,68,607,1325,4,5,91,0,0
2025-11-09T11:25:28+01:00,3,0,2840,276532,566568,2538156,0,0,0,0,671,1615,7,5,88,0,0
2025-11-09T11:25:29+01:00,4,0,2840,276348,566568,2538160,0,0,0,0,700,1559,8,7,85,0,0
2025-11-09T11:25:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:25:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:25:30+01:00,6,0,2840,281168,566576,2538152,0,0,0,76,718,1506,5,5,89,1,0
2025-11-09T11:25:31+01:00,10,0,2840,278696,566576,2538124,0,0,0,0,601,1388,4,5,90,0,0
2025-11-09T11:25:32+01:00,11,0,2840,279200,566576,2538124,0,0,0,0,649,1448,6,5,90,0,0
2025-11-09T11:25:33+01:00,11,0,2840,277688,566576,2538124,0,0,0,0,875,1544,23,12,65,0,0
2025-11-09T11:25:34+01:00,7,0,2840,277688,566576,2538124,0,0,0,0,689,1364,11,9,79,0,0
2025-11-09T11:25:35+01:00,9,0,2840,277940,566584,2538128,0,0,0,32,621,1514,7,5,88,1,0
2025-11-09T11:25:36+01:00,9,0,2840,277464,566584,2538132,0,0,0,0,611,1360,5,4,91,0,0
2025-11-09T11:25:37+01:00,9,0,2840,277492,566584,2538132,0,0,0,0,657,1431,6,5,89,0,0
2025-11-09T11:25:38+01:00,10,0,2840,277240,566584,2538132,0,0,0,0,663,1542,6,5,89,0,0
2025-11-09T11:25:39+01:00,9,0,2840,276988,566584,2538132,0,0,0,0,624,1414,8,6,86,0,0
2025-11-09T11:25:40+01:00,10,0,2840,277240,566592,2538132,0,0,0,180,604,1407,4,4,90,1,0
2025-11-09T11:25:41+01:00,9,0,2840,277492,566592,2538136,0,0,0,0,583,1394,5,4,91,0,0
2025-11-09T11:25:42+01:00,10,0,2840,276792,566592,2538140,0,0,0,0,588,1401,5,6,89,0,0
2025-11-09T11:25:43+01:00,8,0,2840,273520,566616,2538156,0,0,0,376,611,1490,6,4,86,4,0
2025-11-09T11:25:44+01:00,10,0,2840,274024,566616,2538156,0,0,0,0,596,1355,6,5,90,0,0
2025-11-09T11:25:45+01:00,8,0,2840,281336,566632,2533968,0,0,0,628,740,1609,6,4,85,5,0
2025-11-09T11:25:46+01:00,8,0,2840,280084,566632,2533980,0,0,0,0,561,1329,4,5,91,0,0
2025-11-09T11:25:47+01:00,6,0,2840,278824,566632,2533984,0,0,0,0,581,1420,5,5,90,0,0
2025-11-09T11:25:48+01:00,6,0,2840,278348,566632,2533992,0,0,0,64,602,1381,6,4,90,0,0
2025-11-09T11:25:49+01:00,7,0,2840,278856,566632,2533992,0,0,0,0,676,1430,10,6,84,0,0
2025-11-09T11:25:50+01:00,12,0,2840,279108,566632,2533996,0,0,0,216,582,1296,3,6,91,1,0
2025-11-09T11:25:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:25:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:25:51+01:00,9,0,2840,301660,566640,2533944,0,0,0,100,1925,7639,12,5,82,1,0
2025-11-09T11:25:52+01:00,7,0,2840,301660,566640,2533944,0,0,0,0,587,1340,4,4,92,0,0
2025-11-09T11:25:53+01:00,7,0,2840,301408,566640,2533948,0,0,0,60,635,1381,5,5,90,0,0
2025-11-09T11:25:54+01:00,7,0,2840,299900,566640,2533948,0,0,0,0,603,1437,8,4,88,0,0
2025-11-09T11:25:55+01:00,7,0,2840,299908,566640,2533952,0,0,0,20,560,1333,4,5,91,0,0
2025-11-09T11:25:56+01:00,7,0,2840,299660,566648,2533960,0,0,0,76,556,1288,4,6,89,2,0
2025-11-09T11:25:57+01:00,5,0,2840,298652,566648,2533964,0,0,0,0,668,1645,7,6,87,0,0
2025-11-09T11:25:58+01:00,5,0,2840,299660,566648,2533928,0,0,0,56,703,1506,5,7,88,0,0
2025-11-09T11:25:59+01:00,6,0,2840,299160,566648,2533940,0,0,0,0,751,1526,11,7,82,0,0
2025-11-09T11:26:00+01:00,6,0,2840,300540,566648,2534004,0,0,0,0,654,1607,6,6,89,0,0
2025-11-09T11:26:01+01:00,6,0,2840,300796,566656,2534052,0,0,0,60,695,1478,4,6,89,1,0
2025-11-09T11:26:02+01:00,6,0,2840,299032,566656,2534072,0,0,0,0,602,1321,5,5,91,0,0
2025-11-09T11:26:03+01:00,7,0,2840,294496,566680,2534088,0,0,0,364,732,1649,7,7,83,4,0
2025-11-09T11:26:04+01:00,6,0,2840,296260,566680,2534088,0,0,0,0,639,1420,8,4,88,0,0
2025-11-09T11:26:05+01:00,8,0,2840,298540,566696,2534092,0,0,0,112,567,1392,5,4,88,3,0
2025-11-09T11:26:06+01:00,5,0,2840,298288,566696,2534076,0,0,0,0,643,1506,6,6,88,0,0
2025-11-09T11:26:07+01:00,6,0,2840,297028,566696,2534076,0,0,0,0,604,1367,5,4,91,0,0
2025-11-09T11:26:08+01:00,4,0,2840,297284,566696,2534076,0,0,0,0,582,1399,5,5,90,0,0
2025-11-09T11:26:09+01:00,4,0,2840,296276,566696,2534080,0,0,0,0,747,1551,10,6,84,0,0
2025-11-09T11:26:10+01:00,3,1,2840,296528,566704,2534072,0,0,0,44,624,1394,6,4,89,0,0
2025-11-09T11:26:11+01:00,4,0,2840,296032,566704,2534080,0,0,0,732,604,1303,4,5,90,1,0
2025-11-09T11:26:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:26:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:26:12+01:00,4,0,2840,295780,566704,2534084,0,0,0,0,552,1356,5,5,91,0,0
2025-11-09T11:26:13+01:00,3,0,2840,295532,566704,2534088,0,0,0,0,622,1446,5,4,91,0,0
2025-11-09T11:26:14+01:00,4,0,2840,294804,566704,2534088,0,0,0,0,573,1336,5,6,90,0,0
2025-11-09T11:26:15+01:00,3,0,2840,295060,566704,2534088,0,0,0,0,568,1306,5,4,91,0,0
2025-11-09T11:26:16+01:00,4,0,2840,294556,566712,2534088,0,0,0,32,599,1490,5,4,90,1,0
2025-11-09T11:26:17+01:00,5,0,2840,294304,566712,2534088,0,0,0,0,575,1363,4,6,90,0,0
2025-11-09T11:26:18+01:00,4,0,2840,293412,566712,2534092,0,0,0,60,619,1362,5,6,89,0,0
2025-11-09T11:26:19+01:00,3,0,2840,292660,566712,2534096,0,0,0,0,697,1457,8,8,84,0,0
2025-11-09T11:26:20+01:00,2,0,2840,293676,566712,2534096,0,0,0,0,726,1315,7,5,88,0,0
2025-11-09T11:26:21+01:00,2,0,2840,292416,566720,2534096,0,0,0,68,619,1397,4,5,91,1,0
2025-11-09T11:26:22+01:00,2,0,2840,291916,566720,2534096,0,0,0,0,666,1442,6,5,89,0,0
2025-11-09T11:26:23+01:00,3,0,2840,291916,566720,2534100,0,0,0,0,616,1396,5,5,90,0,0
2025-11-09T11:26:24+01:00,5,0,2840,291440,566720,2534104,0,0,0,52,568,1302,5,5,90,0,0
2025-11-09T11:26:25+01:00,7,0,2840,291944,566720,2534104,0,0,0,0,693,1580,9,5,86,0,0
2025-11-09T11:26:26+01:00,7,0,2840,292204,566728,2534104,0,0,0,60,590,1329,4,5,91,1,0
2025-11-09T11:26:27+01:00,5,0,2840,291700,566728,2534104,0,0,0,0,558,1328,4,4,92,0,0
2025-11-09T11:26:28+01:00,5,0,2840,290696,566728,2534028,0,0,0,0,673,1559,5,5,91,0,0
2025-11-09T11:26:29+01:00,7,0,2840,291456,566728,2534036,0,0,0,60,686,1463,8,6,86,0,0
2025-11-09T11:26:30+01:00,6,0,2840,292496,566728,2533996,0,0,0,0,716,1454,6,5,88,0,0
2025-11-09T11:26:31+01:00,5,0,2840,290500,566736,2534004,0,0,0,68,632,1539,6,5,89,1,0
2025-11-09T11:26:32+01:00,5,0,2840,290248,566736,2534004,0,0,0,0,598,1337,4,4,92,0,0
2025-11-09T11:26:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:26:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:26:33+01:00,7,0,2840,289996,566736,2534008,0,0,0,0,834,1479,20,13,67,0,0
2025-11-09T11:26:34+01:00,3,0,2840,289492,566736,2534012,0,0,0,0,687,1426,12,8,81,0,0
2025-11-09T11:26:35+01:00,3,0,2840,291508,566736,2534016,0,0,0,0,650,1367,9,4,88,0,0
2025-11-09T11:26:36+01:00,3,0,2840,290536,566744,2534016,0,0,0,32,560,1266,4,4,92,1,0
2025-11-09T11:26:37+01:00,4,0,2840,290536,566744,2534016,0,0,0,0,630,1483,6,5,89,0,0
2025-11-09T11:26:38+01:00,5,0,2840,290288,566744,2534020,0,0,0,0,623,1377,5,6,89,0,0
2025-11-09T11:26:39+01:00,5,0,2840,290040,566744,2534028,0,0,0,0,629,1364,8,6,86,0,0
2025-11-09T11:26:40+01:00,3,0,2840,289792,566744,2534036,0,0,0,0,731,1557,9,5,86,0,0
2025-11-09T11:26:41+01:00,7,0,2840,288532,566752,2534040,0,0,0,32,560,1333,4,4,91,1,0
2025-11-09T11:26:42+01:00,7,0,2840,288784,566752,2534048,0,0,0,580,621,1422,4,5,91,0,0
2025-11-09T11:26:43+01:00,5,0,2840,288532,566752,2534052,0,0,0,0,609,1446,6,5,90,0,0
2025-11-09T11:26:44+01:00,6,0,2840,287548,566752,2534052,0,0,0,0,630,1553,5,5,90,0,0
2025-11-09T11:26:45+01:00,9,0,2840,287048,566752,2534052,0,0,0,0,588,1411,5,4,91,0,0
2025-11-09T11:26:46+01:00,8,0,2840,289824,566760,2534052,0,0,0,120,607,1357,6,5,89,1,0
2025-11-09T11:26:47+01:00,6,0,2840,288816,566760,2534048,0,0,0,0,602,1450,4,5,91,0,0
2025-11-09T11:26:48+01:00,10,0,2840,288340,566760,2534052,0,0,0,0,625,1382,5,5,90,0,0
