timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T14:43:14+01:00,5,0,5960,682892,473248,2232308,0,0,0,0,538,1302,11,7,83,0,0
2025-11-09T14:43:15+01:00,5,0,5960,682708,473248,2232320,0,0,0,0,401,1095,4,4,91,0,0
2025-11-09T14:43:16+01:00,4,0,5960,682708,473248,2232320,0,0,0,0,430,1164,8,5,87,0,0
2025-11-09T14:43:17+01:00,5,0,5960,682460,473248,2232328,0,0,0,0,345,1078,4,4,92,0,0
2025-11-09T14:43:18+01:00,6,0,5960,682716,473256,2232328,0,0,0,800,430,1139,3,5,92,0,0
2025-11-09T14:43:19+01:00,5,0,5960,682996,473256,2232332,0,0,0,0,556,1442,9,5,87,0,0
2025-11-09T14:43:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:43:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:43:20+01:00,6,0,5960,680732,473256,2232336,0,0,0,0,377,1163,3,5,91,0,0
2025-11-09T14:43:21+01:00,3,0,5960,681264,473256,2232336,0,0,0,0,371,1094,4,5,90,0,0
2025-11-09T14:43:22+01:00,3,0,5960,681520,473256,2232340,0,0,0,0,432,1208,5,5,90,0,0
2025-11-09T14:43:23+01:00,3,0,5960,680764,473264,2232344,0,0,0,64,369,1133,3,5,92,0,0
2025-11-09T14:43:24+01:00,4,0,5960,680512,473264,2232344,0,0,0,0,483,1205,13,5,82,0,0
2025-11-09T14:43:25+01:00,3,0,5960,680540,473264,2232344,0,0,0,0,453,1347,7,5,88,0,0
2025-11-09T14:43:26+01:00,3,0,5960,680540,473264,2232344,0,0,0,0,402,1066,4,5,91,0,0
2025-11-09T14:43:27+01:00,6,0,5960,680288,473264,2232348,0,0,0,0,410,1171,4,5,91,0,0
2025-11-09T14:43:28+01:00,3,0,5960,680820,473272,2232348,0,0,0,64,455,1220,7,7,86,0,0
2025-11-09T14:43:29+01:00,5,0,5960,680316,473272,2232352,0,0,0,0,624,1263,19,10,71,0,0
2025-11-09T14:43:30+01:00,8,0,5960,681008,473272,2232352,0,0,0,0,535,1188,16,9,75,0,0
2025-11-09T14:43:31+01:00,4,0,5960,680344,473272,2232352,0,0,0,0,440,1271,6,5,89,0,0
2025-11-09T14:43:32+01:00,3,0,5960,680092,473272,2232360,0,0,0,0,352,1071,5,4,91,0,0
2025-11-09T14:43:33+01:00,8,0,5960,680624,473280,2232372,0,0,0,20,387,1128,4,4,92,0,0
2025-11-09T14:43:34+01:00,7,0,5960,681132,473280,2232376,0,0,0,0,579,1359,11,7,82,0,0
2025-11-09T14:43:35+01:00,8,0,5960,680124,473280,2232380,0,0,0,0,420,1195,5,5,91,0,0
2025-11-09T14:43:36+01:00,6,0,5960,679620,473280,2232380,0,0,0,0,354,1101,4,3,93,0,0
2025-11-09T14:43:37+01:00,7,0,5960,679144,473280,2232380,0,0,0,0,399,1115,5,4,91,0,0
2025-11-09T14:43:38+01:00,23,0,5960,678388,473288,2232380,0,0,0,20,405,1191,3,6,91,0,0
2025-11-09T14:43:39+01:00,23,0,5960,678136,473288,2232388,0,0,0,0,411,1177,6,4,90,0,0
2025-11-09T14:43:40+01:00,23,0,5960,680692,473288,2232392,0,0,0,0,385,1173,5,4,91,0,0
2025-11-09T14:43:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:43:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:43:41+01:00,22,0,5960,679684,473288,2232392,0,0,0,0,423,1267,5,5,90,0,0
2025-11-09T14:43:42+01:00,24,0,5960,679180,473288,2232396,0,0,0,0,381,1079,4,4,92,0,0
2025-11-09T14:43:43+01:00,22,0,5960,679208,473296,2232396,0,0,0,20,392,1086,5,4,91,0,0
2025-11-09T14:43:44+01:00,22,0,5960,679464,473296,2232400,0,0,0,0,479,1334,8,6,86,0,0
2025-11-09T14:43:45+01:00,24,0,5960,679240,473296,2232404,0,0,0,0,466,1158,6,4,90,0,0
2025-11-09T14:43:46+01:00,24,0,5960,680000,473296,2232404,0,0,0,0,371,1097,4,4,92,0,0
2025-11-09T14:43:47+01:00,23,0,5960,680256,473296,2232404,0,0,0,0,429,1307,6,5,89,0,0
2025-11-09T14:43:48+01:00,24,0,5960,679500,473304,2232408,0,0,0,28,378,1059,4,5,91,0,0
2025-11-09T14:43:49+01:00,23,0,5960,679276,473304,2232408,0,0,0,0,407,1165,4,5,92,0,0
2025-11-09T14:43:50+01:00,24,0,5960,679024,473304,2232412,0,0,0,0,454,1320,7,4,88,0,0
2025-11-09T14:43:51+01:00,23,0,5960,679024,473304,2232412,0,0,0,0,391,1075,4,4,92,0,0
2025-11-09T14:43:52+01:00,22,0,5960,679304,473304,2232412,0,0,0,0,392,1103,4,4,92,0,0
2025-11-09T14:43:53+01:00,25,0,5960,679812,473312,2232416,0,0,0,220,472,1268,6,4,90,0,0
2025-11-09T14:43:54+01:00,21,0,5960,679560,473312,2232416,0,0,0,0,457,1179,9,5,86,0,0
2025-11-09T14:43:55+01:00,23,0,5960,679092,473312,2232416,0,0,0,0,483,1243,9,4,87,0,0
2025-11-09T14:43:56+01:00,23,0,5960,680872,473312,2232424,0,0,0,0,403,1284,6,6,89,0,0
2025-11-09T14:43:57+01:00,22,1,5960,680620,473320,2232452,0,0,8,124,336,991,4,3,93,1,0
2025-11-09T14:43:58+01:00,21,0,5960,680368,473320,2232460,0,0,0,108,424,1083,4,5,91,0,0
2025-11-09T14:43:59+01:00,20,0,5960,680116,473344,2232480,0,0,0,352,490,1331,8,5,83,4,0
2025-11-09T14:44:00+01:00,21,0,5960,679868,473344,2232464,0,0,0,0,516,1246,9,4,87,0,0
2025-11-09T14:44:01+01:00,22,0,5960,679144,473360,2232452,0,0,0,108,377,1121,4,4,89,3,0
2025-11-09T14:44:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:44:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:44:02+01:00,26,0,5960,678388,473360,2232452,0,0,0,0,2050,17713,18,11,71,0,0
2025-11-09T14:44:03+01:00,23,0,5960,659744,473360,2232456,0,0,0,0,6892,46131,52,17,32,0,0
2025-11-09T14:44:04+01:00,25,1,5960,603668,473396,2232464,0,0,4,204,7534,36559,70,21,9,1,0
2025-11-09T14:44:05+01:00,23,0,5960,608492,473396,2232480,0,0,0,0,1291,6195,17,7,77,0,0
2025-11-09T14:44:06+01:00,22,0,5960,607988,473396,2232484,0,0,0,0,376,1113,4,5,92,0,0
2025-11-09T14:44:07+01:00,22,0,5960,607232,473396,2232484,0,0,0,0,483,1474,5,5,90,0,0
2025-11-09T14:44:08+01:00,21,0,5960,622280,473396,2232484,0,0,0,0,384,1077,4,4,91,0,0
2025-11-09T14:44:09+01:00,22,1,5960,622360,473404,2232476,0,0,0,204,434,1224,5,4,90,2,0
2025-11-09T14:44:10+01:00,23,0,5960,622616,473404,2232488,0,0,0,0,405,1289,6,5,89,0,0
2025-11-09T14:44:11+01:00,22,0,5960,622116,473404,2232492,0,0,0,0,368,1089,4,5,92,0,0
2025-11-09T14:44:12+01:00,20,0,5960,622116,473404,2232492,0,0,0,0,424,1229,7,4,90,0,0
2025-11-09T14:44:13+01:00,23,0,5960,620632,473404,2232492,0,0,0,0,451,1292,7,5,89,0,0
2025-11-09T14:44:14+01:00,19,0,5960,621396,473404,2232500,0,0,0,0,453,1229,7,6,86,0,0
2025-11-09T14:44:15+01:00,20,0,5960,621900,473412,2232508,0,0,0,52,405,1150,4,5,91,0,0
2025-11-09T14:44:16+01:00,19,0,5960,620644,473412,2232512,0,0,0,0,476,1287,7,6,87,0,0
2025-11-09T14:44:17+01:00,21,0,5960,619920,473412,2232516,0,0,0,0,449,1231,8,5,87,0,0
2025-11-09T14:44:18+01:00,20,0,5960,620348,473412,2232520,0,0,0,0,407,1055,3,4,93,0,0
2025-11-09T14:44:19+01:00,21,0,5960,620712,473412,2232520,0,0,0,8,471,1310,7,4,88,0,0
2025-11-09T14:44:20+01:00,18,0,5960,619956,473420,2232520,0,0,0,44,429,1198,5,5,90,0,0
2025-11-09T14:44:21+01:00,21,0,5960,619704,473420,2232524,0,0,0,0,365,1043,6,4,90,0,0
2025-11-09T14:44:22+01:00,21,0,5960,618728,473420,2232528,0,0,0,0,473,1366,9,5,86,0,0
2025-11-09T14:44:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:44:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:44:23+01:00,21,0,5960,619008,473420,2232532,0,0,0,0,375,1101,5,4,92,0,0
2025-11-09T14:44:24+01:00,20,0,5960,619260,473420,2232536,0,0,0,188,496,1199,7,6,87,0,0
2025-11-09T14:44:25+01:00,20,0,5960,619064,473428,2232536,0,0,0,244,470,1311,7,5,88,1,0
2025-11-09T14:44:26+01:00,20,0,5960,616796,473428,2232540,0,0,0,0,357,1124,4,4,92,0,0
2025-11-09T14:44:27+01:00,18,0,5960,615788,473428,2232544,0,0,0,0,372,1151,4,4,92,0,0
2025-11-09T14:44:28+01:00,20,0,5960,617328,473428,2232544,0,0,0,100,733,1393,12,7,81,0,0
2025-11-09T14:44:29+01:00,20,0,5960,616576,473428,2232544,0,0,0,0,545,1130,14,10,76,0,0
2025-11-09T14:44:30+01:00,18,0,5960,616100,473436,2232548,0,0,0,20,574,1263,17,11,72,0,0
2025-11-09T14:44:31+01:00,20,0,5960,616128,473436,2232548,0,0,0,0,440,1247,5,6,89,0,0
2025-11-09T14:44:32+01:00,18,0,5960,616132,473436,2232552,0,0,0,0,394,1140,6,5,90,0,0
2025-11-09T14:44:33+01:00,22,0,5960,615656,473436,2232552,0,0,0,0,439,1114,6,4,90,0,0
2025-11-09T14:44:34+01:00,20,0,5960,617452,473436,2232552,0,0,0,0,483,1273,9,6,85,0,0
2025-11-09T14:44:35+01:00,19,0,5960,641904,473460,2232548,0,0,0,80,1880,10136,14,7,77,1,0
2025-11-09T14:44:36+01:00,22,0,5960,641652,473460,2232548,0,0,0,0,381,1102,5,3,92,0,0
2025-11-09T14:44:37+01:00,20,0,5960,641864,473460,2232548,0,0,0,0,340,1101,4,4,92,0,0
2025-11-09T14:44:38+01:00,20,0,5960,641192,473460,2232556,0,0,0,20,357,1146,5,4,90,0,0
2025-11-09T14:44:39+01:00,17,0,5960,640440,473460,2232560,0,0,0,0,378,1160,5,5,90,0,0
2025-11-09T14:44:40+01:00,22,0,5960,640196,473468,2232552,0,0,0,60,378,1123,4,4,92,1,0
2025-11-09T14:44:41+01:00,21,0,5960,640452,473468,2232560,0,0,0,0,406,1263,6,6,89,0,0
2025-11-09T14:44:42+01:00,19,0,5960,640452,473468,2232568,0,0,0,0,340,1070,4,4,92,0,0
2025-11-09T14:44:43+01:00,18,0,5960,640740,473468,2232572,0,0,0,0,360,1129,4,4,92,0,0
2025-11-09T14:44:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:44:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:44:44+01:00,23,0,5960,642508,473468,2232572,0,0,0,0,593,1321,12,5,83,0,0
2025-11-09T14:44:45+01:00,19,0,5960,642180,473468,2232576,0,0,0,0,396,1113,6,4,91,0,0
2025-11-09T14:44:46+01:00,18,0,5960,642264,473476,2232580,0,0,0,20,402,1063,5,4,91,0,0
2025-11-09T14:44:47+01:00,19,0,5960,642276,473476,2232580,0,0,0,0,455,1274,4,5,91,0,0
2025-11-09T14:44:48+01:00,21,0,5960,641520,473476,2232584,0,0,0,324,370,1053,4,4,92,0,0
2025-11-09T14:44:49+01:00,21,0,5960,640980,473476,2232584,0,0,0,0,422,1157,8,5,88,0,0
2025-11-09T14:44:50+01:00,18,1,5960,641056,473484,2232576,0,0,0,24,420,1139,7,3,90,0,0
2025-11-09T14:44:51+01:00,21,0,5960,641312,473484,2232584,0,0,0,0,423,1126,4,5,92,0,0
2025-11-09T14:44:52+01:00,20,0,5960,640560,473484,2232584,0,0,0,0,345,1087,3,5,92,0,0
2025-11-09T14:44:53+01:00,20,0,5960,639808,473484,2232592,0,0,0,0,406,1156,5,4,91,0,0
2025-11-09T14:44:54+01:00,21,0,5960,639480,473484,2232592,0,0,0,0,433,1157,7,6,87,0,0
2025-11-09T14:44:55+01:00,21,0,5960,640600,473484,2232592,0,0,0,168,506,1258,8,6,86,0,0
2025-11-09T14:44:56+01:00,18,0,5960,640864,473492,2232596,0,0,0,104,412,1178,6,5,89,0,0
2025-11-09T14:44:57+01:00,24,0,5960,639604,473492,2232604,0,0,0,0,399,1156,4,5,91,0,0
2025-11-09T14:44:58+01:00,21,0,5960,639104,473492,2232612,0,0,0,0,364,1027,5,4,91,0,0
2025-11-09T14:44:59+01:00,22,0,5960,639356,473492,2232616,0,0,0,0,419,1258,5,5,90,0,0
2025-11-09T14:45:00+01:00,23,0,5960,639104,473492,2232532,0,0,0,0,482,1178,6,5,90,0,0
2025-11-09T14:45:01+01:00,20,0,5960,641192,473500,2232552,0,0,20,20,427,1123,4,5,91,0,0
2025-11-09T14:45:02+01:00,19,0,5960,640944,473500,2232552,0,0,0,0,373,1099,5,4,92,0,0
2025-11-09T14:45:03+01:00,19,0,5960,640696,473500,2232556,0,0,0,0,419,1213,5,4,91,0,0
2025-11-09T14:45:04+01:00,22,0,5960,639192,473500,2232556,0,0,0,0,482,1309,8,7,85,0,0
2025-11-09T14:45:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:45:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:45:05+01:00,24,0,5960,640708,473500,2232564,0,0,0,252,1057,2187,32,6,62,1,0
2025-11-09T14:45:06+01:00,26,0,5960,672580,473512,2230088,0,0,4,304,2302,5146,27,10,61,2,0
2025-11-09T14:45:07+01:00,20,0,5960,671068,473512,2230108,0,0,0,0,986,2368,27,6,68,0,0
2025-11-09T14:45:08+01:00,28,0,5960,669836,473512,2230064,0,0,0,0,790,2105,11,7,82,0,0
2025-11-09T14:45:09+01:00,24,0,5960,669612,473512,2230092,0,0,0,0,1587,4373,23,6,71,0,0
2025-11-09T14:45:10+01:00,24,0,5960,668388,473516,2230096,0,0,4,688,741,1576,27,4,68,0,0
2025-11-09T14:45:11+01:00,22,1,5960,666444,473556,2230020,0,0,0,384,1437,3266,38,7,52,3,0
2025-11-09T14:45:12+01:00,22,0,5960,666648,473556,2230044,0,0,0,0,980,2630,11,7,81,1,0
2025-11-09T14:45:13+01:00,20,0,5960,666028,473556,2230048,0,0,0,0,522,1398,6,6,88,0,0
2025-11-09T14:45:14+01:00,20,0,5960,665552,473556,2229872,0,0,0,0,596,1449,10,7,83,0,0
2025-11-09T14:45:15+01:00,21,0,5960,664804,473556,2229872,0,0,0,0,543,1418,8,6,87,0,0
2025-11-09T14:45:16+01:00,20,0,5960,666604,473564,2229892,0,0,8,0,797,1559,31,6,63,0,0
2025-11-09T14:45:17+01:00,18,0,5960,665660,473596,2229928,0,0,0,800,832,1896,22,7,67,5,0
2025-11-09T14:45:18+01:00,20,0,5960,665132,473620,2229928,0,0,0,136,621,1604,8,5,81,5,0
2025-11-09T14:45:19+01:00,23,0,5960,666728,473636,2229896,0,0,0,92,486,1144,6,5,84,5,0
2025-11-09T14:45:20+01:00,23,0,5960,666260,473636,2229952,0,0,0,0,447,1348,6,5,90,0,0
2025-11-09T14:45:21+01:00,24,0,5960,666260,473660,2230096,0,0,0,364,609,1519,8,7,81,4,0
2025-11-09T14:45:22+01:00,23,0,5960,664528,473660,2230216,0,0,0,0,579,1383,9,5,86,0,0
2025-11-09T14:45:23+01:00,27,0,5960,664528,473676,2230100,0,0,0,124,542,1443,5,5,87,3,0
2025-11-09T14:45:24+01:00,21,0,5960,664532,473676,2230088,0,0,0,0,536,1372,9,7,84,0,0
2025-11-09T14:45:25+01:00,22,0,5960,671852,473676,2230184,0,0,0,0,1782,1438,28,5,67,0,0
2025-11-09T14:45:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:45:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:45:26+01:00,23,0,5960,671944,473676,2230184,0,0,0,0,388,1140,4,4,92,0,0
2025-11-09T14:45:27+01:00,23,0,5960,672964,473676,2230188,0,0,0,0,470,1303,6,6,89,0,0
2025-11-09T14:45:28+01:00,22,0,5960,672964,473676,2230188,0,0,0,0,513,1196,10,7,84,0,0
2025-11-09T14:45:29+01:00,24,0,5960,672716,473684,2230192,0,0,0,36,616,1235,17,11,72,0,0
2025-11-09T14:45:30+01:00,22,0,5960,671968,473684,2230192,0,0,0,0,586,1339,18,9,73,0,0
2025-11-09T14:45:31+01:00,20,0,5960,671280,473684,2230196,0,0,0,380,518,1481,12,5,83,0,0
2025-11-09T14:45:32+01:00,25,0,5960,670528,473684,2230196,0,0,0,0,406,1075,5,5,90,0,0
2025-11-09T14:45:33+01:00,27,0,5960,672304,473684,2230196,0,0,0,0,479,1211,6,4,90,0,0
2025-11-09T14:45:34+01:00,27,0,5960,672560,473692,2230196,0,0,0,72,507,1422,10,7,84,0,0
2025-11-09T14:45:35+01:00,26,0,5960,672812,473692,2230200,0,0,0,0,379,1024,4,4,92,0,0
2025-11-09T14:45:36+01:00,26,0,5960,670968,473692,2230620,0,0,0,240,627,1331,8,6,85,1,0
2025-11-09T14:45:37+01:00,27,0,5960,670824,473692,2230548,0,0,0,0,375,1189,5,4,91,0,0
2025-11-09T14:45:38+01:00,27,1,5960,670068,473700,2230544,0,0,0,56,359,1039,4,4,92,0,0
2025-11-09T14:45:39+01:00,25,0,5960,671076,473700,2230556,0,0,0,0,460,1355,7,4,89,0,0
2025-11-09T14:45:40+01:00,27,0,5960,670160,473700,2230564,0,0,0,0,394,1228,6,4,90,0,0
2025-11-09T14:45:41+01:00,27,0,5960,668816,473700,2230572,0,0,0,1172,427,1329,4,6,90,0,0
2025-11-09T14:45:42+01:00,27,0,5960,668820,473700,2230576,0,0,0,0,345,1017,3,4,93,0,0
2025-11-09T14:45:43+01:00,26,0,5960,668600,473700,2230576,0,0,0,0,419,1168,7,4,90,0,0
2025-11-09T14:45:44+01:00,27,0,5960,668104,473708,2230576,0,0,0,68,516,1292,11,7,82,0,0
2025-11-09T14:45:45+01:00,25,0,5960,669872,473708,2230580,0,0,0,0,387,1181,3,5,92,0,0
2025-11-09T14:45:46+01:00,25,0,5960,669368,473708,2230580,0,0,0,180,461,1369,6,6,88,0,0
2025-11-09T14:45:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:45:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:45:47+01:00,27,0,5960,669876,473708,2230584,0,0,0,0,388,1096,5,4,92,0,0
2025-11-09T14:45:48+01:00,28,0,5960,670128,473708,2230588,0,0,0,0,342,1026,4,4,92,0,0
2025-11-09T14:45:49+01:00,25,0,5960,670928,473716,2230592,0,0,0,124,491,1423,7,5,88,0,0
2025-11-09T14:45:50+01:00,25,0,5960,669920,473716,2230592,0,0,0,0,363,1106,3,5,92,0,0
2025-11-09T14:45:51+01:00,28,0,5960,669920,473716,2230596,0,0,0,0,392,1161,4,4,92,0,0
2025-11-09T14:45:52+01:00,27,0,5960,669672,473716,2230600,0,0,0,0,403,1187,4,5,91,0,0
2025-11-09T14:45:53+01:00,27,1,5960,669420,473724,2230592,0,0,0,20,411,1111,4,4,92,0,0
2025-11-09T14:45:54+01:00,25,0,5960,669168,473724,2230600,0,0,0,0,516,1274,9,6,84,0,0
2025-11-09T14:45:55+01:00,25,0,5960,668916,473724,2230604,0,0,0,0,471,1305,7,5,88,0,0
2025-11-09T14:45:56+01:00,26,0,5960,668416,473724,2230604,0,0,0,0,391,1071,5,3,92,0,0
2025-11-09T14:45:57+01:00,25,0,5960,667664,473724,2230608,0,0,0,0,374,1066,3,5,92,0,0
2025-11-09T14:45:58+01:00,24,1,5960,668172,473732,2230600,0,0,0,20,395,1140,5,5,90,0,0
2025-11-09T14:45:59+01:00,25,0,5960,667164,473732,2230608,0,0,0,0,463,1160,7,4,89,0,0
2025-11-09T14:46:00+01:00,25,0,5960,667336,473732,2230620,0,0,0,0,399,1138,4,4,92,0,0
2025-11-09T14:46:01+01:00,25,0,5960,667196,473732,2230620,0,0,0,0,429,1242,6,5,90,0,0
2025-11-09T14:46:02+01:00,26,0,5960,668204,473732,2230620,0,0,0,0,363,1112,4,4,92,0,0
2025-11-09T14:46:03+01:00,26,0,5960,667704,473732,2230632,0,0,0,0,349,1021,3,4,93,0,0
2025-11-09T14:46:04+01:00,27,0,5960,667200,473740,2230632,0,0,0,20,476,1190,7,6,87,0,0
2025-11-09T14:46:05+01:00,25,0,5960,667460,473740,2230632,0,0,0,0,451,1279,7,5,88,0,0
2025-11-09T14:46:06+01:00,25,0,5960,667460,473740,2230636,0,0,0,0,395,1121,4,5,91,0,0
2025-11-09T14:46:07+01:00,26,0,5960,666988,473740,2230640,0,0,0,0,390,1167,4,6,91,0,0
2025-11-09T14:46:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:46:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:46:08+01:00,26,0,5960,666484,473740,2230644,0,0,0,0,413,1123,4,5,92,0,0
2025-11-09T14:46:09+01:00,25,0,5960,665984,473748,2230648,0,0,0,192,411,1183,4,4,91,1,0
2025-11-09T14:46:10+01:00,26,0,5960,665228,473748,2230648,0,0,0,0,449,1217,7,4,89,0,0
2025-11-09T14:46:11+01:00,25,0,5960,665480,473748,2230648,0,0,0,0,410,1296,5,5,90,0,0
2025-11-09T14:46:12+01:00,26,0,5960,665484,473748,2230652,0,0,0,24,397,1209,5,5,91,0,0
2025-11-09T14:46:13+01:00,26,0,5960,667280,473748,2230656,0,0,0,0,371,1048,4,5,91,0,0
2025-11-09T14:46:14+01:00,25,0,5960,667036,473756,2230656,0,0,0,48,518,1202,9,5,85,1,0
2025-11-09T14:46:15+01:00,26,0,5960,666284,473756,2230656,0,0,0,0,428,1171,7,4,89,0,0
2025-11-09T14:46:16+01:00,23,0,5960,666460,473756,2230656,0,0,0,0,431,1168,6,7,87,0,0
2025-11-09T14:46:17+01:00,24,0,5960,667048,473756,2230660,0,0,0,156,445,1244,7,4,89,0,0
2025-11-09T14:46:18+01:00,23,0,5960,667560,473756,2230664,0,0,0,0,387,1095,4,4,92,0,0
2025-11-09T14:46:19+01:00,25,0,5960,667824,473764,2230664,0,0,0,112,405,1098,4,4,92,0,0
2025-11-09T14:46:20+01:00,24,0,5960,667348,473764,2230664,0,0,0,0,535,1335,10,5,85,0,0
2025-11-09T14:46:21+01:00,25,0,5960,666860,473764,2230668,0,0,0,0,372,1177,6,4,90,0,0
2025-11-09T14:46:22+01:00,23,0,5960,666112,473764,2230716,0,0,12,0,377,1108,4,4,91,1,0
2025-11-09T14:46:23+01:00,24,0,5960,666372,473764,2230728,0,0,0,0,434,1189,6,5,89,0,0
2025-11-09T14:46:24+01:00,23,0,5960,665112,473772,2230732,0,0,0,24,454,1150,6,7,87,0,0
2025-11-09T14:46:25+01:00,23,0,5960,664140,473772,2230732,0,0,0,0,441,1206,7,4,89,0,0
2025-11-09T14:46:26+01:00,23,0,5960,664648,473772,2230732,0,0,0,0,448,1281,6,5,89,0,0
2025-11-09T14:46:27+01:00,24,0,5960,663892,473772,2230732,0,0,0,0,419,1149,5,4,91,0,0
2025-11-09T14:46:28+01:00,23,0,5960,663904,473772,2230736,0,0,0,0,442,1140,7,4,89,0,0
2025-11-09T14:46:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:46:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:46:29+01:00,24,0,5960,664836,473780,2230740,0,0,0,20,698,1376,21,10,68,0,0
2025-11-09T14:46:30+01:00,26,0,5960,664424,473780,2230744,0,0,0,0,565,1248,15,9,76,0,0
2025-11-09T14:46:31+01:00,26,0,5960,664460,473780,2230748,0,0,0,0,397,1149,5,4,91,0,0
2025-11-09T14:46:32+01:00,24,0,5960,664216,473780,2230748,0,0,0,424,441,1270,7,6,87,0,0
2025-11-09T14:46:33+01:00,20,0,5960,664720,473780,2230752,0,0,0,0,372,1077,4,5,91,0,0
2025-11-09T14:46:34+01:00,20,0,5960,664468,473788,2230756,0,0,0,20,492,1215,7,7,87,0,0
2025-11-09T14:46:35+01:00,22,0,5960,663968,473788,2230756,0,0,0,0,418,1107,5,4,91,0,0
2025-11-09T14:46:36+01:00,20,0,5960,665484,473788,2230756,0,0,0,0,456,1437,7,5,88,0,0
2025-11-09T14:46:37+01:00,20,0,5960,662744,473788,2230756,0,0,0,0,397,1158,5,4,91,0,0
2025-11-09T14:46:38+01:00,21,0,5960,662744,473788,2230760,0,0,0,0,367,1049,4,4,93,0,0
2025-11-09T14:46:39+01:00,21,0,5960,662492,473796,2230764,0,0,0,20,445,1220,5,4,90,0,0
2025-11-09T14:46:40+01:00,20,0,5960,663112,473796,2230764,0,0,0,0,382,1141,3,5,92,0,0
2025-11-09T14:46:41+01:00,25,0,5960,661996,473796,2230764,0,0,0,0,450,1222,5,5,90,0,0
2025-11-09T14:46:42+01:00,18,0,5960,662248,473796,2230768,0,0,0,0,395,1189,6,4,90,0,0
2025-11-09T14:46:43+01:00,22,0,5960,662024,473796,2230768,0,0,0,20,421,1101,5,4,92,0,0
2025-11-09T14:46:44+01:00,23,0,5960,661772,473804,2230768,0,0,0,152,486,1184,7,7,86,0,0
2025-11-09T14:46:45+01:00,22,0,5960,661772,473804,2230776,0,0,0,0,408,1185,4,5,90,0,0
2025-11-09T14:46:46+01:00,21,0,5960,667324,473804,2230780,0,0,0,0,1813,1327,34,5,61,0,0
2025-11-09T14:46:47+01:00,21,0,5960,667328,473804,2230780,0,0,0,0,360,1119,3,5,92,0,0
2025-11-09T14:46:48+01:00,22,0,5960,667332,473804,2230780,0,0,0,168,439,1295,5,5,90,0,0
2025-11-09T14:46:49+01:00,21,0,5960,666856,473812,2230788,0,0,0,108,401,1171,4,5,91,0,0
2025-11-09T14:46:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:46:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:46:50+01:00,22,0,5960,667036,473812,2230792,0,0,0,0,339,1063,4,3,93,0,0
2025-11-09T14:46:51+01:00,20,0,5960,669388,473812,2230792,0,0,0,0,563,1350,10,5,86,0,0
