timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T14:19:38+01:00,15,0,2612,240720,484732,2206976,0,0,4,68,1054,2580,34,6,59,1,0
2025-11-09T14:19:39+01:00,15,0,2612,240720,484740,2206992,0,0,0,120,1651,2931,43,7,48,1,0
2025-11-09T14:19:40+01:00,15,0,2612,276376,484740,2206992,0,0,0,0,1048,2265,32,5,63,0,0
2025-11-09T14:19:41+01:00,16,0,2612,275624,484740,2206992,0,0,0,0,879,2334,29,5,66,0,0
2025-11-09T14:19:42+01:00,18,0,2612,275120,484740,2206996,0,0,0,0,843,2207,30,4,65,0,0
2025-11-09T14:19:43+01:00,16,0,2612,273136,484740,2207004,0,0,0,60,867,2297,31,5,64,0,0
2025-11-09T14:19:44+01:00,13,0,2612,272132,484740,2207012,0,0,0,0,899,2341,31,5,64,0,0
2025-11-09T14:19:45+01:00,12,0,2612,271628,484748,2207016,0,0,0,68,2125,2416,49,7,44,0,0
2025-11-09T14:19:46+01:00,10,0,2612,271376,484748,2207016,0,0,0,0,826,2138,31,5,64,0,0
2025-11-09T14:19:47+01:00,14,0,2612,271376,484748,2207020,0,0,0,0,854,2196,30,5,65,0,0
2025-11-09T14:19:48+01:00,16,0,2612,270876,484748,2207020,0,0,0,0,867,2177,31,5,64,0,0
2025-11-09T14:19:49+01:00,14,0,2612,270400,484748,2207024,0,0,0,0,851,2132,29,7,64,0,0
2025-11-09T14:19:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:19:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:19:50+01:00,18,0,2612,270400,484756,2207032,0,0,0,20,906,2250,31,4,65,0,0
2025-11-09T14:19:51+01:00,17,0,2612,270148,484756,2207036,0,0,0,0,918,2247,31,5,63,0,0
2025-11-09T14:19:52+01:00,19,0,2612,269896,484756,2207036,0,0,0,0,849,2120,29,4,66,0,0
2025-11-09T14:19:53+01:00,17,0,2612,268636,484756,2207040,0,0,0,200,815,2353,29,5,66,0,0
2025-11-09T14:19:54+01:00,18,0,2612,267880,484756,2207048,0,0,0,0,856,2333,33,6,61,0,0
2025-11-09T14:19:55+01:00,16,0,2612,267628,484764,2207048,0,0,0,124,958,2654,33,7,60,0,0
2025-11-09T14:19:56+01:00,16,0,2612,267124,484764,2207052,0,0,0,0,854,2244,30,5,65,0,0
2025-11-09T14:19:57+01:00,17,0,2612,266368,484764,2207052,0,0,0,0,884,2224,31,5,64,0,0
2025-11-09T14:19:58+01:00,15,0,2612,264836,484764,2207052,0,0,0,0,936,2091,29,6,65,0,0
2025-11-09T14:19:59+01:00,18,0,2612,264584,484764,2207052,0,0,0,0,875,2178,32,5,63,0,0
2025-11-09T14:20:00+01:00,18,0,2612,264584,484772,2207056,0,0,0,20,892,2379,31,6,63,0,0
2025-11-09T14:20:01+01:00,21,0,2612,264080,484772,2207056,0,0,0,0,823,2088,29,5,66,0,0
2025-11-09T14:20:02+01:00,20,0,2612,264080,484772,2207056,0,0,0,0,856,2294,30,4,66,0,0
2025-11-09T14:20:03+01:00,22,0,2612,260076,484772,2211152,0,0,0,0,833,2109,28,6,66,0,0
2025-11-09T14:20:04+01:00,23,0,2612,260076,484772,2211152,0,0,0,0,860,2200,32,6,63,0,0
2025-11-09T14:20:05+01:00,19,0,2612,259824,484780,2211156,0,0,0,20,933,2354,33,7,60,0,0
2025-11-09T14:20:06+01:00,22,0,2612,259336,484780,2211156,0,0,0,0,761,2236,28,5,67,0,0
2025-11-09T14:20:07+01:00,24,0,2612,259084,484780,2211160,0,0,0,0,843,2296,29,6,65,0,0
2025-11-09T14:20:08+01:00,23,0,2612,258328,484780,2211164,0,0,0,0,828,2254,29,5,66,0,0
2025-11-09T14:20:09+01:00,26,0,2612,258076,484780,2211168,0,0,0,16,831,2224,30,4,66,0,0
2025-11-09T14:20:10+01:00,22,0,2612,255320,484788,2211168,0,0,0,32,986,2520,35,6,60,0,0
2025-11-09T14:20:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:20:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:20:11+01:00,26,0,2612,253556,484788,2211168,0,0,0,0,814,2143,29,5,66,0,0
2025-11-09T14:20:12+01:00,21,0,2612,253556,484788,2211168,0,0,0,0,845,2206,30,5,65,0,0
2025-11-09T14:20:13+01:00,22,0,2612,251572,484788,2211168,0,0,0,0,849,2374,30,4,66,0,0
2025-11-09T14:20:14+01:00,20,0,2612,251324,484788,2211180,0,0,0,0,881,2278,32,5,63,0,0
2025-11-09T14:20:15+01:00,19,0,2612,251580,484796,2211184,0,0,0,172,965,2416,32,6,61,0,0
2025-11-09T14:20:16+01:00,20,0,2612,251092,484796,2211192,0,0,0,0,910,2321,31,5,64,0,0
2025-11-09T14:20:17+01:00,20,0,2612,249076,484796,2211192,0,0,0,0,854,2238,30,4,66,0,0
2025-11-09T14:20:18+01:00,23,0,2612,250844,484796,2211196,0,0,0,0,784,2146,29,5,66,0,0
2025-11-09T14:20:19+01:00,21,0,2612,251880,484796,2211196,0,0,0,0,788,2309,30,5,65,0,0
2025-11-09T14:20:20+01:00,21,1,2612,252160,484804,2211196,0,0,0,20,915,2664,33,5,62,0,0
2025-11-09T14:20:21+01:00,19,0,2612,252708,484804,2211196,0,0,0,0,875,2286,32,6,63,0,0
2025-11-09T14:20:22+01:00,19,0,2612,252460,484804,2211196,0,0,0,0,962,2398,33,6,62,0,0
2025-11-09T14:20:23+01:00,20,0,2612,252460,484804,2211200,0,0,0,0,794,2136,28,6,66,0,0
2025-11-09T14:20:24+01:00,21,0,2612,253720,484804,2211200,0,0,0,172,857,2211,31,6,63,0,0
2025-11-09T14:20:25+01:00,20,0,2612,255056,484812,2211192,0,0,0,96,1086,2420,33,7,60,0,0
2025-11-09T14:20:26+01:00,19,0,2612,255792,484812,2211216,0,0,0,0,830,2276,29,5,66,0,0
2025-11-09T14:20:27+01:00,19,0,2612,256296,484812,2211216,0,0,0,0,780,2171,29,5,66,0,0
2025-11-09T14:20:28+01:00,23,0,2612,257052,484812,2211220,0,0,0,0,1055,2274,41,11,48,0,0
2025-11-09T14:20:29+01:00,21,0,2612,256548,484812,2211224,0,0,0,0,990,2058,40,11,49,0,0
2025-11-09T14:20:30+01:00,21,0,2612,255512,484820,2211228,0,0,0,228,926,2161,32,5,63,1,0
2025-11-09T14:20:31+01:00,27,0,2612,256044,484820,2211228,0,0,0,0,909,2282,32,7,62,0,0
2025-11-09T14:20:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:20:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:20:32+01:00,23,0,2612,255540,484820,2211236,0,0,0,0,849,2363,28,6,66,0,0
2025-11-09T14:20:33+01:00,20,0,2612,257060,484820,2211236,0,0,0,0,852,2211,29,6,65,0,0
2025-11-09T14:20:34+01:00,22,0,2612,257064,484820,2211240,0,0,0,0,882,2245,31,6,63,0,0
2025-11-09T14:20:35+01:00,20,0,2612,256060,484828,2211240,0,0,0,56,815,2041,30,6,64,0,0
2025-11-09T14:20:36+01:00,20,0,2612,256360,484828,2211252,0,0,0,132,837,2220,30,5,65,0,0
2025-11-09T14:20:37+01:00,24,0,2612,257076,484828,2211252,0,0,0,0,798,2215,29,6,65,0,0
2025-11-09T14:20:38+01:00,20,0,2612,257444,484828,2211256,0,0,0,0,856,2587,30,6,64,0,0
2025-11-09T14:20:39+01:00,20,0,2612,257192,484828,2211256,0,0,0,0,732,2113,28,5,67,0,0
2025-11-09T14:20:40+01:00,18,0,2612,257196,484836,2211256,0,0,0,120,784,1953,29,5,66,0,0
2025-11-09T14:20:41+01:00,20,0,2612,256944,484836,2211256,0,0,0,0,957,2361,33,5,62,0,0
2025-11-09T14:20:42+01:00,18,0,2612,257196,484836,2211260,0,0,0,116,878,2194,30,5,65,0,0
2025-11-09T14:20:43+01:00,19,0,2612,257452,484836,2211260,0,0,0,0,783,2154,30,4,66,0,0
2025-11-09T14:20:44+01:00,18,0,2612,256704,484836,2211260,0,0,0,0,917,2353,32,6,62,0,0
2025-11-09T14:20:45+01:00,18,0,2612,256452,484844,2211260,0,0,0,36,850,2174,31,6,63,0,0
2025-11-09T14:20:46+01:00,15,0,2612,256436,484844,2211260,0,0,0,0,883,2261,31,5,64,0,0
2025-11-09T14:20:47+01:00,18,0,2612,256436,484844,2211264,0,0,0,0,883,2354,30,5,64,0,0
2025-11-09T14:20:48+01:00,15,0,2612,256184,484844,2211264,0,0,0,0,865,2214,30,5,65,0,0
2025-11-09T14:20:49+01:00,20,0,2612,256184,484844,2211272,0,0,0,0,850,2247,30,6,64,0,0
2025-11-09T14:20:50+01:00,16,0,2612,255932,484852,2211272,0,0,0,36,922,2430,30,4,65,0,0
2025-11-09T14:20:51+01:00,15,0,2612,255432,484852,2211276,0,0,0,0,805,2156,31,4,64,0,0
2025-11-09T14:20:52+01:00,14,0,2612,257956,484852,2211244,0,0,0,0,855,2256,30,5,65,0,0
2025-11-09T14:20:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:20:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:20:53+01:00,13,0,2612,257812,484852,2211244,0,0,0,0,876,2357,32,5,64,0,0
2025-11-09T14:20:54+01:00,15,0,2612,257560,484852,2211244,0,0,0,0,903,2230,32,6,62,0,0
2025-11-09T14:20:55+01:00,14,0,2612,257056,484860,2211244,0,0,0,20,912,2168,33,6,61,0,0
2025-11-09T14:20:56+01:00,16,0,2612,256916,484860,2211256,0,0,0,0,950,2399,32,5,63,0,0
2025-11-09T14:20:57+01:00,17,0,2612,258600,484860,2211264,0,0,0,0,1600,2145,46,6,48,0,0
2025-11-09T14:20:58+01:00,16,0,2612,258432,484860,2211268,0,0,0,0,836,2104,30,5,65,0,0
2025-11-09T14:20:59+01:00,15,0,2612,258796,484860,2211268,0,0,0,0,807,2130,31,5,64,0,0
2025-11-09T14:21:00+01:00,15,0,2612,257908,484868,2211256,0,0,0,20,936,2280,31,5,64,0,0
2025-11-09T14:21:01+01:00,16,0,2612,257908,484868,2211256,0,0,0,0,904,2229,31,5,64,0,0
2025-11-09T14:21:02+01:00,16,0,2612,257408,484868,2211256,0,0,0,0,912,2356,31,4,65,0,0
2025-11-09T14:21:03+01:00,15,0,2612,257408,484868,2211256,0,0,0,0,826,2163,29,5,66,0,0
2025-11-09T14:21:04+01:00,15,0,2612,257664,484868,2211256,0,0,0,0,861,2146,31,6,63,0,0
2025-11-09T14:21:05+01:00,15,0,2612,257412,484876,2211256,0,0,0,20,901,2320,32,6,62,0,0
2025-11-09T14:21:06+01:00,17,0,2612,257384,484876,2211260,0,0,0,0,852,2245,31,6,63,0,0
2025-11-09T14:21:07+01:00,16,0,2612,257888,484876,2211264,0,0,0,0,890,2139,30,6,64,0,0
2025-11-09T14:21:08+01:00,17,0,2612,259100,484876,2211276,0,0,0,0,903,2355,31,6,63,0,0
2025-11-09T14:21:09+01:00,17,0,2612,258768,484876,2211276,0,0,0,0,854,2124,30,5,65,0,0
2025-11-09T14:21:10+01:00,15,0,2612,258768,484884,2211280,0,0,0,20,936,2255,31,6,63,0,0
2025-11-09T14:21:11+01:00,15,0,2612,258768,484884,2211284,0,0,0,0,827,2294,30,4,66,0,0
2025-11-09T14:21:12+01:00,14,0,2612,258768,484884,2211284,0,0,0,0,952,2393,32,5,63,0,0
2025-11-09T14:21:13+01:00,15,0,2612,258768,484884,2211288,0,0,0,184,881,2213,29,5,66,0,0
2025-11-09T14:21:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:21:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:21:14+01:00,17,0,2612,258516,484884,2211296,0,0,0,0,895,2176,32,6,62,0,0
2025-11-09T14:21:15+01:00,22,0,2612,258516,484892,2211300,0,0,0,108,937,2722,31,6,63,0,0
2025-11-09T14:21:16+01:00,16,0,2612,258516,484892,2211300,0,0,0,0,823,2074,29,5,66,0,0
2025-11-09T14:21:17+01:00,17,0,2612,258264,484892,2211300,0,0,0,0,878,2483,30,5,64,0,0
2025-11-09T14:21:18+01:00,21,0,2612,258016,484892,2211312,0,0,0,0,847,2393,30,5,65,0,0
2025-11-09T14:21:19+01:00,19,0,2612,258016,484892,2211312,0,0,0,0,829,2240,28,7,65,0,0
2025-11-09T14:21:20+01:00,20,0,2612,258016,484900,2211316,0,0,0,108,866,2303,31,6,64,0,0
2025-11-09T14:21:21+01:00,17,0,2612,257764,484900,2211316,0,0,0,0,889,2241,30,7,63,0,0
2025-11-09T14:21:22+01:00,17,0,2612,257764,484900,2211316,0,0,0,0,936,2209,30,4,66,0,0
2025-11-09T14:21:23+01:00,17,0,2612,257512,484900,2211316,0,0,0,0,818,2163,31,6,64,0,0
2025-11-09T14:21:24+01:00,21,0,2612,257260,484900,2211320,0,0,0,0,947,2475,34,6,60,0,0
2025-11-09T14:21:25+01:00,19,0,2612,257260,484908,2211320,0,0,0,20,871,2188,31,5,64,0,0
2025-11-09T14:21:26+01:00,22,0,2612,257008,484908,2211320,0,0,0,0,868,2293,30,5,65,0,0
2025-11-09T14:21:27+01:00,20,0,2612,256756,484908,2211320,0,0,0,0,967,2422,35,5,61,0,0
2025-11-09T14:21:28+01:00,19,0,2612,256756,484908,2211320,0,0,0,0,1040,2202,41,10,49,0,0
2025-11-09T14:21:29+01:00,18,0,2612,257512,484908,2211324,0,0,0,0,1049,2207,41,11,48,0,0
2025-11-09T14:21:30+01:00,19,0,2612,257260,484916,2211324,0,0,0,20,890,2261,30,5,64,0,0
2025-11-09T14:21:31+01:00,18,0,2612,257264,484916,2211332,0,0,0,0,836,2274,31,5,64,0,0
2025-11-09T14:21:32+01:00,19,0,2612,257012,484916,2211332,0,0,0,0,915,2222,32,5,63,0,0
2025-11-09T14:21:33+01:00,18,0,2612,257012,484916,2211336,0,0,0,0,832,2200,31,5,64,0,0
2025-11-09T14:21:34+01:00,22,0,2612,256432,484916,2211336,0,0,0,0,944,2286,34,7,60,0,0
2025-11-09T14:21:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:21:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:21:35+01:00,21,0,2612,256432,484924,2211336,0,0,0,20,871,2175,31,5,64,0,0
2025-11-09T14:21:36+01:00,20,0,2612,255676,484924,2211336,0,0,0,0,861,2355,30,5,65,0,0
2025-11-09T14:21:37+01:00,18,0,2612,255452,484924,2211340,0,0,0,0,871,2223,32,4,63,0,0
2025-11-09T14:21:38+01:00,17,0,2612,255452,484924,2211348,0,0,0,0,870,2242,31,4,65,0,0
2025-11-09T14:21:39+01:00,20,0,2612,255452,484924,2211352,0,0,0,0,875,2234,31,5,64,0,0
2025-11-09T14:21:40+01:00,18,0,2612,255452,484932,2211360,0,0,0,20,866,2182,29,6,65,0,0
2025-11-09T14:21:41+01:00,18,0,2612,255200,484932,2211360,0,0,0,0,856,2150,30,4,66,0,0
2025-11-09T14:21:42+01:00,18,0,2612,256060,484932,2211364,0,0,0,0,856,2098,31,5,64,0,0
2025-11-09T14:21:43+01:00,17,0,2612,257152,484932,2211364,0,0,0,0,909,2402,32,4,64,0,0
2025-11-09T14:21:44+01:00,21,0,2612,257088,484932,2211364,0,0,0,184,935,2504,32,7,61,0,0
2025-11-09T14:21:45+01:00,20,0,2612,257844,484940,2211364,0,0,0,108,883,2363,31,6,63,0,0
2025-11-09T14:21:46+01:00,20,0,2612,258336,484940,2211364,0,0,0,0,857,2119,30,5,65,0,0
2025-11-09T14:21:47+01:00,19,0,2612,258004,484940,2211364,0,0,0,0,826,2105,29,5,66,0,0
2025-11-09T14:21:48+01:00,19,0,2612,260196,484940,2211368,0,0,0,0,839,2200,31,6,64,0,0
2025-11-09T14:21:49+01:00,20,0,2612,260736,484940,2211372,0,0,0,0,936,2352,32,5,63,0,0
2025-11-09T14:21:50+01:00,19,0,2612,261168,484948,2211384,0,0,0,108,894,2488,28,6,66,0,0
2025-11-09T14:21:51+01:00,19,0,2612,260164,484948,2211384,0,0,0,0,837,2185,28,6,67,0,0
2025-11-09T14:21:52+01:00,19,0,2612,259860,484964,2211388,0,0,0,96,812,2105,29,5,64,2,0
2025-11-09T14:21:53+01:00,22,0,2612,260056,484964,2211392,0,0,0,0,837,2165,32,5,63,0,0
2025-11-09T14:21:54+01:00,24,0,2612,259556,484964,2211392,0,0,0,0,847,2111,32,7,62,0,0
2025-11-09T14:21:55+01:00,21,0,2612,260320,484964,2211396,0,0,0,0,958,2313,34,6,60,0,0
2025-11-09T14:21:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:21:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:21:56+01:00,21,0,2612,259816,484964,2211400,0,0,0,0,874,2280,30,5,65,0,0
2025-11-09T14:21:57+01:00,21,0,2612,260072,484964,2211408,0,0,0,0,820,2196,30,5,65,0,0
2025-11-09T14:21:58+01:00,20,0,2612,260580,484972,2211408,0,0,0,64,995,2420,32,5,63,0,0
2025-11-09T14:21:59+01:00,21,0,2612,259828,484972,2211408,0,0,0,0,867,2290,30,6,64,0,0
2025-11-09T14:22:00+01:00,20,1,2612,259836,484972,2211436,0,0,0,0,864,2185,30,6,63,2,0
2025-11-09T14:22:01+01:00,20,0,2612,257824,484972,2211436,0,0,0,0,969,2290,35,6,59,1,0
2025-11-09T14:22:02+01:00,21,0,2612,257488,484980,2211440,0,0,0,28,873,2266,29,5,65,1,0
2025-11-09T14:22:03+01:00,21,0,2612,257480,484980,2211440,0,0,0,0,879,2218,30,6,64,0,0
2025-11-09T14:22:04+01:00,23,0,2612,257196,484980,2211440,0,0,0,0,960,2404,33,6,60,0,0
2025-11-09T14:22:05+01:00,23,0,2612,257436,484980,2211440,0,0,0,4,902,2330,31,6,63,0,0
2025-11-09T14:22:06+01:00,20,0,2612,257440,484980,2211444,0,0,0,0,826,2244,30,5,65,0,0
2025-11-09T14:22:07+01:00,20,0,2612,256696,484980,2211444,0,0,0,4,1796,2400,48,5,47,0,0
2025-11-09T14:22:08+01:00,20,0,2612,255964,484988,2211444,0,0,0,56,874,2213,29,6,65,0,0
2025-11-09T14:22:09+01:00,21,0,2612,255964,484988,2211444,0,0,0,0,827,2041,30,5,66,0,0
2025-11-09T14:22:10+01:00,19,0,2612,255712,484988,2211444,0,0,0,0,970,2394,32,6,62,0,0
2025-11-09T14:22:11+01:00,22,0,2612,255712,484988,2211448,0,0,0,0,806,2116,30,5,65,0,0
2025-11-09T14:22:12+01:00,20,0,2612,263300,484988,2207352,0,0,0,0,846,2146,30,5,65,0,0
2025-11-09T14:22:13+01:00,25,0,2612,263300,484996,2207360,0,0,0,56,966,2350,32,5,62,0,0
2025-11-09T14:22:14+01:00,23,0,2612,263300,484996,2207360,0,0,0,0,959,2296,34,6,61,0,0
2025-11-09T14:22:15+01:00,21,0,2612,263048,484996,2207364,0,0,0,188,864,2342,30,6,64,0,0
2025-11-09T14:22:16+01:00,21,0,2612,262040,484996,2207364,0,0,0,0,833,2124,29,6,65,0,0
2025-11-09T14:22:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:22:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:22:17+01:00,23,0,2612,265064,484996,2207364,0,0,0,0,834,2261,31,4,65,0,0
2025-11-09T14:22:18+01:00,21,0,2612,261044,485004,2207364,0,0,0,112,818,2066,30,5,65,0,0
2025-11-09T14:22:19+01:00,21,0,2612,258052,485004,2207368,0,0,0,0,840,2046,31,4,65,0,0
2025-11-09T14:22:20+01:00,21,0,2612,256792,485004,2207376,0,0,0,0,891,2339,32,6,63,0,0
2025-11-09T14:22:21+01:00,22,0,2612,256544,485004,2207468,0,0,80,0,847,2197,30,7,63,1,0
2025-11-09T14:22:22+01:00,22,0,2612,255788,485004,2207468,0,0,0,0,884,2353,30,5,65,0,0
2025-11-09T14:22:23+01:00,20,0,2612,254532,485012,2207468,0,0,0,120,912,2345,32,5,63,0,0
2025-11-09T14:22:24+01:00,22,0,2612,253524,485012,2207472,0,0,0,0,907,2653,35,6,59,0,0
2025-11-09T14:22:25+01:00,21,0,2612,253564,485012,2207472,0,0,0,0,876,2266,31,5,64,0,0
2025-11-09T14:22:26+01:00,22,0,2612,252556,485012,2207472,0,0,0,0,904,2489,31,5,64,0,0
2025-11-09T14:22:27+01:00,21,0,2612,250544,485012,2207472,0,0,0,4,836,2269,30,5,65,0,0
2025-11-09T14:22:28+01:00,22,0,2612,250292,485020,2207472,0,0,0,20,1099,2221,42,10,48,0,0
2025-11-09T14:22:29+01:00,22,0,2612,250292,485020,2207472,0,0,0,0,1119,2346,43,10,47,0,0
2025-11-09T14:22:30+01:00,22,0,2612,250796,485020,2207472,0,0,0,0,790,2305,30,5,65,0,0
2025-11-09T14:22:31+01:00,22,0,2612,249108,485020,2207480,0,0,0,0,993,2556,31,7,62,0,0
2025-11-09T14:22:32+01:00,23,0,2612,247600,485020,2207492,0,0,0,0,881,2398,31,6,63,0,0
2025-11-09T14:22:33+01:00,22,0,2612,248356,485028,2207492,0,0,0,20,842,2331,29,5,66,0,0
2025-11-09T14:22:34+01:00,22,0,2612,248116,485028,2207496,0,0,0,0,987,2404,34,7,59,0,0
2025-11-09T14:22:35+01:00,24,0,2612,248620,485028,2207500,0,0,0,0,870,2309,31,5,64,0,0
2025-11-09T14:22:36+01:00,22,0,2612,248876,485028,2207500,0,0,0,0,778,2152,29,5,66,0,0
2025-11-09T14:22:37+01:00,23,0,2612,248656,485028,2207504,0,0,0,0,779,2228,29,5,66,0,0
2025-11-09T14:22:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:22:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:22:38+01:00,20,0,2612,248656,485036,2207508,0,0,0,20,839,2270,30,5,65,0,0
2025-11-09T14:22:39+01:00,20,0,2612,248404,485036,2207516,0,0,0,0,873,2265,32,5,63,0,0
2025-11-09T14:22:40+01:00,21,0,2612,249920,485036,2207516,0,0,0,0,809,2217,29,5,66,0,0
2025-11-09T14:22:41+01:00,21,0,2612,250176,485036,2207516,0,0,0,0,886,2592,30,6,64,0,0
2025-11-09T14:22:42+01:00,22,0,2612,248920,485036,2207528,0,0,0,0,867,2407,29,5,65,0,0
2025-11-09T14:22:43+01:00,23,0,2612,247920,485044,2207528,0,0,0,20,882,2240,29,5,66,0,0
2025-11-09T14:22:44+01:00,23,0,2612,248936,485044,2207532,0,0,0,0,1021,2460,36,7,57,0,0
2025-11-09T14:22:45+01:00,23,0,2612,247424,485044,2207532,0,0,0,0,858,2147,30,5,65,0,0
2025-11-09T14:22:46+01:00,21,0,2612,247428,485044,2207532,0,0,0,196,795,1894,29,4,67,0,0
2025-11-09T14:22:47+01:00,23,0,2612,246924,485044,2207532,0,0,0,0,833,2416,30,4,66,0,0
2025-11-09T14:22:48+01:00,21,0,2612,245672,485052,2207536,0,0,0,132,853,2188,30,5,65,0,0
2025-11-09T14:22:49+01:00,22,0,2612,245224,485052,2207536,0,0,0,0,803,2089,31,4,65,0,0
2025-11-09T14:22:50+01:00,27,0,2612,246992,485052,2207536,0,0,0,0,869,2243,31,4,65,0,0
2025-11-09T14:22:51+01:00,23,0,2612,247244,485052,2207536,0,0,0,12,844,2309,30,5,65,0,0
2025-11-09T14:22:52+01:00,22,1,2612,247496,485060,2207540,0,0,0,56,817,2177,30,4,64,2,0
2025-11-09T14:22:53+01:00,25,0,2612,247500,485060,2207540,0,0,0,120,843,2240,30,4,66,0,0
2025-11-09T14:22:54+01:00,21,0,2612,246748,485060,2207540,0,0,0,0,944,2315,34,7,59,0,0
2025-11-09T14:22:55+01:00,21,0,2612,246272,485060,2207548,0,0,0,0,881,2347,31,5,64,0,0
2025-11-09T14:22:56+01:00,21,0,2612,245796,485060,2207548,0,0,0,0,831,2168,30,5,65,0,0
2025-11-09T14:22:57+01:00,23,0,2612,245796,485060,2207552,0,0,0,0,852,2262,29,6,65,0,0
2025-11-09T14:22:58+01:00,22,0,2612,247064,485068,2207552,0,0,0,60,840,2290,29,6,65,0,0
2025-11-09T14:22:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:22:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:22:59+01:00,23,0,2612,245336,485340,2208280,0,0,456,64,1030,2267,32,8,55,5,0
2025-11-09T14:23:00+01:00,21,0,2612,232332,485584,2211372,0,0,904,0,1408,3045,45,12,40,3,0
2025-11-09T14:23:01+01:00,17,0,2612,214316,485584,2211412,0,0,96,0,1156,2281,48,6,44,1,0
2025-11-09T14:23:02+01:00,16,0,2612,200204,485584,2211804,0,0,404,0,1136,2136,49,6,44,1,0
2025-11-09T14:23:03+01:00,20,0,2612,189116,485584,2212680,0,0,844,64,1426,2428,48,7,44,2,0
2025-11-09T14:23:04+01:00,22,0,2612,179548,485584,2214284,0,0,1604,144,1558,3095,46,9,38,7,0
2025-11-09T14:23:05+01:00,19,0,2612,162916,485592,2214284,0,0,0,228,1127,2246,54,6,41,0,0
2025-11-09T14:23:06+01:00,19,0,2612,152080,485592,2214320,0,0,32,0,1070,2312,51,6,42,1,0
2025-11-09T14:23:07+01:00,21,1,4416,178324,480556,2240180,0,1796,32,30572,1209,2263,41,19,37,3,0
2025-11-09T14:23:08+01:00,25,0,4672,166856,478028,2269732,0,368,8,40376,1111,2415,31,15,40,14,0
2025-11-09T14:23:09+01:00,19,1,5960,344632,468644,2077652,0,1080,4,69984,1196,2477,31,19,38,13,0
2025-11-09T14:23:10+01:00,20,0,5960,336932,468660,2077512,0,0,32,368,1125,2173,51,5,42,3,0
2025-11-09T14:23:11+01:00,19,0,5960,328112,468660,2078060,0,0,548,0,1147,2578,41,11,44,4,0
2025-11-09T14:23:12+01:00,21,0,5960,315208,468664,2078936,0,0,376,260,1600,3582,37,12,45,6,0
2025-11-09T14:23:13+01:00,22,0,5960,313192,468692,2079472,0,0,504,128,1502,3850,36,15,43,6,0
2025-11-09T14:23:14+01:00,22,0,5960,309748,468704,2080596,0,0,4,504,1656,3885,51,22,27,1,0
2025-11-09T14:23:15+01:00,21,0,5960,303300,468772,2079492,0,0,620,268,1879,3176,58,12,26,4,0
2025-11-09T14:23:16+01:00,21,0,5960,297188,468772,2079576,0,0,76,0,1073,2022,50,6,44,0,0
2025-11-09T14:23:17+01:00,25,0,5960,300712,468772,2079576,0,0,0,184,1060,2251,50,5,45,0,0
