timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T15:40:11+01:00,25,0,5960,600364,481580,2278876,0,0,0,272,541,1199,7,5,83,6,0
2025-11-09T15:40:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:40:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:40:12+01:00,26,0,5960,600364,481580,2278876,0,0,0,0,391,1175,6,4,90,0,0
2025-11-09T15:40:13+01:00,25,0,5960,599356,481580,2278876,0,0,0,0,360,1083,5,4,91,0,0
2025-11-09T15:40:14+01:00,25,0,5960,599108,481580,2278880,0,0,0,0,455,1112,7,6,87,0,0
2025-11-09T15:40:15+01:00,26,0,5960,599108,481580,2278880,0,0,0,0,387,1097,5,4,91,0,0
2025-11-09T15:40:16+01:00,27,0,5960,599364,481580,2278880,0,0,0,96,534,1185,9,5,86,0,0
2025-11-09T15:40:17+01:00,26,0,5960,598860,481588,2278880,0,0,0,136,376,1052,5,4,92,0,0
2025-11-09T15:40:18+01:00,26,0,5960,598612,481588,2278880,0,0,0,0,415,1173,7,5,89,0,0
2025-11-09T15:40:19+01:00,30,0,5960,597380,481588,2278880,0,0,0,0,364,1114,3,5,92,0,0
2025-11-09T15:40:20+01:00,25,0,5960,600304,481588,2278884,0,0,0,0,373,974,6,4,91,0,0
2025-11-09T15:40:21+01:00,25,1,5960,601676,481596,2278876,0,0,0,32,506,1303,8,5,88,0,0
2025-11-09T15:40:22+01:00,24,0,5960,601428,481596,2277392,0,0,0,116,485,1048,4,5,90,1,0
2025-11-09T15:40:23+01:00,27,0,5960,601432,481596,2277432,0,0,0,0,388,1038,4,4,92,0,0
2025-11-09T15:40:24+01:00,25,0,5960,601184,481596,2277436,0,0,0,0,475,1235,7,7,86,0,0
2025-11-09T15:40:25+01:00,25,0,5960,600464,481596,2277440,0,0,0,0,371,1048,5,4,91,0,0
2025-11-09T15:40:26+01:00,25,0,5960,601484,481596,2277448,0,0,0,0,468,1139,7,5,88,0,0
2025-11-09T15:40:27+01:00,26,0,5960,600996,481604,2277452,0,0,0,36,437,1211,6,5,89,0,0
2025-11-09T15:40:28+01:00,25,0,5960,600240,481604,2277456,0,0,0,132,379,1047,3,4,93,1,0
2025-11-09T15:40:29+01:00,25,0,5960,599492,481604,2277456,0,0,0,0,370,1084,3,5,92,0,0
2025-11-09T15:40:30+01:00,26,0,5960,599240,481604,2277456,0,0,0,68,383,1072,5,5,90,0,0
2025-11-09T15:40:31+01:00,28,1,5960,599780,481612,2277448,0,0,0,92,482,1153,8,5,87,0,0
2025-11-09T15:40:32+01:00,26,0,5960,599784,481612,2277460,0,0,0,0,401,1115,5,4,91,0,0
2025-11-09T15:40:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:40:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:40:33+01:00,27,0,5960,599528,481612,2277460,0,0,0,0,419,1177,6,4,90,0,0
2025-11-09T15:40:34+01:00,24,0,5960,598528,481612,2277464,0,0,0,0,465,1158,7,7,86,0,0
2025-11-09T15:40:35+01:00,25,0,5960,611388,481612,2277468,0,0,0,0,1819,1302,42,13,45,0,0
2025-11-09T15:40:36+01:00,29,1,5960,610384,481620,2277464,0,0,0,48,569,1131,16,7,76,0,0
2025-11-09T15:40:37+01:00,25,0,5960,609912,481620,2277472,0,0,0,0,420,1263,6,4,90,0,0
2025-11-09T15:40:38+01:00,23,0,5960,609160,481620,2277472,0,0,0,0,355,997,5,5,90,0,0
2025-11-09T15:40:39+01:00,21,0,5960,608912,481620,2277472,0,0,0,0,387,1111,5,4,91,0,0
2025-11-09T15:40:40+01:00,21,0,5960,608660,481620,2277480,0,0,0,0,369,1144,4,5,91,0,0
2025-11-09T15:40:41+01:00,27,1,5960,607908,481628,2277476,0,0,0,20,342,1025,3,4,93,0,0
2025-11-09T15:40:42+01:00,23,0,5960,608152,481628,2277484,0,0,0,0,437,1116,9,5,86,0,0
2025-11-09T15:40:43+01:00,22,0,5960,608448,481628,2277488,0,0,0,0,408,1144,6,4,90,0,0
2025-11-09T15:40:44+01:00,23,0,5960,607696,481628,2277488,0,0,0,0,413,1067,7,5,87,0,0
2025-11-09T15:40:45+01:00,23,0,5960,607200,481628,2277496,0,0,0,0,353,1024,4,5,91,0,0
2025-11-09T15:40:46+01:00,24,1,5960,607200,481636,2277492,0,0,0,20,376,1142,5,4,91,0,0
2025-11-09T15:40:47+01:00,26,0,5960,603184,481636,2281596,0,0,0,176,468,1184,6,5,89,0,0
2025-11-09T15:40:48+01:00,24,0,5960,602932,481636,2281604,0,0,0,0,343,993,4,4,92,0,0
2025-11-09T15:40:49+01:00,24,0,5960,602724,481636,2281604,0,0,0,0,405,1288,7,4,89,0,0
2025-11-09T15:40:50+01:00,25,0,5960,603232,481636,2281616,0,0,0,0,369,1045,4,4,92,0,0
2025-11-09T15:40:51+01:00,26,0,5960,602476,481636,2281620,0,0,0,392,365,1023,3,4,93,0,0
2025-11-09T15:40:52+01:00,24,0,5960,602232,481644,2281624,0,0,0,20,512,1337,10,5,82,2,0
2025-11-09T15:40:53+01:00,25,0,5960,602232,481644,2281628,0,0,0,0,370,1101,5,4,92,0,0
2025-11-09T15:40:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:40:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:40:54+01:00,25,0,5960,601984,481644,2281628,0,0,0,0,413,1017,7,6,88,0,0
2025-11-09T15:40:55+01:00,25,0,5960,601512,481644,2281628,0,0,0,0,404,1181,5,6,89,0,0
2025-11-09T15:40:56+01:00,25,0,5960,600756,481644,2281632,0,0,0,0,341,1043,3,5,92,0,0
2025-11-09T15:40:57+01:00,24,0,5960,600004,481652,2281632,0,0,0,20,376,1086,5,5,90,0,0
2025-11-09T15:40:58+01:00,24,0,5960,600260,481652,2281632,0,0,0,0,391,1169,7,5,89,0,0
2025-11-09T15:40:59+01:00,27,0,5960,600512,481652,2281632,0,0,0,188,421,1142,4,4,92,0,0
2025-11-09T15:41:00+01:00,24,0,5960,600512,481652,2281520,0,0,0,0,422,1075,5,5,91,0,0
2025-11-09T15:41:01+01:00,24,0,5960,600264,481652,2281520,0,0,0,0,384,1188,5,4,91,0,0
2025-11-09T15:41:02+01:00,25,0,5960,600516,481660,2281520,0,0,0,116,471,1109,7,4,89,0,0
2025-11-09T15:41:03+01:00,22,0,5960,600540,481660,2281524,0,0,0,0,460,1370,8,5,87,0,0
2025-11-09T15:41:04+01:00,23,0,5960,598780,481660,2281524,0,0,0,0,473,1252,8,6,87,0,0
2025-11-09T15:41:05+01:00,21,0,5960,599032,481660,2281524,0,0,0,0,385,1044,4,4,92,0,0
2025-11-09T15:41:06+01:00,23,0,5960,598280,481660,2281528,0,0,0,0,335,1013,4,4,92,0,0
2025-11-09T15:41:07+01:00,24,0,5960,599068,481668,2281532,0,0,0,20,387,1093,4,4,92,0,0
2025-11-09T15:41:08+01:00,21,0,5960,599320,481668,2281540,0,0,0,0,413,1228,6,5,89,0,0
2025-11-09T15:41:09+01:00,20,0,5960,598820,481692,2281556,0,0,0,348,447,1212,7,4,85,5,0
2025-11-09T15:41:10+01:00,20,0,5960,598320,481692,2281564,0,0,0,0,378,1107,6,3,91,0,0
2025-11-09T15:41:11+01:00,24,0,5960,598324,481708,2281548,0,0,0,104,428,1203,4,4,88,4,0
2025-11-09T15:41:12+01:00,22,0,5960,598576,481708,2281548,0,0,0,0,354,1048,4,5,92,0,0
2025-11-09T15:41:13+01:00,22,0,5960,598864,481708,2281548,0,0,0,0,435,1171,8,4,88,0,0
2025-11-09T15:41:14+01:00,21,0,5960,599116,481708,2281552,0,0,0,0,492,1276,10,7,84,0,0
2025-11-09T15:41:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:41:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:41:15+01:00,22,0,5960,598616,481708,2281552,0,0,0,0,368,1000,3,4,93,0,0
2025-11-09T15:41:16+01:00,21,0,5960,598616,481708,2281556,0,0,0,0,374,1108,5,5,89,0,0
2025-11-09T15:41:17+01:00,20,0,5960,597616,481716,2281560,0,0,0,44,407,1168,5,5,89,0,0
2025-11-09T15:41:18+01:00,22,0,5960,599888,481716,2281564,0,0,0,0,459,1104,6,4,90,0,0
2025-11-09T15:41:19+01:00,21,0,5960,600176,481716,2281564,0,0,0,0,379,1109,4,4,92,0,0
2025-11-09T15:41:20+01:00,20,0,5960,600432,481716,2281564,0,0,0,0,410,1161,7,4,88,0,0
2025-11-09T15:41:21+01:00,21,0,5960,598920,481716,2281564,0,0,0,0,353,1054,5,4,92,0,0
2025-11-09T15:41:22+01:00,17,0,5960,603460,481724,2281572,0,0,0,24,378,1053,4,5,91,0,0
2025-11-09T15:41:23+01:00,19,0,5960,604728,481724,2281572,0,0,0,0,539,1285,10,5,86,0,0
2025-11-09T15:41:24+01:00,16,0,5960,605488,481724,2281576,0,0,0,0,432,1149,7,6,87,0,0
2025-11-09T15:41:25+01:00,16,0,5960,605268,481724,2281576,0,0,0,0,332,1049,5,4,92,0,0
2025-11-09T15:41:26+01:00,16,0,5960,605780,481724,2281580,0,0,0,0,394,1103,6,4,91,0,0
2025-11-09T15:41:27+01:00,16,0,5960,605784,481732,2281584,0,0,0,20,368,1109,4,4,92,0,0
2025-11-09T15:41:28+01:00,21,0,5960,608568,481732,2281592,0,0,0,0,439,1141,6,5,90,0,0
2025-11-09T15:41:29+01:00,17,0,5960,607064,481732,2281592,0,0,0,0,405,1265,5,5,90,0,0
2025-11-09T15:41:30+01:00,19,0,5960,605808,481732,2281592,0,0,0,180,383,1007,3,4,92,0,0
2025-11-09T15:41:31+01:00,21,0,5960,604332,481732,2281600,0,0,0,0,342,1065,4,4,92,0,0
2025-11-09T15:41:32+01:00,19,0,5960,605596,481740,2281604,0,0,0,280,433,1137,5,5,89,0,0
2025-11-09T15:41:33+01:00,19,0,5960,606696,481740,2281616,0,0,0,0,460,1117,6,4,91,0,0
2025-11-09T15:41:34+01:00,18,0,5960,607108,481740,2281620,0,0,0,0,450,1189,8,6,86,0,0
2025-11-09T15:41:35+01:00,15,0,5960,606860,481740,2281624,0,0,0,0,639,1266,19,11,70,0,0
2025-11-09T15:41:36+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:41:36+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:41:36+01:00,21,0,5960,606072,481740,2281624,0,0,0,324,641,1512,18,8,73,0,0
2025-11-09T15:41:37+01:00,17,0,5960,605172,481748,2281624,0,0,0,56,377,1076,4,4,92,0,0
2025-11-09T15:41:38+01:00,17,0,5960,604168,481748,2281628,0,0,0,0,373,1052,6,5,89,0,0
2025-11-09T15:41:39+01:00,18,0,5960,602404,481748,2281628,0,0,0,0,607,1308,8,6,87,0,0
2025-11-09T15:41:40+01:00,21,0,5960,601400,481748,2281628,0,0,0,0,345,990,3,5,92,0,0
2025-11-09T15:41:41+01:00,20,0,5960,600004,481748,2281972,0,0,0,144,511,1272,9,5,86,0,0
2025-11-09T15:41:42+01:00,18,0,5960,598628,481756,2281972,0,0,0,108,426,1208,5,5,90,1,0
2025-11-09T15:41:43+01:00,16,0,5960,597648,481756,2281972,0,0,0,0,395,1108,4,5,91,0,0
2025-11-09T15:41:44+01:00,14,0,5960,598416,481756,2281972,0,0,0,0,607,1268,11,6,83,0,0
2025-11-09T15:41:45+01:00,21,0,5960,598672,481756,2282128,0,0,0,0,467,1369,7,5,88,0,0
2025-11-09T15:41:46+01:00,18,0,5960,598424,481756,2281976,0,0,0,0,500,1079,5,5,90,0,0
2025-11-09T15:41:47+01:00,17,0,5960,599688,481764,2281976,0,0,0,132,407,1072,4,4,92,0,0
2025-11-09T15:41:48+01:00,15,0,5960,598708,481764,2281980,0,0,0,0,378,1114,4,5,91,0,0
2025-11-09T15:41:49+01:00,16,0,5960,598764,481764,2281980,0,0,0,0,481,1126,6,4,90,0,0
2025-11-09T15:41:50+01:00,16,0,5960,598512,481764,2281988,0,0,0,260,365,1026,4,5,92,0,0
2025-11-09T15:41:51+01:00,14,0,5960,598528,481764,2281992,0,0,0,0,407,1170,6,4,90,0,0
2025-11-09T15:41:52+01:00,16,0,5960,598024,481788,2281988,0,0,0,128,440,1137,5,5,89,2,0
2025-11-09T15:41:53+01:00,12,0,5960,597772,481788,2282000,0,0,0,132,378,1085,3,5,92,0,0
2025-11-09T15:41:54+01:00,15,0,5960,598036,481788,2282000,0,0,0,0,605,1413,13,7,81,0,0
2025-11-09T15:41:55+01:00,16,0,5960,597572,481788,2282000,0,0,0,0,361,1095,4,4,92,0,0
2025-11-09T15:41:56+01:00,14,0,5960,597828,481788,2282000,0,0,0,0,350,1084,4,4,92,0,0
2025-11-09T15:41:57+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:41:57+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:41:57+01:00,13,0,5960,596828,481788,2282004,0,0,0,0,392,1110,6,4,90,0,0
2025-11-09T15:41:58+01:00,14,0,5960,597080,481796,2282004,0,0,0,60,384,1118,5,5,90,0,0
2025-11-09T15:41:59+01:00,15,0,5960,597588,481796,2282012,0,0,0,120,466,1257,6,5,89,0,0
2025-11-09T15:42:00+01:00,13,0,5960,598980,481796,2282008,0,0,0,0,535,1245,10,5,81,4,0
2025-11-09T15:42:01+01:00,13,0,5960,596876,481796,2282012,0,0,0,0,365,1078,5,4,91,0,0
2025-11-09T15:42:02+01:00,13,0,5960,596132,481796,2282012,0,0,0,0,400,1130,4,4,92,0,0
2025-11-09T15:42:03+01:00,11,0,5960,596640,481804,2282012,0,0,0,48,406,1185,5,4,91,0,0
2025-11-09T15:42:04+01:00,11,0,5960,595384,481804,2282020,0,0,0,0,481,1251,12,6,82,0,0
2025-11-09T15:42:05+01:00,12,0,5960,594884,481804,2282020,0,0,0,124,443,1070,4,4,92,0,0
2025-11-09T15:42:06+01:00,11,0,5960,595392,481804,2282024,0,0,0,0,407,1181,7,4,89,0,0
2025-11-09T15:42:07+01:00,11,0,5960,594160,481804,2282024,0,0,0,148,429,1092,5,4,91,0,0
2025-11-09T15:42:08+01:00,14,0,5960,594672,481812,2282028,0,0,0,80,360,1025,4,4,92,0,0
2025-11-09T15:42:09+01:00,8,0,5960,594172,481812,2282032,0,0,0,0,362,1072,4,4,92,0,0
2025-11-09T15:42:10+01:00,11,0,5960,594680,481812,2282040,0,0,0,128,481,1366,8,4,88,0,0
2025-11-09T15:42:11+01:00,12,0,5960,593676,481812,2282040,0,0,0,0,421,1133,3,5,92,0,0
2025-11-09T15:42:12+01:00,14,0,5960,594184,481812,2282040,0,0,0,0,366,1071,3,5,92,0,0
2025-11-09T15:42:13+01:00,13,0,5960,593208,481820,2282048,0,0,0,48,378,1101,5,5,91,0,0
2025-11-09T15:42:14+01:00,13,0,5960,593216,481820,2282048,0,0,0,0,465,1167,8,5,87,0,0
2025-11-09T15:42:15+01:00,13,0,5960,594988,481820,2282060,0,0,0,344,528,1246,7,4,89,0,0
2025-11-09T15:42:16+01:00,13,0,5960,594488,481820,2282068,0,0,0,0,445,1204,8,6,86,0,0
2025-11-09T15:42:17+01:00,14,0,5960,592476,481820,2282072,0,0,0,0,355,1025,4,4,92,0,0
2025-11-09T15:42:18+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:42:18+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:42:18+01:00,12,0,5960,592224,481828,2282072,0,0,0,36,345,1015,5,3,92,0,0
2025-11-09T15:42:19+01:00,14,0,5960,590996,481828,2282072,0,0,0,0,400,1217,6,4,90,0,0
2025-11-09T15:42:20+01:00,13,0,5960,593524,481828,2282072,0,0,0,0,473,1117,8,5,88,0,0
2025-11-09T15:42:21+01:00,12,0,5960,594028,481828,2282072,0,0,0,0,360,979,4,4,92,0,0
2025-11-09T15:42:22+01:00,12,0,5960,593028,481828,2282076,0,0,0,0,418,1194,7,6,88,0,0
2025-11-09T15:42:23+01:00,12,0,5960,591264,481836,2282076,0,0,0,32,383,1122,4,4,92,0,0
2025-11-09T15:42:24+01:00,12,0,5960,590764,481836,2282076,0,0,0,0,447,1118,7,7,87,0,0
2025-11-09T15:42:25+01:00,12,0,5960,590540,481836,2282076,0,0,0,0,433,1184,6,4,90,0,0
2025-11-09T15:42:26+01:00,11,0,5960,591556,481836,2282076,0,0,0,144,381,1142,6,5,90,0,0
2025-11-09T15:42:27+01:00,13,0,5960,591052,481836,2282076,0,0,0,0,385,1094,4,5,91,0,0
2025-11-09T15:42:28+01:00,13,0,5960,591304,481844,2282076,0,0,0,72,386,1153,5,4,90,0,0
2025-11-09T15:42:29+01:00,17,0,5960,591052,481844,2282080,0,0,0,0,405,1123,3,5,92,0,0
2025-11-09T15:42:30+01:00,10,0,5960,591056,481844,2282084,0,0,0,0,345,1017,3,4,93,0,0
2025-11-09T15:42:31+01:00,14,0,5960,590832,481844,2282084,0,0,0,0,530,1291,9,5,86,0,0
2025-11-09T15:42:32+01:00,18,1,5960,590588,481852,2282080,0,0,0,168,437,1120,5,5,90,0,0
2025-11-09T15:42:33+01:00,16,0,5960,602056,481852,2282084,0,0,0,0,2637,1107,34,4,62,0,0
2025-11-09T15:42:34+01:00,13,0,5960,602180,481852,2282096,0,0,0,0,430,1232,8,6,86,0,0
2025-11-09T15:42:35+01:00,12,0,5960,602432,481852,2282100,0,0,0,0,609,1140,15,11,74,0,0
2025-11-09T15:42:36+01:00,18,0,5960,601436,481852,2282104,0,0,0,0,731,1390,18,11,71,0,0
2025-11-09T15:42:37+01:00,16,0,5960,601272,481852,2282104,0,0,0,0,499,1408,6,6,89,0,0
2025-11-09T15:42:38+01:00,13,0,5960,600012,481860,2282104,0,0,0,164,393,1072,4,4,91,0,0
2025-11-09T15:42:39+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:42:39+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:42:39+01:00,11,0,5960,600272,481860,2282108,0,0,0,0,407,1104,5,6,90,0,0
2025-11-09T15:42:40+01:00,12,0,5960,601280,481860,2282108,0,0,0,0,351,1073,4,4,92,0,0
2025-11-09T15:42:41+01:00,12,0,5960,601036,481860,2282112,0,0,0,0,388,1134,5,4,91,0,0
2025-11-09T15:42:42+01:00,10,0,5960,604816,481860,2282116,0,0,0,0,486,1237,8,5,87,0,0
2025-11-09T15:42:43+01:00,11,0,5960,604068,481868,2282116,0,0,0,156,454,1242,5,5,91,0,0
2025-11-09T15:42:44+01:00,15,0,5960,604160,481868,2282120,0,0,0,0,474,1377,9,7,85,0,0
2025-11-09T15:42:45+01:00,13,0,5960,604916,481868,2282120,0,0,0,0,375,1055,4,4,91,0,0
2025-11-09T15:42:46+01:00,12,0,5960,604924,481868,2282124,0,0,0,0,379,1073,5,5,89,0,0
2025-11-09T15:42:47+01:00,11,0,5960,604928,481868,2282128,0,0,0,0,519,1282,10,4,86,0,0
2025-11-09T15:42:48+01:00,10,0,5960,603600,481900,2282148,0,0,0,420,429,1223,5,5,85,6,0
2025-11-09T15:42:49+01:00,10,0,5960,602728,481900,2282148,0,0,0,0,396,1142,5,4,91,0,0
2025-11-09T15:42:50+01:00,10,0,5960,603016,481916,2282132,0,0,0,100,393,1207,5,5,87,4,0
2025-11-09T15:42:51+01:00,13,0,5960,602188,481916,2282136,0,0,0,328,402,1126,4,4,91,0,0
2025-11-09T15:42:52+01:00,12,0,5960,605556,481916,2282140,0,0,0,0,502,1105,8,5,87,0,0
2025-11-09T15:42:53+01:00,13,0,5960,603548,481916,2282148,0,0,0,0,419,1251,7,4,89,0,0
2025-11-09T15:42:54+01:00,13,0,5960,602548,481940,2282160,0,0,0,532,578,1306,10,7,80,4,0
2025-11-09T15:42:55+01:00,12,0,5960,602580,481940,2282168,0,0,0,0,386,1094,4,5,91,0,0
2025-11-09T15:42:56+01:00,11,0,5960,601324,481956,2282140,0,0,0,100,404,1177,5,4,87,4,0
2025-11-09T15:42:57+01:00,12,0,5960,600572,481956,2282164,0,0,0,0,535,1197,7,5,88,0,0
2025-11-09T15:42:58+01:00,18,0,5960,601328,481956,2282172,0,0,0,0,362,1032,5,4,91,0,0
2025-11-09T15:42:59+01:00,13,0,5960,599820,481956,2282180,0,0,0,0,424,1314,5,5,89,0,0
2025-11-09T15:43:00+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:43:00+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:43:00+01:00,14,0,5960,598564,481956,2282180,0,0,0,140,442,1058,4,4,91,0,0
2025-11-09T15:43:01+01:00,14,0,5960,598344,481956,2282180,0,0,0,12,398,1046,5,4,91,0,0
2025-11-09T15:43:02+01:00,13,0,5960,598604,481964,2282180,0,0,0,84,566,1391,10,5,85,0,0
2025-11-09T15:43:03+01:00,16,0,5960,596840,481964,2282184,0,0,0,0,369,1031,4,4,92,0,0
2025-11-09T15:43:04+01:00,11,0,5960,596088,481964,2282184,0,0,0,0,446,1158,6,6,87,0,0
2025-11-09T15:43:05+01:00,13,0,5960,595836,481964,2282184,0,0,0,0,404,1183,4,4,92,0,0
2025-11-09T15:43:06+01:00,13,0,5960,595840,481964,2282184,0,0,0,0,345,1075,3,4,93,0,0
2025-11-09T15:43:07+01:00,17,0,5960,596628,481972,2282184,0,0,0,20,508,1220,8,5,87,0,0
2025-11-09T15:43:08+01:00,16,0,5960,596888,481972,2282184,0,0,0,0,339,1072,5,4,91,0,0
2025-11-09T15:43:09+01:00,12,0,5960,595632,481972,2282184,0,0,0,0,414,1238,5,5,90,0,0
2025-11-09T15:43:10+01:00,18,0,5960,596132,481972,2282184,0,0,0,0,381,1071,5,4,91,0,0
2025-11-09T15:43:11+01:00,14,0,5960,596392,481972,2282188,0,0,0,116,411,1045,4,4,92,0,0
2025-11-09T15:43:12+01:00,13,0,5960,597156,481980,2282192,0,0,0,36,395,1237,5,4,91,0,0
2025-11-09T15:43:13+01:00,12,0,5960,598452,481980,2282192,0,0,0,0,354,1097,5,4,91,0,0
2025-11-09T15:43:14+01:00,13,0,5960,597700,481980,2282196,0,0,0,0,436,1157,7,7,87,0,0
2025-11-09T15:43:15+01:00,10,0,5960,597704,481980,2282204,0,0,0,0,415,1231,5,4,91,0,0
2025-11-09T15:43:16+01:00,15,0,5960,597204,481980,2282204,0,0,0,0,391,1031,5,6,89,0,0
2025-11-09T15:43:17+01:00,12,0,5960,597708,481988,2282204,0,0,0,20,386,1049,4,4,92,0,0
2025-11-09T15:43:18+01:00,13,0,5960,597964,481988,2282212,0,0,0,160,558,1310,11,5,85,0,0
2025-11-09T15:43:19+01:00,12,0,5960,596984,481988,2282212,0,0,0,0,375,1117,4,4,92,0,0
2025-11-09T15:43:20+01:00,10,0,5960,597232,481988,2282212,0,0,0,0,364,1063,5,4,91,0,0
2025-11-09T15:43:21+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:43:21+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:43:21+01:00,13,0,5960,596228,481988,2282216,0,0,0,0,380,1078,4,5,91,0,0
2025-11-09T15:43:22+01:00,14,0,5960,595976,481996,2282216,0,0,0,420,458,1181,6,4,90,0,0
2025-11-09T15:43:23+01:00,10,0,5960,595976,481996,2282220,0,0,0,0,434,1231,9,4,87,0,0
2025-11-09T15:43:24+01:00,12,0,5960,607324,481996,2281188,0,0,0,0,993,1613,32,7,61,0,0
2025-11-09T15:43:25+01:00,11,0,5960,623248,481996,2281192,0,0,0,0,947,1446,30,4,66,0,0
2025-11-09T15:43:26+01:00,13,0,5960,670436,481996,2281192,0,0,0,0,647,1117,6,5,88,0,0
2025-11-09T15:43:27+01:00,12,0,5960,670012,482004,2281196,0,0,0,104,433,1216,5,5,90,0,0
2025-11-09T15:43:28+01:00,12,0,5960,672036,482004,2281200,0,0,0,0,485,1440,11,4,85,0,0
2025-11-09T15:43:29+01:00,13,0,5960,674060,482004,2281204,0,0,0,0,407,1126,3,5,92,0,0
2025-11-09T15:43:30+01:00,14,0,5960,675572,482004,2281208,0,0,0,0,689,1556,30,5,66,0,0
2025-11-09T15:43:31+01:00,14,0,5960,675160,482004,2281208,0,0,0,0,370,1086,4,4,92,0,0
2025-11-09T15:43:32+01:00,12,0,5960,675420,482012,2281208,0,0,0,20,382,1149,5,5,90,0,0
2025-11-09T15:43:33+01:00,9,0,5960,675848,482012,2281212,0,0,0,136,476,1267,10,5,85,0,0
2025-11-09T15:43:34+01:00,8,0,5960,675936,482012,2281216,0,0,0,0,448,1107,8,5,87,0,0
2025-11-09T15:43:35+01:00,7,0,5960,675936,482012,2281220,0,0,0,0,529,1140,15,9,76,0,0
2025-11-09T15:43:36+01:00,7,0,5960,675432,482012,2281224,0,0,0,0,611,1241,19,10,71,0,0
2025-11-09T15:43:37+01:00,4,0,5960,674956,482020,2281224,0,0,0,64,420,1175,4,4,92,0,0
2025-11-09T15:43:38+01:00,3,0,5960,674704,482020,2281232,0,0,0,0,344,980,4,3,92,0,0
2025-11-09T15:43:39+01:00,3,0,5960,677408,482020,2281232,0,0,0,132,531,1335,7,6,87,0,0
2025-11-09T15:43:40+01:00,5,0,5960,677244,482020,2281248,0,0,0,0,401,1238,5,5,91,0,0
2025-11-09T15:43:41+01:00,4,0,5960,676492,482020,2281252,0,0,0,0,368,1044,4,5,91,0,0
2025-11-09T15:43:42+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:43:42+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:43:42+01:00,7,0,5960,675736,482028,2281256,0,0,0,60,405,1058,4,4,92,0,0
2025-11-09T15:43:43+01:00,5,0,5960,676020,482028,2281256,0,0,0,0,417,1216,5,5,90,0,0
2025-11-09T15:43:44+01:00,4,0,5960,677540,482028,2281256,0,0,0,0,560,1286,8,7,85,0,0
2025-11-09T15:43:45+01:00,4,1,5960,677544,482028,2281260,0,0,0,132,404,1067,4,4,92,0,0
2025-11-09T15:43:46+01:00,5,0,5960,678304,482028,2281260,0,0,0,0,418,1176,7,5,89,0,0
2025-11-09T15:43:47+01:00,4,0,5960,676540,482036,2281260,0,0,0,60,379,1063,4,4,93,0,0
2025-11-09T15:43:48+01:00,4,0,5960,676292,482036,2281260,0,0,0,0,331,966,4,4,93,0,0
2025-11-09T15:43:49+01:00,5,0,5960,675684,482036,2281260,0,0,0,0,502,1402,11,4,85,0,0
