timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T15:02:04+01:00,9,0,5960,715288,476040,2262436,0,0,0,0,520,1240,9,7,85,0,0
2025-11-09T15:02:05+01:00,8,0,5960,714532,476040,2262436,0,0,0,4,407,1152,4,4,92,0,0
2025-11-09T15:02:06+01:00,9,0,5960,714284,476040,2262440,0,0,0,0,401,1214,6,4,90,0,0
2025-11-09T15:02:07+01:00,10,0,5960,714536,476040,2262440,0,0,0,0,397,1178,4,5,91,0,0
2025-11-09T15:02:08+01:00,10,0,5960,713024,476048,2262440,0,0,0,56,385,1086,3,5,92,0,0
2025-11-09T15:02:09+01:00,9,0,5960,713276,476048,2262440,0,0,0,0,501,1288,7,4,89,0,0
2025-11-09T15:02:10+01:00,6,0,5960,712268,476048,2262440,0,0,0,0,409,1194,5,5,89,0,0
2025-11-09T15:02:11+01:00,9,0,5960,712016,476048,2262440,0,0,0,0,358,1028,4,4,92,0,0
2025-11-09T15:02:12+01:00,8,0,5960,711764,476048,2262440,0,0,0,0,449,1255,5,6,89,0,0
2025-11-09T15:02:13+01:00,7,0,5960,710256,476056,2262444,0,0,0,56,414,1197,4,5,91,0,0
2025-11-09T15:02:14+01:00,6,0,5960,711028,476056,2262356,0,0,0,0,562,1369,10,7,83,0,0
2025-11-09T15:02:15+01:00,6,0,5960,710776,476056,2262360,0,0,0,0,436,1239,5,4,91,0,0
2025-11-09T15:02:16+01:00,4,0,5960,716100,476056,2263280,0,0,0,0,524,1279,6,6,88,0,0
2025-11-09T15:02:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:02:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:02:17+01:00,8,0,5960,714592,476056,2263280,0,0,0,0,355,1073,5,4,91,0,0
2025-11-09T15:02:18+01:00,9,0,5960,714088,476064,2263284,0,0,0,32,391,1137,5,5,90,0,0
2025-11-09T15:02:19+01:00,4,0,5960,712608,476064,2263288,0,0,0,0,460,1181,7,4,89,0,0
2025-11-09T15:02:20+01:00,6,0,5960,712356,476064,2263288,0,0,0,328,398,1148,4,5,91,0,0
2025-11-09T15:02:21+01:00,7,0,5960,711600,476064,2263296,0,0,0,0,415,1186,7,5,88,0,0
2025-11-09T15:02:22+01:00,6,0,5960,711348,476064,2263300,0,0,0,0,350,1074,3,5,92,0,0
2025-11-09T15:02:23+01:00,6,0,5960,711376,476072,2263300,0,0,0,32,399,1101,4,5,92,0,0
2025-11-09T15:02:24+01:00,5,0,5960,711548,476072,2263304,0,0,0,0,560,1334,12,7,81,0,0
2025-11-09T15:02:25+01:00,4,0,5960,709896,476072,2263308,0,0,0,0,370,1142,4,4,93,0,0
2025-11-09T15:02:26+01:00,7,0,5960,709896,476072,2263308,0,0,0,188,389,1116,4,5,91,0,0
2025-11-09T15:02:27+01:00,8,0,5960,709644,476072,2263308,0,0,0,0,379,1099,4,5,91,0,0
2025-11-09T15:02:28+01:00,7,0,5960,708636,476080,2263304,0,0,0,116,419,1202,3,5,92,0,0
2025-11-09T15:02:29+01:00,7,0,5960,708636,476080,2263312,0,0,0,0,405,1171,7,4,90,0,0
2025-11-09T15:02:30+01:00,9,0,5960,708384,476080,2263316,0,0,0,0,520,1152,10,8,82,0,0
2025-11-09T15:02:31+01:00,6,0,5960,707908,476080,2263316,0,0,0,0,641,1337,21,11,67,0,0
2025-11-09T15:02:32+01:00,5,0,5960,707908,476080,2263320,0,0,0,0,429,1079,8,6,86,0,0
2025-11-09T15:02:33+01:00,3,0,5960,708416,476088,2263324,0,0,0,116,471,1240,5,4,91,0,0
2025-11-09T15:02:34+01:00,8,0,5960,706664,476088,2263324,0,0,0,0,594,1455,9,6,86,0,0
2025-11-09T15:02:35+01:00,8,0,5960,706664,476088,2263324,0,0,0,0,1946,1406,29,5,66,0,0
2025-11-09T15:02:36+01:00,10,0,5960,706160,476088,2263324,0,0,0,0,360,1033,3,4,93,0,0
2025-11-09T15:02:37+01:00,9,0,5960,708180,476088,2263332,0,0,0,0,421,1294,5,4,91,0,0
2025-11-09T15:02:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:02:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:02:38+01:00,10,0,5960,707676,476096,2263340,0,0,0,20,378,1139,4,5,92,0,0
2025-11-09T15:02:39+01:00,6,0,5960,706924,476096,2263344,0,0,0,0,379,1081,4,4,92,0,0
2025-11-09T15:02:40+01:00,9,0,5960,706168,476096,2263352,0,0,0,0,481,1395,10,5,85,0,0
2025-11-09T15:02:41+01:00,8,0,5960,705916,476096,2263352,0,0,0,0,371,1070,3,4,92,0,0
2025-11-09T15:02:42+01:00,7,0,5960,707680,476096,2263352,0,0,0,0,368,1012,3,4,93,0,0
2025-11-09T15:02:43+01:00,7,0,5960,706700,476104,2263360,0,0,0,20,401,1238,5,5,90,0,0
2025-11-09T15:02:44+01:00,6,0,5960,707988,476104,2263440,0,0,0,0,561,1270,8,6,86,0,0
2025-11-09T15:02:45+01:00,6,0,5960,707488,476104,2263440,0,0,0,0,409,1116,7,5,89,0,0
2025-11-09T15:02:46+01:00,4,0,5960,702504,476104,2262444,0,0,0,0,480,1335,7,4,88,0,0
2025-11-09T15:02:47+01:00,4,0,5960,702252,476104,2262448,0,0,0,0,348,1095,3,4,93,0,0
2025-11-09T15:02:48+01:00,6,0,5960,701752,476112,2262452,0,0,0,32,385,1142,4,4,92,0,0
2025-11-09T15:02:49+01:00,8,0,5960,701784,476112,2262452,0,0,0,0,408,1249,5,5,90,0,0
2025-11-09T15:02:50+01:00,7,0,5960,702288,476112,2262452,0,0,0,0,467,1179,8,4,88,0,0
2025-11-09T15:02:51+01:00,8,0,5960,704056,476112,2262452,0,0,0,12,395,1098,5,4,91,0,0
2025-11-09T15:02:52+01:00,4,0,5960,704308,476112,2262452,0,0,0,0,452,1245,5,5,90,0,0
2025-11-09T15:02:53+01:00,5,0,5960,703556,476120,2262452,0,0,0,32,421,1096,3,4,92,0,0
2025-11-09T15:02:54+01:00,5,0,5960,703900,476120,2262452,0,0,0,0,465,1171,7,6,86,0,0
2025-11-09T15:02:55+01:00,4,0,5960,704284,476120,2262456,0,0,0,0,510,1330,9,5,86,0,0
2025-11-09T15:02:56+01:00,6,0,5960,704680,476120,2262460,0,0,0,0,398,1115,4,4,91,0,0
2025-11-09T15:02:57+01:00,5,0,5960,704432,476120,2262460,0,0,0,184,392,1023,4,4,92,0,0
2025-11-09T15:02:58+01:00,4,0,5960,704684,476128,2262464,0,0,0,116,440,1308,5,5,90,0,0
2025-11-09T15:02:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:02:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:02:59+01:00,4,0,5960,705192,476128,2262464,0,0,0,0,369,1028,4,4,92,0,0
2025-11-09T15:03:00+01:00,3,0,5960,705700,476128,2262404,0,0,0,0,548,1351,9,6,85,0,0
2025-11-09T15:03:01+01:00,7,0,5960,707748,476128,2262388,0,0,0,0,398,1114,5,5,90,0,0
2025-11-09T15:03:02+01:00,3,0,5960,708508,476128,2262392,0,0,0,0,436,1254,4,5,91,0,0
2025-11-09T15:03:03+01:00,3,0,5960,709012,476136,2262396,0,0,0,116,416,1136,3,4,93,0,0
2025-11-09T15:03:04+01:00,5,0,5960,708768,476136,2262404,0,0,0,0,460,1213,7,6,87,0,0
2025-11-09T15:03:05+01:00,3,0,5960,707512,476136,2262404,0,0,0,0,415,1272,5,5,90,0,0
2025-11-09T15:03:06+01:00,2,0,5960,706756,476136,2262404,0,0,0,0,404,1174,5,3,92,0,0
2025-11-09T15:03:07+01:00,3,0,5960,707288,476136,2262408,0,0,0,0,349,1102,4,4,92,0,0
2025-11-09T15:03:08+01:00,3,0,5960,707544,476144,2262412,0,0,0,20,436,1323,6,4,90,0,0
2025-11-09T15:03:09+01:00,2,0,5960,707320,476144,2262412,0,0,0,0,367,1086,4,4,92,0,0
2025-11-09T15:03:10+01:00,3,0,5960,706592,476144,2262416,0,0,0,0,414,1283,6,5,89,0,0
2025-11-09T15:03:11+01:00,7,0,5960,707096,476144,2262416,0,0,0,0,480,1305,7,5,89,0,0
2025-11-09T15:03:12+01:00,2,0,5960,705844,476144,2262416,0,0,0,0,397,1151,5,4,92,0,0
2025-11-09T15:03:13+01:00,2,0,5960,705872,476152,2262420,0,0,0,20,383,1167,5,4,91,0,0
2025-11-09T15:03:14+01:00,1,0,5960,708140,476152,2262520,0,0,0,0,510,1325,8,7,85,0,0
2025-11-09T15:03:15+01:00,2,0,5960,705876,476152,2262528,0,0,0,0,414,1255,3,5,92,0,0
2025-11-09T15:03:16+01:00,4,0,5960,705624,476152,2262536,0,0,0,0,551,1357,9,8,83,0,0
2025-11-09T15:03:17+01:00,4,0,5960,704868,476152,2262536,0,0,0,0,421,1252,6,4,90,0,0
2025-11-09T15:03:18+01:00,2,0,5960,704116,476160,2262536,0,0,0,24,389,1117,3,4,93,0,0
2025-11-09T15:03:19+01:00,14,0,5960,704648,476160,2262540,0,0,0,0,381,1105,4,4,92,0,0
2025-11-09T15:03:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:03:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:03:20+01:00,11,0,5960,704316,476160,2262544,0,0,0,0,438,1204,6,5,90,0,0
2025-11-09T15:03:21+01:00,10,0,5960,706588,476160,2262556,0,0,0,0,514,1206,10,5,85,0,0
2025-11-09T15:03:22+01:00,7,0,5960,707928,476160,2262556,0,0,0,260,360,1111,4,4,92,0,0
2025-11-09T15:03:23+01:00,7,0,5960,707936,476168,2262564,0,0,0,20,448,1308,7,6,88,0,0
2025-11-09T15:03:24+01:00,6,0,5960,706424,476168,2262564,0,0,0,0,450,1176,7,6,88,0,0
2025-11-09T15:03:25+01:00,7,0,5960,705700,476168,2262568,0,0,0,0,382,1189,4,4,92,0,0
2025-11-09T15:03:26+01:00,10,0,5960,704864,476168,2262572,0,0,0,0,496,1469,7,6,88,0,0
2025-11-09T15:03:27+01:00,6,0,5960,704440,476168,2262572,0,0,0,0,383,1075,4,4,92,0,0
2025-11-09T15:03:28+01:00,11,0,5960,704704,476176,2262568,0,0,0,216,504,1334,6,4,90,0,0
2025-11-09T15:03:29+01:00,8,0,5960,704212,476176,2262584,0,0,0,0,429,1262,5,5,90,0,0
2025-11-09T15:03:30+01:00,7,0,5960,703716,476176,2262584,0,0,0,0,563,1185,12,9,79,0,0
2025-11-09T15:03:31+01:00,9,0,5960,703636,476176,2262588,0,0,0,0,662,1295,21,13,66,0,0
2025-11-09T15:03:32+01:00,8,0,5960,704472,476176,2262588,0,0,0,0,480,1280,9,5,86,0,0
2025-11-09T15:03:33+01:00,4,0,5960,703980,476184,2262588,0,0,0,124,416,1171,5,4,91,0,0
2025-11-09T15:03:34+01:00,6,0,5960,702724,476184,2263104,0,0,0,120,501,1158,8,6,86,0,0
2025-11-09T15:03:35+01:00,8,0,5960,701464,476208,2262604,0,0,0,376,466,1320,4,5,86,5,0
2025-11-09T15:03:36+01:00,8,0,5960,700456,476208,2262604,0,0,0,0,398,1197,5,5,90,0,0
2025-11-09T15:03:37+01:00,6,0,5960,701744,476224,2262588,0,0,0,100,414,1235,6,3,88,3,0
2025-11-09T15:03:38+01:00,8,0,5960,701240,476224,2262596,0,0,0,0,387,1108,4,4,91,0,0
2025-11-09T15:03:39+01:00,10,0,5960,699480,476224,2262596,0,0,0,0,424,1208,5,4,91,0,0
2025-11-09T15:03:40+01:00,8,0,5960,698980,476224,2262600,0,0,0,120,418,1156,4,4,92,0,0
2025-11-09T15:03:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:03:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:03:41+01:00,6,0,5960,698476,476224,2266696,0,0,0,0,402,1109,4,4,92,0,0
2025-11-09T15:03:42+01:00,8,0,5960,698480,476224,2266700,0,0,0,0,512,1386,6,6,88,0,0
2025-11-09T15:03:43+01:00,7,0,5960,698256,476232,2266700,0,0,0,56,382,1114,4,4,93,0,0
2025-11-09T15:03:44+01:00,7,0,5960,705312,476232,2266636,0,0,0,0,509,1358,8,7,85,0,0
2025-11-09T15:03:45+01:00,9,0,5960,704560,476232,2266640,0,0,0,0,421,1235,4,5,91,0,0
2025-11-09T15:03:46+01:00,5,0,5960,705572,476232,2266672,0,0,0,0,458,1365,4,5,91,0,0
2025-11-09T15:03:47+01:00,9,0,5960,705572,476232,2266672,0,0,0,0,475,1280,9,5,87,0,0
2025-11-09T15:03:48+01:00,9,0,5960,705572,476240,2266672,0,0,0,180,473,1277,6,4,90,1,0
2025-11-09T15:03:49+01:00,4,0,5960,705572,476240,2266676,0,0,0,0,335,1083,3,5,92,0,0
2025-11-09T15:03:50+01:00,6,0,5960,704572,476240,2266680,0,0,0,0,357,1200,3,5,93,0,0
2025-11-09T15:03:51+01:00,7,0,5960,704824,476240,2266680,0,0,0,0,396,1226,4,5,91,0,0
2025-11-09T15:03:52+01:00,4,0,5960,704068,476240,2266680,0,0,0,0,428,1199,8,5,87,0,0
2025-11-09T15:03:53+01:00,6,0,5960,703568,476248,2266684,0,0,0,20,392,1119,3,5,92,0,0
2025-11-09T15:03:54+01:00,7,0,5960,702308,476248,2266684,0,0,0,0,522,1323,9,6,85,0,0
2025-11-09T15:03:55+01:00,5,0,5960,701804,476248,2266688,0,0,0,0,380,1146,4,4,92,0,0
2025-11-09T15:03:56+01:00,6,0,5960,701300,476248,2266688,0,0,0,0,358,1072,3,4,93,0,0
2025-11-09T15:03:57+01:00,8,0,5960,700296,476248,2266692,0,0,0,0,479,1267,7,6,88,0,0
2025-11-09T15:03:58+01:00,4,0,5960,699288,476256,2266696,0,0,0,20,402,1160,6,4,90,0,0
2025-11-09T15:03:59+01:00,3,0,5960,698532,476256,2266696,0,0,0,0,375,1114,4,5,91,0,0
2025-11-09T15:04:00+01:00,5,0,5960,701836,476256,2266696,0,0,0,0,527,1392,6,4,90,0,0
2025-11-09T15:04:01+01:00,3,0,5960,701612,476256,2266696,0,0,0,0,362,1138,4,5,92,0,0
2025-11-09T15:04:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:04:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:04:02+01:00,5,0,5960,702120,476256,2266704,0,0,0,0,442,1208,7,5,88,0,0
2025-11-09T15:04:03+01:00,3,0,5960,702624,476264,2266716,0,0,0,20,454,1280,7,5,89,0,0
2025-11-09T15:04:04+01:00,6,0,5960,702372,476264,2266716,0,0,0,0,1148,7129,15,8,77,0,0
2025-11-09T15:04:05+01:00,5,1,5960,690024,476272,2266712,0,0,0,36,6203,53203,47,21,31,0,0
2025-11-09T15:04:06+01:00,7,0,5960,626876,476280,2266724,0,0,0,32,8371,40432,61,21,19,0,0
2025-11-09T15:04:07+01:00,2,0,5960,623904,476284,2266736,0,0,4,0,1924,5662,12,8,80,1,0
2025-11-09T15:04:08+01:00,2,0,5960,666852,476284,2266744,0,0,0,0,447,1257,5,6,89,0,0
2025-11-09T15:04:09+01:00,2,0,5960,672568,476284,2266744,0,0,0,0,1985,1446,28,5,67,0,0
2025-11-09T15:04:10+01:00,2,0,5960,672252,476284,2266744,0,0,0,0,396,1224,4,5,92,0,0
2025-11-09T15:04:11+01:00,4,0,5960,671848,476292,2266752,0,0,0,416,492,1237,4,4,85,7,0
2025-11-09T15:04:12+01:00,3,0,5960,672360,476292,2266756,0,0,0,20,464,1222,4,4,91,0,0
2025-11-09T15:04:13+01:00,5,0,5960,669876,476292,2269512,0,0,0,0,481,1358,9,5,86,0,0
2025-11-09T15:04:14+01:00,4,0,5960,672400,476292,2266760,0,0,0,0,525,1399,8,7,85,0,0
2025-11-09T15:04:15+01:00,5,0,5960,666352,476292,2272780,0,0,0,0,407,1175,4,5,91,0,0
2025-11-09T15:04:16+01:00,3,0,5960,672908,476292,2266776,0,0,0,0,480,1307,7,5,88,0,0
2025-11-09T15:04:17+01:00,3,0,5960,671704,476300,2266776,0,0,0,252,436,1200,3,5,92,1,0
2025-11-09T15:04:18+01:00,4,0,5960,671456,476300,2266776,0,0,0,0,444,1185,6,4,90,0,0
2025-11-09T15:04:19+01:00,4,0,5960,671512,476300,2266776,0,0,0,0,450,1249,7,4,89,0,0
2025-11-09T15:04:20+01:00,2,0,5960,671260,476300,2266784,0,0,0,0,404,1227,5,5,91,0,0
2025-11-09T15:04:21+01:00,2,0,5960,670760,476300,2266784,0,0,0,0,380,1078,5,5,90,0,0
2025-11-09T15:04:22+01:00,3,0,5960,670792,476308,2266788,0,0,0,48,430,1208,6,4,90,0,0
2025-11-09T15:04:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:04:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:04:23+01:00,4,0,5960,670716,476308,2266788,0,0,0,120,441,1235,7,4,89,0,0
2025-11-09T15:04:24+01:00,3,0,5960,670040,476308,2266792,0,0,0,0,458,1173,7,7,86,0,0
2025-11-09T15:04:25+01:00,3,0,5960,670068,476308,2266792,0,0,0,0,434,1338,7,4,89,0,0
2025-11-09T15:04:26+01:00,2,0,5960,669568,476308,2266792,0,0,0,0,387,1172,5,4,92,0,0
2025-11-09T15:04:27+01:00,3,0,5960,671080,476316,2266792,0,0,0,40,346,1079,3,4,93,0,0
2025-11-09T15:04:28+01:00,2,0,5960,670332,476316,2266808,0,0,0,0,540,1427,10,5,86,0,0
2025-11-09T15:04:29+01:00,2,0,5960,669352,476316,2266808,0,0,0,128,415,1217,4,5,91,1,0
2025-11-09T15:04:30+01:00,4,0,5960,669352,476316,2266808,0,0,0,0,553,1202,14,7,79,0,0
2025-11-09T15:04:31+01:00,3,0,5960,668624,476316,2266812,0,0,0,0,687,1399,21,12,67,0,0
2025-11-09T15:04:32+01:00,3,0,5960,668624,476324,2266816,0,0,0,56,452,1209,6,7,87,0,0
2025-11-09T15:04:33+01:00,2,0,5960,668120,476324,2266816,0,0,0,0,448,1243,8,5,88,0,0
2025-11-09T15:04:34+01:00,2,0,5960,668180,476324,2266816,0,0,0,0,480,1348,9,6,85,0,0
2025-11-09T15:04:35+01:00,3,0,5960,668432,476324,2266820,0,0,0,120,421,1212,4,4,92,0,0
2025-11-09T15:04:36+01:00,3,0,5960,668432,476324,2266820,0,0,0,148,428,1192,4,4,91,0,0
2025-11-09T15:04:37+01:00,6,0,5960,682600,476332,2266824,0,0,0,48,1808,10607,21,8,71,0,0
2025-11-09T15:04:38+01:00,5,0,5960,679076,476332,2266824,0,0,0,0,383,1087,5,4,90,0,0
2025-11-09T15:04:39+01:00,5,0,5960,678080,476332,2266828,0,0,0,0,446,1302,7,5,89,0,0
2025-11-09T15:04:40+01:00,7,0,5960,677840,476332,2266828,0,0,0,0,403,1166,6,4,90,0,0
2025-11-09T15:04:41+01:00,6,0,5960,677844,476332,2266832,0,0,0,120,433,1228,4,4,91,0,0
2025-11-09T15:04:42+01:00,5,0,5960,677088,476340,2266832,0,0,0,40,392,1133,4,4,92,0,0
2025-11-09T15:04:43+01:00,5,0,5960,672676,476340,2266832,0,0,0,0,405,1199,6,4,90,0,0
2025-11-09T15:04:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:04:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:04:44+01:00,5,0,5960,674372,476340,2266876,0,0,0,0,584,1418,10,7,83,0,0
2025-11-09T15:04:45+01:00,5,0,5960,677964,476340,2266712,0,0,0,0,459,1298,5,5,90,0,0
2025-11-09T15:04:46+01:00,2,0,5960,678032,476364,2266872,0,0,0,348,522,1359,7,6,83,4,0
2025-11-09T15:04:47+01:00,3,0,5960,676780,476364,2266876,0,0,0,460,423,1217,4,4,92,0,0
2025-11-09T15:04:48+01:00,4,0,5960,676276,476380,2266864,0,0,0,136,394,1037,4,4,90,2,0
2025-11-09T15:04:49+01:00,3,0,5960,679048,476380,2266864,0,0,0,0,492,1233,7,5,89,0,0
2025-11-09T15:04:50+01:00,3,0,5960,678552,476380,2266872,0,0,0,0,416,1321,5,5,90,0,0
2025-11-09T15:04:51+01:00,3,0,5960,677544,476380,2266872,0,0,0,0,379,1115,4,4,92,0,0
2025-11-09T15:04:52+01:00,3,0,5960,676788,476380,2266872,0,0,0,0,386,1121,4,4,92,0,0
2025-11-09T15:04:53+01:00,3,0,5960,676788,476380,2266876,0,0,0,124,418,1252,5,4,90,0,0
2025-11-09T15:04:54+01:00,20,0,5960,675040,476388,2266884,0,0,0,68,534,1354,11,6,83,0,0
2025-11-09T15:04:55+01:00,20,0,5960,675824,476388,2266888,0,0,0,0,395,1156,4,5,91,0,0
2025-11-09T15:04:56+01:00,20,0,5960,675572,476388,2266888,0,0,0,0,455,1267,7,5,88,0,0
2025-11-09T15:04:57+01:00,21,0,5960,674564,476388,2266888,0,0,0,0,334,1059,4,4,92,0,0
2025-11-09T15:04:58+01:00,19,0,5960,675572,476388,2266888,0,0,0,0,347,1000,4,4,91,0,0
2025-11-09T15:04:59+01:00,20,0,5960,677092,476396,2266888,0,0,0,20,536,1337,6,5,89,0,0
2025-11-09T15:05:00+01:00,19,0,5960,667780,476396,2266880,0,0,0,0,453,1304,4,5,91,0,0
2025-11-09T15:05:01+01:00,22,0,5960,667836,476396,2266880,0,0,0,0,439,1206,5,5,89,0,0
2025-11-09T15:05:02+01:00,21,0,5960,668092,476396,2266888,0,0,0,0,390,1243,5,4,91,0,0
2025-11-09T15:05:03+01:00,23,0,5960,667004,476396,2266888,0,0,0,0,356,1094,4,3,92,0,0
2025-11-09T15:05:04+01:00,21,0,5960,667864,476404,2266892,0,0,0,180,542,1358,12,6,82,0,0
2025-11-09T15:05:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:05:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:05:05+01:00,21,0,5960,668120,476404,2266892,0,0,0,0,429,1335,8,5,88,0,0
2025-11-09T15:05:06+01:00,21,0,5960,668632,476404,2266896,0,0,0,216,421,1205,4,5,92,0,0
2025-11-09T15:05:07+01:00,22,0,5960,667932,476404,2266896,0,0,0,120,377,1119,4,5,92,0,0
2025-11-09T15:05:08+01:00,20,0,5960,668744,476404,2266896,0,0,0,0,406,1184,6,5,89,0,0
2025-11-09T15:05:09+01:00,24,0,5960,670520,476412,2266896,0,0,0,68,497,1138,7,5,89,0,0
2025-11-09T15:05:10+01:00,22,0,5960,670276,476412,2266908,0,0,0,124,418,1246,4,4,91,0,0
2025-11-09T15:05:11+01:00,20,0,5960,670780,476412,2266912,0,0,0,0,420,1328,5,5,90,0,0
2025-11-09T15:05:12+01:00,21,0,5960,670276,476412,2266912,0,0,0,0,360,1038,5,3,92,0,0
2025-11-09T15:05:13+01:00,25,0,5960,674336,476412,2266912,0,0,0,0,472,1247,5,7,88,0,0
2025-11-09T15:05:14+01:00,24,0,5960,674588,476420,2266900,0,0,0,44,442,1207,9,5,86,0,0
2025-11-09T15:05:15+01:00,22,0,5960,676108,476420,2266968,0,0,0,0,490,1461,6,5,89,0,0
2025-11-09T15:05:16+01:00,23,0,5960,678132,476420,2266900,0,0,0,0,442,1191,7,6,88,0,0
2025-11-09T15:05:17+01:00,22,0,5960,677880,476420,2266904,0,0,0,0,338,1053,4,4,92,0,0
2025-11-09T15:05:18+01:00,22,0,5960,678388,476420,2266904,0,0,0,260,392,1247,6,5,90,0,0
2025-11-09T15:05:19+01:00,21,0,5960,676404,476428,2266908,0,0,0,24,359,1161,4,4,92,0,0
2025-11-09T15:05:20+01:00,17,0,5960,675648,476428,2266908,0,0,0,0,500,1241,7,6,87,0,0
2025-11-09T15:05:21+01:00,22,0,5960,675428,476428,2266912,0,0,0,0,426,1275,7,5,88,0,0
2025-11-09T15:05:22+01:00,22,0,5960,674172,476428,2266912,0,0,0,0,380,1164,4,5,91,0,0
2025-11-09T15:05:23+01:00,21,0,5960,674932,476428,2266916,0,0,0,0,375,1108,5,5,91,0,0
2025-11-09T15:05:24+01:00,24,0,5960,674932,476436,2266916,0,0,0,20,503,1298,8,7,86,0,0
2025-11-09T15:05:25+01:00,21,0,5960,673872,476436,2266916,0,0,0,0,393,1249,6,4,90,0,0
2025-11-09T15:05:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:05:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:05:27+01:00,24,0,5960,673704,476436,2266920,0,0,0,0,359,1087,3,5,92,0,0
2025-11-09T15:05:27+01:00,20,0,5960,673452,476436,2266928,0,0,0,0,409,1341,6,4,89,0,0
2025-11-09T15:05:28+01:00,19,0,5960,672700,476436,2266936,0,0,0,0,384,1168,4,4,93,0,0
2025-11-09T15:05:29+01:00,21,0,5960,672952,476444,2266940,0,0,0,20,384,1185,5,5,91,0,0
2025-11-09T15:05:30+01:00,21,0,5960,674236,476444,2266940,0,0,0,0,522,1422,14,6,81,0,0
2025-11-09T15:05:32+01:00,20,0,5960,672224,476444,2266944,0,0,0,0,653,1257,23,14,64,0,0
2025-11-09T15:05:33+01:00,19,0,5960,671976,476444,2266952,0,0,0,0,431,1181,8,6,86,0,0
2025-11-09T15:05:34+01:00,15,0,5960,671728,476444,2266952,0,0,0,0,400,1253,5,5,90,0,0
2025-11-09T15:05:35+01:00,18,0,5960,670724,476452,2266952,0,0,0,20,449,1177,8,5,87,0,0
2025-11-09T15:05:36+01:00,20,0,5960,673752,476452,2266956,0,0,0,0,546,1305,8,5,87,0,0
2025-11-09T15:05:37+01:00,16,0,5960,674512,476452,2266964,0,0,0,0,403,1303,5,4,91,0,0
2025-11-09T15:05:38+01:00,17,0,5960,671976,476452,2266964,0,0,0,0,394,1182,4,5,92,0,0
2025-11-09T15:05:39+01:00,17,0,5960,673120,476452,2266968,0,0,0,0,343,1083,3,5,92,0,0
2025-11-09T15:05:40+01:00,14,0,5960,673376,476460,2266968,0,0,0,88,450,1292,6,5,89,0,0
2025-11-09T15:05:41+01:00,19,0,5960,672120,476460,2266968,0,0,0,0,434,1216,7,4,89,0,0
2025-11-09T15:05:42+01:00,17,0,5960,672620,476460,2266968,0,0,0,188,418,1156,4,5,91,0,0
2025-11-09T15:05:42+01:00,17,0,5960,676412,476460,2266968,0,0,0,0,2008,1401,32,4,64,0,0
2025-11-09T15:05:44+01:00,16,0,5960,679188,476460,2266964,0,0,0,0,454,1215,5,5,90,0,0
2025-11-09T15:05:45+01:00,18,0,5960,678432,476468,2266964,0,0,0,116,472,1214,8,6,86,0,0
