timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T14:53:37+01:00,25,0,5960,792564,474932,2233872,0,0,0,0,364,1154,4,4,92,0,0
2025-11-09T14:53:38+01:00,26,0,5960,793328,474932,2233876,0,0,0,0,469,1145,7,4,90,0,0
2025-11-09T14:53:39+01:00,24,1,5960,792824,474940,2233868,0,0,0,20,398,1262,6,5,89,0,0
2025-11-09T14:53:40+01:00,25,0,5960,793328,474940,2233876,0,0,0,0,404,1120,5,3,92,0,0
2025-11-09T14:53:41+01:00,25,0,5960,793080,474940,2233876,0,0,0,0,411,1178,4,5,91,0,0
2025-11-09T14:53:42+01:00,24,0,5960,792576,474940,2233880,0,0,0,0,381,1163,5,4,91,0,0
2025-11-09T14:53:43+01:00,22,0,5960,792352,474940,2233880,0,0,0,0,427,1188,4,4,92,0,0
2025-11-09T14:53:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:53:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:53:44+01:00,24,0,5960,795632,474940,2233880,0,0,0,0,1899,1391,28,6,66,0,0
2025-11-09T14:53:45+01:00,24,0,5960,796652,474948,2233880,0,0,0,20,487,1361,8,6,87,0,0
2025-11-09T14:53:46+01:00,23,0,5960,796656,474948,2233884,0,0,0,0,389,1126,4,5,92,0,0
2025-11-09T14:53:47+01:00,24,0,5960,796660,474948,2233884,0,0,0,0,392,1158,4,3,93,0,0
2025-11-09T14:53:48+01:00,23,0,5960,796672,474948,2233888,0,0,0,0,410,1167,4,5,91,0,0
2025-11-09T14:53:49+01:00,24,0,5960,798724,474948,2233892,0,0,0,0,500,1223,8,4,89,0,0
2025-11-09T14:53:50+01:00,24,0,5960,798984,474956,2233892,0,0,0,20,396,1165,4,5,91,0,0
2025-11-09T14:53:51+01:00,25,0,5960,798232,474956,2233896,0,0,0,192,457,1300,5,4,90,1,0
2025-11-09T14:53:52+01:00,24,0,5960,797988,474956,2233900,0,0,0,0,380,1101,4,4,92,0,0
2025-11-09T14:53:53+01:00,23,0,5960,798248,474956,2233904,0,0,0,0,356,1097,4,4,93,0,0
2025-11-09T14:53:54+01:00,25,0,5960,798760,474956,2233904,0,0,0,60,539,1414,9,6,85,0,0
2025-11-09T14:53:55+01:00,24,0,5960,798036,474964,2233912,0,0,0,120,453,1250,8,6,87,0,0
2025-11-09T14:53:56+01:00,25,0,5960,798288,474964,2233912,0,0,0,0,387,1160,3,5,92,0,0
2025-11-09T14:53:57+01:00,26,0,5960,798544,474964,2233912,0,0,0,0,385,1153,5,4,91,0,0
2025-11-09T14:53:58+01:00,23,0,5960,797788,474964,2233916,0,0,0,0,365,1105,5,4,92,0,0
2025-11-09T14:53:59+01:00,26,1,5960,798052,474972,2233912,0,0,0,20,419,1183,6,6,88,0,0
2025-11-09T14:54:00+01:00,25,0,5960,800072,474972,2233920,0,0,0,0,507,1379,7,4,89,0,0
2025-11-09T14:54:01+01:00,23,0,5960,799852,474972,2233920,0,0,0,0,375,1141,4,5,91,0,0
2025-11-09T14:54:02+01:00,27,0,5960,799856,474972,2233920,0,0,0,0,384,1163,3,4,93,0,0
2025-11-09T14:54:03+01:00,23,0,5960,800360,474972,2233920,0,0,0,0,409,1141,5,4,91,0,0
2025-11-09T14:54:04+01:00,27,0,5960,799100,474972,2233928,0,0,0,0,3616,13003,16,8,76,0,0
2025-11-09T14:54:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:54:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:54:05+01:00,28,0,5960,797088,474988,2233932,0,0,0,48,5109,44510,48,19,32,1,0
2025-11-09T14:54:06+01:00,27,0,5960,754640,475004,2233940,0,0,0,72,10006,47132,62,24,14,1,0
2025-11-09T14:54:07+01:00,23,0,5960,752404,475004,2233952,0,0,0,0,644,2754,5,6,89,0,0
2025-11-09T14:54:08+01:00,23,0,5960,752432,475004,2233952,0,0,0,0,425,1228,4,5,91,0,0
2025-11-09T14:54:09+01:00,22,0,5960,751936,475004,2233960,0,0,0,0,572,1556,8,6,86,0,0
2025-11-09T14:54:10+01:00,21,0,5960,752196,475004,2233980,0,0,0,144,462,1242,6,5,89,0,0
2025-11-09T14:54:11+01:00,23,0,5960,751192,475012,2233980,0,0,0,108,413,1152,4,4,90,3,0
2025-11-09T14:54:12+01:00,24,0,5960,750440,475012,2233980,0,0,0,0,416,1219,4,4,92,0,0
2025-11-09T14:54:13+01:00,25,0,5960,750944,475012,2233980,0,0,0,0,363,1110,4,5,92,0,0
2025-11-09T14:54:14+01:00,27,0,5960,750700,475012,2233984,0,0,0,0,417,1161,7,5,88,0,0
2025-11-09T14:54:15+01:00,25,0,5960,749444,475012,2233984,0,0,0,0,433,1239,7,5,88,0,0
2025-11-09T14:54:16+01:00,22,1,5960,749196,475020,2233980,0,0,0,36,401,1265,5,4,91,0,0
2025-11-09T14:54:17+01:00,23,0,5960,748368,475020,2233992,0,0,0,0,408,1160,6,6,88,0,0
2025-11-09T14:54:18+01:00,23,0,5960,748200,475020,2233996,0,0,0,0,367,1063,3,5,92,0,0
2025-11-09T14:54:19+01:00,23,0,5960,748704,475020,2233996,0,0,0,0,412,1264,5,4,90,0,0
2025-11-09T14:54:20+01:00,22,0,5960,747480,475020,2234004,0,0,0,0,432,1260,7,4,89,0,0
2025-11-09T14:54:21+01:00,23,1,5960,747824,475028,2233996,0,0,0,32,363,1050,4,4,92,0,0
2025-11-09T14:54:22+01:00,26,0,5960,746976,475028,2234004,0,0,0,520,496,1340,6,5,89,0,0
2025-11-09T14:54:23+01:00,25,0,5960,745216,475028,2234004,0,0,0,0,393,1235,5,4,91,0,0
2025-11-09T14:54:24+01:00,25,0,5960,743972,475028,2234008,0,0,0,0,446,1223,8,5,87,0,0
2025-11-09T14:54:25+01:00,23,0,5960,743216,475028,2234008,0,0,0,92,579,1522,11,6,84,0,0
2025-11-09T14:54:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:54:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:54:26+01:00,27,1,5960,743216,475036,2234000,0,0,0,128,382,1156,5,4,92,0,0
2025-11-09T14:54:27+01:00,23,0,5960,743216,475036,2234008,0,0,0,0,392,1105,3,5,92,0,0
2025-11-09T14:54:28+01:00,26,0,5960,742464,475036,2234012,0,0,0,0,392,1155,4,4,92,0,0
2025-11-09T14:54:29+01:00,23,0,5960,741456,475036,2234012,0,0,0,0,401,1134,4,4,92,0,0
2025-11-09T14:54:30+01:00,25,0,5960,741204,475060,2234032,0,0,0,344,736,1430,18,11,70,1,0
2025-11-09T14:54:31+01:00,23,0,5960,742392,475060,2234036,0,0,0,0,835,1477,21,11,68,0,0
2025-11-09T14:54:32+01:00,25,0,5960,741216,475076,2234020,0,0,0,100,435,1224,5,6,86,3,0
2025-11-09T14:54:33+01:00,26,0,5960,741644,475076,2234024,0,0,0,0,446,1176,4,5,91,0,0
2025-11-09T14:54:34+01:00,27,0,5960,741728,475076,2233988,0,0,0,0,484,1289,7,7,87,0,0
2025-11-09T14:54:35+01:00,22,0,5960,741484,475076,2233992,0,0,0,0,458,1290,9,5,86,0,0
2025-11-09T14:54:36+01:00,24,0,5960,741488,475076,2233992,0,0,0,0,487,1502,4,5,91,0,0
2025-11-09T14:54:37+01:00,23,0,5960,774000,475084,2233988,0,0,0,48,1772,9928,15,6,77,2,0
2025-11-09T14:54:38+01:00,23,0,5960,773496,475084,2233992,0,0,0,0,354,1059,3,4,93,0,0
2025-11-09T14:54:39+01:00,23,0,5960,772740,475084,2233992,0,0,0,0,391,1132,5,4,91,0,0
2025-11-09T14:54:40+01:00,25,0,5960,772236,475084,2233996,0,0,0,0,519,1419,8,5,87,0,0
2025-11-09T14:54:41+01:00,23,0,5960,771484,475084,2233996,0,0,0,0,416,1258,4,6,90,0,0
2025-11-09T14:54:42+01:00,28,0,5960,770728,475092,2234000,0,0,0,48,378,1058,3,4,92,1,0
2025-11-09T14:54:43+01:00,26,0,5960,770476,475092,2234000,0,0,0,0,385,1077,5,4,91,0,0
2025-11-09T14:54:44+01:00,26,0,5960,768712,475092,2234000,0,0,0,0,448,1203,7,6,87,0,0
2025-11-09T14:54:45+01:00,22,0,5960,767956,475092,2234000,0,0,0,0,425,1310,7,4,89,0,0
2025-11-09T14:54:46+01:00,24,0,5960,767204,475092,2234008,0,0,0,0,356,1179,3,5,92,0,0
2025-11-09T14:54:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:54:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:54:47+01:00,26,0,5960,766700,475092,2234012,0,0,0,0,420,1250,6,5,89,0,0
2025-11-09T14:54:48+01:00,21,0,5960,766448,475100,2234012,0,0,0,20,399,1178,4,5,91,0,0
2025-11-09T14:54:49+01:00,25,0,5960,766196,475100,2234012,0,0,0,0,364,1013,4,4,93,0,0
2025-11-09T14:54:50+01:00,23,0,5960,765944,475100,2234012,0,0,0,0,416,1295,5,4,91,0,0
2025-11-09T14:54:51+01:00,23,0,5960,765192,475100,2234016,0,0,0,0,439,1210,6,5,90,0,0
2025-11-09T14:54:52+01:00,22,1,5960,764940,475108,2234024,0,0,0,20,345,1048,5,3,91,0,0
2025-11-09T14:54:53+01:00,19,0,5960,764436,475108,2234040,0,0,0,192,445,1271,7,4,89,0,0
2025-11-09T14:54:54+01:00,22,0,5960,763680,475108,2234040,0,0,0,0,429,1068,6,6,88,0,0
2025-11-09T14:54:55+01:00,22,0,5960,764240,475108,2234040,0,0,0,0,436,1228,6,6,88,0,0
2025-11-09T14:54:56+01:00,20,0,5960,763012,475108,2234044,0,0,0,0,568,1438,9,5,85,0,0
2025-11-09T14:54:57+01:00,19,1,5960,762004,475116,2234036,0,0,0,196,374,1136,4,4,92,0,0
2025-11-09T14:54:58+01:00,20,0,5960,761500,475116,2234044,0,0,0,0,367,1080,3,4,93,0,0
2025-11-09T14:54:59+01:00,19,0,5960,760776,475116,2234052,0,0,0,0,412,1234,6,5,90,0,0
2025-11-09T14:55:00+01:00,21,0,5960,759264,475116,2234056,0,0,0,0,458,1251,4,6,91,0,0
2025-11-09T14:55:01+01:00,20,0,5960,759012,475116,2234056,0,0,0,0,447,1271,9,4,87,0,0
2025-11-09T14:55:02+01:00,19,0,5960,759412,475116,2234064,0,0,0,0,431,1318,6,6,88,0,0
2025-11-09T14:55:03+01:00,16,0,5960,758152,475124,2234068,0,0,0,48,378,1121,4,4,93,0,0
2025-11-09T14:55:04+01:00,21,0,5960,757904,475124,2234068,0,0,0,0,424,1184,7,6,87,0,0
2025-11-09T14:55:05+01:00,17,0,5960,757932,475124,2234068,0,0,0,0,421,1301,6,5,89,0,0
2025-11-09T14:55:06+01:00,18,0,5960,757176,475124,2234068,0,0,0,0,421,1219,8,4,88,0,0
2025-11-09T14:55:07+01:00,18,1,5960,759220,475132,2234064,0,0,0,48,405,1183,5,4,91,0,0
2025-11-09T14:55:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:55:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:55:08+01:00,19,0,5960,759028,475132,2234072,0,0,0,0,452,1251,7,5,88,0,0
2025-11-09T14:55:09+01:00,21,0,5960,759028,475132,2234072,0,0,0,0,415,1207,5,5,90,0,0
2025-11-09T14:55:10+01:00,18,0,5960,758020,475132,2234076,0,0,0,0,394,1170,7,5,89,0,0
2025-11-09T14:55:11+01:00,18,0,5960,763316,475132,2234076,0,0,0,68,2019,1492,30,6,64,0,0
2025-11-09T14:55:12+01:00,18,1,5960,764080,475140,2234072,0,0,0,20,411,1161,4,4,92,0,0
2025-11-09T14:55:13+01:00,19,0,5960,763860,475140,2234084,0,0,0,0,378,1155,4,4,92,0,0
2025-11-09T14:55:14+01:00,21,0,5960,764368,475140,2234084,0,0,0,0,416,1099,8,5,87,0,0
2025-11-09T14:55:15+01:00,16,0,5960,764372,475140,2234084,0,0,0,0,430,1250,6,4,90,0,0
2025-11-09T14:55:16+01:00,17,0,5960,764124,475140,2234088,0,0,0,0,372,1149,4,5,91,0,0
2025-11-09T14:55:17+01:00,16,0,5960,764628,475140,2234092,0,0,0,0,426,1269,6,5,88,0,0
2025-11-09T14:55:18+01:00,16,0,5960,764384,475148,2234096,0,0,0,24,452,1364,6,5,89,0,0
2025-11-09T14:55:19+01:00,16,0,5960,762904,475148,2234096,0,0,0,0,354,1095,4,4,92,0,0
2025-11-09T14:55:20+01:00,17,0,5960,762904,475148,2234104,0,0,0,0,373,1209,4,5,92,0,0
2025-11-09T14:55:21+01:00,19,0,5960,762652,475148,2234104,0,0,0,0,421,1259,5,5,90,0,0
2025-11-09T14:55:22+01:00,23,0,5960,762652,475148,2234104,0,0,0,0,377,1190,6,4,90,0,0
2025-11-09T14:55:23+01:00,19,0,5960,762656,475156,2234108,0,0,0,20,408,1161,5,6,90,0,0
2025-11-09T14:55:24+01:00,19,0,5960,763916,475156,2234112,0,0,0,176,531,1320,9,6,84,0,0
2025-11-09T14:55:25+01:00,19,0,5960,763164,475156,2234112,0,0,0,0,427,1276,5,4,91,0,0
2025-11-09T14:55:26+01:00,17,0,5960,762660,475156,2234112,0,0,0,0,386,1212,4,5,91,0,0
2025-11-09T14:55:27+01:00,20,0,5960,762408,475156,2234112,0,0,0,0,490,1389,10,5,85,0,0
2025-11-09T14:55:28+01:00,19,0,5960,762408,475164,2234116,0,0,0,272,409,1113,4,4,92,0,0
2025-11-09T14:55:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:55:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:55:29+01:00,21,0,5960,763168,475180,2234180,0,0,0,192,394,1172,4,5,88,4,0
2025-11-09T14:55:30+01:00,18,0,5960,763168,475180,2234184,0,0,0,0,535,1291,15,9,76,0,0
2025-11-09T14:55:31+01:00,16,0,5960,761692,475180,2234184,0,0,0,0,618,1273,19,12,69,0,0
2025-11-09T14:55:32+01:00,14,0,5960,761944,475180,2234184,0,0,0,200,515,1341,10,5,85,0,0
2025-11-09T14:55:33+01:00,16,0,5960,761944,475180,2234188,0,0,0,0,420,1269,5,5,90,0,0
2025-11-09T14:55:34+01:00,19,0,5960,761692,475180,2234196,0,0,0,0,443,1206,8,6,86,0,0
2025-11-09T14:55:35+01:00,13,0,5960,761944,475188,2234212,0,0,0,64,388,1210,5,5,90,0,0
2025-11-09T14:55:36+01:00,12,0,5960,761440,475188,2234212,0,0,0,0,399,1212,4,5,91,0,0
2025-11-09T14:55:37+01:00,11,0,5960,761472,475188,2234212,0,0,0,0,456,1247,9,4,87,0,0
2025-11-09T14:55:38+01:00,11,0,5960,760968,475188,2234212,0,0,0,260,355,1035,3,4,92,0,0
2025-11-09T14:55:39+01:00,12,0,5960,759964,475188,2234216,0,0,0,0,416,1219,7,4,88,0,0
2025-11-09T14:55:40+01:00,11,0,5960,760216,475196,2234216,0,0,0,20,396,1157,4,5,92,0,0
2025-11-09T14:55:41+01:00,12,0,5960,759460,475196,2234220,0,0,0,0,353,1108,4,4,92,0,0
2025-11-09T14:55:42+01:00,12,0,5960,758956,475196,2234224,0,0,0,0,417,1252,6,5,90,0,0
2025-11-09T14:55:43+01:00,14,0,5960,757976,475196,2234228,0,0,0,0,407,1170,5,4,91,0,0
2025-11-09T14:55:44+01:00,8,0,5960,758996,475196,2234232,0,0,0,0,457,1154,7,7,86,0,0
2025-11-09T14:55:45+01:00,13,0,5960,759248,475204,2234236,0,0,0,20,461,1372,7,5,89,0,0
2025-11-09T14:55:46+01:00,14,0,5960,758496,475204,2234236,0,0,0,0,388,1157,5,3,92,0,0
2025-11-09T14:55:47+01:00,13,0,5960,759252,475204,2234236,0,0,0,0,362,1095,4,4,92,0,0
2025-11-09T14:55:48+01:00,13,0,5960,759252,475204,2234236,0,0,0,0,365,1174,5,4,91,0,0
2025-11-09T14:55:49+01:00,10,0,5960,759032,475204,2234236,0,0,0,0,391,1247,5,5,90,0,0
2025-11-09T14:55:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:55:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:55:50+01:00,22,0,5960,758280,475212,2234240,0,0,0,20,388,1207,3,5,92,0,0
2025-11-09T14:55:51+01:00,21,0,5960,758788,475212,2234240,0,0,0,0,340,1085,4,4,92,0,0
2025-11-09T14:55:52+01:00,20,0,5960,759044,475212,2234240,0,0,0,0,401,1179,4,4,92,0,0
2025-11-09T14:55:53+01:00,20,0,5960,757792,475212,2234244,0,0,0,0,364,1106,3,5,92,0,0
2025-11-09T14:55:54+01:00,20,0,5960,758044,475212,2234248,0,0,0,0,473,1218,9,7,84,0,0
2025-11-09T14:55:55+01:00,20,0,5960,758576,475220,2234248,0,0,0,204,536,1427,7,5,88,0,0
2025-11-09T14:55:56+01:00,20,0,5960,759088,475220,2234252,0,0,0,0,385,1172,4,4,92,0,0
2025-11-09T14:55:57+01:00,18,0,5960,759340,475220,2234252,0,0,0,0,373,1095,4,5,91,0,0
2025-11-09T14:55:58+01:00,19,0,5960,758836,475220,2234256,0,0,0,0,393,1173,5,4,91,0,0
2025-11-09T14:55:59+01:00,22,0,5960,759088,475220,2234260,0,0,0,0,412,1143,7,5,89,0,0
2025-11-09T14:56:00+01:00,22,0,5960,758084,475228,2234260,0,0,0,240,498,1239,4,5,90,0,0
2025-11-09T14:56:01+01:00,20,0,5960,759120,475228,2234264,0,0,0,0,435,1286,7,5,89,0,0
2025-11-09T14:56:02+01:00,19,0,5960,759892,475228,2234268,0,0,0,0,393,1191,4,4,92,0,0
2025-11-09T14:56:03+01:00,18,0,5960,759140,475228,2234272,0,0,0,0,357,1069,3,4,93,0,0
2025-11-09T14:56:04+01:00,19,0,5960,759904,475228,2234272,0,0,0,0,604,1449,13,6,81,0,0
2025-11-09T14:56:05+01:00,19,0,5960,760156,475236,2234276,0,0,0,20,454,1306,7,4,89,0,0
2025-11-09T14:56:06+01:00,23,0,5960,759156,475236,2234276,0,0,0,0,359,1068,3,4,93,0,0
2025-11-09T14:56:07+01:00,21,0,5960,758680,475236,2234280,0,0,0,0,425,1284,5,5,90,0,0
2025-11-09T14:56:08+01:00,19,0,5960,757688,475236,2234280,0,0,0,0,379,1109,4,4,92,0,0
2025-11-09T14:56:09+01:00,16,0,5960,757692,475236,2234280,0,0,0,0,451,1231,7,5,88,0,0
2025-11-09T14:56:10+01:00,16,0,5960,759464,475244,2234284,0,0,0,20,472,1377,8,6,87,0,0
2025-11-09T14:56:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:56:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:56:11+01:00,18,0,5960,757956,475244,2234284,0,0,0,0,397,1128,5,3,92,0,0
2025-11-09T14:56:12+01:00,14,0,5960,757708,475244,2234292,0,0,0,0,398,1195,4,5,92,0,0
2025-11-09T14:56:13+01:00,17,0,5960,756728,475244,2234292,0,0,0,0,407,1199,5,3,91,0,0
2025-11-09T14:56:14+01:00,14,0,5960,756740,475244,2234292,0,0,0,0,512,1262,10,5,85,0,0
2025-11-09T14:56:15+01:00,17,0,5960,756412,475252,2234292,0,0,0,20,389,1183,4,5,91,0,0
2025-11-09T14:56:16+01:00,18,1,5960,756752,475252,2234300,0,0,0,0,420,1265,7,5,89,0,0
2025-11-09T14:56:17+01:00,16,0,5960,756248,475252,2234312,0,0,0,0,422,1258,5,5,90,0,0
2025-11-09T14:56:18+01:00,13,0,5960,756504,475252,2234320,0,0,0,0,336,1068,4,5,92,0,0
2025-11-09T14:56:19+01:00,13,0,5960,755528,475252,2234320,0,0,0,0,379,1145,4,5,92,0,0
2025-11-09T14:56:20+01:00,12,0,5960,755788,475260,2234320,0,0,0,32,465,1405,8,4,88,0,0
2025-11-09T14:56:21+01:00,13,0,5960,754284,475260,2234320,0,0,0,0,386,1189,4,5,90,0,0
2025-11-09T14:56:22+01:00,14,0,5960,754792,475260,2234324,0,0,0,392,382,1147,3,4,93,0,0
2025-11-09T14:56:23+01:00,16,0,5960,754540,475260,2234328,0,0,0,0,378,1200,4,5,91,0,0
2025-11-09T14:56:24+01:00,12,0,5960,754040,475260,2234328,0,0,0,0,436,1090,7,6,87,0,0
2025-11-09T14:56:25+01:00,15,0,5960,754244,475268,2234336,0,0,0,20,494,1290,8,5,87,0,0
2025-11-09T14:56:26+01:00,12,0,5960,754588,475268,2234336,0,0,0,196,444,1358,6,5,89,0,0
2025-11-09T14:56:27+01:00,11,0,5960,754088,475268,2234340,0,0,0,0,400,1182,3,5,92,0,0
2025-11-09T14:56:28+01:00,11,0,5960,754344,475268,2234344,0,0,0,0,350,1072,4,4,92,0,0
2025-11-09T14:56:29+01:00,13,0,5960,754596,475268,2234344,0,0,0,0,402,1176,5,5,90,0,0
2025-11-09T14:56:30+01:00,13,0,5960,754604,475276,2234344,0,0,0,124,721,1287,13,9,78,0,0
2025-11-09T14:56:31+01:00,13,0,5960,753632,475276,2234344,0,0,0,0,624,1270,21,13,67,0,0
2025-11-09T14:56:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:56:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:56:32+01:00,12,0,5960,752632,475276,2234344,0,0,0,0,477,1313,11,5,84,0,0
2025-11-09T14:56:33+01:00,13,0,5960,750616,475276,2234348,0,0,0,0,368,1174,5,5,91,0,0
2025-11-09T14:56:34+01:00,14,0,5960,751372,475276,2234348,0,0,0,0,420,1091,6,7,87,0,0
2025-11-09T14:56:35+01:00,11,0,5960,758940,475284,2230292,0,0,0,20,594,1518,10,5,85,0,0
2025-11-09T14:56:36+01:00,12,0,5960,756676,475284,2230300,0,0,0,0,370,1132,3,5,92,0,0
2025-11-09T14:56:37+01:00,11,0,5960,755448,475284,2230300,0,0,0,0,375,1084,4,3,93,0,0
2025-11-09T14:56:38+01:00,12,0,5960,758732,475284,2230304,0,0,0,0,1967,1385,30,5,64,0,0
2025-11-09T14:56:39+01:00,11,0,5960,758232,475284,2230304,0,0,0,0,326,988,3,4,93,0,0
2025-11-09T14:56:40+01:00,13,0,5960,758232,475292,2230304,0,0,0,20,467,1194,8,5,86,0,0
2025-11-09T14:56:41+01:00,10,0,5960,758744,475292,2230312,0,0,0,0,504,1433,8,3,88,0,0
2025-11-09T14:56:42+01:00,11,0,5960,758424,475292,2230312,0,0,0,0,397,1176,4,5,92,0,0
2025-11-09T14:56:43+01:00,11,0,5960,758464,475292,2230316,0,0,0,0,386,1121,4,5,91,0,0
2025-11-09T14:56:44+01:00,13,0,5960,758296,475292,2230320,0,0,0,0,465,1215,8,6,86,0,0
2025-11-09T14:56:45+01:00,13,0,5960,758296,475300,2230324,0,0,0,20,458,1270,6,5,89,0,0
2025-11-09T14:56:46+01:00,12,0,5960,759304,475300,2230324,0,0,0,0,370,1182,5,4,90,0,0
2025-11-09T14:56:47+01:00,14,0,5960,758552,475300,2230328,0,0,0,0,383,1109,4,5,92,0,0
2025-11-09T14:56:48+01:00,11,0,5960,758804,475300,2230328,0,0,0,0,402,1285,5,4,91,0,0
2025-11-09T14:56:49+01:00,11,0,5960,759084,475300,2230332,0,0,0,0,383,1134,4,5,91,0,0
2025-11-09T14:56:50+01:00,10,0,5960,759336,475308,2230332,0,0,0,136,411,1181,4,4,92,0,0
2025-11-09T14:56:51+01:00,12,0,5960,759336,475308,2230332,0,0,0,0,440,1337,8,4,89,0,0
2025-11-09T14:56:52+01:00,12,0,5960,758836,475324,2230336,0,0,0,96,413,1155,5,4,90,2,0
2025-11-09T14:56:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:56:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:56:53+01:00,12,0,5960,758584,475324,2230336,0,0,0,0,384,1124,4,4,91,0,0
2025-11-09T14:56:54+01:00,12,0,5960,759088,475324,2230340,0,0,0,0,486,1224,9,5,86,0,0
2025-11-09T14:56:55+01:00,14,0,5960,758864,475324,2230344,0,0,0,0,398,1135,6,4,90,0,0
2025-11-09T14:56:56+01:00,12,0,5960,758872,475324,2230344,0,0,0,0,449,1226,9,4,87,0,0
2025-11-09T14:56:57+01:00,13,0,5960,758876,475324,2230344,0,0,0,172,449,1254,6,5,90,0,0
2025-11-09T14:56:58+01:00,12,0,5960,759128,475332,2230348,0,0,0,100,390,1152,4,5,91,0,0
2025-11-09T14:56:59+01:00,11,0,5960,758628,475332,2230356,0,0,0,0,376,1155,5,4,91,0,0
2025-11-09T14:57:00+01:00,13,0,5960,758628,475332,2230388,0,0,0,0,479,1307,5,5,90,0,0
2025-11-09T14:57:01+01:00,11,0,5960,757396,475332,2230392,0,0,0,0,389,1216,5,6,89,0,0
2025-11-09T14:57:02+01:00,11,0,5960,757900,475332,2230392,0,0,0,0,381,1143,4,5,91,0,0
2025-11-09T14:57:03+01:00,11,0,5960,757656,475340,2230392,0,0,0,20,415,1292,6,5,90,0,0
2025-11-09T14:57:04+01:00,11,0,5960,757404,475340,2230396,0,0,0,0,463,1198,7,6,87,0,0
2025-11-09T14:57:05+01:00,9,0,5960,757408,475340,2230400,0,0,0,4,397,1167,5,4,91,0,0
2025-11-09T14:57:06+01:00,7,0,5960,760184,475340,2230400,0,0,0,0,501,1331,9,4,87,0,0
2025-11-09T14:57:07+01:00,9,0,5960,759464,475340,2230408,0,0,0,0,409,1240,5,4,91,0,0
2025-11-09T14:57:08+01:00,8,0,5960,759216,475348,2230408,0,0,0,56,416,1178,4,4,91,0,0
2025-11-09T14:57:09+01:00,6,0,5960,758460,475348,2230412,0,0,0,0,385,1187,4,4,92,0,0
2025-11-09T14:57:10+01:00,6,0,5960,758964,475348,2230416,0,0,0,0,392,1171,5,5,89,0,0
2025-11-09T14:57:11+01:00,5,0,5960,758892,475348,2230416,0,0,0,0,458,1245,8,5,87,0,0
2025-11-09T14:57:12+01:00,4,0,5960,758724,475348,2230416,0,0,0,0,411,1168,7,4,89,0,0
2025-11-09T14:57:13+01:00,3,0,5960,758504,475356,2230416,0,0,0,20,394,1220,4,5,92,0,0
2025-11-09T14:57:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:57:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:57:14+01:00,6,0,5960,758508,475356,2230416,0,0,0,0,437,1128,8,6,87,0,0
