timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T12:49:03+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:49:03+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:49:03+01:00,8,0,2840,223700,576604,2563476,0,0,0,132,566,1359,4,4,92,1,0
2025-11-09T12:49:04+01:00,5,0,2840,224232,576604,2563488,0,0,0,0,533,1210,4,4,92,0,0
2025-11-09T12:49:05+01:00,5,0,2840,223732,576604,2563488,0,0,0,0,654,1549,7,5,88,0,0
2025-11-09T12:49:06+01:00,5,0,2840,222500,576604,2563488,0,0,0,0,561,1282,4,5,92,0,0
2025-11-09T12:49:07+01:00,8,0,2840,222248,576604,2563488,0,0,0,0,573,1261,5,5,91,0,0
2025-11-09T12:49:08+01:00,2,0,2840,221996,576612,2563496,0,0,0,32,611,1449,6,5,89,1,0
2025-11-09T12:49:09+01:00,4,0,2840,221252,576612,2563496,0,0,0,516,683,1512,9,6,84,0,0
2025-11-09T12:49:10+01:00,4,0,2840,223516,576612,2563496,0,0,0,0,743,1402,9,5,86,0,0
2025-11-09T12:49:11+01:00,3,0,2840,223048,576612,2563504,0,0,0,0,614,1387,6,5,89,0,0
2025-11-09T12:49:12+01:00,3,0,2840,221036,576612,2563504,0,0,0,0,567,1291,4,5,91,0,0
2025-11-09T12:49:13+01:00,5,0,2840,221540,576620,2563496,0,0,0,44,570,1338,3,5,92,1,0
2025-11-09T12:49:14+01:00,5,0,2840,221036,576620,2563504,0,0,0,0,536,1334,4,4,92,0,0
2025-11-09T12:49:15+01:00,5,0,2840,219524,576620,2563504,0,0,0,0,595,1468,5,5,90,0,0
2025-11-09T12:49:16+01:00,4,0,2840,217504,576644,2563524,0,0,0,384,667,1550,7,5,84,4,0
2025-11-09T12:49:17+01:00,5,0,2840,217524,576644,2563524,0,0,0,0,560,1286,4,4,92,0,0
2025-11-09T12:49:18+01:00,7,0,2840,216532,576660,2563508,0,0,0,108,620,1498,5,5,87,3,0
2025-11-09T12:49:19+01:00,5,0,2840,215804,576660,2563512,0,0,0,0,733,1548,8,9,84,0,0
2025-11-09T12:49:20+01:00,5,0,2840,204512,576660,2563560,0,0,0,64,1342,5888,29,7,64,0,0
2025-11-09T12:49:21+01:00,3,0,2840,183052,576676,2563568,0,0,16,0,2651,6046,22,10,68,0,0
2025-11-09T12:49:22+01:00,4,0,2840,182604,576676,2563572,0,0,0,0,569,1281,5,4,92,0,0
2025-11-09T12:49:23+01:00,4,0,2840,192772,576684,2563572,0,0,0,156,563,1322,5,5,89,1,0
2025-11-09T12:49:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:49:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:49:24+01:00,5,0,2840,192048,576684,2563572,0,0,0,272,635,1487,6,5,89,0,0
2025-11-09T12:49:25+01:00,6,0,2840,191600,576684,2563572,0,0,0,0,606,1248,4,4,92,0,0
2025-11-09T12:49:26+01:00,4,0,2840,191888,576684,2563572,0,0,0,0,660,1423,8,5,87,0,0
2025-11-09T12:49:27+01:00,4,0,2840,193440,576708,2563588,0,0,0,372,702,1539,7,6,83,4,0
2025-11-09T12:49:28+01:00,4,0,2840,200756,576708,2557384,0,0,0,0,701,1440,4,6,90,0,0
2025-11-09T12:49:29+01:00,5,1,2840,198992,576724,2557360,0,0,0,108,691,1476,8,6,84,2,0
2025-11-09T12:49:30+01:00,4,0,2840,199032,576724,2557272,0,0,0,0,691,1564,6,5,89,0,0
2025-11-09T12:49:31+01:00,5,0,2840,202060,576724,2557276,0,0,0,172,780,1498,9,5,86,0,0
2025-11-09T12:49:32+01:00,8,0,2840,202064,576724,2557276,0,0,0,0,565,1244,3,5,92,0,0
2025-11-09T12:49:33+01:00,6,0,2840,199796,576724,2557280,0,0,0,0,606,1489,6,5,89,0,0
2025-11-09T12:49:34+01:00,5,0,2840,199040,576732,2557292,0,0,0,120,579,1319,4,5,90,1,0
2025-11-09T12:49:35+01:00,7,0,2840,198788,576732,2557296,0,0,0,0,568,1308,4,5,90,0,0
2025-11-09T12:49:36+01:00,5,0,2840,199040,576732,2557300,0,0,0,0,684,1610,5,6,89,0,0
2025-11-09T12:49:37+01:00,9,0,2840,197808,576732,2557308,0,0,0,120,853,1821,21,5,74,0,0
2025-11-09T12:49:38+01:00,9,0,2840,257028,576732,2557308,0,0,0,0,9205,1480,90,5,5,0,0
2025-11-09T12:49:39+01:00,6,0,2840,255656,576740,2557312,0,0,0,32,742,1566,13,7,80,1,0
2025-11-09T12:49:40+01:00,6,0,2840,254900,576740,2557312,0,0,0,516,584,1379,4,5,91,0,0
2025-11-09T12:49:41+01:00,7,0,2840,254144,576740,2557312,0,0,0,0,897,1431,10,6,84,0,0
2025-11-09T12:49:42+01:00,10,0,2840,253996,576740,2557320,0,0,0,0,617,1435,6,5,89,0,0
2025-11-09T12:49:43+01:00,7,0,2840,253744,576740,2557320,0,0,0,0,623,1393,5,6,89,0,0
2025-11-09T12:49:44+01:00,11,0,2840,253240,576748,2557312,0,0,0,44,587,1325,5,4,91,1,0
2025-11-09T12:49:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:49:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:49:45+01:00,10,0,2840,253236,576748,2557320,0,0,0,12,758,1435,16,11,73,0,0
2025-11-09T12:49:46+01:00,10,0,2840,257144,576748,2557320,0,0,0,0,688,1338,17,9,74,0,0
2025-11-09T12:49:47+01:00,6,0,2840,252876,576748,2561280,0,0,0,0,621,1409,7,5,88,0,0
2025-11-09T12:49:48+01:00,7,0,2840,253300,576748,2561420,0,0,0,0,547,1296,5,4,91,0,0
2025-11-09T12:49:49+01:00,6,0,2840,253536,576756,2561412,0,0,0,32,766,1640,11,6,83,1,0
2025-11-09T12:49:50+01:00,6,0,2840,252532,576756,2561424,0,0,0,0,580,1339,4,5,91,0,0
2025-11-09T12:49:51+01:00,6,0,2840,252284,576756,2561424,0,0,0,0,595,1292,3,4,93,0,0
2025-11-09T12:49:52+01:00,7,0,2840,252268,576756,2561428,0,0,0,0,669,1564,8,5,87,0,0
2025-11-09T12:49:53+01:00,7,1,2840,252516,576756,2561432,0,0,16,0,632,1745,5,6,89,1,0
2025-11-09T12:49:54+01:00,13,0,2840,242128,576764,2569936,0,0,2192,68,1068,2261,15,10,71,4,0
2025-11-09T12:49:55+01:00,9,0,2840,242888,576764,2564252,0,0,0,580,675,1658,5,6,88,0,0
2025-11-09T12:49:56+01:00,12,0,2840,235856,576764,2570360,0,0,0,0,749,1695,7,6,87,0,0
2025-11-09T12:49:57+01:00,10,0,2840,254116,576764,2558196,0,0,0,0,913,1741,9,6,85,0,0
2025-11-09T12:49:58+01:00,9,0,2840,262856,576764,2552036,0,0,0,0,754,1699,8,6,86,0,0
2025-11-09T12:49:59+01:00,9,0,2840,265908,576772,2564424,0,0,0,32,1054,1962,15,11,74,0,0
2025-11-09T12:50:00+01:00,9,0,2840,258840,576772,2576708,0,0,0,0,714,1508,6,7,87,0,0
2025-11-09T12:50:01+01:00,9,0,2840,279380,576780,2553460,0,0,516,36,1358,3115,19,12,65,4,0
2025-11-09T12:50:02+01:00,8,0,2840,279556,576780,2553468,0,0,0,144,676,1296,5,6,90,0,0
2025-11-09T12:50:03+01:00,7,0,2840,279636,576780,2553472,0,0,0,0,569,1349,5,4,91,0,0
2025-11-09T12:50:04+01:00,9,0,2840,277620,576780,2553480,0,0,0,4,639,1423,6,6,88,0,0
2025-11-09T12:50:05+01:00,9,0,2840,277624,576780,2553480,0,0,0,0,584,1320,3,5,93,0,0
2025-11-09T12:50:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:50:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:50:06+01:00,9,0,2840,277372,576788,2553480,0,0,0,240,597,1344,4,6,88,1,0
2025-11-09T12:50:07+01:00,8,0,2840,277372,576788,2553480,0,0,0,140,712,1553,7,4,89,0,0
2025-11-09T12:50:08+01:00,8,0,2840,277468,576788,2553480,0,0,0,0,548,1371,4,5,91,0,0
2025-11-09T12:50:09+01:00,8,0,2840,277376,576788,2553480,0,0,0,0,638,1379,9,6,85,0,0
2025-11-09T12:50:10+01:00,8,0,2840,277044,576788,2553484,0,0,0,0,594,1395,5,5,91,0,0
2025-11-09T12:50:11+01:00,8,0,2840,276372,576796,2553488,0,0,0,200,664,1388,5,6,88,1,0
2025-11-09T12:50:12+01:00,8,0,2840,275868,576796,2553492,0,0,0,0,639,1336,8,4,88,0,0
2025-11-09T12:50:13+01:00,10,0,2840,275620,576796,2553496,0,0,0,0,640,1486,6,5,89,0,0
2025-11-09T12:50:14+01:00,12,0,2840,277132,576796,2553496,0,0,0,0,536,1230,4,5,91,0,0
2025-11-09T12:50:15+01:00,11,0,2840,277636,576796,2553500,0,0,0,0,574,1372,5,4,91,0,0
2025-11-09T12:50:16+01:00,11,0,2840,277132,576804,2553492,0,0,0,32,594,1456,5,5,89,1,0
2025-11-09T12:50:17+01:00,14,0,2840,277408,576804,2553516,0,0,0,0,1742,2324,7,7,86,0,0
2025-11-09T12:50:18+01:00,12,0,2840,298172,576804,2522716,0,0,0,0,2593,3293,9,7,84,0,0
2025-11-09T12:50:19+01:00,13,0,2840,297164,576804,2522844,0,0,0,0,2896,3484,14,7,79,0,0
2025-11-09T12:50:20+01:00,12,0,2840,295664,576804,2522848,0,0,0,0,2377,2307,4,5,91,0,0
2025-11-09T12:50:21+01:00,14,0,2840,297100,576812,2522468,0,0,0,44,2585,3475,10,8,82,1,0
2025-11-09T12:50:22+01:00,12,0,2840,296928,576812,2522360,0,0,0,0,2428,2934,6,7,87,0,0
2025-11-09T12:50:23+01:00,12,0,2840,295416,576812,2522360,0,0,0,0,2691,2669,6,5,89,0,0
2025-11-09T12:50:24+01:00,15,0,2840,288184,576812,2522364,0,0,0,0,8734,56833,42,20,38,0,0
2025-11-09T12:50:25+01:00,14,0,2840,233544,576836,2522368,0,0,0,80,12233,42814,61,23,15,1,0
2025-11-09T12:50:26+01:00,12,0,2840,236848,576836,2522380,0,0,0,0,3539,5244,11,8,81,0,0
2025-11-09T12:50:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:50:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:50:27+01:00,15,0,2840,236620,576836,2522380,0,0,0,516,2737,2926,5,6,89,0,0
2025-11-09T12:50:28+01:00,10,0,2840,236112,576836,2522380,0,0,0,0,2714,2789,7,6,87,0,0
2025-11-09T12:50:29+01:00,10,0,2840,235864,576836,2522384,0,0,0,0,2804,2794,9,8,82,0,0
2025-11-09T12:50:30+01:00,10,0,2840,253508,576844,2522376,0,0,0,236,2893,3041,5,6,86,3,0
2025-11-09T12:50:31+01:00,10,0,2840,278748,576852,2521540,0,0,0,48,3072,3896,10,8,80,1,0
2025-11-09T12:50:32+01:00,11,0,2840,278232,576852,2521444,0,0,0,64,2984,3692,8,8,84,0,0
2025-11-09T12:50:33+01:00,10,0,2840,278216,576852,2521452,0,0,0,0,2788,2574,6,5,89,0,0
2025-11-09T12:50:34+01:00,13,0,2840,278216,576852,2521452,0,0,0,0,2598,3172,8,6,86,0,0
2025-11-09T12:50:35+01:00,12,0,2840,277964,576852,2528048,0,0,0,44,2709,3689,13,7,80,0,0
2025-11-09T12:50:36+01:00,10,0,2840,277460,576860,2528016,0,0,0,44,763,1615,5,6,88,1,0
2025-11-09T12:50:37+01:00,10,0,2840,284268,576860,2521320,0,0,0,604,673,1450,6,5,89,0,0
2025-11-09T12:50:38+01:00,11,0,2840,281496,576860,2521188,0,0,0,188,872,1772,9,6,85,0,0
2025-11-09T12:50:39+01:00,10,0,2840,281244,576860,2521188,0,0,0,0,712,1458,9,6,85,0,0
2025-11-09T12:50:40+01:00,10,0,2840,280740,576860,2521224,0,0,0,0,652,1527,4,5,91,0,0
2025-11-09T12:50:41+01:00,14,0,2840,275156,576876,2528260,0,0,152,300,1483,3383,19,8,71,2,0
2025-11-09T12:50:42+01:00,12,0,2840,269528,576996,2528844,0,0,328,0,1160,2761,24,10,63,3,0
2025-11-09T12:50:43+01:00,13,0,2840,249344,577200,2552596,0,0,520,0,1660,4240,35,14,50,2,0
2025-11-09T12:50:44+01:00,10,0,2840,251740,577200,2558452,0,0,0,0,809,1860,7,6,87,0,0
2025-11-09T12:50:45+01:00,10,5,2840,245008,577380,2565676,0,0,1488,352,2002,4739,29,15,35,21,0
2025-11-09T12:50:46+01:00,11,1,2840,243756,577432,2566700,0,0,1180,2884,1760,3621,12,10,36,42,0
2025-11-09T13:59:24+01:00,123,2,2356,263400,577432,2573760,0,0,1676,100,3893,8475,3,3,72,22,0
2025-11-09T13:59:25+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T13:59:25+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T13:59:25+01:00,3,2,2356,243240,577436,2574328,0,0,196,0,1768,3818,23,14,34,29,0
2025-11-09T13:59:26+01:00,18,2,2356,236696,577480,2564796,0,0,2872,68,1830,4211,46,13,7,34,0
2025-11-09T13:59:27+01:00,11,3,2356,226300,577532,2569224,0,0,1392,620,2799,5673,68,24,3,5,0
2025-11-09T13:59:28+01:00,8,2,2356,203380,577588,2578040,0,0,3160,0,1512,2779,36,14,21,28,0
2025-11-09T13:59:29+01:00,13,0,2356,218320,577588,2569352,0,0,3584,0,1737,5248,39,11,43,7,0
2025-11-09T13:59:30+01:00,46,0,2356,232504,577604,2564396,0,0,256,124,5548,11715,37,14,44,5,0
2025-11-09T13:59:31+01:00,10,2,2356,229732,577780,2565012,0,0,696,264,2515,5099,47,17,24,12,0
2025-11-09T13:59:32+01:00,9,0,2356,218172,577780,2572848,0,0,2100,0,2078,5121,33,14,43,11,0
2025-11-09T13:59:33+01:00,20,0,2356,215188,577904,2561072,0,0,168,208,5064,23349,42,19,36,2,0
2025-11-09T13:59:34+01:00,25,0,2356,245168,577904,2548980,0,0,0,0,6914,34071,58,19,23,0,0
2025-11-09T13:59:35+01:00,30,0,2356,214996,577240,2543520,0,0,772,4128,7046,24897,65,29,4,2,0
2025-11-09T13:59:36+01:00,9,2,2356,189688,568640,2549236,0,0,8,1584,4422,12352,41,22,31,6,0
2025-11-09T13:59:37+01:00,10,3,2356,209932,568640,2516144,0,0,0,20,3942,4365,17,8,45,29,0
2025-11-09T13:59:38+01:00,3,0,2356,190036,568692,2534680,0,0,32,288,1151,2209,8,7,59,26,0
2025-11-09T13:59:39+01:00,8,0,2356,197812,568692,2527984,0,0,12,0,734,1545,10,7,83,1,0
2025-11-09T13:59:40+01:00,5,0,2356,197960,568700,2532820,0,0,8,0,858,2260,10,7,82,0,0
2025-11-09T13:59:41+01:00,9,0,2356,204908,568700,2532852,0,0,0,240,1309,2816,15,8,77,0,0
2025-11-09T13:59:42+01:00,17,2,2356,195724,568708,2534064,0,0,12,400,1167,2263,19,12,66,3,0
2025-11-09T13:59:43+01:00,7,0,2356,208344,568724,2529384,0,0,128,596,1110,2691,12,8,76,4,0
2025-11-09T13:59:44+01:00,10,0,2356,215684,568724,2509916,0,0,0,0,611,1403,11,7,83,0,0
2025-11-09T13:59:45+01:00,6,1,2356,222772,568764,2503224,0,0,0,228,648,1522,8,8,75,9,0
2025-11-09T13:59:46+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T13:59:46+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T13:59:46+01:00,3,0,2356,227040,568764,2498932,0,0,0,136,707,1638,7,7,85,0,0
2025-11-09T13:59:47+01:00,8,0,2356,225688,568764,2498936,0,0,0,0,521,1346,7,5,89,0,0
2025-11-09T13:59:48+01:00,2,0,2356,227440,568764,2498956,0,0,0,0,455,1202,6,4,90,0,0
2025-11-09T13:59:49+01:00,2,0,2356,227216,568764,2498984,0,0,0,0,498,1226,6,5,88,0,0
2025-11-09T13:59:50+01:00,6,0,2356,226128,568772,2498928,0,0,0,96,520,1389,6,5,89,0,0
2025-11-09T13:59:51+01:00,10,0,2356,227180,568772,2498944,0,0,0,264,1702,2069,8,5,87,0,0
2025-11-09T13:59:52+01:00,15,0,2356,225612,568772,2520580,0,0,0,0,3953,6312,21,11,67,0,0
2025-11-09T13:59:53+01:00,5,0,2356,242992,568772,2520588,0,0,0,0,576,1634,7,7,87,0,0
2025-11-09T13:59:54+01:00,18,0,2356,242240,568772,2520520,0,0,0,0,1022,1320,10,5,85,0,0
2025-11-09T13:59:55+01:00,20,1,2356,218308,568816,2519328,0,0,56,2384,6490,7836,45,17,35,3,0
2025-11-09T13:59:56+01:00,10,0,2356,212512,568876,2519948,0,0,76,0,3437,3620,41,8,49,3,0
2025-11-09T13:59:57+01:00,14,1,2356,255232,568536,2526204,0,0,0,8804,870,1742,27,7,64,2,0
2025-11-09T13:59:58+01:00,7,0,2356,273008,568572,2506304,0,0,0,540,832,1565,8,9,78,6,0
2025-11-09T13:59:59+01:00,5,0,2356,281708,568572,2506368,0,0,0,0,546,1520,7,5,87,0,0
2025-11-09T14:00:00+01:00,9,0,2356,280476,568576,2506724,0,0,4,0,721,1672,11,6,81,1,0
2025-11-09T14:00:01+01:00,12,0,2356,267288,568576,2506808,0,0,0,524,2594,2988,15,9,76,0,0
2025-11-09T14:00:02+01:00,17,1,2356,277744,568580,2506820,0,0,8,0,1445,3165,45,7,48,0,0
2025-11-09T14:00:03+01:00,13,1,2356,277296,568588,2506924,0,0,4,284,1510,3706,36,8,56,0,0
2025-11-09T14:00:04+01:00,12,0,2356,276820,568588,2506936,0,0,0,0,954,2354,17,6,77,0,0
2025-11-09T14:00:05+01:00,15,0,2356,276372,568588,2506888,0,0,0,0,1209,3041,19,8,73,0,0
2025-11-09T14:00:06+01:00,15,0,2356,297912,568588,2506888,0,0,0,588,1177,3734,12,7,81,0,0
2025-11-09T14:00:07+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:00:07+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:00:07+01:00,12,0,2356,314316,568592,2506848,0,0,4,0,2149,6081,33,8,59,0,0
2025-11-09T14:00:08+01:00,13,1,2356,311572,568600,2507088,0,0,0,64,1294,3700,33,8,59,0,0
2025-11-09T14:00:09+01:00,19,0,2356,311096,568600,2508120,0,0,0,0,1961,5029,31,8,60,0,0
2025-11-09T14:00:10+01:00,9,0,2356,312828,568632,2508136,0,0,8,116,1361,3662,17,8,69,6,0
2025-11-09T14:00:11+01:00,10,0,2356,312860,568632,2508140,0,0,0,80,1385,3879,18,7,75,0,0
2025-11-09T14:00:12+01:00,13,0,2356,312860,568632,2506940,0,0,0,0,590,1493,8,6,86,0,0
2025-11-09T14:00:13+01:00,13,0,2356,331280,568636,2506328,0,0,4,0,1002,2222,32,7,61,0,0
2025-11-09T14:00:14+01:00,13,0,2356,331280,568636,2506368,0,0,0,0,1173,2725,26,7,66,0,0
2025-11-09T14:00:15+01:00,17,1,2356,331280,568668,2506364,0,0,0,220,1167,3087,18,7,70,4,0
2025-11-09T14:00:16+01:00,14,0,2356,331028,568688,2506512,0,0,4,288,1051,2741,18,9,70,3,0
2025-11-09T14:00:17+01:00,19,0,2356,330472,568688,2506568,0,0,0,196,1543,4015,22,7,71,0,0
2025-11-09T14:00:18+01:00,12,0,2356,330564,568688,2506568,0,0,0,160,707,1887,13,7,79,1,0
2025-11-09T14:00:19+01:00,12,0,2356,329308,568692,2506824,0,0,4,0,1233,2742,35,8,57,0,0
2025-11-09T14:00:20+01:00,5,0,2356,327892,568692,2507948,0,0,0,0,2285,5730,36,10,54,0,0
2025-11-09T14:00:21+01:00,17,1,2356,327892,568700,2507944,0,0,0,236,568,1490,8,4,88,0,0
2025-11-09T14:00:22+01:00,15,0,2356,327136,568724,2506740,0,0,0,116,1225,3207,21,9,65,5,0
2025-11-09T14:00:23+01:00,12,0,2356,327136,568724,2506764,0,0,0,0,1144,2940,22,8,70,0,0
2025-11-09T14:00:24+01:00,21,0,2356,327136,568728,2506772,0,0,4,0,922,1832,32,7,61,1,0
2025-11-09T14:00:25+01:00,19,0,2356,327136,568728,2506732,0,0,0,0,734,1858,16,6,78,0,0
2025-11-09T14:00:26+01:00,19,0,2356,327136,568728,2506808,0,0,0,4252,1428,3704,24,8,68,0,0
2025-11-09T14:00:27+01:00,17,0,2356,326884,568736,2506820,0,0,0,164,1564,3389,33,16,49,2,0
2025-11-09T14:00:28+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:00:28+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:00:28+01:00,17,0,2356,327380,568736,2506820,0,0,0,0,1614,4509,28,12,61,0,0
2025-11-09T14:00:29+01:00,11,0,2356,327764,568740,2506832,0,0,4,0,1026,2387,31,5,64,0,0
2025-11-09T14:00:30+01:00,45,0,2356,327264,568740,2506804,0,0,0,0,918,2242,23,7,70,0,0
2025-11-09T14:00:31+01:00,9,0,2356,326788,568740,2506832,0,0,0,344,1146,2893,24,11,66,0,0
2025-11-09T14:00:32+01:00,15,0,2356,328628,568748,2506836,0,0,0,64,1562,4166,22,8,68,1,0
2025-11-09T14:00:33+01:00,14,0,2356,328628,568748,2506844,0,0,4,0,1744,4297,27,10,63,0,0
2025-11-09T14:00:34+01:00,22,0,2356,328628,568748,2506856,0,0,0,0,1175,2696,36,8,56,0,0
2025-11-09T14:00:35+01:00,17,0,2356,327928,568748,2506860,0,0,0,0,1418,3534,32,8,60,0,0
2025-11-09T14:00:36+01:00,12,0,2356,327928,568748,2506860,0,0,0,0,758,2218,12,6,83,0,0
2025-11-09T14:00:37+01:00,22,1,2356,325788,568756,2508240,0,0,0,1332,1802,4060,24,7,68,1,0
2025-11-09T14:00:38+01:00,23,0,2356,324848,568756,2508356,0,0,0,0,4461,6802,32,9,58,0,0
2025-11-09T14:00:39+01:00,13,0,2356,314012,568756,2512632,0,0,76,0,1964,3682,34,8,56,1,0
2025-11-09T14:00:40+01:00,18,0,2356,309980,568892,2512788,0,0,276,0,1737,2662,35,6,58,2,0
2025-11-09T14:00:41+01:00,15,0,2356,291584,568908,2512872,0,0,44,0,4209,5998,40,11,49,1,0
2025-11-09T14:00:42+01:00,27,1,2356,261596,568940,2529868,0,0,244,292,1355,3166,34,8,55,3,0
2025-11-09T14:00:43+01:00,14,0,2356,229616,568988,2548644,0,0,60,268,2413,5131,33,12,48,7,0
2025-11-09T14:00:44+01:00,17,0,2356,229364,568988,2548652,0,0,0,0,1196,1689,9,6,85,0,0
2025-11-09T14:00:45+01:00,13,0,2356,248116,568992,2522860,0,0,52,0,3537,3650,12,9,79,1,0
2025-11-09T14:00:46+01:00,19,0,2356,248160,568992,2524268,0,0,0,0,3209,3290,30,8,62,0,0
2025-11-09T14:00:47+01:00,11,0,2356,283960,568992,2526784,0,0,16,12,4978,3570,16,8,75,1,0
2025-11-09T14:00:48+01:00,16,1,2356,298520,569000,2526776,0,0,0,364,3375,2455,8,5,86,0,0
2025-11-09T14:00:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:00:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:00:49+01:00,13,0,2356,298272,569000,2525928,0,0,0,0,3266,3196,10,7,80,3,0
2025-11-09T14:00:50+01:00,14,0,2356,297516,569000,2526236,0,0,0,0,3601,3403,10,7,84,0,0
2025-11-09T14:00:51+01:00,15,0,2356,307140,569000,2523632,0,0,0,0,3050,3165,35,5,60,0,0
2025-11-09T14:00:52+01:00,12,0,2356,310552,569000,2523552,0,0,0,200,3077,2859,10,7,83,0,0
2025-11-09T14:00:53+01:00,15,1,2356,310552,569008,2523548,0,0,0,204,3306,2498,5,5,90,0,0
2025-11-09T14:00:54+01:00,14,0,2356,311308,569008,2523560,0,0,0,0,3374,2529,11,6,83,0,0
2025-11-09T14:00:55+01:00,14,0,2356,311084,569008,2522616,0,0,0,0,3460,3003,8,7,85,0,0
2025-11-09T14:00:56+01:00,11,0,2356,316088,569008,2522620,0,0,0,0,2186,1978,6,5,90,0,0
2025-11-09T14:00:57+01:00,14,0,2356,312972,569008,2524928,0,0,0,8,1863,1950,7,4,89,0,0
2025-11-09T14:00:58+01:00,15,0,2356,312720,569016,2524924,0,0,0,32,515,1246,6,5,89,0,0
2025-11-09T14:00:59+01:00,18,0,2356,312216,569016,2524944,0,0,0,0,468,1192,5,5,91,0,0
2025-11-09T14:01:00+01:00,13,0,2356,311964,569016,2524952,0,0,0,0,571,1435,7,5,88,0,0
2025-11-09T14:01:01+01:00,17,0,2356,311712,569016,2524956,0,0,0,0,565,1453,6,5,89,0,0
2025-11-09T14:01:02+01:00,14,0,2356,310716,569016,2524984,0,0,0,268,617,1584,8,6,86,0,0
2025-11-09T14:01:03+01:00,18,1,2356,310468,569024,2524976,0,0,0,64,478,1132,5,4,91,0,0
2025-11-09T14:01:04+01:00,21,0,2356,310468,569024,2524984,0,0,0,0,685,1516,10,7,83,0,0
2025-11-09T14:01:05+01:00,15,0,2356,310636,569024,2524984,0,0,0,0,717,1647,10,7,83,0,0
2025-11-09T14:01:06+01:00,14,0,2356,310636,569024,2524984,0,0,0,0,465,1137,6,5,89,0,0
2025-11-09T14:01:07+01:00,18,0,2356,312656,569024,2524992,0,0,0,780,510,1340,8,5,87,0,0
2025-11-09T14:01:08+01:00,22,1,2356,313160,569032,2524984,0,0,0,60,487,1320,6,5,89,0,0
2025-11-09T14:01:09+01:00,23,0,2356,313412,569032,2524992,0,0,0,0,492,1219,6,4,89,0,0
2025-11-09T14:01:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:01:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:01:10+01:00,24,0,2356,297064,569032,2542884,0,0,0,0,1076,2470,19,6,75,0,0
2025-11-09T14:01:11+01:00,24,0,2356,295048,569032,2543108,0,0,0,0,626,1500,10,5,86,0,0
2025-11-09T14:01:12+01:00,28,0,2356,327292,569032,2522680,0,0,0,564,908,1458,5,5,89,1,0
2025-11-09T14:01:13+01:00,26,1,2356,326048,569044,2522896,0,0,0,460,3672,3595,11,7,82,0,0
2025-11-09T14:01:14+01:00,27,0,2356,306656,569044,2540748,0,0,0,0,3933,3630,16,9,75,0,0
2025-11-09T14:01:15+01:00,29,0,2356,311164,569044,2529836,0,0,48,0,3285,3087,11,7,81,1,0
