timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T17:50:08+01:00,15,0,14952,305388,353516,2387364,0,0,0,0,397,1146,4,4,92,0,0
2025-11-09T17:50:09+01:00,13,0,14952,305316,353524,2387356,0,0,0,60,381,1137,4,4,91,0,0
2025-11-09T17:50:10+01:00,12,0,14952,305148,353524,2387364,0,0,0,0,447,1333,6,5,89,0,0
2025-11-09T17:50:11+01:00,14,0,14952,304648,353524,2387364,0,0,0,108,445,1224,4,5,91,0,0
2025-11-09T17:50:12+01:00,12,0,14952,304396,353524,2387372,0,0,0,0,378,1159,5,4,91,0,0
2025-11-09T17:50:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:50:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:50:13+01:00,11,0,14952,305184,353524,2387372,0,0,0,0,428,1313,7,4,89,0,0
2025-11-09T17:50:14+01:00,9,0,14952,304932,353532,2387380,0,0,0,20,498,1275,7,7,86,0,0
2025-11-09T17:50:15+01:00,7,0,14952,304436,353532,2387384,0,0,0,0,488,1218,8,7,86,0,0
2025-11-09T17:50:16+01:00,10,0,14952,302924,353532,2387388,0,0,0,0,362,1191,4,5,91,0,0
2025-11-09T17:50:17+01:00,9,0,14952,301412,353532,2387392,0,0,0,164,526,1311,8,4,87,0,0
2025-11-09T17:50:18+01:00,15,0,14952,303432,353532,2387392,0,0,0,0,396,1153,4,5,91,0,0
2025-11-09T17:50:19+01:00,8,0,14952,303712,353540,2387392,0,0,0,76,401,1188,4,5,92,0,0
2025-11-09T17:50:20+01:00,12,0,14952,297668,353540,2386340,0,0,0,0,562,1346,6,5,88,0,0
2025-11-09T17:50:21+01:00,11,0,14952,296916,353540,2386344,0,0,0,0,399,1231,5,5,91,0,0
2025-11-09T17:50:22+01:00,10,0,14952,297672,353540,2386304,0,0,0,272,550,1212,5,5,90,0,0
2025-11-09T17:50:23+01:00,6,0,14952,297424,353540,2386308,0,0,0,0,481,1325,10,5,86,0,0
2025-11-09T17:50:24+01:00,9,0,14952,297676,353548,2386308,0,0,0,32,497,1238,7,7,85,0,0
2025-11-09T17:50:25+01:00,7,0,14952,302688,353548,2386312,0,0,0,0,484,1132,4,6,90,0,0
2025-11-09T17:50:26+01:00,7,0,14952,302688,353548,2386312,0,0,0,0,415,1289,5,5,90,0,0
2025-11-09T17:50:27+01:00,7,0,14952,301684,353548,2386312,0,0,0,0,366,1097,4,4,93,0,0
2025-11-09T17:50:28+01:00,8,0,14952,301432,353548,2386312,0,0,0,144,568,1320,10,4,86,0,0
2025-11-09T17:50:29+01:00,5,0,14952,301184,353556,2386316,0,0,0,40,432,1330,6,4,90,0,0
2025-11-09T17:50:30+01:00,5,0,14952,301184,353556,2386316,0,0,0,0,392,1117,5,4,90,0,0
2025-11-09T17:50:31+01:00,4,0,14952,300460,353556,2386320,0,0,0,0,396,1153,5,4,91,0,0
2025-11-09T17:50:32+01:00,5,0,14952,300208,353556,2386324,0,0,0,0,432,1286,5,5,90,0,0
2025-11-09T17:50:33+01:00,6,0,14952,303228,353556,2386332,0,0,0,128,567,1227,9,4,86,1,0
2025-11-09T17:50:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:50:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:50:34+01:00,14,0,14952,303488,353564,2386332,0,0,0,52,493,1173,9,6,85,0,0
2025-11-09T17:50:35+01:00,15,0,14952,303492,353564,2386332,0,0,0,0,444,1244,6,5,89,0,0
2025-11-09T17:50:36+01:00,10,0,14952,302744,353564,2386332,0,0,0,0,418,1192,6,5,90,0,0
2025-11-09T17:50:37+01:00,12,0,14952,302520,353564,2386336,0,0,0,0,353,1093,4,4,92,0,0
2025-11-09T17:50:38+01:00,14,0,14952,301772,353564,2386336,0,0,0,0,509,1241,8,5,87,0,0
2025-11-09T17:50:39+01:00,14,0,14952,302532,353572,2386340,0,0,0,188,486,1351,6,4,88,2,0
2025-11-09T17:50:40+01:00,13,0,14952,301776,353572,2386348,0,0,0,0,382,1167,5,3,92,0,0
2025-11-09T17:50:41+01:00,14,0,14952,301524,353572,2386356,0,0,0,0,389,1174,4,4,92,0,0
2025-11-09T17:50:42+01:00,12,0,14952,301112,353572,2386356,0,0,0,0,392,1158,6,4,90,0,0
2025-11-09T17:50:43+01:00,17,0,14952,300800,353572,2386360,0,0,0,0,405,1143,4,4,91,0,0
2025-11-09T17:50:44+01:00,17,0,14952,303828,353580,2386368,0,0,0,40,576,1276,8,7,85,0,0
2025-11-09T17:50:45+01:00,21,0,14952,304084,353580,2386372,0,0,0,140,557,1377,12,8,80,0,0
2025-11-09T17:50:46+01:00,21,0,14952,303328,353580,2386376,0,0,0,0,648,1305,20,12,68,0,0
2025-11-09T17:50:47+01:00,19,0,14952,303588,353580,2386380,0,0,0,0,431,1196,6,5,89,0,0
2025-11-09T17:50:48+01:00,18,0,14952,303280,353580,2386380,0,0,0,328,443,1207,5,4,91,0,0
2025-11-09T17:50:49+01:00,20,0,14952,302872,353588,2386380,0,0,0,76,423,1215,6,4,90,0,0
2025-11-09T17:50:50+01:00,20,0,14952,298248,353588,2386376,0,0,0,0,438,1188,4,5,91,0,0
2025-11-09T17:50:51+01:00,23,0,14952,298760,353588,2386376,0,0,0,144,532,1367,6,6,89,0,0
2025-11-09T17:50:52+01:00,21,0,14952,299720,353588,2386420,0,0,0,0,493,1213,4,5,90,0,0
2025-11-09T17:50:53+01:00,21,0,14952,299976,353588,2386424,0,0,0,0,386,1206,5,4,91,0,0
2025-11-09T17:50:54+01:00,22,0,14952,300992,353596,2386428,0,0,0,140,568,1392,10,8,82,0,0
2025-11-09T17:50:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:50:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:50:55+01:00,22,0,14952,300768,353596,2386432,0,0,0,0,393,1165,4,5,91,0,0
2025-11-09T17:50:56+01:00,22,0,14952,301304,353596,2386436,0,0,0,124,426,1233,4,6,90,0,0
2025-11-09T17:50:57+01:00,18,0,14952,300820,353596,2386444,0,0,0,0,390,1158,4,5,91,0,0
2025-11-09T17:50:58+01:00,23,0,14952,303296,353596,2386444,0,0,0,0,438,1222,6,7,88,0,0
2025-11-09T17:50:59+01:00,22,0,14952,301784,353604,2386448,0,0,0,48,474,1274,8,5,87,0,0
2025-11-09T17:51:00+01:00,23,0,14952,308060,353604,2386476,0,0,0,0,504,1294,5,5,90,0,0
2025-11-09T17:51:01+01:00,22,0,14952,307836,353604,2386476,0,0,0,0,429,1379,5,6,89,0,0
2025-11-09T17:51:02+01:00,22,0,14952,307080,353604,2386476,0,0,0,152,460,1157,4,5,91,0,0
2025-11-09T17:51:03+01:00,24,0,14952,306328,353604,2386480,0,0,0,0,411,1218,5,4,91,0,0
2025-11-09T17:51:04+01:00,23,0,14952,307084,353612,2386480,0,0,0,44,464,1229,9,6,85,0,0
2025-11-09T17:51:05+01:00,22,0,14952,306836,353612,2386484,0,0,0,0,521,1223,8,4,88,0,0
2025-11-09T17:51:06+01:00,23,0,14952,306840,353612,2386484,0,0,0,0,393,1175,4,4,91,0,0
2025-11-09T17:51:07+01:00,23,0,14952,306868,353612,2386488,0,0,0,120,465,1358,6,4,89,0,0
2025-11-09T17:51:08+01:00,22,0,14952,306112,353612,2386488,0,0,0,0,430,1241,5,5,91,0,0
2025-11-09T17:51:09+01:00,21,0,14952,305360,353620,2386488,0,0,0,44,379,1109,4,4,92,0,0
2025-11-09T17:51:10+01:00,23,0,14952,305112,353620,2386488,0,0,0,0,558,1399,11,4,85,0,0
2025-11-09T17:51:11+01:00,22,0,14952,303852,353620,2386492,0,0,0,0,417,1217,5,5,91,0,0
2025-11-09T17:51:12+01:00,22,0,14952,303600,353620,2386496,0,0,0,0,359,1096,3,5,92,0,0
2025-11-09T17:51:13+01:00,21,0,14952,303376,353620,2386456,0,0,0,136,573,1398,7,5,89,0,0
2025-11-09T17:51:14+01:00,22,0,14952,302872,353628,2386460,0,0,0,40,497,1258,8,6,86,0,0
2025-11-09T17:51:15+01:00,21,0,14952,301864,353628,2386468,0,0,0,0,771,1296,13,8,80,0,0
2025-11-09T17:51:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:51:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:51:16+01:00,24,0,14952,302620,353628,2386468,0,0,0,0,404,1239,6,4,90,0,0
2025-11-09T17:51:17+01:00,22,0,14952,302116,353628,2386468,0,0,0,0,420,1251,4,4,91,0,0
2025-11-09T17:51:18+01:00,26,0,14952,302620,353628,2386468,0,0,0,120,410,1123,4,5,91,0,0
2025-11-09T17:51:19+01:00,26,0,14952,301892,353636,2386472,0,0,0,48,417,1166,4,4,92,0,0
2025-11-09T17:51:20+01:00,25,0,14952,295800,353636,2386404,0,0,0,0,620,1393,8,5,87,0,0
2025-11-09T17:51:21+01:00,27,0,14952,295548,353636,2386408,0,0,0,0,372,1155,4,5,92,0,0
2025-11-09T17:51:22+01:00,26,0,14952,301504,353636,2386416,0,0,0,0,478,1302,5,5,90,0,0
2025-11-09T17:51:23+01:00,26,2,14952,301084,353644,2386412,0,0,0,132,463,1375,6,5,90,0,0
2025-11-09T17:51:24+01:00,27,0,14952,300328,353644,2386420,0,0,0,124,604,1361,9,6,79,6,0
2025-11-09T17:51:25+01:00,27,0,14952,300080,353644,2386420,0,0,0,0,401,1159,5,4,91,0,0
2025-11-09T17:51:26+01:00,26,0,14952,298576,353644,2386428,0,0,0,0,476,1420,7,5,88,0,0
2025-11-09T17:51:27+01:00,27,1,14952,298072,353644,2386440,0,0,0,0,389,1153,5,4,91,0,0
2025-11-09T17:51:28+01:00,25,1,14952,298328,353652,2386432,0,0,0,64,417,1207,5,5,91,0,0
2025-11-09T17:51:29+01:00,27,0,14952,298328,353652,2386444,0,0,0,128,444,1236,5,4,91,0,0
2025-11-09T17:51:30+01:00,28,0,14952,298332,353652,2386444,0,0,0,0,354,1046,3,4,93,0,0
2025-11-09T17:51:31+01:00,26,0,14952,297324,353652,2386448,0,0,0,0,590,1324,9,5,86,0,0
2025-11-09T17:51:32+01:00,26,0,14952,297076,353652,2386448,0,0,0,0,441,1275,7,5,89,0,0
2025-11-09T17:51:33+01:00,26,0,14952,296576,353652,2386448,0,0,0,0,422,1184,5,5,90,0,0
2025-11-09T17:51:34+01:00,25,0,14952,296576,353660,2386448,0,0,0,32,425,1215,8,5,87,0,0
2025-11-09T17:51:35+01:00,29,0,14952,296856,353660,2386452,0,0,0,0,423,1235,5,5,90,0,0
2025-11-09T17:51:36+01:00,26,0,14952,292840,353660,2390552,0,0,0,0,514,1204,7,5,88,0,0
2025-11-09T17:51:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:51:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:51:37+01:00,29,0,14952,292112,353660,2390556,0,0,0,0,404,1174,4,5,91,0,0
2025-11-09T17:51:38+01:00,25,0,14952,291360,353660,2390560,0,0,0,0,429,1351,7,5,88,0,0
2025-11-09T17:51:39+01:00,26,0,14952,289852,353668,2390568,0,0,0,172,433,1151,4,4,92,1,0
2025-11-09T17:51:40+01:00,26,0,14952,290104,353668,2390568,0,0,0,0,377,1155,4,5,92,0,0
2025-11-09T17:51:41+01:00,24,0,14952,289600,353668,2390568,0,0,0,0,579,1476,10,5,85,0,0
2025-11-09T17:51:42+01:00,23,0,14952,290104,353668,2390572,0,0,0,0,371,1091,3,5,92,0,0
2025-11-09T17:51:43+01:00,24,0,14952,289880,353668,2390572,0,0,0,0,429,1223,5,4,91,0,0
2025-11-09T17:51:44+01:00,27,0,14952,289632,353676,2390572,0,0,0,84,518,1264,8,7,85,0,0
2025-11-09T17:51:45+01:00,25,0,14952,289380,353676,2390576,0,0,0,376,516,1303,9,6,85,0,0
2025-11-09T17:51:46+01:00,25,0,14952,289128,353676,2390576,0,0,0,0,686,1316,21,14,65,0,0
2025-11-09T17:51:47+01:00,24,0,14952,289380,353676,2390580,0,0,0,0,436,1158,7,7,86,0,0
2025-11-09T17:51:48+01:00,27,1,14952,288880,353684,2390572,0,0,0,40,456,1342,6,4,89,0,0
2025-11-09T17:51:49+01:00,25,0,14952,288916,353684,2390580,0,0,0,0,410,1168,4,4,92,0,0
2025-11-09T17:51:50+01:00,25,0,14952,289480,353684,2390624,0,0,0,0,470,1247,6,5,89,0,0
2025-11-09T17:51:51+01:00,30,0,14952,288220,353684,2390652,0,0,0,116,568,1267,8,4,88,0,0
2025-11-09T17:51:52+01:00,23,0,14952,294040,353700,2390692,0,0,0,116,508,1384,6,5,86,2,0
2025-11-09T17:51:53+01:00,24,0,14952,293284,353700,2390696,0,0,0,0,405,1201,5,4,91,0,0
2025-11-09T17:51:54+01:00,23,0,14952,293124,353700,2390696,0,0,0,0,514,1345,10,6,84,0,0
2025-11-09T17:51:55+01:00,24,0,14952,291552,353700,2390700,0,0,0,0,399,1124,4,5,91,0,0
2025-11-09T17:51:56+01:00,24,0,14952,291552,353700,2390708,0,0,0,0,360,1137,4,5,91,0,0
2025-11-09T17:51:57+01:00,26,1,14952,291300,353704,2390708,0,0,0,180,492,1292,7,5,88,0,0
2025-11-09T17:51:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:51:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:51:58+01:00,25,0,14952,289540,353708,2390712,0,0,0,0,404,1216,5,5,90,0,0
2025-11-09T17:51:59+01:00,23,0,14952,289036,353708,2390712,0,0,0,0,408,1162,4,5,91,0,0
2025-11-09T17:52:00+01:00,21,0,14952,288892,353708,2390700,0,0,0,0,626,1352,11,5,80,4,0
2025-11-09T17:52:01+01:00,17,0,14952,287660,353708,2390712,0,0,0,0,435,1214,4,5,91,0,0
2025-11-09T17:52:02+01:00,23,1,14952,287660,353716,2390708,0,0,0,20,485,1320,10,4,86,0,0
2025-11-09T17:52:03+01:00,20,0,14952,285168,353716,2390720,0,0,0,116,507,1352,6,6,88,0,0
2025-11-09T17:52:04+01:00,20,0,14952,284916,353716,2390732,0,0,0,136,476,1180,8,6,86,0,0
2025-11-09T17:52:05+01:00,21,0,14952,284920,353716,2390736,0,0,0,0,387,1104,4,4,92,0,0
2025-11-09T17:52:06+01:00,22,0,14952,284920,353716,2390736,0,0,0,0,459,1318,6,5,89,0,0
2025-11-09T17:52:07+01:00,22,1,14952,284196,353724,2390728,0,0,0,40,447,1229,8,4,88,0,0
2025-11-09T17:52:08+01:00,23,1,14952,283696,353724,2390748,0,0,0,84,433,1198,5,4,91,0,0
2025-11-09T17:52:09+01:00,21,0,14952,285212,353724,2390756,0,0,0,56,474,1320,6,5,89,0,0
2025-11-09T17:52:10+01:00,22,0,14952,284960,353724,2390756,0,0,0,0,467,1226,6,5,89,0,0
2025-11-09T17:52:11+01:00,21,0,14952,285212,353724,2390732,0,0,0,0,447,1212,6,4,90,0,0
2025-11-09T17:52:12+01:00,22,1,14952,285216,353732,2390724,0,0,0,112,406,1125,5,4,92,0,0
2025-11-09T17:52:13+01:00,21,0,14952,284044,353732,2390732,0,0,0,0,479,1478,8,4,88,0,0
2025-11-09T17:52:14+01:00,18,0,14952,284072,353732,2390732,0,0,0,120,498,1218,8,5,87,0,0
2025-11-09T17:52:15+01:00,19,0,14952,283996,353732,2390732,0,0,0,0,428,1175,6,5,88,0,0
2025-11-09T17:52:16+01:00,20,0,14952,283572,353732,2390732,0,0,0,0,463,1301,6,5,89,0,0
2025-11-09T17:52:17+01:00,23,1,14952,282820,353740,2390728,0,0,0,56,407,1228,5,4,92,0,0
2025-11-09T17:52:18+01:00,21,0,14952,282320,353740,2390740,0,0,0,0,425,1238,5,5,90,0,0
2025-11-09T17:52:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:52:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:52:19+01:00,22,0,14952,281900,353740,2390748,0,0,0,0,495,1335,6,5,89,0,0
2025-11-09T17:52:20+01:00,22,0,14952,282552,353740,2390744,0,0,0,124,554,1355,6,6,88,0,0
2025-11-09T17:52:21+01:00,20,0,14952,282792,353740,2390784,0,0,0,0,439,1193,5,4,91,0,0
2025-11-09T17:52:22+01:00,20,1,14952,286308,353748,2390708,0,0,0,48,493,1333,5,6,89,0,0
2025-11-09T17:52:23+01:00,21,0,14952,286564,353748,2390716,0,0,0,0,548,1276,7,6,87,0,0
2025-11-09T17:52:24+01:00,21,0,14952,285812,353748,2390720,0,0,0,0,499,1217,9,6,86,0,0
2025-11-09T17:52:25+01:00,19,0,14952,284640,353748,2390720,0,0,0,0,439,1346,6,5,90,0,0
2025-11-09T17:52:26+01:00,25,0,14952,284920,353748,2390724,0,0,0,124,418,1163,4,4,91,0,0
2025-11-09T17:52:27+01:00,22,1,14952,284920,353756,2390716,0,0,0,52,401,1200,5,4,91,0,0
2025-11-09T17:52:28+01:00,18,0,14952,285428,353756,2390724,0,0,0,0,535,1424,9,4,87,0,0
2025-11-09T17:52:29+01:00,20,0,14952,284928,353756,2390728,0,0,0,0,382,1143,4,4,92,0,0
2025-11-09T17:52:30+01:00,21,0,14952,283920,353756,2390728,0,0,0,0,357,1118,4,4,92,0,0
2025-11-09T17:52:31+01:00,20,0,14952,283196,353756,2390728,0,0,0,0,448,1260,6,4,90,0,0
2025-11-09T17:52:32+01:00,21,0,14952,281752,353756,2390732,0,0,0,132,452,1224,5,5,91,0,0
2025-11-09T17:52:33+01:00,21,0,14952,283892,353764,2390732,0,0,0,40,529,1299,7,5,88,0,0
2025-11-09T17:52:34+01:00,22,0,14952,284816,353764,2390732,0,0,0,0,462,1140,9,6,86,0,0
2025-11-09T17:52:35+01:00,23,0,14952,285072,353764,2390736,0,0,0,0,419,1263,6,5,89,0,0
2025-11-09T17:52:36+01:00,23,0,14952,284548,353764,2390740,0,0,0,0,429,1216,5,7,88,0,0
2025-11-09T17:52:37+01:00,20,0,14952,283496,353764,2390740,0,0,0,116,440,1165,5,5,90,1,0
2025-11-09T17:52:38+01:00,24,0,14952,284836,353772,2390744,0,0,0,208,557,1277,6,5,89,0,0
2025-11-09T17:52:39+01:00,22,0,14952,284836,353772,2390752,0,0,0,0,371,1143,6,4,91,0,0
2025-11-09T17:52:40+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:52:40+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:52:40+01:00,23,0,14952,284592,353772,2390752,0,0,0,0,362,1147,4,4,92,0,0
2025-11-09T17:52:41+01:00,21,0,14952,284592,353772,2390752,0,0,0,0,436,1368,5,5,90,0,0
2025-11-09T17:52:42+01:00,21,1,14952,283080,353780,2390744,0,0,0,20,366,1135,4,5,92,0,0
2025-11-09T17:52:43+01:00,20,0,14952,283108,353780,2390752,0,0,0,0,430,1225,4,5,90,0,0
2025-11-09T17:52:44+01:00,21,0,14952,283108,353780,2390756,0,0,0,0,632,1394,14,6,81,0,0
2025-11-09T17:52:45+01:00,22,0,14952,282856,353780,2390760,0,0,0,0,441,1220,5,4,91,0,0
2025-11-09T17:52:46+01:00,21,0,14952,283688,353780,2390772,0,0,0,0,835,1582,23,13,63,0,0
2025-11-09T17:52:47+01:00,21,0,14952,284220,353780,2390776,0,0,0,328,532,1353,12,6,83,0,0
2025-11-09T17:52:48+01:00,23,0,14952,283212,353788,2390776,0,0,0,164,426,1218,4,5,91,0,0
2025-11-09T17:52:49+01:00,22,0,14952,284248,353788,2390780,0,0,0,0,515,1232,8,5,86,0,0
2025-11-09T17:52:50+01:00,21,0,14952,289548,353788,2390744,0,0,0,0,535,1436,6,5,89,0,0
2025-11-09T17:52:51+01:00,21,0,14952,289044,353788,2390752,0,0,0,0,401,1214,5,4,91,0,0
2025-11-09T17:52:52+01:00,21,0,14952,295100,353788,2390756,0,0,0,0,495,1250,5,6,90,0,0
2025-11-09T17:52:53+01:00,19,0,14952,294596,353796,2390760,0,0,0,88,471,1296,5,5,89,0,0
2025-11-09T17:52:54+01:00,20,0,14952,294600,353796,2390760,0,0,0,132,600,1277,11,6,83,0,0
2025-11-09T17:52:55+01:00,19,0,14952,294880,353796,2390760,0,0,0,0,419,1170,5,5,91,0,0
2025-11-09T17:52:56+01:00,20,0,14952,293120,353796,2390760,0,0,0,0,421,1348,5,5,90,0,0
2025-11-09T17:52:57+01:00,20,0,14952,291884,353796,2390760,0,0,0,12,440,1264,5,5,90,0,0
2025-11-09T17:52:58+01:00,22,0,14952,291380,353804,2390760,0,0,0,60,433,1175,6,4,91,0,0
2025-11-09T17:52:59+01:00,22,0,14952,292564,353804,2390768,0,0,0,0,534,1349,7,5,88,0,0
2025-11-09T17:53:00+01:00,19,0,14952,291392,353804,2390836,0,0,0,116,524,1300,5,6,89,0,0
2025-11-09T17:53:01+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:53:01+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:53:01+01:00,22,0,14952,291168,353804,2390844,0,0,0,0,409,1213,5,4,90,0,0
2025-11-09T17:53:02+01:00,20,0,14952,290412,353804,2390848,0,0,0,0,389,1187,4,5,91,0,0
2025-11-09T17:53:03+01:00,23,0,14952,290412,353812,2390852,0,0,0,36,456,1294,5,4,92,0,0
2025-11-09T17:53:04+01:00,23,0,14952,292180,353812,2390852,0,0,0,0,590,1276,10,5,85,0,0
2025-11-09T17:53:05+01:00,25,0,14952,294452,353812,2390812,0,0,0,0,3790,1362,48,5,47,0,0
2025-11-09T17:53:06+01:00,23,0,14952,293960,353812,2390816,0,0,0,124,453,1308,5,5,91,0,0
2025-11-09T17:53:07+01:00,24,0,14952,293712,353812,2390816,0,0,0,0,395,1206,5,4,91,0,0
2025-11-09T17:53:08+01:00,22,0,14952,292964,353820,2390820,0,0,0,52,403,1235,4,5,92,0,0
2025-11-09T17:53:09+01:00,23,0,14952,292584,353820,2390820,0,0,0,0,476,1275,5,5,90,0,0
2025-11-09T17:53:10+01:00,22,0,14952,294460,353820,2390820,0,0,0,0,537,1307,8,5,88,0,0
2025-11-09T17:53:11+01:00,23,0,14952,296376,353820,2390796,0,0,0,0,661,1682,14,5,81,0,0
2025-11-09T17:53:12+01:00,24,0,14952,296132,353820,2390796,0,0,0,0,433,1273,6,5,89,0,0
2025-11-09T17:53:13+01:00,23,0,14952,295156,353828,2390796,0,0,0,20,429,1206,4,5,91,0,0
2025-11-09T17:53:14+01:00,22,0,14952,296196,353828,2390800,0,0,0,0,523,1301,11,6,83,0,0
2025-11-09T17:53:15+01:00,24,0,14952,296956,353828,2390800,0,0,0,0,574,1350,11,6,83,0,0
2025-11-09T17:53:16+01:00,22,0,14952,296704,353828,2390804,0,0,0,128,439,1246,6,4,90,0,0
2025-11-09T17:53:17+01:00,24,1,14952,295196,353836,2390796,0,0,0,56,398,1136,3,4,92,0,0
2025-11-09T17:53:18+01:00,24,0,14952,296204,353836,2390808,0,0,0,0,425,1215,6,4,90,0,0
2025-11-09T17:53:19+01:00,21,0,14952,295228,353836,2390808,0,0,0,260,449,1233,5,5,91,0,0
2025-11-09T17:53:20+01:00,23,0,14952,296492,353836,2390812,0,0,0,0,615,1418,9,4,87,0,0
2025-11-09T17:53:21+01:00,23,0,14952,296500,353836,2390816,0,0,0,0,438,1260,7,4,89,0,0
2025-11-09T17:53:22+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:53:22+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:53:22+01:00,23,0,14952,304316,353836,2390780,0,0,0,124,502,1287,5,4,91,0,0
2025-11-09T17:53:23+01:00,21,0,14952,304064,353844,2390780,0,0,0,200,468,1247,4,5,91,0,0
2025-11-09T17:53:24+01:00,22,0,14952,303564,353844,2390780,0,0,0,0,478,1192,7,7,86,0,0
2025-11-09T17:53:25+01:00,22,0,14952,303060,353844,2390780,0,0,0,0,468,1271,8,5,87,0,0
2025-11-09T17:53:26+01:00,24,0,14952,302308,353844,2390784,0,0,0,0,417,1291,3,5,92,0,0
2025-11-09T17:53:27+01:00,23,0,14952,301804,353844,2390788,0,0,0,0,399,1113,4,4,92,0,0
2025-11-09T17:53:28+01:00,21,0,14952,301552,353852,2390784,0,0,0,148,503,1313,7,5,88,0,0
2025-11-09T17:53:29+01:00,22,0,14952,301300,353852,2390804,0,0,0,0,369,1149,5,4,91,0,0
2025-11-09T17:53:30+01:00,22,0,14952,301804,353852,2390804,0,0,0,0,344,1048,4,4,92,0,0
2025-11-09T17:53:31+01:00,23,0,14952,301580,353852,2390808,0,0,0,0,495,1482,8,4,88,0,0
2025-11-09T17:53:32+01:00,25,1,14952,301580,353860,2390808,0,0,0,60,363,1161,4,5,92,0,0
2025-11-09T17:53:33+01:00,22,0,14952,301328,353860,2390824,0,0,0,0,380,1096,4,5,91,0,0
2025-11-09T17:53:34+01:00,23,0,14952,301076,353860,2390824,0,0,0,132,539,1317,8,7,85,0,0
2025-11-09T17:53:35+01:00,24,0,14952,301076,353860,2390828,0,0,0,0,398,1158,4,5,91,0,0
2025-11-09T17:53:36+01:00,24,0,14952,300668,353860,2390828,0,0,0,0,456,1210,9,5,87,0,0
2025-11-09T17:53:37+01:00,22,0,14952,301108,353860,2390828,0,0,0,0,422,1231,5,4,91,0,0
2025-11-09T17:53:38+01:00,23,0,14952,301364,353868,2390828,0,0,0,60,393,1143,3,5,92,0,0
2025-11-09T17:53:39+01:00,22,0,14952,301616,353868,2390828,0,0,0,0,393,1167,4,5,91,0,0
2025-11-09T17:53:40+01:00,23,0,14952,300356,353868,2390828,0,0,0,112,486,1234,8,5,88,0,0
2025-11-09T17:53:41+01:00,22,0,14952,303564,353868,2390836,0,0,0,0,518,1279,8,4,87,0,0
2025-11-09T17:53:42+01:00,22,0,14952,302568,353868,2390836,0,0,0,0,377,1094,4,5,91,0,0
2025-11-09T17:53:43+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T17:53:43+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T17:53:43+01:00,22,0,14952,301592,353876,2390844,0,0,0,32,468,1318,7,5,89,0,0
2025-11-09T17:53:44+01:00,22,0,14952,301088,353876,2390848,0,0,0,0,486,1224,8,7,85,0,0
2025-11-09T17:53:45+01:00,23,0,14952,300584,353876,2390852,0,0,0,132,444,1174,5,4,91,0,0
