timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T11:33:39+01:00,2,0,2840,354012,567616,2539240,0,0,0,32,588,1400,4,5,90,1,0
2025-11-09T11:33:40+01:00,1,0,2840,353256,567616,2539248,0,0,0,0,667,1494,9,6,85,0,0
2025-11-09T11:33:41+01:00,1,0,2840,352500,567616,2539248,0,0,0,0,592,1362,5,5,90,0,0
2025-11-09T11:33:42+01:00,1,0,2840,352500,567616,2539252,0,0,0,20,569,1377,5,4,91,0,0
2025-11-09T11:33:43+01:00,1,0,2840,352500,567616,2539252,0,0,0,0,627,1481,6,7,88,0,0
2025-11-09T11:33:44+01:00,1,0,2840,351492,567624,2539256,0,0,0,48,544,1326,6,4,89,1,0
2025-11-09T11:33:45+01:00,1,0,2840,351492,567624,2539256,0,0,0,0,633,1437,5,4,91,0,0
2025-11-09T11:33:46+01:00,1,0,2840,350484,567624,2539264,0,0,0,0,591,1436,6,5,89,0,0
2025-11-09T11:33:47+01:00,1,0,2840,350484,567624,2539264,0,0,0,0,675,1461,8,4,88,0,0
2025-11-09T11:33:48+01:00,1,0,2840,350232,567624,2539272,0,0,0,172,546,1285,4,4,91,1,0
2025-11-09T11:33:49+01:00,1,0,2840,348976,567632,2539280,0,0,0,636,605,1519,7,5,88,1,0
2025-11-09T11:33:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:33:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:33:50+01:00,2,0,2840,348220,567632,2539280,0,0,0,172,661,1392,8,7,85,1,0
2025-11-09T11:33:51+01:00,1,0,2840,347716,567632,2539284,0,0,0,0,775,1612,6,5,90,0,0
2025-11-09T11:33:52+01:00,1,0,2840,345448,567664,2539304,0,0,0,396,721,1700,10,5,81,4,0
2025-11-09T11:33:53+01:00,1,0,2840,346960,567664,2539304,0,0,0,0,569,1275,5,4,91,0,0
2025-11-09T11:33:54+01:00,1,0,2840,348476,567680,2539292,0,0,0,176,608,1333,5,4,89,3,0
2025-11-09T11:33:55+01:00,1,0,2840,348460,567680,2539292,0,0,0,0,625,1415,6,4,90,0,0
2025-11-09T11:33:56+01:00,1,0,2840,348180,567680,2539292,0,0,0,0,540,1381,4,5,92,0,0
2025-11-09T11:33:57+01:00,1,0,2840,349360,567680,2539292,0,0,0,0,639,1430,6,5,89,0,0
2025-11-09T11:33:58+01:00,5,0,2840,349360,567680,2539292,0,0,0,0,586,1359,6,4,91,0,0
2025-11-09T11:33:59+01:00,7,0,2840,341564,567680,2539332,0,0,0,0,670,1486,6,5,89,0,0
2025-11-09T11:34:00+01:00,4,0,2840,338540,567688,2541572,0,0,0,44,632,1435,9,7,84,1,0
2025-11-09T11:34:01+01:00,4,0,2840,337876,567688,2539400,0,0,0,0,728,1589,5,6,89,0,0
2025-11-09T11:34:02+01:00,4,0,2840,343280,567688,2533124,0,0,0,0,656,1474,8,6,86,0,0
2025-11-09T11:34:03+01:00,5,0,2840,343264,567688,2533144,0,0,0,0,537,1215,4,3,93,0,0
2025-11-09T11:34:04+01:00,4,0,2840,342508,567688,2533144,0,0,0,0,599,1525,6,5,89,0,0
2025-11-09T11:34:05+01:00,6,0,2840,342760,567696,2533148,0,0,0,612,579,1378,5,4,91,1,0
2025-11-09T11:34:06+01:00,8,0,2840,342492,567696,2533152,0,0,0,0,534,1313,5,5,91,0,0
2025-11-09T11:34:07+01:00,7,0,2840,342004,567696,2533152,0,0,0,40,710,1521,10,4,86,0,0
2025-11-09T11:34:08+01:00,7,0,2840,342256,567696,2533156,0,0,0,0,546,1290,4,4,92,0,0
2025-11-09T11:34:09+01:00,6,0,2840,342768,567696,2533160,0,0,0,0,555,1309,3,6,91,0,0
2025-11-09T11:34:10+01:00,8,0,2840,342020,567704,2533160,0,0,0,44,621,1302,7,6,86,1,0
2025-11-09T11:34:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:34:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:34:11+01:00,7,0,2840,342020,567704,2533160,0,0,0,0,606,1536,5,5,90,0,0
2025-11-09T11:34:12+01:00,8,0,2840,344796,567704,2533160,0,0,0,0,657,1475,6,5,90,0,0
2025-11-09T11:34:13+01:00,6,0,2840,345004,567704,2533160,0,0,0,20,516,1228,5,4,92,0,0
2025-11-09T11:34:14+01:00,7,0,2840,344252,567704,2533160,0,0,0,0,581,1429,6,5,89,0,0
2025-11-09T11:34:15+01:00,6,0,2840,343248,567712,2533160,0,0,0,96,544,1227,4,5,91,1,0
2025-11-09T11:34:16+01:00,7,0,2840,343500,567712,2533168,0,0,0,0,590,1357,5,4,91,0,0
2025-11-09T11:34:17+01:00,5,0,2840,341988,567712,2533180,0,0,0,0,560,1405,4,6,91,0,0
2025-11-09T11:34:18+01:00,9,0,2840,343504,567712,2533180,0,0,0,96,692,1353,8,5,87,0,0
2025-11-09T11:34:19+01:00,9,0,2840,342776,567712,2533180,0,0,0,0,552,1224,3,4,93,0,0
2025-11-09T11:34:20+01:00,8,0,2840,342020,567720,2533188,0,0,0,76,698,1599,12,6,82,1,0
2025-11-09T11:34:21+01:00,7,0,2840,341988,567720,2533192,0,0,0,0,611,1364,7,6,87,0,0
2025-11-09T11:34:22+01:00,8,0,2840,341988,567720,2533192,0,0,0,0,586,1300,5,4,91,0,0
2025-11-09T11:34:23+01:00,7,0,2840,340468,567720,2533200,0,0,0,64,685,1547,8,5,86,0,0
2025-11-09T11:34:24+01:00,8,0,2840,339460,567720,2533200,0,0,0,0,551,1216,4,4,92,0,0
2025-11-09T11:34:25+01:00,7,0,2840,338984,567728,2533204,0,0,0,152,633,1370,4,5,90,1,0
2025-11-09T11:34:26+01:00,8,0,2840,338228,567728,2533208,0,0,0,0,588,1418,4,5,91,0,0
2025-11-09T11:34:27+01:00,7,0,2840,337472,567728,2533208,0,0,0,0,580,1394,3,5,92,0,0
2025-11-09T11:34:28+01:00,8,0,2840,338004,567728,2533208,0,0,0,0,570,1399,6,5,89,0,0
2025-11-09T11:34:29+01:00,8,0,2840,331456,567728,2539412,0,0,0,0,685,1554,6,4,89,0,0
2025-11-09T11:34:30+01:00,8,0,2840,331208,567736,2539412,0,0,0,32,592,1335,8,7,85,1,0
2025-11-09T11:34:31+01:00,8,0,2840,330232,567736,2539464,0,0,0,0,679,1448,6,5,89,0,0
2025-11-09T11:34:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:34:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:34:32+01:00,9,0,2840,330232,567736,2539468,0,0,0,0,648,1487,6,5,89,0,0
2025-11-09T11:34:33+01:00,7,0,2840,331240,567736,2539472,0,0,0,0,687,1368,7,5,87,0,0
2025-11-09T11:34:34+01:00,7,0,2840,330492,567736,2539472,0,0,0,0,712,1248,14,10,76,0,0
2025-11-09T11:34:35+01:00,7,0,2840,330492,567744,2539476,0,0,0,44,825,1526,17,12,71,1,0
2025-11-09T11:34:36+01:00,7,0,2840,328740,567744,2539476,0,0,0,516,568,1280,5,5,90,0,0
2025-11-09T11:34:37+01:00,8,0,2840,327764,567744,2539480,0,0,0,0,575,1341,4,5,91,0,0
2025-11-09T11:34:38+01:00,8,0,2840,327012,567744,2539480,0,0,0,0,602,1512,8,5,87,0,0
2025-11-09T11:34:39+01:00,6,0,2840,326288,567744,2539480,0,0,0,0,553,1360,4,5,91,0,0
2025-11-09T11:34:40+01:00,7,0,2840,326792,567752,2539480,0,0,0,32,586,1244,7,6,86,1,0
2025-11-09T11:34:41+01:00,6,0,2840,326544,567752,2539480,0,0,0,76,602,1336,5,5,90,0,0
2025-11-09T11:34:42+01:00,7,0,2840,325788,567752,2539480,0,0,0,0,618,1515,6,4,90,0,0
2025-11-09T11:34:43+01:00,10,0,2840,325312,567752,2539484,0,0,0,0,540,1323,5,5,90,0,0
2025-11-09T11:34:44+01:00,6,0,2840,325308,567752,2539484,0,0,0,0,560,1364,5,5,90,0,0
2025-11-09T11:34:45+01:00,6,0,2840,324808,567760,2539488,0,0,0,44,621,1439,5,4,90,1,0
2025-11-09T11:34:46+01:00,6,0,2840,325060,567760,2539488,0,0,0,0,567,1378,5,5,90,0,0
2025-11-09T11:34:47+01:00,8,0,2840,323804,567760,2539488,0,0,0,580,589,1297,3,5,91,0,0
2025-11-09T11:34:48+01:00,9,0,2840,323552,567760,2539492,0,0,0,0,592,1373,5,5,90,0,0
2025-11-09T11:34:49+01:00,6,0,2840,323552,567760,2539492,0,0,0,120,673,1450,7,5,88,0,0
2025-11-09T11:34:50+01:00,5,0,2840,323552,567768,2539496,0,0,0,96,595,1267,8,5,85,3,0
2025-11-09T11:34:51+01:00,2,0,2840,323048,567768,2539500,0,0,0,0,667,1410,6,5,89,0,0
2025-11-09T11:34:52+01:00,6,0,2840,323552,567768,2539500,0,0,0,0,533,1373,4,5,92,0,0
2025-11-09T11:34:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:34:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:34:53+01:00,7,0,2840,323560,567768,2539504,0,0,0,0,535,1229,4,4,92,0,0
2025-11-09T11:34:54+01:00,5,0,2840,324324,567768,2539504,0,0,0,68,627,1697,7,5,88,0,0
2025-11-09T11:34:55+01:00,6,0,2840,324332,567776,2539504,0,0,0,176,568,1280,3,5,91,1,0
2025-11-09T11:34:56+01:00,2,0,2840,324584,567776,2539504,0,0,0,0,505,1252,5,4,91,0,0
2025-11-09T11:34:57+01:00,2,0,2840,324584,567776,2539504,0,0,0,0,632,1459,5,4,91,0,0
2025-11-09T11:34:58+01:00,2,0,2840,323580,567776,2539504,0,0,0,0,579,1280,4,5,91,0,0
2025-11-09T11:34:59+01:00,3,0,2840,327144,567776,2539464,0,0,0,0,841,1544,8,7,85,0,0
2025-11-09T11:35:00+01:00,3,0,2840,326892,567784,2539484,0,0,0,32,722,1673,11,7,82,1,0
2025-11-09T11:35:01+01:00,1,0,2840,324152,567784,2539484,0,0,0,0,540,1274,4,4,92,0,0
2025-11-09T11:35:02+01:00,1,0,2840,324912,567784,2539488,0,0,0,0,706,1547,7,4,89,0,0
2025-11-09T11:35:03+01:00,1,0,2840,323904,567784,2539508,0,0,0,0,626,1457,5,5,90,0,0
2025-11-09T11:35:04+01:00,3,0,2840,324408,567784,2539516,0,0,0,0,675,1422,7,4,88,0,0
2025-11-09T11:35:05+01:00,2,0,2840,324180,567792,2539516,0,0,0,92,592,1336,3,5,91,1,0
2025-11-09T11:35:06+01:00,3,0,2840,324184,567792,2539524,0,0,0,0,567,1382,5,5,90,0,0
2025-11-09T11:35:07+01:00,2,0,2840,322700,567792,2539524,0,0,0,0,596,1455,4,4,91,0,0
2025-11-09T11:35:08+01:00,2,0,2840,322964,567792,2539532,0,0,0,200,598,1319,4,4,91,0,0
2025-11-09T11:35:09+01:00,1,0,2840,322988,567792,2539532,0,0,0,0,723,1627,8,5,87,0,0
2025-11-09T11:35:10+01:00,1,0,2840,323220,567800,2539532,0,0,0,40,611,1341,8,5,86,1,0
2025-11-09T11:35:11+01:00,1,0,2840,321480,567800,2539532,0,0,0,0,566,1277,4,4,92,0,0
2025-11-09T11:35:12+01:00,1,0,2840,322224,567800,2539536,0,0,0,0,570,1431,6,4,90,0,0
2025-11-09T11:35:13+01:00,1,0,2840,322012,567800,2539544,0,0,0,0,563,1277,4,5,91,0,0
2025-11-09T11:35:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:35:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:35:14+01:00,3,0,2840,321500,567800,2539548,0,0,0,0,578,1305,6,5,90,0,0
2025-11-09T11:35:15+01:00,1,0,2840,321760,567808,2539556,0,0,0,52,648,1539,6,6,88,1,0
2025-11-09T11:35:16+01:00,1,0,2840,321508,567808,2539560,0,0,0,0,551,1279,5,4,91,0,0
2025-11-09T11:35:17+01:00,3,0,2840,321012,567808,2539560,0,0,0,0,557,1372,4,5,92,0,0
2025-11-09T11:35:18+01:00,3,0,2840,321768,567808,2539564,0,0,0,516,568,1284,4,4,92,0,0
2025-11-09T11:35:19+01:00,3,0,2840,320788,567808,2539564,0,0,0,0,558,1364,5,5,91,0,0
2025-11-09T11:35:20+01:00,8,0,2840,316032,567816,2539568,0,0,0,124,5645,51505,43,20,35,1,0
2025-11-09T11:35:21+01:00,5,0,2840,266044,567840,2539576,0,0,0,152,10106,35638,57,22,21,0,0
2025-11-09T11:35:22+01:00,7,0,2840,263680,567840,2539588,0,0,0,0,715,1699,6,5,89,0,0
2025-11-09T11:35:23+01:00,5,0,2840,281360,567840,2539588,0,0,0,64,633,1387,4,5,91,0,0
2025-11-09T11:35:24+01:00,9,0,2840,280608,567840,2539588,0,0,0,0,537,1308,3,5,92,0,0
2025-11-09T11:35:25+01:00,7,0,2840,280112,567840,2539588,0,0,0,192,791,1722,9,6,85,0,0
2025-11-09T11:35:26+01:00,6,0,2840,295244,567848,2539584,0,0,0,276,617,1349,4,5,89,2,0
2025-11-09T11:35:27+01:00,6,0,2840,298024,567848,2535500,0,0,0,0,633,1397,5,5,91,0,0
2025-11-09T11:35:28+01:00,7,0,2840,297020,567848,2535500,0,0,0,0,595,1440,4,5,91,0,0
2025-11-09T11:35:29+01:00,4,0,2840,296524,567848,2535468,0,0,0,0,678,1455,4,6,90,0,0
2025-11-09T11:35:30+01:00,7,0,2840,296768,567848,2535472,0,0,0,0,617,1433,10,6,85,0,0
2025-11-09T11:35:31+01:00,5,0,2840,297564,567856,2535508,0,0,0,132,690,1579,7,6,87,1,0
2025-11-09T11:35:32+01:00,4,0,2840,296556,567856,2535508,0,0,0,0,569,1380,6,4,90,0,0
2025-11-09T11:35:33+01:00,4,0,2840,296808,567856,2535508,0,0,0,0,587,1289,5,4,91,0,0
2025-11-09T11:35:34+01:00,5,0,2840,296556,567856,2535512,0,0,0,0,778,1391,15,10,76,0,0
2025-11-09T11:35:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:35:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:35:35+01:00,5,0,2840,295800,567856,2535516,0,0,0,0,739,1423,19,11,70,0,0
2025-11-09T11:35:36+01:00,6,0,2840,297572,567864,2535516,0,0,0,32,566,1348,4,5,90,1,0
2025-11-09T11:35:37+01:00,6,0,2840,296868,567864,2535516,0,0,0,0,607,1468,6,5,89,0,0
2025-11-09T11:35:38+01:00,7,0,2840,295372,567864,2535516,0,0,0,0,585,1282,4,4,92,0,0
2025-11-09T11:35:39+01:00,6,0,2840,294112,567864,2535516,0,0,0,0,563,1286,5,4,91,0,0
2025-11-09T11:35:40+01:00,7,0,2840,293360,567864,2535516,0,0,0,0,706,1595,10,7,83,0,0
2025-11-09T11:35:41+01:00,6,0,2840,293856,567872,2535508,0,0,0,44,595,1369,4,4,92,1,0
2025-11-09T11:35:42+01:00,5,0,2840,293864,567872,2535528,0,0,0,0,588,1392,5,6,90,0,0
2025-11-09T11:35:43+01:00,6,0,2840,292880,567872,2535528,0,0,0,0,602,1430,6,6,88,0,0
2025-11-09T11:35:44+01:00,5,0,2840,292128,567872,2535536,0,0,0,0,533,1254,3,5,92,0,0
2025-11-09T11:35:45+01:00,6,0,2840,291876,567872,2535536,0,0,0,0,619,1408,8,4,88,0,0
2025-11-09T11:35:46+01:00,3,0,2840,291628,567880,2535548,0,0,0,32,639,1525,8,5,87,0,0
2025-11-09T11:35:47+01:00,5,0,2840,292636,567880,2535548,0,0,0,0,551,1359,4,5,91,0,0
2025-11-09T11:35:48+01:00,4,0,2840,291884,567880,2535552,0,0,0,516,560,1237,4,5,91,0,0
2025-11-09T11:35:49+01:00,5,0,2840,291380,567880,2535556,0,0,0,0,575,1475,5,5,90,0,0
2025-11-09T11:35:50+01:00,4,0,2840,290372,567880,2535560,0,0,0,72,627,1311,8,5,86,0,0
2025-11-09T11:35:51+01:00,5,0,2840,290120,567888,2535552,0,0,0,108,629,1497,6,4,90,0,0
2025-11-09T11:35:52+01:00,3,0,2840,301964,567904,2535556,0,0,0,76,1908,7845,16,7,76,1,0
2025-11-09T11:35:53+01:00,3,0,2840,300956,567904,2535556,0,0,0,20,578,1364,5,4,91,0,0
2025-11-09T11:35:54+01:00,3,0,2840,299948,567904,2535564,0,0,0,0,560,1257,4,4,92,0,0
2025-11-09T11:35:55+01:00,2,0,2840,299444,567904,2535568,0,0,0,48,519,1201,3,4,93,0,0
2025-11-09T11:35:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:35:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:35:56+01:00,3,0,2840,298688,567904,2535568,0,0,0,0,628,1519,7,4,88,0,0
2025-11-09T11:35:57+01:00,2,0,2840,298080,567912,2535564,0,0,0,180,573,1327,4,5,91,1,0
2025-11-09T11:35:58+01:00,2,0,2840,298688,567912,2535580,0,0,0,64,603,1284,5,5,90,0,0
2025-11-09T11:35:59+01:00,2,0,2840,296932,567912,2535564,0,0,0,0,720,1557,7,6,86,0,0
2025-11-09T11:36:00+01:00,2,0,2840,298696,567912,2535564,0,0,0,0,696,1400,8,6,85,0,0
2025-11-09T11:36:01+01:00,5,0,2840,298360,567912,2535568,0,0,0,72,601,1381,5,5,90,0,0
2025-11-09T11:36:02+01:00,1,0,2840,295212,567920,2535572,0,0,0,80,664,1637,6,6,87,1,0
2025-11-09T11:36:03+01:00,1,0,2840,295212,567920,2535572,0,0,0,0,584,1322,5,5,91,0,0
2025-11-09T11:36:04+01:00,1,0,2840,294708,567920,2535572,0,0,0,0,577,1232,4,5,92,0,0
2025-11-09T11:36:05+01:00,6,0,2840,293452,567920,2535572,0,0,0,0,1080,1974,47,5,49,0,0
2025-11-09T11:36:06+01:00,2,0,2840,350140,567920,2535572,0,0,0,0,8205,1538,57,6,37,0,0
2025-11-09T11:36:07+01:00,4,0,2840,349912,567928,2535564,0,0,0,96,645,1413,7,5,88,1,0
2025-11-09T11:36:08+01:00,3,0,2840,349416,567928,2535576,0,0,0,0,610,1451,5,5,90,0,0
2025-11-09T11:36:09+01:00,4,0,2840,350160,567928,2535576,0,0,0,0,554,1330,5,4,91,0,0
2025-11-09T11:36:10+01:00,8,0,2840,349924,567928,2535580,0,0,0,0,631,1368,8,6,86,0,0
2025-11-09T11:36:11+01:00,6,0,2840,350588,567928,2535580,0,0,0,0,579,1363,5,5,90,0,0
2025-11-09T11:36:12+01:00,10,0,2840,351436,567936,2535580,0,0,0,32,674,1492,5,5,90,1,0
2025-11-09T11:36:13+01:00,9,0,2840,351136,567936,2535584,0,0,0,0,549,1345,4,5,91,0,0
2025-11-09T11:36:14+01:00,8,0,2840,350712,567936,2535588,0,0,0,0,576,1375,6,4,91,0,0
2025-11-09T11:36:15+01:00,10,0,2840,349956,567936,2535588,0,0,0,0,589,1305,4,4,92,0,0
2025-11-09T11:36:16+01:00,11,0,2840,349704,567936,2535592,0,0,0,0,556,1282,4,4,91,0,0
2025-11-09T11:36:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:36:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:36:17+01:00,10,0,2840,350208,567944,2535584,0,0,0,48,681,1612,8,6,86,0,0
2025-11-09T11:36:18+01:00,9,0,2840,350812,567944,2535596,0,0,0,0,575,1340,5,4,91,0,0
2025-11-09T11:36:19+01:00,8,0,2840,350336,567944,2535596,0,0,0,0,533,1241,4,4,91,0,0
2025-11-09T11:36:20+01:00,9,0,2840,349820,567944,2535596,0,0,0,0,669,1461,9,7,84,0,0
2025-11-09T11:36:21+01:00,8,0,2840,349744,567944,2535596,0,0,0,60,559,1286,4,5,91,0,0
2025-11-09T11:36:22+01:00,8,0,2840,351524,567952,2535596,0,0,0,68,755,1361,9,7,84,1,0
2025-11-09T11:36:23+01:00,8,0,2840,350124,567952,2535596,0,0,0,0,632,1527,6,5,89,0,0
2025-11-09T11:36:24+01:00,9,0,2840,350124,567952,2535604,0,0,0,516,583,1253,4,4,91,0,0
2025-11-09T11:36:25+01:00,7,0,2840,350016,567952,2535608,0,0,0,0,543,1223,4,4,92,0,0
2025-11-09T11:36:26+01:00,8,0,2840,350032,567952,2535616,0,0,0,56,552,1331,5,5,90,0,0
2025-11-09T11:36:27+01:00,7,0,2840,350032,567960,2535608,0,0,0,132,646,1469,6,4,89,1,0
2025-11-09T11:36:28+01:00,8,0,2840,350520,567960,2535624,0,0,0,0,540,1268,3,5,93,0,0
2025-11-09T11:36:29+01:00,8,0,2840,349868,567960,2535624,0,0,0,0,606,1501,5,4,90,0,0
2025-11-09T11:36:30+01:00,10,0,2840,349236,567960,2535628,0,0,0,0,633,1296,9,6,86,0,0
2025-11-09T11:36:31+01:00,9,0,2840,350508,567960,2535696,0,0,0,0,630,1479,5,5,91,0,0
2025-11-09T11:36:32+01:00,8,0,2840,350508,567968,2535692,0,0,0,32,618,1381,5,5,90,1,0
2025-11-09T11:36:33+01:00,9,0,2840,350504,567968,2535704,0,0,0,0,614,1486,6,5,88,0,0
2025-11-09T11:36:34+01:00,8,0,2840,350252,567968,2535704,0,0,0,580,680,1320,13,8,79,0,0
2025-11-09T11:36:35+01:00,8,0,2840,350252,567968,2535704,0,0,0,0,733,1328,18,13,69,0,0
2025-11-09T11:36:36+01:00,8,0,2840,350252,567968,2535708,0,0,0,56,613,1360,5,5,90,0,0
2025-11-09T11:36:37+01:00,9,1,2840,350752,567976,2535704,0,0,0,100,578,1392,4,5,90,1,0
2025-11-09T11:36:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:36:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:36:38+01:00,9,0,2840,350756,567976,2535716,0,0,0,0,606,1346,6,4,90,0,0
2025-11-09T11:36:39+01:00,9,0,2840,350252,567976,2535724,0,0,0,0,590,1507,6,5,89,0,0
2025-11-09T11:36:40+01:00,8,0,2840,350504,567976,2535728,0,0,0,0,596,1254,8,5,87,0,0
2025-11-09T11:36:41+01:00,7,0,2840,350504,567976,2535728,0,0,0,0,541,1277,4,5,91,0,0
2025-11-09T11:36:42+01:00,7,0,2840,350504,567984,2535732,0,0,0,32,676,1483,7,6,87,1,0
2025-11-09T11:36:43+01:00,7,0,2840,351008,567984,2535736,0,0,0,0,676,1359,7,5,87,0,0
2025-11-09T11:36:44+01:00,10,0,2840,351244,567984,2535736,0,0,0,0,544,1333,4,5,91,0,0
2025-11-09T11:36:45+01:00,8,0,2840,351480,567984,2535740,0,0,0,0,542,1413,6,4,90,0,0
2025-11-09T11:36:46+01:00,8,0,2840,353984,567984,2535740,0,0,0,580,879,2163,13,5,83,0,0
2025-11-09T11:36:47+01:00,8,0,2840,353968,567992,2535732,0,0,0,40,572,1301,4,5,90,1,0
2025-11-09T11:36:48+01:00,8,0,2840,355984,567992,2535740,0,0,0,0,686,1561,7,5,88,0,0
2025-11-09T11:36:49+01:00,8,0,2840,355508,567992,2535740,0,0,0,0,592,1382,4,4,91,0,0
2025-11-09T11:36:50+01:00,7,0,2840,355948,567992,2535740,0,0,0,0,645,1319,7,7,86,0,0
2025-11-09T11:36:51+01:00,9,0,2840,355720,567992,2535744,0,0,0,0,549,1272,5,4,91,0,0
2025-11-09T11:36:52+01:00,8,0,2840,355468,568000,2535736,0,0,0,32,577,1400,5,5,90,1,0
2025-11-09T11:36:53+01:00,9,0,2840,355468,568000,2535748,0,0,0,0,612,1365,7,6,88,0,0
2025-11-09T11:36:54+01:00,8,0,2840,355468,568000,2535748,0,0,0,0,573,1435,7,5,89,0,0
2025-11-09T11:36:55+01:00,7,0,2840,354460,568000,2535748,0,0,0,0,554,1368,4,4,91,0,0
2025-11-09T11:36:56+01:00,7,0,2840,354708,568000,2535752,0,0,0,0,520,1195,5,4,91,0,0
2025-11-09T11:36:57+01:00,7,0,2840,354712,568008,2535756,0,0,0,188,600,1370,5,4,90,1,0
2025-11-09T11:36:58+01:00,9,0,2840,354712,568008,2535756,0,0,0,0,693,1363,9,4,87,0,0
2025-11-09T11:36:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:36:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:36:59+01:00,9,0,2840,355224,568008,2535768,0,0,0,0,639,1379,6,6,88,0,0
2025-11-09T11:37:00+01:00,9,0,2840,346660,568008,2535804,0,0,0,0,819,1688,12,6,81,0,0
2025-11-09T11:37:01+01:00,7,0,2840,344420,568008,2535804,0,0,0,0,547,1293,4,5,91,0,0
2025-11-09T11:37:02+01:00,7,0,2840,344676,568016,2535776,0,0,0,136,696,1475,5,6,89,1,0
2025-11-09T11:37:03+01:00,8,0,2840,345184,568016,2535784,0,0,0,0,666,1345,7,4,89,0,0
2025-11-09T11:37:04+01:00,7,0,2840,344172,568016,2535784,0,0,0,0,578,1524,6,5,90,0,0
2025-11-09T11:37:05+01:00,7,0,2840,344424,568016,2535784,0,0,0,0,586,1356,6,4,90,0,0
2025-11-09T11:37:06+01:00,8,0,2840,344680,568016,2535792,0,0,0,0,542,1287,4,4,92,0,0
2025-11-09T11:37:07+01:00,8,0,2840,343920,568024,2535784,0,0,0,216,605,1441,6,4,88,2,0
2025-11-09T11:37:08+01:00,8,0,2840,343676,568024,2535804,0,0,0,0,596,1253,4,4,93,0,0
2025-11-09T11:37:09+01:00,8,0,2840,343428,568024,2535804,0,0,0,0,617,1461,6,5,89,0,0
2025-11-09T11:37:10+01:00,7,0,2840,344440,568024,2535812,0,0,0,0,668,1461,9,6,85,0,0
2025-11-09T11:37:11+01:00,8,0,2840,343184,568024,2535812,0,0,0,0,530,1238,4,5,91,0,0
2025-11-09T11:37:12+01:00,9,0,2840,342932,568032,2535812,0,0,0,32,621,1371,5,4,90,1,0
2025-11-09T11:37:13+01:00,8,0,2840,342680,568032,2535816,0,0,0,0,643,1527,5,5,90,0,0
2025-11-09T11:37:14+01:00,8,0,2840,341668,568032,2535824,0,0,0,0,686,1364,7,5,88,0,0
2025-11-09T11:37:15+01:00,9,0,2840,342428,568032,2535824,0,0,0,0,552,1295,4,5,91,0,0
2025-11-09T11:37:16+01:00,8,0,2840,341168,568032,2535828,0,0,0,0,632,1480,5,5,90,0,0
2025-11-09T11:37:17+01:00,7,0,2840,340912,568040,2535824,0,0,0,564,587,1300,4,5,90,1,0
2025-11-09T11:37:18+01:00,8,0,2840,340668,568040,2535832,0,0,0,0,555,1334,4,5,91,0,0
2025-11-09T11:37:19+01:00,7,0,2840,340840,568040,2535832,0,0,0,0,672,1550,7,5,89,0,0
