timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T11:26:32+01:00,10,0,2840,289996,566736,2534004,0,0,0,0,709,1409,10,8,82,0,0
2025-11-09T11:26:33+01:00,10,0,2840,289492,566736,2534008,0,0,0,0,800,1414,21,12,67,0,0
2025-11-09T11:26:34+01:00,9,0,2840,289492,566736,2534012,0,0,0,0,567,1333,5,5,90,0,0
2025-11-09T11:26:35+01:00,9,0,2840,291008,566744,2534012,0,0,0,32,680,1413,8,4,87,1,0
2025-11-09T11:26:36+01:00,12,0,2840,290776,566744,2534016,0,0,0,0,567,1272,4,4,92,0,0
2025-11-09T11:26:37+01:00,9,0,2840,289780,566744,2534016,0,0,0,0,686,1517,8,6,87,0,0
2025-11-09T11:26:38+01:00,12,0,2840,290040,566744,2534020,0,0,0,0,553,1300,4,6,91,0,0
2025-11-09T11:26:39+01:00,10,0,2840,290044,566744,2534028,0,0,0,0,620,1322,8,5,87,0,0
2025-11-09T11:26:40+01:00,12,0,2840,289288,566752,2534036,0,0,0,32,738,1581,10,5,85,1,0
2025-11-09T11:26:41+01:00,12,0,2840,288532,566752,2534044,0,0,0,0,582,1383,4,5,92,0,0
2025-11-09T11:26:42+01:00,12,0,2840,288784,566752,2534052,0,0,0,580,627,1436,4,4,92,0,0
2025-11-09T11:26:43+01:00,10,0,2840,288280,566752,2534052,0,0,0,0,601,1566,6,4,90,0,0
2025-11-09T11:26:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:26:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:26:44+01:00,10,0,2840,287296,566752,2534052,0,0,0,0,615,1371,5,5,90,0,0
2025-11-09T11:26:45+01:00,13,0,2840,290076,566760,2534044,0,0,0,32,603,1527,7,5,88,0,0
2025-11-09T11:26:46+01:00,9,0,2840,289572,566760,2534052,0,0,0,88,620,1357,5,5,90,0,0
2025-11-09T11:26:47+01:00,9,0,2840,288312,566760,2534048,0,0,0,0,595,1388,5,4,92,0,0
2025-11-09T11:26:48+01:00,9,0,2840,288844,566760,2534052,0,0,0,0,624,1383,4,5,91,0,0
2025-11-09T11:26:49+01:00,8,0,2840,288340,566760,2534052,0,0,0,68,699,1517,10,6,85,0,0
2025-11-09T11:26:50+01:00,8,0,2840,293940,566792,2534212,0,0,8,452,1045,3364,15,6,75,4,0
2025-11-09T11:26:51+01:00,8,0,2840,293952,566792,2534072,0,0,0,0,579,1316,4,4,92,0,0
2025-11-09T11:26:52+01:00,8,0,2840,298448,566808,2534060,0,0,0,136,665,1533,7,5,86,3,0
2025-11-09T11:26:53+01:00,7,0,2840,298728,566808,2534056,0,0,0,0,561,1345,5,5,90,0,0
2025-11-09T11:26:54+01:00,8,0,2840,334796,566808,2534060,0,0,0,172,1130,1667,8,6,86,0,0
2025-11-09T11:26:55+01:00,7,0,2840,338936,566808,2534060,0,0,0,0,650,1405,7,6,87,0,0
2025-11-09T11:26:56+01:00,7,0,2840,338472,566808,2534064,0,0,0,0,581,1518,6,4,90,0,0
2025-11-09T11:26:57+01:00,6,0,2840,338220,566808,2534064,0,0,0,0,603,1359,5,4,91,0,0
2025-11-09T11:26:59+01:00,5,0,2840,345448,566816,2534064,0,0,0,120,670,1511,6,5,89,1,0
2025-11-09T11:26:59+01:00,4,0,2840,344504,566816,2534064,0,0,0,0,713,1595,9,7,84,0,0
2025-11-09T11:27:00+01:00,5,0,2840,344788,566816,2534112,0,0,0,0,636,1440,4,5,90,0,0
2025-11-09T11:27:01+01:00,2,0,2840,347568,566816,2534152,0,0,0,0,723,1499,9,6,85,0,0
2025-11-09T11:27:02+01:00,2,0,2840,347316,566816,2534172,0,0,0,0,658,1580,7,5,89,0,0
2025-11-09T11:27:03+01:00,1,0,2840,346812,566824,2534172,0,0,0,32,602,1463,5,5,90,1,0
2025-11-09T11:27:04+01:00,2,0,2840,344300,566824,2534172,0,0,0,0,596,1363,5,5,90,0,0
2025-11-09T11:27:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:27:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:27:06+01:00,3,0,2840,344304,566824,2534176,0,0,0,0,628,1469,4,5,91,0,0
2025-11-09T11:27:06+01:00,4,0,2840,347192,566824,2534176,0,0,0,0,720,1433,5,6,89,0,0
2025-11-09T11:27:07+01:00,4,0,2840,346944,566824,2534180,0,0,0,0,558,1300,5,4,92,0,0
2025-11-09T11:27:08+01:00,2,0,2840,345684,566832,2534180,0,0,0,32,605,1488,5,5,90,1,0
2025-11-09T11:27:10+01:00,2,0,2840,344928,566832,2534180,0,0,0,0,688,1436,7,6,86,0,0
2025-11-09T11:27:11+01:00,4,0,2840,344424,566832,2534184,0,0,0,0,568,1276,5,4,90,0,0
2025-11-09T11:27:12+01:00,2,0,2840,343844,566832,2534196,0,0,0,0,634,1509,8,4,88,0,0
2025-11-09T11:27:13+01:00,3,0,2840,344464,566832,2534200,0,0,0,0,570,1307,5,4,92,0,0
2025-11-09T11:27:14+01:00,2,0,2840,344304,566840,2534204,0,0,0,548,623,1376,4,4,91,1,0
2025-11-09T11:27:15+01:00,2,0,2840,343460,566840,2534208,0,0,0,0,643,1500,6,6,89,0,0
2025-11-09T11:27:16+01:00,1,0,2840,344604,566840,2534208,0,0,0,0,623,1473,4,4,91,0,0
2025-11-09T11:27:17+01:00,6,0,2840,346008,566840,2534216,0,0,0,0,660,1456,6,6,88,0,0
2025-11-09T11:27:18+01:00,5,0,2840,345432,566840,2534216,0,0,0,0,663,1536,7,6,87,0,0
2025-11-09T11:27:19+01:00,5,0,2840,343836,566848,2534220,0,0,0,96,596,1345,4,4,92,1,0
2025-11-09T11:27:20+01:00,4,0,2840,343764,566848,2534220,0,0,0,0,707,1431,8,7,85,0,0
2025-11-09T11:27:21+01:00,4,0,2840,343764,566848,2534220,0,0,0,0,630,1495,5,5,89,0,0
2025-11-09T11:27:22+01:00,7,0,2840,343008,566848,2534228,0,0,0,168,682,1325,4,4,92,0,0
2025-11-09T11:27:23+01:00,10,0,2840,342756,566848,2534236,0,0,0,0,634,1363,8,4,88,0,0
2025-11-09T11:27:24+01:00,8,0,2840,342004,566856,2534244,0,0,0,32,664,1598,6,5,88,0,0
2025-11-09T11:27:25+01:00,8,0,2840,341024,566856,2534248,0,0,0,0,579,1373,4,5,91,0,0
2025-11-09T11:27:26+01:00,5,0,2840,341024,566856,2534256,0,0,0,200,596,1404,3,6,91,0,0
2025-11-09T11:27:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:27:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:27:27+01:00,8,0,2840,341528,566856,2534256,0,0,0,0,580,1417,6,4,90,0,0
2025-11-09T11:27:28+01:00,9,0,2840,343124,566856,2534256,0,0,0,0,648,1384,6,5,89,0,0
2025-11-09T11:27:29+01:00,4,0,2840,344556,566864,2534224,0,0,0,252,704,1534,5,4,90,1,0
2025-11-09T11:27:30+01:00,4,0,2840,338764,566864,2538180,0,0,0,0,681,1470,10,7,84,0,0
2025-11-09T11:27:31+01:00,5,0,2840,338040,566864,2538316,0,0,0,0,631,1529,5,6,90,0,0
2025-11-09T11:27:32+01:00,5,0,2840,337540,566864,2538316,0,0,0,0,613,1352,4,5,91,0,0
2025-11-09T11:27:33+01:00,5,0,2840,337300,566864,2538316,0,0,0,0,728,1399,12,7,81,0,0
2025-11-09T11:27:34+01:00,4,0,2840,336544,566872,2538316,0,0,0,32,927,1730,26,11,63,0,0
2025-11-09T11:27:35+01:00,2,0,2840,336040,566872,2538320,0,0,0,0,566,1390,4,5,91,0,0
2025-11-09T11:27:36+01:00,2,0,2840,335284,566872,2538320,0,0,0,0,576,1350,4,4,91,0,0
2025-11-09T11:27:37+01:00,4,0,2840,333784,566872,2538324,0,0,0,0,612,1462,5,5,90,0,0
2025-11-09T11:27:38+01:00,3,0,2840,334544,566872,2538404,0,0,0,0,601,1361,4,5,92,0,0
2025-11-09T11:27:39+01:00,2,0,2840,333284,566880,2538404,0,0,0,32,637,1466,8,6,85,1,0
2025-11-09T11:27:40+01:00,3,0,2840,332276,566880,2538408,0,0,0,0,705,1506,10,6,84,0,0
2025-11-09T11:27:41+01:00,2,0,2840,332280,566880,2538408,0,0,0,0,585,1403,4,6,90,0,0
2025-11-09T11:27:42+01:00,4,0,2840,332532,566880,2538408,0,0,0,0,573,1329,3,6,91,0,0
2025-11-09T11:27:43+01:00,3,0,2840,331524,566880,2538408,0,0,0,0,572,1353,5,5,90,0,0
2025-11-09T11:27:44+01:00,4,0,2840,333792,566888,2538412,0,0,0,548,721,1459,8,5,87,0,0
2025-11-09T11:27:45+01:00,6,0,2840,333040,566888,2538416,0,0,0,0,525,1296,4,4,92,0,0
2025-11-09T11:27:46+01:00,3,0,2840,332284,566888,2538416,0,0,0,0,667,1473,8,4,88,0,0
2025-11-09T11:27:47+01:00,4,0,2840,331528,566888,2538416,0,0,0,0,546,1331,5,5,91,0,0
2025-11-09T11:27:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:27:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:27:48+01:00,3,0,2840,331528,566888,2538420,0,0,0,0,596,1345,4,5,91,0,0
2025-11-09T11:27:49+01:00,1,0,2840,331556,566896,2538420,0,0,0,32,702,1631,7,5,88,0,0
2025-11-09T11:27:50+01:00,4,0,2840,330804,566896,2538420,0,0,0,0,661,1380,9,5,86,0,0
2025-11-09T11:27:51+01:00,4,0,2840,330048,566896,2538424,0,0,0,0,656,1537,8,5,87,0,0
2025-11-09T11:27:52+01:00,4,0,2840,330120,566896,2538424,0,0,0,0,634,1429,5,6,88,0,0
2025-11-09T11:27:53+01:00,4,0,2840,329000,566896,2538424,0,0,0,0,572,1309,4,5,92,0,0
2025-11-09T11:27:54+01:00,6,0,2840,328748,566904,2538432,0,0,0,32,649,1440,7,5,88,1,0
2025-11-09T11:27:55+01:00,6,0,2840,328024,566904,2538440,0,0,0,64,633,1484,7,4,88,0,0
2025-11-09T11:27:56+01:00,6,0,2840,328780,566904,2538444,0,0,0,0,593,1378,5,4,91,0,0
2025-11-09T11:27:57+01:00,7,0,2840,328528,566904,2538448,0,0,0,168,606,1279,5,4,91,0,0
2025-11-09T11:27:58+01:00,6,0,2840,328528,566904,2538452,0,0,0,0,624,1410,6,5,89,0,0
2025-11-09T11:27:59+01:00,6,0,2840,330540,566912,2538476,0,0,0,100,771,1610,7,7,86,1,0
2025-11-09T11:28:00+01:00,6,0,2840,337780,566912,2538476,0,0,0,0,728,1534,9,7,84,0,0
2025-11-09T11:28:01+01:00,7,0,2840,337608,566912,2538484,0,0,0,0,590,1432,5,5,91,0,0
2025-11-09T11:28:02+01:00,7,0,2840,336856,566912,2538444,0,0,0,124,658,1458,5,6,89,0,0
2025-11-09T11:28:03+01:00,8,0,2840,337108,566912,2538444,0,0,0,0,591,1386,4,5,91,0,0
2025-11-09T11:28:04+01:00,8,0,2840,336148,566920,2538448,0,0,0,140,622,1320,5,4,91,1,0
2025-11-09T11:28:05+01:00,5,0,2840,335644,566920,2538452,0,0,0,0,693,1635,6,4,89,0,0
2025-11-09T11:28:06+01:00,3,0,2840,335140,566920,2538460,0,0,0,0,544,1372,5,5,90,0,0
2025-11-09T11:28:07+01:00,4,0,2840,335124,566920,2538472,0,0,0,0,542,1306,5,4,91,0,0
2025-11-09T11:28:08+01:00,3,0,2840,334856,566920,2538476,0,0,0,0,585,1471,5,5,90,0,0
2025-11-09T11:28:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:28:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:28:09+01:00,5,0,2840,335060,566928,2538480,0,0,0,32,588,1320,4,4,92,1,0
2025-11-09T11:28:10+01:00,7,0,2840,335620,566928,2538480,0,0,0,0,806,1671,10,7,83,0,0
2025-11-09T11:28:11+01:00,3,0,2840,335016,566928,2538480,0,0,0,0,647,1464,7,5,88,0,0
2025-11-09T11:28:12+01:00,3,0,2840,334008,566928,2538480,0,0,0,0,540,1318,5,5,91,0,0
2025-11-09T11:28:13+01:00,5,0,2840,333784,566928,2538480,0,0,0,0,596,1343,4,5,91,0,0
2025-11-09T11:28:14+01:00,3,0,2840,334024,566936,2538484,0,0,0,44,611,1454,6,4,90,1,0
2025-11-09T11:28:15+01:00,4,0,2840,333772,566936,2538484,0,0,0,516,708,1503,8,4,88,0,0
2025-11-09T11:28:16+01:00,14,0,2840,333268,566936,2538484,0,0,0,0,614,1327,3,5,91,0,0
2025-11-09T11:28:17+01:00,14,0,2840,333268,566936,2538488,0,0,0,0,587,1446,6,5,90,0,0
2025-11-09T11:28:18+01:00,12,1,2840,333748,566944,2538480,0,0,0,32,621,1375,4,4,91,0,0
2025-11-09T11:28:19+01:00,14,0,2840,332992,566960,2538492,0,0,0,96,681,1418,7,5,85,2,0
2025-11-09T11:28:20+01:00,13,0,2840,332472,566960,2538492,0,0,0,0,796,1573,12,7,81,0,0
2025-11-09T11:28:21+01:00,13,0,2840,334236,566960,2538492,0,0,0,0,592,1389,4,4,92,0,0
2025-11-09T11:28:22+01:00,12,0,2840,334236,566960,2538496,0,0,0,0,533,1241,4,4,91,0,0
2025-11-09T11:28:23+01:00,14,0,2840,334488,566960,2538496,0,0,0,0,581,1413,4,5,91,0,0
2025-11-09T11:28:24+01:00,12,0,2840,334408,566968,2538496,0,0,0,32,599,1427,5,5,90,1,0
2025-11-09T11:28:25+01:00,15,0,2840,334220,566968,2538496,0,0,0,0,641,1479,5,6,89,0,0
2025-11-09T11:28:26+01:00,12,0,2840,333716,566968,2538496,0,0,0,0,596,1458,5,5,89,0,0
2025-11-09T11:28:27+01:00,12,0,2840,333952,566968,2538504,0,0,0,0,610,1356,4,4,92,0,0
2025-11-09T11:28:28+01:00,15,0,2840,333668,566968,2538504,0,0,0,0,572,1335,4,5,91,0,0
2025-11-09T11:28:29+01:00,11,0,2840,339464,566976,2538496,0,0,0,32,704,1617,6,5,88,1,0
2025-11-09T11:28:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:28:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:28:30+01:00,13,0,2840,343116,566976,2538504,0,0,0,4,735,1509,12,6,82,0,0
2025-11-09T11:28:31+01:00,14,0,2840,338176,566976,2538568,0,0,0,64,645,1499,4,5,91,0,0
2025-11-09T11:28:32+01:00,12,0,2840,338364,566976,2538568,0,0,0,0,634,1504,7,6,88,0,0
2025-11-09T11:28:33+01:00,15,0,2840,337604,566976,2538568,0,0,0,172,753,1426,11,8,81,0,0
2025-11-09T11:28:34+01:00,14,0,2840,335840,566984,2538564,0,0,0,140,851,1581,21,12,66,0,0
2025-11-09T11:28:35+01:00,16,0,2840,337604,566984,2538572,0,0,0,0,573,1358,7,4,90,0,0
2025-11-09T11:28:36+01:00,15,0,2840,337104,566984,2538580,0,0,0,0,613,1528,7,5,89,0,0
2025-11-09T11:28:37+01:00,14,0,2840,336124,566984,2538580,0,0,0,0,564,1315,4,5,92,0,0
2025-11-09T11:28:38+01:00,14,0,2840,336120,566984,2538592,0,0,0,132,607,1330,4,4,91,1,0
2025-11-09T11:28:39+01:00,13,0,2840,335872,566992,2538592,0,0,0,64,666,1549,6,5,88,1,0
2025-11-09T11:28:40+01:00,13,0,2840,335368,566992,2538600,0,0,0,0,720,1476,7,7,86,0,0
2025-11-09T11:28:41+01:00,13,0,2840,334864,566992,2538604,0,0,0,0,585,1460,6,4,90,0,0
2025-11-09T11:28:42+01:00,16,0,2840,334108,566992,2538608,0,0,0,0,637,1483,6,5,90,0,0
2025-11-09T11:28:43+01:00,16,0,2840,334108,566992,2538608,0,0,0,0,562,1331,4,5,91,0,0
2025-11-09T11:28:44+01:00,14,0,2840,334108,567000,2538612,0,0,0,32,561,1333,4,4,91,1,0
2025-11-09T11:28:45+01:00,12,0,2840,334108,567000,2538612,0,0,0,0,584,1451,5,5,90,0,0
2025-11-09T11:28:46+01:00,13,0,2840,335620,567000,2538616,0,0,0,0,718,1495,8,5,88,0,0
2025-11-09T11:28:47+01:00,13,0,2840,335116,567000,2538616,0,0,0,0,509,1255,3,4,93,0,0
2025-11-09T11:28:48+01:00,13,0,2840,335876,567000,2538624,0,0,0,0,630,1478,7,5,88,0,0
2025-11-09T11:28:49+01:00,14,0,2840,334364,567008,2538624,0,0,0,208,621,1402,5,4,91,1,0
2025-11-09T11:28:50+01:00,14,0,2840,334112,567008,2538640,0,0,0,0,675,1394,8,6,86,0,0
2025-11-09T11:28:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:28:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:28:51+01:00,15,0,2840,331592,567008,2538644,0,0,0,516,764,1859,8,5,87,0,0
2025-11-09T11:28:52+01:00,14,0,2840,331340,567008,2538648,0,0,0,0,532,1369,5,4,91,0,0
2025-11-09T11:28:53+01:00,13,0,2840,331088,567008,2538648,0,0,0,0,571,1216,5,4,91,0,0
2025-11-09T11:28:54+01:00,13,0,2840,330584,567016,2538640,0,0,0,32,583,1431,4,5,90,1,0
2025-11-09T11:28:55+01:00,12,0,2840,329828,567016,2538648,0,0,0,0,616,1429,6,5,89,0,0
2025-11-09T11:28:56+01:00,11,0,2840,330080,567016,2538652,0,0,0,0,577,1407,5,5,90,0,0
2025-11-09T11:28:57+01:00,14,0,2840,329324,567016,2538652,0,0,0,0,618,1419,6,5,89,0,0
2025-11-09T11:28:58+01:00,17,0,2840,329072,567016,2538652,0,0,0,0,700,1633,10,5,84,0,0
2025-11-09T11:28:59+01:00,14,0,2840,333108,567024,2538612,0,0,0,32,770,1681,6,7,86,1,0
2025-11-09T11:29:00+01:00,12,0,2840,333616,567024,2538712,0,0,0,0,784,1608,10,7,82,0,0
2025-11-09T11:29:01+01:00,14,0,2840,332356,567024,2538576,0,0,0,0,696,1589,10,4,86,0,0
2025-11-09T11:29:02+01:00,16,0,2840,325804,567024,2538560,0,0,0,0,671,1480,5,5,91,0,0
2025-11-09T11:29:03+01:00,12,0,2840,325552,567024,2538560,0,0,0,0,652,1538,6,6,89,0,0
2025-11-09T11:29:04+01:00,11,0,2840,328828,567032,2538564,0,0,0,32,606,1392,3,5,91,1,0
2025-11-09T11:29:05+01:00,11,1,2840,326056,567040,2538816,0,0,0,320,619,1466,7,6,87,1,0
2025-11-09T11:29:06+01:00,11,0,2840,325552,567056,2538580,0,0,0,132,620,1432,5,5,87,3,0
2025-11-09T11:29:07+01:00,14,0,2840,326044,567056,2538580,0,0,0,0,575,1520,6,4,90,0,0
2025-11-09T11:29:08+01:00,13,0,2840,325552,567072,2538564,0,0,0,108,569,1381,4,5,88,3,0
2025-11-09T11:29:09+01:00,11,0,2840,325300,567072,2538568,0,0,0,184,588,1385,4,5,91,0,0
2025-11-09T11:29:10+01:00,13,0,2840,324544,567072,2538568,0,0,0,0,667,1510,7,7,86,0,0
2025-11-09T11:29:11+01:00,11,0,2840,324044,567072,2538572,0,0,0,0,534,1255,5,5,90,0,0
2025-11-09T11:29:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:29:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:29:12+01:00,12,0,2840,323792,567072,2538572,0,0,0,0,582,1394,6,5,89,0,0
2025-11-09T11:29:13+01:00,11,0,2840,324548,567080,2538576,0,0,0,152,607,1576,6,5,88,1,0
2025-11-09T11:29:14+01:00,12,0,2840,323544,567080,2538576,0,0,0,0,544,1283,3,5,92,0,0
2025-11-09T11:29:15+01:00,12,0,2840,323292,567080,2538576,0,0,0,0,573,1294,5,4,91,0,0
2025-11-09T11:29:16+01:00,13,0,2840,322788,567080,2538576,0,0,0,0,585,1515,5,5,90,0,0
2025-11-09T11:29:17+01:00,15,0,2840,324300,567080,2538580,0,0,0,592,668,1358,8,5,87,0,0
2025-11-09T11:29:18+01:00,13,0,2840,324300,567088,2538584,0,0,0,32,565,1313,4,4,91,1,0
2025-11-09T11:29:19+01:00,13,0,2840,323544,567088,2538588,0,0,0,0,667,1536,10,6,85,0,0
2025-11-09T11:29:20+01:00,12,0,2840,323040,567088,2538592,0,0,0,0,651,1363,8,6,86,0,0
2025-11-09T11:29:21+01:00,13,0,2840,323040,567088,2538600,0,0,0,0,551,1319,3,5,92,0,0
2025-11-09T11:29:22+01:00,11,0,2840,324024,567088,2538604,0,0,0,0,688,1536,9,5,86,0,0
2025-11-09T11:29:23+01:00,13,0,2840,323796,567096,2538608,0,0,0,32,524,1306,4,4,92,0,0
2025-11-09T11:29:24+01:00,13,0,2840,323544,567096,2538612,0,0,0,0,562,1389,4,6,90,0,0
2025-11-09T11:29:25+01:00,14,0,2840,323292,567096,2538616,0,0,0,144,653,1479,5,5,90,0,0
2025-11-09T11:29:26+01:00,15,0,2840,322788,567096,2538620,0,0,0,0,597,1352,4,5,91,0,0
2025-11-09T11:29:27+01:00,13,0,2840,322284,567096,2538620,0,0,0,0,586,1482,6,4,90,0,0
2025-11-09T11:29:28+01:00,13,0,2840,322284,567104,2538620,0,0,0,612,620,1440,6,4,89,1,0
2025-11-09T11:29:29+01:00,15,0,2840,323088,567104,2538620,0,0,4,0,773,1730,6,6,88,1,0
2025-11-09T11:29:30+01:00,15,0,2840,322836,567104,2538632,0,0,0,0,639,1357,7,7,86,0,0
2025-11-09T11:29:31+01:00,11,0,2840,357108,567104,2538684,0,0,0,0,853,2166,9,5,86,0,0
2025-11-09T11:29:32+01:00,11,0,2840,359180,567104,2538692,0,0,0,0,692,1469,7,5,87,0,0
2025-11-09T11:29:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:29:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:29:33+01:00,15,0,2840,358848,567112,2538704,0,0,0,72,689,1351,9,7,82,2,0
2025-11-09T11:29:34+01:00,14,0,2840,360848,567112,2534720,0,0,0,0,969,1776,22,13,65,0,0
2025-11-09T11:29:35+01:00,11,0,2840,360092,567112,2534636,0,0,0,0,541,1249,6,5,90,0,0
2025-11-09T11:29:36+01:00,11,0,2840,359588,567112,2534636,0,0,0,0,546,1300,3,5,93,0,0
2025-11-09T11:29:37+01:00,13,0,2840,358860,567112,2534636,0,0,0,0,519,1329,5,4,92,0,0
2025-11-09T11:29:38+01:00,11,0,2840,358360,567120,2534640,0,0,0,32,619,1518,7,5,88,1,0
2025-11-09T11:29:39+01:00,12,0,2840,357604,567120,2534640,0,0,0,684,588,1410,5,5,90,0,0
2025-11-09T11:29:40+01:00,13,0,2840,356596,567120,2534640,0,0,0,196,656,1427,8,6,86,0,0
2025-11-09T11:29:41+01:00,11,0,2840,355588,567120,2534640,0,0,0,0,605,1313,4,5,91,0,0
2025-11-09T11:29:42+01:00,12,0,2840,354320,567120,2534640,0,0,0,0,556,1270,4,4,92,0,0
2025-11-09T11:29:43+01:00,11,0,2840,358004,567128,2534640,0,0,0,148,684,1455,8,5,87,1,0
2025-11-09T11:29:44+01:00,12,0,2840,356808,567128,2534648,0,0,0,0,617,1516,5,5,90,0,0
2025-11-09T11:29:45+01:00,12,0,2840,356288,567128,2534648,0,0,0,116,616,1359,4,4,91,0,0
2025-11-09T11:29:46+01:00,13,0,2840,357000,567128,2534648,0,0,0,0,580,1371,3,5,91,0,0
2025-11-09T11:29:47+01:00,12,0,2840,356936,567128,2534652,0,0,0,0,617,1433,5,5,90,0,0
2025-11-09T11:29:48+01:00,14,0,2840,356180,567136,2534652,0,0,0,48,638,1456,7,6,87,1,0
2025-11-09T11:29:49+01:00,13,0,2840,355928,567136,2534652,0,0,0,0,585,1380,4,5,90,0,0
2025-11-09T11:29:50+01:00,13,0,2840,355676,567136,2534652,0,0,0,0,707,1493,9,6,85,0,0
2025-11-09T11:29:51+01:00,12,0,2840,355424,567136,2534652,0,0,0,112,608,1422,4,4,92,0,0
2025-11-09T11:29:52+01:00,12,0,2840,355668,567136,2534660,0,0,0,0,557,1319,4,5,91,0,0
2025-11-09T11:29:53+01:00,14,0,2840,354896,567144,2534652,0,0,0,44,677,1620,9,5,86,1,0
2025-11-09T11:29:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T11:29:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T11:29:54+01:00,14,0,2840,354896,567144,2534660,0,0,0,0,591,1351,6,4,90,0,0
2025-11-09T11:29:55+01:00,10,0,2840,354644,567144,2534664,0,0,0,0,567,1380,5,5,90,0,0
2025-11-09T11:29:56+01:00,10,0,2840,354864,567144,2534664,0,0,0,0,575,1454,5,4,91,0,0
2025-11-09T11:29:57+01:00,11,0,2840,354360,567144,2534664,0,0,0,0,559,1318,5,4,92,0,0
2025-11-09T11:29:58+01:00,10,0,2840,354848,567152,2534656,0,0,0,32,668,1444,6,6,88,1,0
2025-11-09T11:29:59+01:00,10,0,2840,357140,567152,2534704,0,0,0,164,763,1605,7,8,85,0,0
2025-11-09T11:30:00+01:00,11,0,2840,359936,567152,2534768,0,0,0,0,746,1574,9,6,84,0,0
2025-11-09T11:30:01+01:00,10,0,2840,359184,567152,2534776,0,0,0,0,537,1266,4,5,91,0,0
2025-11-09T11:30:02+01:00,13,0,2840,355388,567152,2534792,0,0,0,0,747,1601,5,6,89,0,0
2025-11-09T11:30:03+01:00,14,0,2840,355104,567160,2534816,0,0,0,56,569,1413,5,5,90,1,0
2025-11-09T11:30:04+01:00,10,0,2840,354852,567160,2534820,0,0,0,0,567,1384,4,5,91,0,0
2025-11-09T11:30:05+01:00,12,0,2840,354600,567160,2534824,0,0,0,0,603,1493,7,4,89,0,0
2025-11-09T11:30:06+01:00,13,0,2840,354080,567160,2534832,0,0,0,0,545,1354,4,5,91,0,0
2025-11-09T11:30:07+01:00,10,0,2840,353828,567160,2534832,0,0,0,204,603,1268,3,3,93,0,0
2025-11-09T11:30:08+01:00,12,0,2840,353828,567168,2534836,0,0,0,48,568,1428,6,4,86,4,0
2025-11-09T11:30:09+01:00,10,0,2840,353080,567168,2534840,0,0,0,0,609,1561,6,5,89,0,0
2025-11-09T11:30:10+01:00,10,0,2840,352056,567168,2534840,0,0,0,516,641,1389,8,5,86,0,0
2025-11-09T11:30:11+01:00,11,0,2840,352040,567168,2534840,0,0,0,0,532,1314,5,5,90,0,0
2025-11-09T11:30:12+01:00,12,0,2840,352264,567168,2534844,0,0,0,0,535,1404,4,6,91,0,0
2025-11-09T11:30:13+01:00,13,0,2840,351760,567176,2534840,0,0,0,80,572,1333,4,4,92,1,0
