timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T10:05:23+01:00,8,0,2840,306120,577144,2562696,0,0,0,0,548,1310,4,5,91,0,0
2025-11-09T10:05:24+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:05:24+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:05:24+01:00,10,0,2840,304860,577144,2562696,0,0,0,0,793,1601,10,6,84,0,0
2025-11-09T10:05:25+01:00,7,0,2840,304608,577144,2562696,0,0,0,0,554,1372,4,6,90,0,0
2025-11-09T10:05:26+01:00,8,0,2840,304356,577144,2562704,0,0,0,0,592,1366,5,5,91,0,0
2025-11-09T10:05:27+01:00,8,0,2840,303852,577152,2562712,0,0,0,36,627,1475,4,5,90,1,0
2025-11-09T10:05:28+01:00,6,0,2840,311176,577152,2562712,0,0,0,28,642,1506,6,5,89,0,0
2025-11-09T10:05:29+01:00,8,0,2840,309916,577152,2562716,0,0,0,0,669,1494,10,5,85,0,0
2025-11-09T10:05:30+01:00,8,0,2840,303644,577152,2562740,0,0,0,0,626,1629,6,6,88,0,0
2025-11-09T10:05:31+01:00,7,0,2840,303392,577152,2562740,0,0,0,0,595,1412,5,5,91,0,0
2025-11-09T10:05:32+01:00,8,0,2840,303392,577160,2562744,0,0,0,56,542,1271,5,4,90,1,0
2025-11-09T10:05:33+01:00,9,0,2840,302384,577160,2562744,0,0,0,144,666,1553,7,5,88,0,0
2025-11-09T10:05:34+01:00,10,0,2840,302384,577160,2562744,0,0,0,132,651,1382,5,5,90,0,0
2025-11-09T10:05:35+01:00,7,0,2840,302636,577160,2566844,0,0,0,0,544,1307,4,4,91,0,0
2025-11-09T10:05:36+01:00,9,0,2840,302888,577160,2566844,0,0,0,0,670,1561,6,5,89,0,0
2025-11-09T10:05:37+01:00,8,0,2840,302636,577168,2566844,0,0,0,96,581,1394,6,4,89,1,0
2025-11-09T10:05:38+01:00,9,0,2840,302384,577168,2566856,0,0,0,0,583,1349,5,3,91,0,0
2025-11-09T10:05:39+01:00,8,0,2840,301660,577168,2566872,0,0,0,0,726,1707,11,7,82,0,0
2025-11-09T10:05:40+01:00,10,0,2840,301912,577168,2566872,0,0,0,0,567,1275,4,5,91,0,0
2025-11-09T10:05:41+01:00,8,0,2840,302164,577168,2566880,0,0,0,0,575,1358,4,5,91,0,0
2025-11-09T10:05:42+01:00,7,0,2840,322724,577176,2566868,0,0,0,32,2206,8233,11,6,82,1,0
2025-11-09T10:05:43+01:00,7,0,2840,322472,577176,2566872,0,0,0,516,569,1295,6,5,90,0,0
2025-11-09T10:05:44+01:00,7,0,2840,322472,577176,2566876,0,0,0,0,615,1472,6,3,91,0,0
2025-11-09T10:05:45+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:05:45+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:05:45+01:00,9,0,2840,325748,577176,2566876,0,0,0,0,604,1435,8,5,87,0,0
2025-11-09T10:05:46+01:00,9,0,2840,324992,577176,2566880,0,0,0,0,579,1433,4,5,91,0,0
2025-11-09T10:05:47+01:00,8,0,2840,324488,577184,2566880,0,0,0,32,564,1294,4,5,91,1,0
2025-11-09T10:05:48+01:00,9,0,2840,324488,577184,2566884,0,0,0,0,638,1454,5,4,90,0,0
2025-11-09T10:05:49+01:00,9,0,2840,324236,577184,2566884,0,0,0,64,641,1390,7,7,86,0,0
2025-11-09T10:05:50+01:00,8,0,2840,324236,577184,2566888,0,0,0,0,540,1285,5,4,91,0,0
2025-11-09T10:05:51+01:00,7,0,2840,324236,577184,2566892,0,0,0,0,578,1286,5,4,92,0,0
2025-11-09T10:05:52+01:00,7,0,2840,323984,577192,2566892,0,0,0,32,560,1504,5,5,90,1,0
2025-11-09T10:05:53+01:00,8,0,2840,323480,577192,2566896,0,0,0,0,556,1321,7,5,89,0,0
2025-11-09T10:05:54+01:00,8,0,2840,323480,577192,2566900,0,0,0,580,614,1469,4,5,91,0,0
2025-11-09T10:05:55+01:00,8,0,2840,323228,577192,2566900,0,0,0,0,631,1487,8,4,87,0,0
2025-11-09T10:05:56+01:00,6,0,2840,323228,577192,2566900,0,0,0,0,626,1396,4,5,91,0,0
2025-11-09T10:05:57+01:00,8,0,2840,322724,577200,2566900,0,0,0,32,552,1264,4,5,91,1,0
2025-11-09T10:05:58+01:00,7,0,2840,322724,577200,2566908,0,0,0,0,671,1558,8,5,87,0,0
2025-11-09T10:05:59+01:00,6,0,2840,322724,577200,2566908,0,0,0,0,635,1427,7,6,87,0,0
2025-11-09T10:06:00+01:00,5,0,2840,322724,577200,2567020,0,0,0,0,752,1568,8,7,85,0,0
2025-11-09T10:06:01+01:00,6,0,2840,314668,577200,2567000,0,0,0,0,686,1534,5,6,89,0,0
2025-11-09T10:06:02+01:00,8,0,2840,312912,577208,2567000,0,0,0,32,635,1342,5,5,90,1,0
2025-11-09T10:06:03+01:00,8,0,2840,312660,577208,2567004,0,0,0,0,593,1368,5,5,89,0,0
2025-11-09T10:06:04+01:00,7,0,2840,312408,577208,2567008,0,0,0,188,656,1499,6,5,90,0,0
2025-11-09T10:06:05+01:00,9,0,2840,312156,577208,2567008,0,0,0,0,657,1528,7,5,88,0,0
2025-11-09T10:06:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:06:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:06:06+01:00,9,0,2840,311188,577208,2567008,0,0,0,0,578,1302,4,4,91,0,0
2025-11-09T10:06:07+01:00,7,0,2840,309928,577216,2567012,0,0,0,240,623,1512,5,5,89,1,0
2025-11-09T10:06:08+01:00,9,0,2840,309676,577216,2567016,0,0,0,0,538,1328,3,5,92,0,0
2025-11-09T10:06:09+01:00,8,0,2840,309424,577216,2567020,0,0,0,0,591,1445,8,6,86,0,0
2025-11-09T10:06:10+01:00,7,0,2840,309688,577216,2567028,0,0,0,120,779,1686,9,6,85,0,0
2025-11-09T10:06:11+01:00,8,0,2840,309184,577216,2567028,0,0,0,0,558,1327,4,4,92,0,0
2025-11-09T10:06:12+01:00,7,0,2840,306416,577248,2567056,0,0,0,420,667,1490,6,6,83,5,0
2025-11-09T10:06:13+01:00,8,0,2840,307176,577248,2567060,0,0,0,0,652,1535,5,5,90,0,0
2025-11-09T10:06:14+01:00,8,1,2840,306676,577256,2567056,0,0,0,84,546,1296,4,4,90,1,0
2025-11-09T10:06:15+01:00,10,0,2840,305676,577264,2567048,0,0,0,160,764,1553,8,5,85,2,0
2025-11-09T10:06:16+01:00,7,0,2840,306200,577264,2567048,0,0,0,0,599,1462,7,4,89,0,0
2025-11-09T10:06:17+01:00,8,0,2840,304944,577264,2567052,0,0,0,0,591,1351,5,6,89,0,0
2025-11-09T10:06:18+01:00,9,0,2840,304692,577264,2567052,0,0,0,0,549,1361,4,5,91,0,0
2025-11-09T10:06:19+01:00,10,0,2840,303936,577264,2567052,0,0,0,0,649,1455,9,7,85,0,0
2025-11-09T10:06:20+01:00,7,0,2840,304188,577272,2567056,0,0,0,76,611,1400,5,4,89,1,0
2025-11-09T10:06:21+01:00,9,0,2840,305964,577272,2567072,0,0,0,116,837,1468,14,8,78,0,0
2025-11-09T10:06:22+01:00,8,0,2840,305964,577272,2567080,0,0,0,0,817,1456,20,12,68,0,0
2025-11-09T10:06:23+01:00,7,0,2840,304452,577296,2567104,0,0,0,372,665,1604,6,5,86,4,0
2025-11-09T10:06:24+01:00,7,0,2840,304988,577296,2567108,0,0,0,516,572,1359,5,5,91,0,0
2025-11-09T10:06:25+01:00,9,0,2840,305016,577312,2567096,0,0,0,116,568,1396,4,6,88,3,0
2025-11-09T10:06:26+01:00,7,0,2840,303792,577312,2567100,0,0,0,144,604,1428,5,5,91,0,0
2025-11-09T10:06:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:06:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:06:27+01:00,9,0,2840,304056,577312,2567104,0,0,0,0,658,1422,6,4,90,0,0
2025-11-09T10:06:28+01:00,8,0,2840,304304,577312,2567024,0,0,0,0,673,1548,5,6,89,0,0
2025-11-09T10:06:29+01:00,8,0,2840,303800,577312,2567068,0,0,0,64,725,1525,9,6,85,0,0
2025-11-09T10:06:30+01:00,7,0,2840,310604,577320,2567028,0,0,0,92,651,1545,6,5,89,1,0
2025-11-09T10:06:31+01:00,7,0,2840,310352,577320,2567032,0,0,0,0,554,1340,4,5,91,0,0
2025-11-09T10:06:32+01:00,9,0,2840,308840,577320,2567032,0,0,0,120,740,1591,9,5,86,0,0
2025-11-09T10:06:33+01:00,7,0,2840,308336,577320,2567040,0,0,0,0,579,1387,5,4,91,0,0
2025-11-09T10:06:34+01:00,7,0,2840,307580,577320,2567040,0,0,0,0,584,1371,5,5,91,0,0
2025-11-09T10:06:35+01:00,6,0,2840,307076,577328,2567040,0,0,0,56,622,1444,6,4,90,1,0
2025-11-09T10:06:36+01:00,5,0,2840,307076,577328,2567044,0,0,0,0,595,1394,5,5,90,0,0
2025-11-09T10:06:37+01:00,5,0,2840,308840,577328,2567048,0,0,0,124,693,1476,6,5,89,0,0
2025-11-09T10:06:38+01:00,5,0,2840,308840,577328,2567048,0,0,0,0,594,1443,6,5,89,0,0
2025-11-09T10:06:39+01:00,6,0,2840,309344,577328,2567048,0,0,0,0,618,1415,8,6,86,0,0
2025-11-09T10:06:40+01:00,7,0,2840,309596,577336,2567048,0,0,0,56,585,1353,5,5,90,0,0
2025-11-09T10:06:41+01:00,9,0,2840,309596,577336,2567048,0,0,0,0,584,1375,5,5,90,0,0
2025-11-09T10:06:42+01:00,7,0,2840,311360,577336,2567048,0,0,0,160,743,1506,5,5,90,0,0
2025-11-09T10:06:43+01:00,5,0,2840,311108,577336,2567048,0,0,0,108,596,1303,5,4,91,0,0
2025-11-09T10:06:44+01:00,6,0,2840,310100,577336,2567048,0,0,0,0,598,1441,6,6,89,0,0
2025-11-09T10:06:45+01:00,6,0,2840,309096,577344,2567052,0,0,0,32,575,1343,6,4,90,1,0
2025-11-09T10:06:46+01:00,7,1,2840,308604,577344,2567056,0,0,0,0,602,1365,4,5,91,0,0
2025-11-09T10:06:47+01:00,6,0,2840,309372,577344,2567056,0,0,0,0,696,1544,10,4,85,0,0
2025-11-09T10:06:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:06:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:06:48+01:00,7,0,2840,308616,577344,2567056,0,0,0,116,598,1333,4,4,91,1,0
2025-11-09T10:06:49+01:00,4,0,2840,308364,577344,2567056,0,0,0,0,612,1497,8,7,85,0,0
2025-11-09T10:06:50+01:00,3,0,2840,308112,577352,2567056,0,0,0,48,554,1374,5,4,91,1,0
2025-11-09T10:06:51+01:00,5,0,2840,307608,577352,2567060,0,0,0,0,537,1398,3,5,92,0,0
2025-11-09T10:06:52+01:00,5,0,2840,307608,577352,2567068,0,0,0,0,595,1380,6,4,90,0,0
2025-11-09T10:06:53+01:00,4,0,2840,308364,577352,2567072,0,0,0,0,646,1323,6,6,88,0,0
2025-11-09T10:06:54+01:00,3,0,2840,307860,577352,2567072,0,0,0,0,587,1511,7,5,88,0,0
2025-11-09T10:06:55+01:00,2,0,2840,307104,577360,2567076,0,0,0,548,592,1356,5,4,91,0,0
2025-11-09T10:06:56+01:00,4,0,2840,306600,577360,2567080,0,0,0,0,562,1308,4,4,92,0,0
2025-11-09T10:06:57+01:00,3,0,2840,305844,577360,2567084,0,0,0,0,630,1487,5,5,90,0,0
2025-11-09T10:06:58+01:00,3,0,2840,305092,577360,2567084,0,0,0,0,715,1490,8,5,86,0,0
2025-11-09T10:06:59+01:00,2,0,2840,304588,577360,2567088,0,0,0,0,648,1402,8,6,86,0,0
2025-11-09T10:07:00+01:00,2,0,2840,296564,577368,2567148,0,0,0,32,703,1668,6,5,88,1,0
2025-11-09T10:07:01+01:00,1,0,2840,291780,577368,2567116,0,0,0,0,625,1434,5,6,90,0,0
2025-11-09T10:07:02+01:00,1,0,2840,291276,577368,2567136,0,0,0,0,683,1450,6,6,89,0,0
2025-11-09T10:07:03+01:00,1,0,2840,291780,577368,2567144,0,0,0,0,672,1678,8,5,88,0,0
2025-11-09T10:07:04+01:00,2,0,2840,291780,577368,2567160,0,0,0,0,581,1292,4,5,92,0,0
2025-11-09T10:07:05+01:00,2,0,2840,290776,577376,2567164,0,0,0,96,610,1369,4,4,91,1,0
2025-11-09T10:07:06+01:00,2,0,2840,290272,577376,2567168,0,0,0,0,611,1499,5,5,90,0,0
2025-11-09T10:07:07+01:00,5,0,2840,289520,577376,2567172,0,0,0,0,602,1417,4,5,91,0,0
2025-11-09T10:07:08+01:00,5,0,2840,290528,577376,2567176,0,0,0,0,623,1469,9,5,87,0,0
2025-11-09T10:07:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:07:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:07:09+01:00,7,0,2840,290532,577376,2567176,0,0,0,0,678,1541,9,6,85,0,0
2025-11-09T10:07:10+01:00,7,0,2840,290536,577384,2567180,0,0,0,32,566,1402,5,5,90,0,0
2025-11-09T10:07:11+01:00,7,0,2840,290292,577384,2567180,0,0,0,0,578,1313,4,5,91,0,0
2025-11-09T10:07:12+01:00,7,0,2840,290072,577384,2567184,0,0,0,0,604,1436,5,5,90,0,0
2025-11-09T10:07:13+01:00,5,0,2840,291852,577384,2567184,0,0,0,0,652,1464,7,4,90,0,0
2025-11-09T10:07:14+01:00,6,0,2840,292100,577384,2567188,0,0,0,0,517,1228,4,4,92,0,0
2025-11-09T10:07:15+01:00,5,0,2840,290852,577392,2567188,0,0,0,32,633,1530,6,5,89,0,0
2025-11-09T10:07:16+01:00,5,0,2840,289088,577392,2567196,0,0,0,604,550,1312,5,5,91,0,0
2025-11-09T10:07:17+01:00,5,0,2840,289340,577392,2567196,0,0,0,0,534,1254,4,4,92,0,0
2025-11-09T10:07:18+01:00,4,0,2840,289592,577392,2567196,0,0,0,0,671,1586,7,6,87,0,0
2025-11-09T10:07:19+01:00,3,0,2840,287832,577392,2567200,0,0,0,204,633,1429,9,6,84,0,0
2025-11-09T10:07:20+01:00,3,0,2840,287832,577400,2567204,0,0,0,140,570,1360,3,5,92,0,0
2025-11-09T10:07:21+01:00,6,0,2840,287332,577400,2567204,0,0,0,0,670,1410,10,7,83,0,0
2025-11-09T10:07:22+01:00,5,0,2840,286580,577400,2567204,0,0,0,0,800,1475,23,10,67,0,0
2025-11-09T10:07:23+01:00,8,0,2840,284316,577400,2567204,0,0,0,0,1329,1913,73,5,23,0,0
2025-11-09T10:07:24+01:00,5,0,2840,335780,577400,2567204,0,0,0,0,6658,1668,27,6,67,0,0
2025-11-09T10:07:25+01:00,7,0,2840,334028,577408,2567204,0,0,0,32,579,1392,4,4,89,2,0
2025-11-09T10:07:26+01:00,5,0,2840,333276,577408,2567204,0,0,0,0,544,1303,4,4,93,0,0
2025-11-09T10:07:27+01:00,7,0,2840,332520,577408,2567204,0,0,0,0,606,1399,5,5,91,0,0
2025-11-09T10:07:28+01:00,7,0,2840,334288,577408,2567164,0,0,0,0,682,1550,5,6,89,0,0
2025-11-09T10:07:29+01:00,6,0,2840,335556,577408,2567164,0,0,0,0,729,1454,9,7,84,0,0
2025-11-09T10:07:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:07:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:07:30+01:00,6,0,2840,332568,577416,2567164,0,0,0,32,695,1461,5,5,90,0,0
2025-11-09T10:07:31+01:00,6,0,2840,330816,577416,2567164,0,0,0,0,598,1551,6,5,89,0,0
2025-11-09T10:07:32+01:00,4,0,2840,331320,577416,2567164,0,0,0,0,570,1303,4,5,91,0,0
2025-11-09T10:07:33+01:00,5,0,2840,331320,577416,2567164,0,0,0,0,562,1312,4,5,91,0,0
2025-11-09T10:07:34+01:00,4,0,2840,331328,577416,2567172,0,0,0,0,725,1610,9,5,86,0,0
2025-11-09T10:07:35+01:00,3,0,2840,331076,577424,2567180,0,0,0,32,520,1296,4,5,90,1,0
2025-11-09T10:07:36+01:00,2,0,2840,331104,577424,2567180,0,0,0,0,561,1338,4,5,91,0,0
2025-11-09T10:07:37+01:00,2,0,2840,329852,577424,2567180,0,0,0,0,608,1359,6,5,89,0,0
2025-11-09T10:07:38+01:00,3,0,2840,330104,577424,2567184,0,0,0,0,534,1363,4,5,91,0,0
2025-11-09T10:07:39+01:00,3,0,2840,332120,577424,2567188,0,0,0,0,721,1455,11,7,82,0,0
2025-11-09T10:07:40+01:00,2,0,2840,330616,577432,2567192,0,0,0,32,668,1468,6,5,88,1,0
2025-11-09T10:07:41+01:00,2,0,2840,330372,577432,2567196,0,0,0,0,540,1276,5,5,91,0,0
2025-11-09T10:07:42+01:00,2,0,2840,329868,577432,2567196,0,0,0,0,538,1295,4,4,92,0,0
2025-11-09T10:07:43+01:00,1,0,2840,329616,577432,2567196,0,0,0,0,599,1404,5,5,90,0,0
2025-11-09T10:07:44+01:00,1,0,2840,329364,577432,2567196,0,0,0,0,579,1429,5,5,89,0,0
2025-11-09T10:07:45+01:00,1,0,2840,328860,577440,2567200,0,0,0,32,609,1346,7,5,88,0,0
2025-11-09T10:07:46+01:00,1,0,2840,328112,577440,2567204,0,0,0,516,562,1404,6,3,91,0,0
2025-11-09T10:07:47+01:00,1,0,2840,328388,577440,2567224,0,0,0,0,538,1286,4,4,92,0,0
2025-11-09T10:07:48+01:00,2,0,2840,328420,577440,2567228,0,0,0,0,591,1423,4,5,91,0,0
2025-11-09T10:07:49+01:00,2,0,2840,328424,577440,2567228,0,0,0,0,694,1635,11,7,82,0,0
2025-11-09T10:07:50+01:00,1,0,2840,328424,577448,2567232,0,0,0,220,610,1390,4,4,91,1,0
2025-11-09T10:07:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:07:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:07:51+01:00,2,0,2840,328428,577448,2567236,0,0,0,40,607,1270,5,3,92,0,0
2025-11-09T10:07:52+01:00,1,0,2840,328176,577448,2567236,0,0,0,64,624,1426,4,5,91,0,0
2025-11-09T10:07:53+01:00,1,0,2840,327420,577448,2567240,0,0,0,0,643,1423,5,5,89,0,0
2025-11-09T10:07:54+01:00,1,0,2840,326916,577448,2567240,0,0,0,0,650,1434,6,4,90,0,0
2025-11-09T10:07:55+01:00,1,0,2840,327172,577456,2567244,0,0,0,124,598,1504,6,5,89,0,0
2025-11-09T10:07:56+01:00,1,0,2840,326420,577456,2567244,0,0,0,0,561,1280,4,4,92,0,0
2025-11-09T10:07:57+01:00,1,0,2840,326420,577456,2567248,0,0,0,0,553,1268,4,4,92,0,0
2025-11-09T10:07:58+01:00,1,0,2840,328444,577456,2567252,0,0,0,0,704,1585,7,6,87,0,0
2025-11-09T10:07:59+01:00,4,0,2840,328952,577456,2567256,0,0,0,0,731,1503,10,6,84,0,0
2025-11-09T10:08:00+01:00,2,0,2840,328712,577464,2567296,0,0,0,32,701,1559,6,6,88,1,0
2025-11-09T10:08:01+01:00,1,0,2840,327712,577464,2567296,0,0,0,0,642,1513,8,4,88,0,0
2025-11-09T10:08:02+01:00,4,0,2840,326960,577464,2567316,0,0,0,0,630,1376,5,4,91,0,0
2025-11-09T10:08:03+01:00,1,0,2840,326712,577464,2567324,0,0,0,0,556,1339,5,5,90,0,0
2025-11-09T10:08:04+01:00,5,0,2840,326212,577464,2567324,0,0,0,0,548,1357,5,5,90,0,0
2025-11-09T10:08:05+01:00,3,0,2840,326720,577472,2567324,0,0,0,32,692,1681,7,5,87,1,0
2025-11-09T10:08:06+01:00,4,0,2840,326496,577472,2567324,0,0,0,0,544,1358,4,5,91,0,0
2025-11-09T10:08:07+01:00,3,0,2840,326248,577472,2567324,0,0,0,0,594,1277,3,5,92,0,0
2025-11-09T10:08:08+01:00,5,0,2840,325492,577472,2567324,0,0,0,0,543,1422,5,5,91,0,0
2025-11-09T10:08:09+01:00,7,0,2840,324740,577472,2567324,0,0,0,0,655,1462,9,6,85,0,0
2025-11-09T10:08:10+01:00,5,0,2840,325500,577480,2567324,0,0,0,32,654,1495,8,5,87,0,0
2025-11-09T10:08:11+01:00,4,0,2840,325752,577480,2567332,0,0,0,0,596,1494,5,5,90,0,0
2025-11-09T10:08:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:08:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:08:12+01:00,9,0,2840,325276,577480,2567332,0,0,0,0,536,1277,4,5,92,0,0
2025-11-09T10:08:13+01:00,7,0,2840,324776,577480,2567332,0,0,0,0,553,1416,5,5,90,0,0
2025-11-09T10:08:14+01:00,7,0,2840,324776,577480,2567332,0,0,0,0,564,1344,5,4,91,0,0
2025-11-09T10:08:15+01:00,6,0,2840,328048,577488,2567332,0,0,0,32,679,1548,7,5,88,0,0
2025-11-09T10:08:16+01:00,7,0,2840,325800,577488,2567332,0,0,0,0,576,1394,5,6,90,0,0
2025-11-09T10:08:17+01:00,7,0,2840,324552,577488,2567340,0,0,0,516,608,1333,5,5,90,0,0
2025-11-09T10:08:18+01:00,6,0,2840,324328,577504,2567348,0,0,0,100,591,1342,4,6,89,2,0
2025-11-09T10:08:19+01:00,5,0,2840,324856,577504,2567348,0,0,0,0,630,1389,9,6,85,0,0
2025-11-09T10:08:20+01:00,6,0,2840,324104,577504,2567348,0,0,0,0,645,1527,7,4,89,0,0
2025-11-09T10:08:21+01:00,9,0,2840,323352,577504,2567352,0,0,0,168,662,1428,5,6,84,6,0
2025-11-09T10:08:22+01:00,7,0,2840,322600,577504,2567356,0,0,0,0,826,1391,23,13,64,0,0
2025-11-09T10:08:23+01:00,9,0,2840,319072,577536,2567416,0,0,0,464,670,1541,8,7,81,4,0
2025-11-09T10:08:24+01:00,6,0,2840,319916,577536,2567388,0,0,0,0,541,1296,4,5,92,0,0
2025-11-09T10:08:25+01:00,5,0,2840,322440,577552,2567372,0,0,0,108,668,1470,6,4,87,3,0
2025-11-09T10:08:26+01:00,6,0,2840,324216,577552,2563316,0,0,0,168,735,1607,6,4,89,0,0
2025-11-09T10:08:27+01:00,8,0,2840,323208,577552,2563320,0,0,0,64,601,1451,4,5,91,0,0
2025-11-09T10:08:28+01:00,4,0,2840,322964,577552,2563328,0,0,0,0,657,1420,5,4,91,0,0
2025-11-09T10:08:29+01:00,4,0,2840,322712,577552,2563348,0,0,0,4,649,1429,9,6,85,0,0
2025-11-09T10:08:30+01:00,4,0,2840,324284,577552,2563344,0,0,0,0,741,1632,7,6,87,0,0
2025-11-09T10:08:31+01:00,3,0,2840,324032,577560,2563348,0,0,0,68,600,1378,4,5,90,1,0
2025-11-09T10:08:32+01:00,4,0,2840,324284,577560,2563352,0,0,0,0,579,1431,6,5,89,0,0
2025-11-09T10:08:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:08:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:08:33+01:00,5,0,2840,323280,577560,2563352,0,0,0,0,561,1356,5,4,91,0,0
2025-11-09T10:08:34+01:00,4,0,2840,323280,577560,2563356,0,0,0,0,568,1348,5,5,90,0,0
2025-11-09T10:08:35+01:00,3,0,2840,324796,577560,2563360,0,0,0,0,658,1491,7,5,89,0,0
2025-11-09T10:08:36+01:00,3,0,2840,323340,577568,2563360,0,0,0,32,544,1384,5,4,91,1,0
2025-11-09T10:08:37+01:00,7,0,2840,322836,577568,2563360,0,0,0,0,540,1397,5,5,90,0,0
2025-11-09T10:08:38+01:00,3,0,2840,322080,577568,2563364,0,0,0,0,574,1342,5,4,91,0,0
2025-11-09T10:08:39+01:00,2,0,2840,321824,577568,2563364,0,0,0,0,652,1500,9,6,85,0,0
2025-11-09T10:08:40+01:00,2,0,2840,321080,577568,2563368,0,0,0,0,614,1377,4,5,91,0,0
2025-11-09T10:08:41+01:00,2,0,2840,322092,577576,2563372,0,0,0,32,688,1386,6,5,88,1,0
2025-11-09T10:08:42+01:00,2,0,2840,320864,577576,2563376,0,0,0,0,610,1482,6,5,90,0,0
2025-11-09T10:08:43+01:00,6,0,2840,321368,577576,2563376,0,0,0,0,576,1378,5,4,91,0,0
2025-11-09T10:08:44+01:00,8,0,2840,323704,577576,2563376,0,0,0,0,760,1601,7,4,90,0,0
2025-11-09T10:08:45+01:00,6,0,2840,322224,577576,2563380,0,0,0,0,588,1404,6,4,90,0,0
2025-11-09T10:08:46+01:00,6,0,2840,321720,577584,2563384,0,0,0,32,609,1403,7,4,89,1,0
2025-11-09T10:08:47+01:00,5,0,2840,321216,577584,2563384,0,0,0,0,569,1263,5,4,91,0,0
2025-11-09T10:08:48+01:00,1,0,2840,320732,577584,2563384,0,0,0,516,654,1526,6,5,89,0,0
2025-11-09T10:08:49+01:00,2,0,2840,319992,577584,2563384,0,0,0,0,619,1340,8,6,86,0,0
2025-11-09T10:08:50+01:00,2,0,2840,320496,577584,2563384,0,0,0,0,545,1267,5,4,91,0,0
2025-11-09T10:08:51+01:00,5,0,2840,320748,577592,2563384,0,0,0,32,704,1644,10,5,85,1,0
2025-11-09T10:08:52+01:00,5,0,2840,319744,577592,2563384,0,0,0,188,626,1428,4,5,91,0,0
2025-11-09T10:08:53+01:00,4,0,2840,318972,577592,2563384,0,0,0,0,1438,2046,79,4,17,0,0
2025-11-09T10:08:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T10:08:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T10:08:54+01:00,8,0,2840,343584,577592,2563392,0,0,0,0,2607,1451,22,7,71,0,0
2025-11-09T10:08:55+01:00,4,0,2840,343584,577592,2563392,0,0,0,0,596,1431,5,5,90,0,0
2025-11-09T10:08:56+01:00,4,0,2840,342332,577600,2563392,0,0,0,124,586,1354,6,4,89,1,0
2025-11-09T10:08:57+01:00,4,0,2840,343560,577600,2563392,0,0,0,0,621,1505,6,5,89,0,0
2025-11-09T10:08:58+01:00,4,0,2840,350616,577600,2563332,0,0,0,116,809,1533,6,7,86,0,0
2025-11-09T10:08:59+01:00,4,0,2840,348856,577600,2563332,0,0,0,0,570,1321,9,5,86,0,0
2025-11-09T10:09:00+01:00,4,0,2840,343592,577600,2563340,0,0,0,0,700,1584,5,7,89,0,0
