timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T16:25:45+01:00,18,0,5960,213776,474604,2226844,0,0,0,104,831,2090,30,6,64,0,0
2025-11-09T16:25:46+01:00,18,0,5960,210044,474604,2226848,0,0,0,0,868,2216,29,6,65,0,0
2025-11-09T16:25:47+01:00,19,0,5960,211416,473008,2222312,0,0,0,0,913,2256,30,7,63,0,0
2025-11-09T16:25:48+01:00,18,0,5960,204996,471780,2218692,0,0,0,0,995,2462,31,9,61,0,0
2025-11-09T16:25:49+01:00,19,0,5960,208540,468984,2210632,0,0,0,0,885,2352,28,12,60,0,0
2025-11-09T16:25:50+01:00,20,0,5960,201200,468100,2208276,0,0,0,104,1196,2341,34,8,58,0,0
2025-11-09T16:25:51+01:00,20,0,5960,198968,466576,2205588,0,0,0,0,1011,2196,35,7,59,0,0
2025-11-09T16:25:52+01:00,18,0,5960,200336,465692,2204076,0,0,0,0,1079,2544,36,6,58,0,0
2025-11-09T16:25:53+01:00,18,0,5960,197312,465692,2204080,0,0,0,136,1047,2785,32,6,61,0,0
2025-11-09T16:25:54+01:00,18,0,5960,199212,464672,2202868,0,0,0,0,1011,2346,34,7,59,0,0
2025-11-09T16:25:55+01:00,19,0,5960,202392,464600,2203048,0,0,272,72,1032,2114,29,6,65,1,0
2025-11-09T16:25:56+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:25:56+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:25:56+01:00,19,0,5960,201032,463752,2201748,0,0,0,0,1219,2309,30,6,64,0,0
2025-11-09T16:25:57+01:00,18,0,5960,199380,463752,2201748,0,0,0,0,814,2224,30,5,65,0,0
2025-11-09T16:25:58+01:00,18,0,5960,197868,463752,2201688,0,0,0,0,975,2627,34,5,62,0,0
2025-11-09T16:25:59+01:00,20,0,5960,196608,463752,2201736,0,0,120,128,930,2287,31,6,62,1,0
2025-11-09T16:26:00+01:00,18,0,5960,194092,463760,2202208,0,0,312,128,929,2340,30,5,64,1,0
2025-11-09T16:26:01+01:00,20,0,5960,193364,463760,2202208,0,0,0,0,843,2270,33,5,62,0,0
2025-11-09T16:26:02+01:00,19,0,5960,192664,463760,2202248,0,0,0,0,924,2386,30,5,64,0,0
2025-11-09T16:26:03+01:00,19,0,5960,198632,463060,2200724,0,0,0,0,1047,2187,34,6,59,0,0
2025-11-09T16:26:04+01:00,23,0,5960,195748,463060,2200724,0,0,0,0,1248,2383,63,8,29,0,0
2025-11-09T16:26:05+01:00,19,0,5960,195032,463068,2200724,0,0,0,128,1536,2524,37,7,56,0,0
2025-11-09T16:26:06+01:00,18,0,5960,194528,463068,2200684,0,0,0,0,866,2095,31,5,65,0,0
2025-11-09T16:26:07+01:00,21,0,5960,207128,462360,2199244,0,0,0,0,1662,2241,29,7,64,0,0
2025-11-09T16:26:08+01:00,20,0,5960,206048,462360,2199244,0,0,0,0,911,2312,34,5,61,0,0
2025-11-09T16:26:09+01:00,18,0,5960,205040,462360,2199248,0,0,0,0,928,2486,30,6,63,0,0
2025-11-09T16:26:10+01:00,18,0,5960,202520,462368,2199252,0,0,0,144,1039,2512,30,6,63,0,0
2025-11-09T16:26:11+01:00,18,0,5960,201512,462368,2199252,0,0,0,0,1057,3161,32,5,63,0,0
2025-11-09T16:26:12+01:00,19,0,5960,201260,462368,2199252,0,0,0,0,1202,3392,30,6,63,0,0
2025-11-09T16:26:13+01:00,18,0,5960,201036,462368,2199296,0,0,0,0,1167,3067,30,6,64,0,0
2025-11-09T16:26:14+01:00,18,0,5960,198784,462368,2199304,0,0,0,0,985,2554,35,7,58,0,0
2025-11-09T16:26:15+01:00,23,0,5960,198280,462376,2199308,0,0,0,52,956,2569,31,6,63,0,0
2025-11-09T16:26:16+01:00,20,0,5960,197304,462376,2199268,0,0,0,0,1091,2855,30,5,65,0,0
2025-11-09T16:26:17+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:26:17+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:26:17+01:00,22,0,5960,196552,462376,2199268,0,0,0,0,857,2391,30,4,65,0,0
2025-11-09T16:26:18+01:00,21,0,5960,196048,462376,2199268,0,0,0,0,1434,3999,33,7,60,0,0
2025-11-09T16:26:19+01:00,22,0,5960,195544,462376,2199272,0,0,0,0,1321,3636,34,6,59,0,0
2025-11-09T16:26:20+01:00,22,0,5960,193528,462388,2200772,0,0,196,52,1451,4197,34,8,57,1,0
2025-11-09T16:26:21+01:00,19,0,5960,192776,462388,2200960,0,0,0,0,1067,2419,30,7,63,0,0
2025-11-09T16:26:22+01:00,21,0,5960,191012,462388,2200964,0,0,0,0,1421,2437,67,5,28,0,0
2025-11-09T16:26:23+01:00,22,0,5960,190004,462388,2200972,0,0,0,0,852,1906,29,5,66,0,0
2025-11-09T16:26:24+01:00,23,0,5960,189504,462388,2200972,0,0,0,0,900,1844,34,7,59,0,0
2025-11-09T16:26:25+01:00,21,0,5960,189252,462396,2199600,0,0,0,228,778,1731,28,5,67,1,0
2025-11-09T16:26:26+01:00,21,0,5960,188496,462396,2199496,0,0,0,0,735,1575,28,5,67,0,0
2025-11-09T16:26:27+01:00,21,0,5960,188244,462396,2199496,0,0,0,0,720,1561,30,4,66,0,0
2025-11-09T16:26:28+01:00,21,0,5960,187492,462396,2199500,0,0,0,0,827,1959,30,5,66,0,0
2025-11-09T16:26:29+01:00,23,0,5960,187240,462396,2199544,0,0,0,28,1151,2872,33,6,61,0,0
2025-11-09T16:26:30+01:00,21,0,5960,186736,462404,2199544,0,0,0,48,982,2297,30,6,65,0,0
2025-11-09T16:26:31+01:00,22,0,5960,185728,462404,2199548,0,0,0,0,1063,2472,30,5,65,0,0
2025-11-09T16:26:32+01:00,20,0,5960,185476,462404,2199556,0,0,0,0,993,2234,32,6,61,0,0
2025-11-09T16:26:33+01:00,21,0,5960,185476,462404,2199556,0,0,0,0,938,2229,30,5,66,0,0
2025-11-09T16:26:34+01:00,22,0,5960,184972,462404,2199560,0,0,0,0,991,1751,37,7,56,0,0
2025-11-09T16:26:35+01:00,21,0,5960,181188,462412,2199568,0,0,0,124,1033,2351,32,5,62,0,0
2025-11-09T16:26:36+01:00,22,0,5960,180436,462412,2199568,0,0,0,0,1084,2382,39,4,57,0,0
2025-11-09T16:26:37+01:00,22,0,5960,180184,462412,2199568,0,0,0,0,764,1713,29,4,66,0,0
2025-11-09T16:26:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:26:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:26:38+01:00,24,0,5960,179932,462412,2199572,0,0,0,0,1044,1683,44,13,43,0,0
2025-11-09T16:26:39+01:00,23,0,5960,179680,462412,2199536,0,0,0,0,977,1861,39,8,52,0,0
2025-11-09T16:26:40+01:00,22,0,5960,178928,462420,2199540,0,0,0,24,1050,2535,32,6,62,0,0
2025-11-09T16:26:41+01:00,21,0,5960,178676,462420,2199544,0,0,0,200,810,1650,28,6,66,0,0
2025-11-09T16:26:42+01:00,22,0,5960,178424,462420,2199544,0,0,0,0,738,1560,29,4,67,0,0
2025-11-09T16:26:43+01:00,21,0,5960,178424,462420,2199584,0,0,0,0,968,2438,30,5,64,0,0
2025-11-09T16:26:44+01:00,24,0,5960,190524,462084,2199060,0,0,0,0,1053,2452,32,8,60,0,0
2025-11-09T16:26:45+01:00,22,0,5960,201612,461720,2198120,0,0,0,136,1286,2562,33,6,61,0,0
2025-11-09T16:26:46+01:00,20,0,5960,200604,461720,2198136,0,0,0,0,1115,2640,31,6,63,0,0
2025-11-09T16:26:47+01:00,23,0,5960,199096,461720,2198080,0,0,0,0,724,1511,29,5,67,0,0
2025-11-09T16:26:48+01:00,20,0,5960,198344,461720,2198084,0,0,0,0,920,2174,29,4,67,0,0
2025-11-09T16:26:49+01:00,21,0,5960,197868,461720,2198088,0,0,0,0,780,1688,28,6,66,0,0
2025-11-09T16:26:50+01:00,21,0,5960,196608,461728,2198088,0,0,0,136,1251,2382,33,7,60,0,0
2025-11-09T16:26:51+01:00,23,0,5960,195348,461728,2198092,0,0,0,0,839,1865,29,5,66,0,0
2025-11-09T16:26:52+01:00,22,0,5960,194344,461744,2198092,0,0,0,96,1062,2525,31,5,63,2,0
2025-11-09T16:26:53+01:00,20,0,5960,192832,461744,2198096,0,0,0,0,673,1508,28,5,68,0,0
2025-11-09T16:26:54+01:00,22,0,5960,191572,461744,2198100,0,0,0,0,765,1544,32,6,62,0,0
2025-11-09T16:26:55+01:00,21,0,5960,189332,461744,2198100,0,0,0,0,830,1719,32,4,65,0,0
2025-11-09T16:26:56+01:00,22,0,5960,187572,461744,2198112,0,0,0,0,711,1475,28,5,67,0,0
2025-11-09T16:26:57+01:00,23,0,5960,185808,461744,2198112,0,0,0,36,737,1495,29,4,67,0,0
2025-11-09T16:26:58+01:00,21,0,5960,184984,461752,2198112,0,0,0,20,701,1503,29,4,65,2,0
2025-11-09T16:26:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:26:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:26:59+01:00,22,0,5960,183980,461752,2198152,0,0,0,0,758,1508,29,4,67,0,0
2025-11-09T16:27:00+01:00,21,0,5960,183224,461752,2198112,0,0,0,0,860,1583,32,5,63,0,0
2025-11-09T16:27:01+01:00,21,0,5960,202292,461036,2196588,0,0,0,0,812,1616,29,5,66,0,0
2025-11-09T16:27:02+01:00,21,0,5960,199548,461036,2196592,0,0,0,0,676,1462,28,4,68,0,0
2025-11-09T16:27:03+01:00,22,0,5960,199044,461044,2196596,0,0,0,20,689,1364,29,3,68,0,0
2025-11-09T16:27:04+01:00,21,0,5960,198544,461044,2196604,0,0,0,0,740,1469,31,7,62,0,0
2025-11-09T16:27:05+01:00,21,0,5960,197032,461044,2196608,0,0,0,0,669,1385,31,4,65,0,0
2025-11-09T16:27:06+01:00,21,0,5960,196528,461044,2196608,0,0,0,0,657,1451,28,5,67,0,0
2025-11-09T16:27:07+01:00,21,0,5960,195268,461044,2196612,0,0,0,0,1118,1628,62,5,33,0,0
2025-11-09T16:27:08+01:00,21,0,5960,194260,461052,2196612,0,0,0,20,781,1445,33,5,62,0,0
2025-11-09T16:27:09+01:00,21,0,5960,193000,461052,2196616,0,0,0,0,696,1413,27,4,69,0,0
2025-11-09T16:27:10+01:00,22,0,5960,191492,461052,2196616,0,0,0,4,757,1463,30,5,65,0,0
2025-11-09T16:27:11+01:00,21,0,5960,190736,461052,2196620,0,0,0,0,675,1603,30,4,66,0,0
2025-11-09T16:27:12+01:00,21,0,5960,189016,461052,2196620,0,0,0,176,719,1490,29,4,67,0,0
2025-11-09T16:27:13+01:00,21,0,5960,188540,461060,2196624,0,0,0,144,664,1339,28,5,68,0,0
2025-11-09T16:27:14+01:00,22,0,5960,188048,461060,2196632,0,0,0,0,765,1501,32,6,62,0,0
2025-11-09T16:27:15+01:00,19,0,5960,197632,460372,2195124,0,0,0,0,779,1389,27,6,67,0,0
2025-11-09T16:27:16+01:00,21,0,5960,196372,460372,2195128,0,0,0,0,755,1511,31,5,65,0,0
2025-11-09T16:27:17+01:00,21,0,5960,195112,460372,2195132,0,0,0,0,695,1417,28,4,67,0,0
2025-11-09T16:27:18+01:00,21,0,5960,193856,460380,2195136,0,0,0,144,736,1429,28,5,67,0,0
2025-11-09T16:27:19+01:00,21,0,5960,193380,460380,2195136,0,0,0,0,679,1407,28,4,68,0,0
2025-11-09T16:27:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:27:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:27:20+01:00,24,0,5960,193128,460380,2195140,0,0,0,0,732,1501,30,4,66,0,0
2025-11-09T16:27:21+01:00,22,0,5960,192624,460380,2195144,0,0,0,0,718,1462,31,5,65,0,0
2025-11-09T16:27:22+01:00,21,0,5960,190416,460380,2195148,0,0,0,0,674,1418,27,5,68,0,0
2025-11-09T16:27:23+01:00,24,0,5960,188656,460388,2195152,0,0,0,20,764,1616,29,6,65,0,0
2025-11-09T16:27:24+01:00,21,0,5960,199760,459700,2193668,0,0,0,0,822,1348,31,6,63,0,0
2025-11-09T16:27:25+01:00,24,0,5960,198024,459700,2193668,0,0,0,0,658,1398,28,5,68,0,0
2025-11-09T16:27:26+01:00,21,0,5960,197520,459700,2193668,0,0,0,0,762,1596,30,5,65,0,0
2025-11-09T16:27:27+01:00,24,0,5960,196516,459700,2193668,0,0,0,0,654,1375,28,5,67,0,0
2025-11-09T16:27:28+01:00,22,0,5960,196012,459708,2193668,0,0,0,20,682,1413,28,5,67,0,0
2025-11-09T16:27:29+01:00,21,0,5960,194752,459708,2193668,0,0,0,0,685,1408,29,4,67,0,0
2025-11-09T16:27:30+01:00,22,0,5960,193744,459708,2193672,0,0,0,0,641,1227,27,4,69,0,0
2025-11-09T16:27:31+01:00,21,0,5960,192736,459708,2193676,0,0,0,0,703,1397,32,4,64,0,0
2025-11-09T16:27:32+01:00,22,0,5960,191984,459708,2193676,0,0,0,0,784,1645,30,5,65,0,0
2025-11-09T16:27:33+01:00,22,0,5960,189968,459716,2193680,0,0,0,20,724,1509,28,5,67,0,0
2025-11-09T16:27:34+01:00,21,0,5960,189212,459716,2193684,0,0,0,0,727,1412,32,6,63,0,0
2025-11-09T16:27:35+01:00,21,0,5960,188708,459716,2193684,0,0,0,0,674,1442,29,4,67,0,0
2025-11-09T16:27:36+01:00,21,0,5960,188456,459716,2193688,0,0,0,0,640,1368,27,5,69,0,0
2025-11-09T16:27:37+01:00,21,0,5960,187952,459716,2193688,0,0,0,0,798,1529,30,5,65,0,0
2025-11-09T16:27:38+01:00,22,0,5960,187200,459724,2193700,0,0,0,20,984,1661,45,11,44,0,0
2025-11-09T16:27:39+01:00,22,0,5960,186464,459724,2193700,0,0,0,0,864,1517,37,10,54,0,0
2025-11-09T16:27:40+01:00,22,0,5960,185720,459724,2193700,0,0,0,0,690,1464,29,4,67,0,0
2025-11-09T16:27:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:27:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:27:41+01:00,25,0,5960,185216,459724,2193700,0,0,0,0,707,1455,28,4,68,0,0
2025-11-09T16:27:42+01:00,21,0,5960,184464,459724,2193700,0,0,0,0,749,1630,30,5,65,0,0
2025-11-09T16:27:43+01:00,21,0,5960,184492,459732,2193700,0,0,0,200,643,1314,28,4,68,0,0
2025-11-09T16:27:44+01:00,21,0,5960,190880,458924,2192448,0,0,0,0,767,1449,32,6,62,0,0
2025-11-09T16:27:45+01:00,22,0,5960,188344,458924,2192384,0,0,0,0,668,1331,28,4,68,0,0
2025-11-09T16:27:46+01:00,22,0,5960,188092,458924,2192392,0,0,0,0,665,1384,29,5,67,0,0
2025-11-09T16:27:47+01:00,22,0,5960,187588,458924,2192392,0,0,0,0,739,1410,32,5,63,0,0
2025-11-09T16:27:48+01:00,22,0,5960,186076,458932,2192396,0,0,0,116,709,1603,29,4,66,0,0
2025-11-09T16:27:49+01:00,21,0,5960,185572,458932,2192396,0,0,0,0,656,1480,28,4,68,0,0
2025-11-09T16:27:50+01:00,24,0,5960,185068,458932,2192400,0,0,0,0,707,1389,31,6,63,0,0
2025-11-09T16:27:51+01:00,24,0,5960,184816,458932,2192404,0,0,0,0,706,1478,30,4,65,0,0
2025-11-09T16:27:52+01:00,23,0,5960,184316,458932,2192404,0,0,0,0,687,1404,29,5,67,0,0
2025-11-09T16:27:53+01:00,20,0,5960,184064,458940,2192408,0,0,0,152,745,1487,32,5,64,0,0
2025-11-09T16:27:54+01:00,20,0,5960,183308,458940,2192408,0,0,0,144,825,1651,32,5,62,0,0
2025-11-09T16:27:55+01:00,19,0,5960,181836,458940,2192408,0,0,0,0,659,1340,28,4,68,0,0
2025-11-09T16:27:56+01:00,21,0,5960,181332,458940,2192420,0,0,0,0,675,1414,27,5,68,0,0
2025-11-09T16:27:57+01:00,20,0,5960,180364,458940,2192420,0,0,0,400,861,1903,34,5,61,0,0
2025-11-09T16:27:58+01:00,20,0,5960,197844,457572,2189504,0,0,0,128,806,1548,29,6,65,0,0
2025-11-09T16:27:59+01:00,21,0,5960,196584,457572,2189508,0,0,0,0,717,1416,28,5,67,0,0
2025-11-09T16:28:00+01:00,19,0,5960,195576,457572,2189512,0,0,0,132,770,1541,29,5,66,0,0
2025-11-09T16:28:01+01:00,19,0,5960,194596,457572,2189512,0,0,0,0,648,1356,28,4,68,0,0
2025-11-09T16:28:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:28:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:28:02+01:00,21,0,5960,190820,457572,2190024,0,0,0,0,776,1630,32,5,63,0,0
2025-11-09T16:28:03+01:00,19,0,5960,189184,457580,2189856,0,0,0,260,966,1791,32,5,63,0,0
2025-11-09T16:28:04+01:00,20,0,5960,188932,457604,2189936,0,0,60,348,816,1582,33,6,56,5,0
2025-11-09T16:28:05+01:00,19,0,5960,188680,457604,2189940,0,0,0,0,690,1470,28,4,68,0,0
2025-11-09T16:28:06+01:00,20,1,5960,188176,457620,2189940,0,0,0,248,767,1533,29,5,64,2,0
2025-11-09T16:28:07+01:00,20,0,5960,187924,457620,2189924,0,0,0,0,746,1540,29,5,66,0,0
2025-11-09T16:28:08+01:00,19,0,5960,187172,457620,2189924,0,0,0,0,754,1580,29,4,66,0,0
2025-11-09T16:28:09+01:00,19,0,5960,186668,457620,2189924,0,0,0,52,807,1640,30,4,66,0,0
2025-11-09T16:28:10+01:00,19,0,5960,186164,457620,2189924,0,0,0,0,662,1343,28,4,68,0,0
2025-11-09T16:28:11+01:00,20,0,5960,205460,456940,2188492,0,0,0,108,969,1421,29,5,66,0,0
2025-11-09T16:28:12+01:00,19,0,5960,203448,456948,2188496,0,0,0,372,741,1522,29,4,67,0,0
2025-11-09T16:28:13+01:00,21,0,5960,201460,456948,2188500,0,0,0,0,792,1583,29,4,67,0,0
2025-11-09T16:28:14+01:00,19,0,5960,200200,456948,2188504,0,0,0,0,812,1547,31,7,62,0,0
2025-11-09T16:28:15+01:00,20,0,5960,198196,456948,2188504,0,0,0,0,744,1486,30,5,66,0,0
2025-11-09T16:28:16+01:00,19,0,5960,196936,456948,2188508,0,0,0,0,645,1317,27,5,68,0,0
2025-11-09T16:28:17+01:00,20,0,5960,194924,456956,2188508,0,0,0,192,712,1352,27,5,67,0,0
2025-11-09T16:28:18+01:00,23,0,5960,194420,456956,2188512,0,0,0,0,703,1321,29,5,67,0,0
2025-11-09T16:28:19+01:00,19,0,5960,193916,456956,2188512,0,0,0,0,725,1658,30,5,65,0,0
2025-11-09T16:28:20+01:00,21,0,5960,193916,456956,2188524,0,0,0,0,641,1346,28,5,67,0,0
2025-11-09T16:28:21+01:00,19,0,5960,193664,456956,2188524,0,0,0,0,648,1375,28,4,68,0,0
2025-11-09T16:28:22+01:00,21,0,5960,193412,456964,2188524,0,0,0,52,694,1471,29,4,67,0,0
2025-11-09T16:28:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:28:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:28:23+01:00,21,0,5960,192912,456964,2188524,0,0,0,0,660,1268,29,5,67,0,0
2025-11-09T16:28:24+01:00,18,0,5960,192156,456964,2188524,0,0,0,0,883,1643,33,7,61,0,0
2025-11-09T16:28:25+01:00,19,0,5960,191148,456964,2188524,0,0,0,0,717,1490,29,6,65,0,0
2025-11-09T16:28:26+01:00,19,0,5960,190548,456964,2188532,0,0,0,0,681,1411,28,4,67,0,0
2025-11-09T16:28:27+01:00,18,0,5960,190548,456972,2188536,0,0,0,52,648,1348,28,4,69,0,0
2025-11-09T16:28:28+01:00,19,0,5960,190296,456972,2188544,0,0,0,0,1000,1507,57,6,38,0,0
2025-11-09T16:28:29+01:00,22,0,5960,188536,456972,2188544,0,0,0,0,1813,1574,35,5,61,0,0
2025-11-09T16:28:30+01:00,19,0,5960,188284,456972,2188548,0,0,0,0,673,1345,29,4,68,0,0
2025-11-09T16:28:31+01:00,18,0,5960,188032,456972,2188552,0,0,0,0,763,1598,30,5,65,0,0
2025-11-09T16:28:32+01:00,18,0,5960,188032,456980,2188552,0,0,0,20,751,1488,30,4,66,0,0
2025-11-09T16:28:33+01:00,18,0,5960,187280,456980,2188556,0,0,0,0,705,1388,29,4,67,0,0
2025-11-09T16:28:34+01:00,18,0,5960,187028,456980,2188556,0,0,0,0,887,1674,37,7,57,0,0
2025-11-09T16:28:35+01:00,18,0,5960,186524,456980,2188560,0,0,0,0,670,1437,28,5,67,0,0
2025-11-09T16:28:36+01:00,18,0,5960,186020,456980,2188560,0,0,0,0,688,1381,28,5,68,0,0
2025-11-09T16:28:37+01:00,19,0,5960,185516,456988,2188560,0,0,0,20,729,1557,29,5,66,0,0
2025-11-09T16:28:38+01:00,19,0,5960,185012,456988,2188568,0,0,0,0,912,1499,42,11,47,0,0
2025-11-09T16:28:39+01:00,19,0,5960,185012,456988,2188572,0,0,0,0,896,1595,39,11,51,0,0
2025-11-09T16:28:40+01:00,19,0,5960,184260,456988,2188576,0,0,0,0,728,1540,30,5,65,0,0
2025-11-09T16:28:41+01:00,18,0,5960,182496,456988,2188580,0,0,0,0,683,1365,28,4,68,0,0
2025-11-09T16:28:42+01:00,18,0,5960,181740,456996,2188584,0,0,0,20,710,1508,27,5,68,0,0
2025-11-09T16:28:43+01:00,17,0,5960,181264,456996,2188588,0,0,0,0,739,1487,28,4,67,0,0
2025-11-09T16:28:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:28:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:28:44+01:00,20,0,5960,181012,456996,2188588,0,0,0,0,859,1489,32,7,61,0,0
2025-11-09T16:28:45+01:00,19,0,5960,180760,456996,2188592,0,0,0,0,664,1315,28,4,68,0,0
2025-11-09T16:28:46+01:00,19,0,5960,180008,456996,2188592,0,0,0,0,723,1402,30,5,65,0,0
2025-11-09T16:28:47+01:00,19,0,5960,179756,457004,2188600,0,0,0,20,719,1516,29,4,67,0,0
2025-11-09T16:28:48+01:00,17,0,5960,179252,457004,2188600,0,0,0,200,742,1478,29,4,67,0,0
2025-11-09T16:28:49+01:00,19,0,5960,179252,457004,2188600,0,0,0,0,733,1372,30,4,65,0,0
2025-11-09T16:28:50+01:00,19,0,5960,179000,457004,2188600,0,0,0,0,742,1478,32,5,64,0,0
2025-11-09T16:28:51+01:00,20,0,5960,178748,457004,2188600,0,0,0,0,700,1439,33,5,63,0,0
2025-11-09T16:28:52+01:00,19,0,5960,178244,457012,2188600,0,0,0,136,707,1420,28,4,68,0,0
2025-11-09T16:28:53+01:00,19,0,5960,178504,457012,2188600,0,0,0,0,752,1552,31,5,64,0,0
2025-11-09T16:28:54+01:00,20,0,5960,177708,457012,2188604,0,0,0,0,754,1456,31,6,63,0,0
2025-11-09T16:28:55+01:00,20,0,5960,177700,457012,2188608,0,0,0,0,845,1711,31,5,64,0,0
2025-11-09T16:28:56+01:00,20,0,5960,197952,456312,2187192,0,0,0,0,1228,1645,29,6,65,0,0
2025-11-09T16:28:57+01:00,19,0,5960,196700,456320,2187196,0,0,0,136,784,1379,35,4,60,0,0
2025-11-09T16:28:58+01:00,19,0,5960,194936,456320,2187200,0,0,0,0,656,1346,28,4,68,0,0
2025-11-09T16:28:59+01:00,19,0,5960,194180,456320,2187200,0,0,0,0,750,1521,29,5,66,0,0
2025-11-09T16:29:00+01:00,19,0,5960,193676,456320,2187196,0,0,0,0,813,1530,30,4,66,0,0
2025-11-09T16:29:01+01:00,19,0,5960,192448,456320,2187196,0,0,0,0,658,1410,28,4,68,0,0
2025-11-09T16:29:02+01:00,19,0,5960,191188,456328,2187204,0,0,0,20,756,1659,29,5,66,0,0
2025-11-09T16:29:03+01:00,19,0,5960,190432,456328,2187208,0,0,0,0,681,1396,28,5,67,0,0
2025-11-09T16:29:04+01:00,20,0,5960,189680,456328,2187208,0,0,0,0,722,1389,31,6,63,0,0
2025-11-09T16:29:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:29:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:29:06+01:00,20,0,5960,189176,456328,2187208,0,0,0,0,830,1556,32,5,64,0,0
2025-11-09T16:29:06+01:00,19,0,5960,187668,456328,2187208,0,0,0,0,686,1406,28,5,67,0,0
2025-11-09T16:29:07+01:00,20,0,5960,186688,456336,2187208,0,0,0,20,702,1431,29,3,68,0,0
2025-11-09T16:29:08+01:00,19,0,5960,185432,456336,2187216,0,0,0,0,729,1568,29,5,66,0,0
2025-11-09T16:29:09+01:00,20,0,5960,184424,456336,2187220,0,0,0,0,692,1410,28,4,68,0,0
2025-11-09T16:29:10+01:00,19,0,5960,183088,456336,2187228,0,0,0,0,760,1458,32,4,64,0,0
2025-11-09T16:29:11+01:00,19,0,5960,183168,456336,2187232,0,0,0,0,669,1347,30,4,66,0,0
2025-11-09T16:29:12+01:00,22,0,5960,183168,456344,2187232,0,0,0,20,683,1401,28,5,67,0,0
2025-11-09T16:29:13+01:00,19,0,5960,183168,456344,2187236,0,0,0,0,699,1501,29,4,67,0,0
2025-11-09T16:29:14+01:00,21,0,5960,183424,456344,2187236,0,0,0,0,756,1436,32,6,61,0,0
2025-11-09T16:29:15+01:00,22,0,5960,183424,456344,2187240,0,0,0,0,3360,9509,35,7,58,0,0
2025-11-09T16:29:17+01:00,23,0,5960,190728,453972,2183216,0,0,0,0,9096,48530,62,19,19,0,0
2025-11-09T16:29:18+01:00,26,0,5960,182580,439672,2155628,0,0,192,68,7944,25772,69,21,9,1,0
2025-11-09T16:29:18+01:00,23,0,5960,175012,438420,2151108,0,0,4,0,6045,16529,59,15,26,1,0
2025-11-09T16:29:19+01:00,23,0,5960,174760,438420,2150976,0,0,0,176,701,1337,28,5,67,0,0
2025-11-09T16:29:20+01:00,20,0,5960,174760,438420,2150984,0,0,0,0,796,1604,30,5,66,0,0
2025-11-09T16:29:21+01:00,20,0,5960,189408,438420,2150988,0,0,0,0,775,1571,31,5,64,0,0
2025-11-09T16:29:22+01:00,20,0,5960,190928,438420,2150996,0,0,0,152,962,1659,34,4,62,0,0
2025-11-09T16:29:24+01:00,19,0,5960,198496,438428,2150996,0,0,0,204,715,1363,28,5,67,1,0
2025-11-09T16:29:24+01:00,20,0,5960,198280,438428,2151000,0,0,0,0,763,1490,31,7,62,0,0
