timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T14:25:04+01:00,27,0,5960,377404,469716,2094868,0,0,0,224,1037,2560,33,7,59,0,0
2025-11-09T14:25:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:25:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:25:05+01:00,28,0,5960,376648,469716,2094872,0,0,0,0,792,2067,29,6,65,0,0
2025-11-09T14:25:06+01:00,28,0,5960,375892,469716,2094880,0,0,0,8,855,2312,31,5,64,0,0
2025-11-09T14:25:07+01:00,27,0,5960,375892,469716,2094880,0,0,0,0,943,2398,30,5,64,0,0
2025-11-09T14:25:08+01:00,29,0,5960,375892,469716,2094892,0,0,0,0,871,2464,30,5,66,0,0
2025-11-09T14:25:09+01:00,26,0,5960,375652,469724,2094892,0,0,0,20,825,2084,30,5,65,0,0
2025-11-09T14:25:10+01:00,28,0,5960,375652,469724,2094896,0,0,0,0,909,2473,32,6,62,0,0
2025-11-09T14:25:11+01:00,29,0,5960,375652,469724,2094896,0,0,0,0,823,2232,30,5,65,0,0
2025-11-09T14:25:12+01:00,27,0,5960,375652,469724,2094896,0,0,0,0,882,2410,31,6,63,0,0
2025-11-09T14:25:13+01:00,28,0,5960,375652,469724,2094896,0,0,0,0,803,2100,30,5,65,0,0
2025-11-09T14:25:14+01:00,27,0,5960,375652,469732,2094896,0,0,0,20,980,2483,35,7,58,0,0
2025-11-09T14:25:15+01:00,27,0,5960,375400,469732,2094896,0,0,0,0,881,2399,30,6,64,0,0
2025-11-09T14:25:16+01:00,28,0,5960,374392,469732,2094896,0,0,0,0,822,2109,31,5,65,0,0
2025-11-09T14:25:17+01:00,27,0,5960,379644,469732,2094900,0,0,0,0,926,2203,33,5,62,0,0
2025-11-09T14:25:18+01:00,25,0,5960,380620,469732,2094908,0,0,0,0,761,2026,29,5,66,0,0
2025-11-09T14:25:19+01:00,25,0,5960,380116,469740,2094912,0,0,0,20,796,2115,30,4,66,0,0
2025-11-09T14:25:20+01:00,24,0,5960,379612,469740,2094916,0,0,0,0,841,2430,30,5,65,0,0
2025-11-09T14:25:21+01:00,26,0,5960,378856,469740,2094924,0,0,0,0,833,2099,31,5,64,0,0
2025-11-09T14:25:22+01:00,24,0,5960,378856,469740,2094924,0,0,0,0,867,2334,31,5,63,0,0
2025-11-09T14:25:23+01:00,26,0,5960,378856,469740,2094928,0,0,0,0,890,2258,32,5,63,0,0
2025-11-09T14:25:24+01:00,24,0,5960,360460,469748,2095100,0,0,128,208,1467,3447,52,11,37,1,0
2025-11-09T14:25:25+01:00,24,0,5960,348140,469748,2101832,0,0,476,0,1644,4151,49,10,38,3,0
2025-11-09T14:25:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:25:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:25:26+01:00,26,0,5960,322244,469756,2126860,0,0,356,0,1779,4790,46,11,42,1,0
2025-11-09T14:25:27+01:00,25,0,5960,319976,469756,2126860,0,0,0,0,973,2323,31,5,63,0,0
2025-11-09T14:25:28+01:00,24,0,5960,320300,469756,2127188,0,0,236,0,1245,2513,45,11,42,2,0
2025-11-09T14:25:29+01:00,23,0,5960,319044,469764,2131148,0,0,0,132,1037,2272,38,10,51,0,0
2025-11-09T14:25:30+01:00,23,0,5960,318040,469764,2131296,0,0,0,0,840,2056,29,6,65,0,0
2025-11-09T14:25:31+01:00,23,0,5960,317536,469764,2131296,0,0,0,0,847,2371,30,6,64,0,0
2025-11-09T14:25:32+01:00,23,0,5960,317788,469764,2131296,0,0,0,188,1018,2316,34,5,61,0,0
2025-11-09T14:25:33+01:00,22,0,5960,316276,469764,2131296,0,0,0,0,785,2001,29,5,66,0,0
2025-11-09T14:25:34+01:00,22,0,5960,317536,469772,2131296,0,0,0,144,1014,2321,34,7,59,1,0
2025-11-09T14:25:35+01:00,25,0,5960,316276,469772,2131296,0,0,0,0,1243,2866,38,11,52,0,0
2025-11-09T14:25:36+01:00,20,0,5960,315044,469772,2131300,0,0,0,0,1739,2221,48,5,47,0,0
2025-11-09T14:25:37+01:00,22,0,5960,312776,469772,2131300,0,0,0,0,983,2386,32,5,64,0,0
2025-11-09T14:25:38+01:00,21,0,5960,315804,469772,2131300,0,0,0,0,856,2437,30,5,65,0,0
2025-11-09T14:25:39+01:00,20,0,5960,315048,469780,2131304,0,0,0,20,814,2101,29,5,66,0,0
2025-11-09T14:25:40+01:00,23,0,5960,314544,469780,2131308,0,0,0,0,865,2258,28,6,66,0,0
2025-11-09T14:25:41+01:00,19,0,5960,315048,469780,2131308,0,0,0,0,867,2192,29,6,65,0,0
2025-11-09T14:25:42+01:00,18,0,5960,314544,469780,2131308,0,0,0,0,905,2394,30,6,65,0,0
2025-11-09T14:25:43+01:00,22,0,5960,314320,469780,2131316,0,0,0,0,850,2153,30,6,64,0,0
2025-11-09T14:25:44+01:00,20,0,5960,314320,469788,2131316,0,0,0,20,926,2199,34,6,60,0,0
2025-11-09T14:25:45+01:00,25,0,5960,314320,469788,2131316,0,0,0,0,842,2287,30,5,65,0,0
2025-11-09T14:25:46+01:00,21,0,5960,313564,469788,2131316,0,0,0,0,767,1968,29,4,67,0,0
2025-11-09T14:25:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:25:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:25:47+01:00,24,0,5960,312556,469788,2131320,0,0,0,0,828,2199,29,4,67,0,0
2025-11-09T14:25:48+01:00,20,0,5960,314824,469788,2131328,0,0,0,0,944,2323,33,6,62,0,0
2025-11-09T14:25:49+01:00,22,0,5960,314324,469796,2131332,0,0,0,20,872,2141,30,5,65,0,0
2025-11-09T14:25:50+01:00,20,0,5960,314072,469796,2131340,0,0,0,0,801,2031,29,5,66,0,0
2025-11-09T14:25:51+01:00,19,0,5960,313820,469796,2131340,0,0,0,0,836,2296,30,5,65,0,0
2025-11-09T14:25:52+01:00,21,0,5960,313316,469796,2131344,0,0,0,0,866,2239,29,5,65,0,0
2025-11-09T14:25:53+01:00,23,0,5960,311056,469796,2131344,0,0,0,0,900,2143,32,5,63,0,0
2025-11-09T14:25:54+01:00,22,0,5960,311016,469804,2131344,0,0,0,20,986,2512,33,9,58,0,0
2025-11-09T14:25:55+01:00,27,0,5960,310376,469804,2131344,0,0,0,184,900,2310,29,6,65,0,0
2025-11-09T14:25:56+01:00,23,0,5960,309688,469804,2131276,0,0,0,4,915,2226,29,6,65,0,0
2025-11-09T14:25:57+01:00,25,0,5960,308932,469804,2131276,0,0,0,0,862,2204,30,6,63,0,0
2025-11-09T14:25:58+01:00,24,0,5960,308464,469804,2131276,0,0,0,204,1005,2571,31,6,64,0,0
2025-11-09T14:25:59+01:00,23,0,5960,306196,469812,2131288,0,0,0,112,810,2191,30,5,65,0,0
2025-11-09T14:26:00+01:00,23,0,5960,303712,469812,2131300,0,0,0,0,1000,2540,32,6,62,0,0
2025-11-09T14:26:01+01:00,25,0,5960,303264,469812,2131300,0,0,0,0,909,2467,31,7,63,0,0
2025-11-09T14:26:02+01:00,24,0,5960,304076,469812,2131308,0,0,0,0,962,2540,30,6,65,0,0
2025-11-09T14:26:03+01:00,23,0,5960,304844,469812,2131292,0,0,0,0,869,2116,34,5,61,0,0
2025-11-09T14:26:04+01:00,21,0,5960,329952,469820,2131292,0,0,0,112,1033,2299,34,7,59,0,0
2025-11-09T14:26:05+01:00,22,0,5960,329308,469820,2131292,0,0,0,0,860,2403,29,5,66,0,0
2025-11-09T14:26:06+01:00,20,0,5960,329308,469820,2131296,0,0,0,140,907,2328,30,6,63,0,0
2025-11-09T14:26:07+01:00,22,0,5960,328076,469844,2131364,0,0,0,384,960,2478,32,5,59,4,0
2025-11-09T14:26:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:26:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:26:08+01:00,20,0,5960,328076,469844,2131292,0,0,0,0,873,2117,32,5,63,0,0
2025-11-09T14:26:09+01:00,21,0,5960,330268,469860,2131280,0,0,0,104,894,2337,32,4,62,2,0
2025-11-09T14:26:10+01:00,20,0,5960,330096,469860,2131280,0,0,0,0,874,2266,32,5,63,0,0
2025-11-09T14:26:11+01:00,22,0,5960,331108,469860,2131284,0,0,0,0,790,2255,30,5,66,0,0
2025-11-09T14:26:12+01:00,20,0,5960,331616,469860,2131288,0,0,0,68,816,2105,28,5,68,0,0
2025-11-09T14:26:13+01:00,19,0,5960,331880,469860,2131292,0,0,0,0,878,2379,29,6,65,0,0
2025-11-09T14:26:14+01:00,22,0,5960,332136,469860,2131292,0,0,0,0,947,2204,34,7,59,0,0
2025-11-09T14:26:15+01:00,21,0,5960,331132,469868,2131292,0,0,0,36,728,2000,30,4,67,0,0
2025-11-09T14:26:16+01:00,16,0,5960,331132,469868,2131292,0,0,0,0,784,2120,31,5,65,0,0
2025-11-09T14:26:17+01:00,20,0,5960,330124,469868,2131296,0,0,0,0,859,2322,29,6,65,0,0
2025-11-09T14:26:18+01:00,20,0,5960,329116,469868,2131296,0,0,0,0,822,2195,29,5,66,0,0
2025-11-09T14:26:19+01:00,21,0,5960,329116,469868,2131296,0,0,0,0,876,2283,32,6,62,0,0
2025-11-09T14:26:20+01:00,22,0,5960,328108,469876,2131296,0,0,0,36,824,2212,29,6,66,0,0
2025-11-09T14:26:21+01:00,26,0,5960,327100,469876,2131300,0,0,0,0,907,2217,30,6,64,0,0
2025-11-09T14:26:22+01:00,24,0,5960,326092,469876,2131304,0,0,0,0,898,2228,29,5,65,0,0
2025-11-09T14:26:23+01:00,23,0,5960,324836,469876,2131304,0,0,0,0,834,2295,30,7,63,0,0
2025-11-09T14:26:24+01:00,26,0,5960,323324,469876,2131304,0,0,0,0,972,2556,35,6,59,0,0
2025-11-09T14:26:25+01:00,24,0,5960,322820,469884,2131312,0,0,0,20,880,2488,31,6,64,0,0
2025-11-09T14:26:26+01:00,25,0,5960,322116,469884,2131300,0,0,0,0,872,2236,30,5,65,0,0
2025-11-09T14:26:27+01:00,22,0,5960,326600,469884,2131300,0,0,0,0,841,2141,28,6,66,0,0
2025-11-09T14:26:28+01:00,25,0,5960,329360,469884,2131280,0,0,0,0,1254,2671,42,13,45,0,0
2025-11-09T14:26:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:26:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:26:29+01:00,26,0,5960,328856,469884,2131276,0,0,0,0,1046,2213,41,10,49,0,0
2025-11-09T14:26:30+01:00,25,0,5960,328612,469892,2131284,0,0,0,20,805,2289,29,6,65,0,0
2025-11-09T14:26:31+01:00,24,0,5960,328140,469892,2131288,0,0,0,0,899,2175,31,6,64,0,0
2025-11-09T14:26:32+01:00,24,0,5960,327836,469892,2131296,0,0,0,0,855,2181,30,4,65,0,0
2025-11-09T14:26:33+01:00,23,0,5960,326672,469892,2131296,0,0,0,0,876,2350,31,5,64,0,0
2025-11-09T14:26:34+01:00,24,0,5960,325412,469892,2131300,0,0,0,0,1024,2604,37,7,56,0,0
2025-11-09T14:26:35+01:00,24,0,5960,324688,469900,2131300,0,0,0,20,840,2277,30,5,65,0,0
2025-11-09T14:26:36+01:00,28,0,5960,324672,469900,2131300,0,0,0,0,872,2287,30,5,65,0,0
2025-11-09T14:26:37+01:00,24,0,5960,324672,469900,2131300,0,0,0,180,903,2573,30,5,65,0,0
2025-11-09T14:26:38+01:00,23,0,5960,324420,469900,2131300,0,0,0,0,879,2273,30,6,65,0,0
2025-11-09T14:26:39+01:00,24,0,5960,324168,469900,2131300,0,0,0,0,909,2605,34,5,60,0,0
2025-11-09T14:26:40+01:00,23,0,5960,323412,469932,2131320,0,0,0,460,871,2619,31,5,60,4,0
2025-11-09T14:26:41+01:00,23,0,5960,323160,469932,2131328,0,0,0,0,889,2363,30,5,65,0,0
2025-11-09T14:26:42+01:00,23,0,5960,322908,469948,2131316,0,0,0,104,886,2371,30,5,62,3,0
2025-11-09T14:26:43+01:00,24,0,5960,322908,469948,2131316,0,0,0,0,875,2247,31,6,64,0,0
2025-11-09T14:26:44+01:00,23,0,5960,322908,469948,2131324,0,0,0,0,940,2443,34,7,59,0,0
2025-11-09T14:26:45+01:00,25,0,5960,323588,469948,2131328,0,0,0,112,915,2339,29,6,65,0,0
2025-11-09T14:26:46+01:00,23,0,5960,324344,469948,2131328,0,0,0,0,848,2267,30,5,65,0,0
2025-11-09T14:26:47+01:00,23,0,5960,325256,469956,2131328,0,0,0,36,1918,2271,47,5,48,1,0
2025-11-09T14:26:48+01:00,23,0,5960,325760,469956,2131336,0,0,0,0,795,2013,29,5,67,0,0
2025-11-09T14:26:49+01:00,23,0,5960,326772,469956,2131340,0,0,0,0,785,2126,29,6,65,0,0
2025-11-09T14:26:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:26:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:26:50+01:00,26,0,5960,326272,469956,2131344,0,0,0,0,895,2366,32,5,64,0,0
2025-11-09T14:26:51+01:00,16,0,5960,326532,469956,2131344,0,0,0,0,814,2150,28,6,66,0,0
2025-11-09T14:26:52+01:00,22,0,5960,325284,469972,2131344,0,0,0,96,873,2366,30,5,64,2,0
2025-11-09T14:26:53+01:00,23,0,5960,324792,469972,2131368,0,0,0,40,905,2396,30,5,65,0,0
2025-11-09T14:26:54+01:00,23,0,5960,324980,469972,2131372,0,0,0,0,830,2247,32,6,62,0,0
2025-11-09T14:26:55+01:00,23,0,5960,324488,469972,2131376,0,0,0,0,869,2260,32,5,63,0,0
2025-11-09T14:26:56+01:00,23,0,5960,317936,469972,2131336,0,0,0,0,916,2243,30,6,64,0,0
2025-11-09T14:26:57+01:00,23,1,5960,316676,469980,2131328,0,0,0,20,890,2225,31,6,64,0,0
2025-11-09T14:26:58+01:00,23,0,5960,311648,469980,2131392,0,0,0,0,934,2331,31,6,63,0,0
2025-11-09T14:26:59+01:00,23,0,5960,311128,469980,2131396,0,0,0,0,908,2320,30,6,64,0,0
2025-11-09T14:27:00+01:00,19,0,5960,310628,469980,2131396,0,0,0,0,1058,2796,33,7,60,0,0
2025-11-09T14:27:01+01:00,27,0,5960,309648,469980,2131396,0,0,0,0,836,2033,29,5,66,0,0
2025-11-09T14:27:02+01:00,25,1,5960,308896,469988,2131388,0,0,0,20,890,2367,32,5,63,0,0
2025-11-09T14:27:03+01:00,24,0,5960,309176,469988,2131400,0,0,0,0,874,2282,30,5,65,0,0
2025-11-09T14:27:04+01:00,25,0,5960,308928,469988,2131404,0,0,0,0,944,2312,34,8,58,0,0
2025-11-09T14:27:05+01:00,26,0,5960,306912,469988,2131404,0,0,0,4,1058,2271,35,6,59,0,0
2025-11-09T14:27:06+01:00,27,0,5960,305148,469988,2131404,0,0,0,0,814,2177,28,6,66,0,0
2025-11-09T14:27:07+01:00,26,0,5960,304672,469988,2131412,0,0,0,0,870,2435,30,6,64,0,0
2025-11-09T14:27:08+01:00,24,0,5960,303664,469996,2131412,0,0,0,244,920,2169,30,5,65,1,0
2025-11-09T14:27:09+01:00,25,0,5960,302156,469996,2131412,0,0,0,0,811,2420,30,5,65,0,0
2025-11-09T14:27:10+01:00,23,0,5960,302672,469996,2131412,0,0,0,0,928,2337,36,5,60,0,0
2025-11-09T14:27:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:27:11+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:27:11+01:00,23,0,5960,304192,469996,2131416,0,0,0,0,845,2392,31,5,64,0,0
2025-11-09T14:27:12+01:00,22,0,5960,302684,469996,2131424,0,0,0,0,866,2274,30,5,65,0,0
2025-11-09T14:27:13+01:00,21,0,5960,301968,470004,2131432,0,0,0,240,886,2185,30,5,65,1,0
2025-11-09T14:27:14+01:00,22,0,5960,301724,470004,2131436,0,0,0,0,934,2210,32,7,61,0,0
2025-11-09T14:27:15+01:00,24,0,5960,301472,470004,2131440,0,0,0,0,912,2382,31,6,63,0,0
2025-11-09T14:27:16+01:00,21,0,5960,301732,470004,2131440,0,0,0,0,778,2205,30,6,64,0,0
2025-11-09T14:27:17+01:00,23,0,5960,300224,470004,2131440,0,0,0,0,857,2303,32,5,63,0,0
2025-11-09T14:27:18+01:00,22,0,5960,301048,470012,2131440,0,0,0,20,863,2263,30,5,65,0,0
2025-11-09T14:27:19+01:00,21,0,5960,299876,470012,2131440,0,0,0,0,881,2194,30,4,66,0,0
2025-11-09T14:27:20+01:00,24,0,5960,301148,470012,2131440,0,0,0,0,1001,2274,31,5,64,0,0
2025-11-09T14:27:21+01:00,22,0,5960,300680,470012,2131440,0,0,0,0,920,2529,33,6,61,0,0
2025-11-09T14:27:22+01:00,21,0,5960,299672,470012,2131444,0,0,0,0,777,2020,29,5,66,0,0
2025-11-09T14:27:23+01:00,23,0,5960,299928,470020,2131452,0,0,0,20,779,2029,30,5,66,0,0
2025-11-09T14:27:24+01:00,23,0,5960,299680,470020,2131456,0,0,0,0,899,2378,33,8,59,0,0
2025-11-09T14:27:25+01:00,24,0,5960,299012,470020,2131456,0,0,0,0,730,2034,29,5,66,0,0
2025-11-09T14:27:26+01:00,22,0,5960,300320,470020,2131444,0,0,0,0,881,2321,33,6,61,0,0
2025-11-09T14:27:27+01:00,21,0,5960,302088,470020,2131444,0,0,0,0,896,2426,33,5,62,0,0
2025-11-09T14:27:28+01:00,22,0,5960,305588,470028,2131456,0,0,0,20,1144,2408,42,13,44,0,0
2025-11-09T14:27:29+01:00,21,0,5960,305116,470028,2131456,0,0,0,0,940,2257,38,10,52,0,0
2025-11-09T14:27:30+01:00,21,0,5960,305368,470028,2131464,0,0,0,0,854,2079,34,4,62,0,0
2025-11-09T14:27:31+01:00,26,0,5960,304392,470028,2133512,0,0,0,0,1032,2530,35,6,59,0,0
2025-11-09T14:27:32+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:27:32+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:27:32+01:00,31,0,5960,302408,470028,2131468,0,0,0,0,803,2182,31,5,64,0,0
2025-11-09T14:27:33+01:00,27,0,5960,305780,470036,2131472,0,0,0,20,980,2367,38,6,56,0,0
2025-11-09T14:27:34+01:00,26,0,5960,305028,470036,2131476,0,0,0,0,931,2273,33,5,61,0,0
2025-11-09T14:27:35+01:00,29,0,5960,305028,470036,2131476,0,0,0,0,785,2065,28,5,66,0,0
2025-11-09T14:27:36+01:00,27,0,5960,305556,470036,2131488,0,0,0,0,988,2324,33,6,61,0,0
2025-11-09T14:27:37+01:00,27,0,5960,305336,470036,2131488,0,0,0,0,874,2194,29,6,64,0,0
2025-11-09T14:27:38+01:00,27,0,5960,304584,470044,2131488,0,0,0,20,816,2088,30,4,66,0,0
2025-11-09T14:27:39+01:00,29,0,5960,304332,470044,2131488,0,0,0,196,906,2393,31,5,65,0,0
2025-11-09T14:27:40+01:00,27,0,5960,303828,470044,2131488,0,0,0,0,859,2313,30,4,66,0,0
2025-11-09T14:27:41+01:00,28,0,5960,304252,470044,2131492,0,0,0,0,826,2330,31,5,64,0,0
2025-11-09T14:27:42+01:00,29,0,5960,305088,470044,2131492,0,0,0,0,905,2309,30,6,63,0,0
2025-11-09T14:27:43+01:00,27,0,5960,304840,470052,2131492,0,0,0,120,843,2134,30,5,65,0,0
2025-11-09T14:27:44+01:00,28,0,5960,303840,470052,2131496,0,0,0,0,826,2117,32,7,61,0,0
2025-11-09T14:27:45+01:00,27,0,5960,303336,470052,2131496,0,0,0,0,793,2232,30,5,65,0,0
2025-11-09T14:27:46+01:00,28,0,5960,303592,470052,2131508,0,0,8,0,896,2372,34,5,62,0,0
2025-11-09T14:27:47+01:00,31,0,5960,304348,470052,2131508,0,0,0,0,821,2202,30,5,65,0,0
2025-11-09T14:27:48+01:00,27,0,5960,305616,470060,2131508,0,0,0,144,859,2322,31,5,63,0,0
2025-11-09T14:27:49+01:00,27,0,5960,305616,470060,2131516,0,0,0,0,843,2209,30,5,65,0,0
2025-11-09T14:27:50+01:00,27,0,5960,305364,470060,2131516,0,0,0,0,811,2041,30,5,66,0,0
2025-11-09T14:27:51+01:00,29,0,5960,305116,470060,2131516,0,0,0,0,778,1990,29,5,66,0,0
2025-11-09T14:27:52+01:00,26,0,5960,305116,470060,2131516,0,0,0,0,870,2464,32,6,62,0,0
2025-11-09T14:27:53+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:27:53+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:27:53+01:00,29,0,5960,305116,470068,2131520,0,0,0,20,822,2109,28,6,65,0,0
2025-11-09T14:27:54+01:00,27,0,5960,304364,470068,2131528,0,0,0,0,965,2298,33,8,60,0,0
2025-11-09T14:27:55+01:00,25,0,5960,304140,470068,2131536,0,0,0,0,859,2237,30,5,65,0,0
2025-11-09T14:27:56+01:00,24,0,5960,313980,470068,2131532,0,0,0,0,1817,2319,48,5,47,0,0
2025-11-09T14:27:57+01:00,26,0,5960,317536,470068,2127480,0,0,0,0,973,2385,34,6,60,0,0
2025-11-09T14:27:58+01:00,26,0,5960,323088,470076,2127460,0,0,0,20,1023,2505,33,7,61,0,0
2025-11-09T14:27:59+01:00,25,0,5960,323352,470084,2127460,0,0,0,36,859,2323,30,5,63,2,0
2025-11-09T14:28:00+01:00,26,0,5960,317304,470084,2127460,0,0,0,0,968,2304,30,6,65,0,0
2025-11-09T14:28:01+01:00,24,0,5960,317332,470084,2127460,0,0,0,0,881,2354,31,5,64,0,0
2025-11-09T14:28:02+01:00,25,0,5960,316592,470108,2127468,0,0,0,348,1213,2737,36,6,53,4,0
2025-11-09T14:28:03+01:00,23,0,5960,314332,470108,2127476,0,0,0,0,841,2106,29,6,65,0,0
2025-11-09T14:28:04+01:00,27,1,5960,314332,470116,2127476,0,0,0,88,996,2283,33,7,58,2,0
2025-11-09T14:28:05+01:00,29,0,5960,315088,470124,2127472,0,0,0,36,911,2197,30,5,64,1,0
2025-11-09T14:28:06+01:00,28,0,5960,314424,470124,2127476,0,0,0,0,853,2212,29,6,65,0,0
2025-11-09T14:28:07+01:00,25,0,5960,316444,470124,2127476,0,0,0,0,1011,2726,32,6,62,0,0
2025-11-09T14:28:08+01:00,25,0,5960,316200,470148,2127476,0,0,0,356,912,2415,30,6,60,4,0
2025-11-09T14:28:09+01:00,29,0,5960,316736,470148,2127500,0,0,0,0,817,2179,29,5,66,0,0
2025-11-09T14:28:10+01:00,30,1,5960,317512,470156,2127496,0,0,0,352,921,2357,30,7,62,2,0
2025-11-09T14:28:11+01:00,29,0,5960,316776,470164,2127488,0,0,0,36,823,2118,30,5,65,0,0
2025-11-09T14:28:12+01:00,29,0,5960,317028,470164,2127496,0,0,0,0,904,2349,31,5,64,0,0
2025-11-09T14:28:13+01:00,27,0,5960,316804,470164,2127496,0,0,0,0,874,2389,31,5,64,0,0
2025-11-09T14:28:14+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:28:14+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:28:14+01:00,27,0,5960,316552,470164,2127500,0,0,0,0,904,2149,34,6,61,0,0
2025-11-09T14:28:15+01:00,26,0,5960,316556,470164,2127504,0,0,0,0,786,2265,29,5,66,0,0
2025-11-09T14:28:16+01:00,27,0,5960,316556,470172,2127508,0,0,0,176,866,2186,30,5,65,1,0
2025-11-09T14:28:17+01:00,26,0,5960,316556,470172,2127508,0,0,0,0,855,2370,32,5,64,0,0
2025-11-09T14:28:18+01:00,27,0,5960,316304,470172,2127520,0,0,0,0,832,2138,30,5,65,0,0
2025-11-09T14:28:19+01:00,26,0,5960,315328,470172,2127520,0,0,0,0,868,2361,31,5,63,0,0
2025-11-09T14:28:20+01:00,26,0,5960,315328,470172,2127520,0,0,0,0,763,1960,29,5,66,0,0
2025-11-09T14:28:21+01:00,26,0,5960,315076,470180,2127520,0,0,0,20,888,2358,31,4,65,0,0
2025-11-09T14:28:22+01:00,29,0,5960,314824,470180,2127520,0,0,0,0,865,2243,29,5,65,0,0
2025-11-09T14:28:23+01:00,29,0,5960,314824,470180,2127524,0,0,0,0,942,2455,32,6,62,0,0
2025-11-09T14:28:24+01:00,28,0,5960,313568,470180,2127524,0,0,0,0,1013,2386,33,8,58,0,0
2025-11-09T14:28:25+01:00,29,0,5960,312128,470180,2127524,0,0,0,0,796,2117,30,4,66,0,0
2025-11-09T14:28:26+01:00,28,0,5960,314904,470188,2127528,0,0,0,20,879,2285,30,6,64,0,0
2025-11-09T14:28:27+01:00,25,0,5960,314400,470188,2127528,0,0,0,0,864,2306,30,5,65,0,0
2025-11-09T14:28:28+01:00,26,0,5960,321456,470188,2127532,0,0,0,0,1241,2447,43,13,44,0,0
2025-11-09T14:28:29+01:00,24,0,5960,321960,470188,2127532,0,0,0,0,1003,2257,41,10,49,0,0
2025-11-09T14:28:30+01:00,25,0,5960,321960,470188,2127532,0,0,0,0,826,2195,29,5,65,0,0
2025-11-09T14:28:31+01:00,24,0,5960,319696,470220,2127556,0,0,0,368,973,2403,34,6,56,4,0
2025-11-09T14:28:32+01:00,23,0,5960,319192,470220,2127556,0,0,0,0,824,2208,31,4,65,0,0
2025-11-09T14:28:33+01:00,26,0,5960,318688,470236,2127540,0,0,0,104,876,2686,30,5,61,3,0
2025-11-09T14:28:34+01:00,23,0,5960,318688,470236,2127540,0,0,0,0,955,2470,33,6,61,0,0
2025-11-09T14:28:35+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T14:28:35+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T14:28:35+01:00,24,0,5960,318436,470236,2127544,0,0,0,0,866,2358,30,6,64,0,0
2025-11-09T14:28:36+01:00,23,0,5960,317932,470236,2127548,0,0,0,28,849,2168,29,5,66,0,0
2025-11-09T14:28:37+01:00,23,0,5960,317164,470236,2127560,0,0,0,0,851,2202,30,6,64,0,0
2025-11-09T14:28:38+01:00,23,0,5960,317080,470236,2127564,0,0,0,0,939,2418,32,5,63,0,0
2025-11-09T14:28:39+01:00,23,0,5960,316576,470244,2127568,0,0,0,36,864,2232,29,6,65,0,0
2025-11-09T14:28:40+01:00,24,0,5960,314820,470244,2127568,0,0,0,0,807,2078,29,5,66,0,0
2025-11-09T14:28:41+01:00,25,0,5960,314320,470244,2127568,0,0,0,188,851,2200,30,5,65,0,0
