timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T12:30:49+01:00,5,0,2840,229556,574140,2544852,0,0,0,0,695,1477,8,6,86,0,0
2025-11-09T12:30:50+01:00,4,0,2840,229540,574140,2544852,0,0,0,0,556,1298,4,5,92,0,0
2025-11-09T12:30:51+01:00,3,0,2840,229288,574148,2544856,0,0,0,32,640,1428,5,6,89,1,0
2025-11-09T12:30:52+01:00,3,0,2840,228956,574148,2544856,0,0,0,0,598,1279,4,5,92,0,0
2025-11-09T12:30:53+01:00,6,0,2840,228768,574148,2544856,0,0,0,0,624,1324,7,5,88,0,0
2025-11-09T12:30:54+01:00,3,0,2840,227228,574148,2544860,0,0,0,140,621,1439,6,4,89,0,0
2025-11-09T12:30:55+01:00,4,0,2840,239092,574148,2544864,0,0,0,0,1928,7556,15,6,79,0,0
2025-11-09T12:30:56+01:00,3,0,2840,238336,574156,2544864,0,0,0,172,597,1329,4,5,90,1,0
2025-11-09T12:30:57+01:00,8,0,2840,237580,574156,2544864,0,0,0,0,548,1226,4,4,92,0,0
2025-11-09T12:30:58+01:00,6,0,2840,235564,574156,2544908,0,0,0,0,718,1427,6,4,90,0,0
2025-11-09T12:30:59+01:00,6,0,2840,236068,574156,2544908,0,0,0,0,800,1450,12,8,81,0,0
2025-11-09T12:31:00+01:00,7,0,2840,243660,574156,2544952,0,0,0,0,673,1439,5,5,90,0,0
2025-11-09T12:31:01+01:00,7,0,2840,242652,574164,2544920,0,0,0,88,766,1655,6,7,86,1,0
2025-11-09T12:31:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:31:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:31:02+01:00,6,0,2840,242636,574164,2544940,0,0,0,0,627,1316,4,5,91,0,0
2025-11-09T12:31:03+01:00,5,0,2840,242884,574164,2544944,0,0,0,0,598,1344,5,4,90,0,0
2025-11-09T12:31:04+01:00,10,0,2840,240036,574164,2544944,0,0,0,0,1601,2413,80,5,14,0,0
2025-11-09T12:31:05+01:00,5,0,2840,301468,574164,2544952,0,0,0,0,8034,1488,30,6,63,0,0
2025-11-09T12:31:06+01:00,5,0,2840,302160,574172,2544960,0,0,0,32,606,1353,4,5,91,1,0
2025-11-09T12:31:07+01:00,6,0,2840,301892,574172,2544968,0,0,0,0,590,1360,7,4,89,0,0
2025-11-09T12:31:08+01:00,5,0,2840,301624,574172,2544968,0,0,0,0,614,1330,7,5,88,0,0
2025-11-09T12:31:09+01:00,6,0,2840,301876,574172,2544968,0,0,0,0,666,1500,11,7,82,0,0
2025-11-09T12:31:10+01:00,8,0,2840,302820,574172,2544976,0,0,0,0,653,1465,6,5,89,0,0
2025-11-09T12:31:11+01:00,8,0,2840,303276,574180,2544976,0,0,0,44,602,1374,5,4,90,1,0
2025-11-09T12:31:12+01:00,6,0,2840,302728,574180,2544976,0,0,0,0,555,1299,3,5,91,0,0
2025-11-09T12:31:13+01:00,7,0,2840,302728,574180,2544976,0,0,0,0,591,1413,5,6,90,0,0
2025-11-09T12:31:14+01:00,8,0,2840,302964,574180,2544976,0,0,0,0,617,1366,6,5,90,0,0
2025-11-09T12:31:15+01:00,6,0,2840,302964,574180,2544984,0,0,0,0,614,1355,5,4,91,0,0
2025-11-09T12:31:16+01:00,6,0,2840,302964,574188,2544988,0,0,0,548,609,1503,5,5,89,1,0
2025-11-09T12:31:17+01:00,6,0,2840,302948,574188,2544988,0,0,0,0,539,1318,5,4,92,0,0
2025-11-09T12:31:18+01:00,7,0,2840,302948,574188,2544992,0,0,0,0,583,1345,6,5,90,0,0
2025-11-09T12:31:19+01:00,6,0,2840,302696,574188,2544992,0,0,0,0,789,1616,14,7,80,0,0
2025-11-09T12:31:20+01:00,6,0,2840,302696,574188,2544992,0,0,0,0,633,1322,4,4,92,0,0
2025-11-09T12:31:21+01:00,4,0,2840,302696,574196,2544992,0,0,0,32,563,1281,4,5,91,1,0
2025-11-09T12:31:22+01:00,4,0,2840,302696,574196,2544996,0,0,0,0,593,1375,5,4,91,0,0
2025-11-09T12:31:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:31:23+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:31:23+01:00,8,0,2840,302696,574196,2545000,0,0,0,0,566,1340,5,5,90,0,0
2025-11-09T12:31:24+01:00,9,0,2840,302696,574196,2545000,0,0,0,84,683,1386,6,5,89,0,0
2025-11-09T12:31:25+01:00,6,0,2840,302696,574196,2545000,0,0,0,0,550,1288,5,4,91,0,0
2025-11-09T12:31:26+01:00,8,0,2840,302696,574204,2545000,0,0,0,72,616,1479,5,6,89,1,0
2025-11-09T12:31:27+01:00,7,0,2840,302696,574204,2545004,0,0,0,0,597,1345,4,5,91,0,0
2025-11-09T12:31:28+01:00,7,0,2840,296736,574204,2544976,0,0,0,0,666,1385,5,5,90,0,0
2025-11-09T12:31:29+01:00,6,0,2840,296044,574204,2544976,0,0,0,108,655,1469,8,6,86,0,0
2025-11-09T12:31:30+01:00,6,0,2840,297192,574204,2544980,0,0,0,0,706,1564,6,6,88,0,0
2025-11-09T12:31:31+01:00,7,0,2840,297396,574212,2544980,0,0,0,264,615,1424,4,5,91,1,0
2025-11-09T12:31:32+01:00,9,0,2840,296612,574212,2544984,0,0,0,0,575,1451,6,5,89,0,0
2025-11-09T12:31:33+01:00,7,0,2840,297084,574212,2544984,0,0,0,0,601,1294,5,5,89,0,0
2025-11-09T12:31:34+01:00,8,1,2840,297304,574212,2544984,0,0,0,88,640,1337,6,4,90,0,0
2025-11-09T12:31:35+01:00,7,0,2840,297036,574212,2544984,0,0,0,40,730,1492,9,4,87,0,0
2025-11-09T12:31:36+01:00,8,0,2840,297288,574220,2544988,0,0,0,64,593,1460,5,5,90,1,0
2025-11-09T12:31:37+01:00,8,0,2840,296772,574220,2544992,0,0,0,0,582,1311,6,6,88,0,0
2025-11-09T12:31:38+01:00,10,0,2840,297024,574220,2544992,0,0,0,0,600,1399,5,4,91,0,0
2025-11-09T12:31:39+01:00,10,0,2840,297512,574220,2544992,0,0,0,0,625,1431,9,6,86,0,0
2025-11-09T12:31:40+01:00,8,0,2840,298404,574220,2544996,0,0,0,0,693,1323,8,4,88,0,0
2025-11-09T12:31:41+01:00,8,0,2840,298640,574228,2544988,0,0,0,64,650,1535,6,5,88,1,0
2025-11-09T12:31:42+01:00,9,0,2840,298640,574228,2544996,0,0,0,0,709,1366,11,10,79,0,0
2025-11-09T12:31:43+01:00,10,0,2840,298136,574228,2545004,0,0,0,0,786,1386,19,12,69,0,0
2025-11-09T12:31:44+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:31:44+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:31:44+01:00,10,0,2840,297632,574228,2545008,0,0,0,0,589,1387,5,5,90,0,0
2025-11-09T12:31:45+01:00,10,0,2840,298124,574228,2545008,0,0,0,132,685,1397,7,5,88,0,0
2025-11-09T12:31:46+01:00,9,0,2840,298012,574236,2545012,0,0,0,64,551,1257,6,3,90,1,0
2025-11-09T12:31:47+01:00,10,0,2840,298012,574236,2545016,0,0,0,516,611,1459,6,5,89,0,0
2025-11-09T12:31:48+01:00,9,0,2840,298012,574236,2545028,0,0,0,0,536,1361,4,5,91,0,0
2025-11-09T12:31:49+01:00,8,0,2840,297764,574236,2545028,0,0,0,0,643,1289,7,6,87,0,0
2025-11-09T12:31:50+01:00,9,0,2840,297764,574236,2545032,0,0,0,136,685,1561,6,5,88,0,0
2025-11-09T12:31:51+01:00,7,0,2840,297764,574244,2544996,0,0,0,136,648,1433,5,5,90,1,0
2025-11-09T12:31:52+01:00,7,0,2840,296992,574244,2545004,0,0,0,0,549,1291,4,6,91,0,0
2025-11-09T12:31:53+01:00,10,0,2840,296992,574244,2545004,0,0,0,0,585,1429,5,5,90,0,0
2025-11-09T12:31:54+01:00,8,0,2840,296976,574244,2545004,0,0,0,0,536,1292,4,5,92,0,0
2025-11-09T12:31:55+01:00,7,0,2840,296976,574244,2545004,0,0,0,0,585,1380,6,6,88,0,0
2025-11-09T12:31:56+01:00,7,0,2840,296472,574252,2545004,0,0,0,32,580,1372,6,4,90,1,0
2025-11-09T12:31:57+01:00,8,0,2840,296440,574252,2545012,0,0,0,0,738,1829,8,5,88,0,0
2025-11-09T12:31:58+01:00,10,0,2840,295684,574260,2545000,0,0,0,144,823,1681,10,8,80,2,0
2025-11-09T12:31:59+01:00,10,0,2840,295684,574260,2545000,0,0,0,0,658,1315,9,8,83,0,0
2025-11-09T12:32:00+01:00,6,0,2840,327936,574260,2545044,0,0,0,0,682,1458,6,5,89,0,0
2025-11-09T12:32:01+01:00,6,0,2840,327684,574260,2545044,0,0,0,52,774,1495,7,5,88,0,0
2025-11-09T12:32:02+01:00,6,0,2840,327180,574260,2545044,0,0,0,264,599,1259,4,4,91,0,0
2025-11-09T12:32:03+01:00,7,0,2840,325920,574268,2545048,0,0,0,92,598,1465,5,5,90,1,0
2025-11-09T12:32:04+01:00,7,0,2840,325416,574268,2545048,0,0,0,0,612,1314,6,6,89,0,0
2025-11-09T12:32:05+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:32:05+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:32:05+01:00,9,0,2840,324660,574268,2545048,0,0,0,0,600,1274,3,5,92,0,0
2025-11-09T12:32:06+01:00,9,0,2840,324156,574268,2545052,0,0,0,0,679,1562,8,4,88,0,0
2025-11-09T12:32:07+01:00,6,0,2840,323400,574268,2545052,0,0,0,64,561,1227,4,4,92,0,0
2025-11-09T12:32:08+01:00,7,0,2840,322656,574276,2545052,0,0,0,100,623,1353,6,5,88,1,0
2025-11-09T12:32:09+01:00,5,0,2840,322656,574276,2545052,0,0,0,0,663,1492,9,6,85,0,0
2025-11-09T12:32:10+01:00,6,0,2840,322404,574276,2545056,0,0,0,0,550,1176,4,5,91,0,0
2025-11-09T12:32:11+01:00,7,0,2840,322576,574276,2545060,0,0,0,0,605,1366,8,4,89,0,0
2025-11-09T12:32:12+01:00,8,0,2840,321912,574276,2545064,0,0,0,0,610,1488,6,6,89,0,0
2025-11-09T12:32:13+01:00,8,0,2840,321408,574284,2545072,0,0,0,32,546,1304,4,5,90,1,0
2025-11-09T12:32:14+01:00,8,0,2840,321408,574284,2545072,0,0,0,0,557,1342,5,4,91,0,0
2025-11-09T12:32:15+01:00,13,0,2840,320904,574284,2545076,0,0,0,0,661,1455,5,6,89,0,0
2025-11-09T12:32:16+01:00,14,0,2840,320400,574284,2545076,0,0,0,0,632,1434,8,5,87,0,0
2025-11-09T12:32:17+01:00,13,0,2840,320148,574284,2545076,0,0,0,516,565,1232,4,5,91,0,0
2025-11-09T12:32:18+01:00,12,0,2840,319672,574292,2545076,0,0,0,44,618,1481,7,5,87,1,0
2025-11-09T12:32:19+01:00,13,0,2840,319172,574292,2545084,0,0,0,0,633,1423,8,7,85,0,0
2025-11-09T12:32:20+01:00,13,0,2840,318668,574292,2545084,0,0,0,0,550,1300,4,4,92,0,0
2025-11-09T12:32:21+01:00,14,0,2840,317912,574292,2545084,0,0,0,172,730,1628,7,5,88,0,0
2025-11-09T12:32:22+01:00,16,0,2840,317660,574292,2545084,0,0,0,0,578,1270,4,5,91,0,0
2025-11-09T12:32:23+01:00,15,0,2840,317660,574300,2545076,0,0,0,108,565,1332,5,5,89,1,0
2025-11-09T12:32:24+01:00,15,0,2840,317660,574300,2545088,0,0,0,0,579,1438,4,5,91,0,0
2025-11-09T12:32:25+01:00,15,0,2840,317156,574300,2545088,0,0,0,0,556,1328,4,5,91,0,0
2025-11-09T12:32:26+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:32:26+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:32:26+01:00,15,0,2840,315648,574300,2545096,0,0,0,0,751,1424,8,5,87,0,0
2025-11-09T12:32:27+01:00,13,0,2840,315648,574300,2545100,0,0,0,124,604,1452,7,5,88,0,0
2025-11-09T12:32:28+01:00,14,0,2840,315648,574308,2545048,0,0,0,752,687,1425,5,5,90,1,0
2025-11-09T12:32:29+01:00,13,0,2840,315648,574308,2545060,0,0,0,0,669,1386,7,6,87,0,0
2025-11-09T12:32:30+01:00,13,0,2840,310608,574308,2545088,0,0,0,0,742,1581,6,6,88,0,0
2025-11-09T12:32:31+01:00,14,0,2840,310104,574308,2545096,0,0,0,0,675,1411,6,4,90,0,0
2025-11-09T12:32:32+01:00,14,0,2840,311616,574308,2545096,0,0,0,0,544,1255,4,4,91,0,0
2025-11-09T12:32:33+01:00,14,0,2840,310860,574316,2545104,0,0,0,32,593,1324,6,4,89,1,0
2025-11-09T12:32:34+01:00,13,0,2840,310608,574316,2545104,0,0,0,0,598,1476,5,5,90,0,0
2025-11-09T12:32:35+01:00,14,0,2840,311616,574316,2545112,0,0,0,0,553,1281,4,4,91,0,0
2025-11-09T12:32:36+01:00,14,0,2840,311364,574316,2545112,0,0,0,0,566,1324,4,5,91,0,0
2025-11-09T12:32:37+01:00,16,0,2840,310860,574316,2545112,0,0,0,0,657,1504,8,7,85,0,0
2025-11-09T12:32:38+01:00,13,0,2840,310608,574324,2545112,0,0,0,40,513,1185,5,4,91,1,0
2025-11-09T12:32:39+01:00,13,0,2840,310608,574324,2545116,0,0,0,0,642,1385,9,6,86,0,0
2025-11-09T12:32:40+01:00,13,0,2840,310356,574324,2545116,0,0,0,0,595,1418,4,5,91,0,0
2025-11-09T12:32:41+01:00,13,0,2840,309600,574324,2545124,0,0,0,0,589,1321,4,5,92,0,0
2025-11-09T12:32:42+01:00,14,0,2840,309604,574324,2545128,0,0,0,0,840,1484,18,9,73,0,0
2025-11-09T12:32:43+01:00,13,0,2840,307840,574332,2545120,0,0,0,32,835,1606,21,11,68,1,0
2025-11-09T12:32:44+01:00,13,0,2840,307336,574332,2545128,0,0,0,0,601,1357,4,5,91,0,0
2025-11-09T12:32:45+01:00,16,0,2840,307336,574332,2545128,0,0,0,0,545,1254,4,5,92,0,0
2025-11-09T12:32:46+01:00,14,0,2840,307336,574332,2545132,0,0,0,0,587,1391,6,5,89,0,0
2025-11-09T12:32:47+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:32:47+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:32:47+01:00,17,0,2840,307084,574332,2545132,0,0,0,0,724,1406,8,3,89,0,0
2025-11-09T12:32:48+01:00,13,0,2840,306832,574340,2545124,0,0,0,40,560,1286,4,5,91,1,0
2025-11-09T12:32:49+01:00,13,0,2840,306580,574340,2545136,0,0,0,0,687,1503,9,6,85,0,0
2025-11-09T12:32:50+01:00,14,0,2840,306328,574340,2545136,0,0,0,0,543,1333,4,4,92,0,0
2025-11-09T12:32:51+01:00,14,0,2840,305824,574340,2545136,0,0,0,0,561,1315,3,5,92,0,0
2025-11-09T12:32:52+01:00,14,0,2840,304568,574340,2545140,0,0,0,0,627,1454,9,4,87,0,0
2025-11-09T12:32:53+01:00,13,0,2840,304064,574348,2545144,0,0,0,32,603,1296,4,5,90,1,0
2025-11-09T12:32:54+01:00,12,0,2840,303564,574348,2545144,0,0,0,0,554,1361,5,5,90,0,0
2025-11-09T12:32:55+01:00,15,0,2840,303312,574348,2545148,0,0,0,0,570,1383,5,5,91,0,0
2025-11-09T12:32:56+01:00,13,0,2840,302556,574348,2545152,0,0,0,0,562,1333,5,4,91,0,0
2025-11-09T12:32:57+01:00,13,0,2840,301800,574348,2545156,0,0,0,92,590,1336,5,4,91,0,0
2025-11-09T12:32:58+01:00,15,0,2840,305076,574356,2545172,0,0,0,144,726,1601,6,6,87,1,0
2025-11-09T12:32:59+01:00,13,0,2840,305076,574356,2545172,0,0,0,516,678,1404,8,7,85,0,0
2025-11-09T12:33:00+01:00,12,0,2840,304824,574356,2545204,0,0,0,0,625,1476,5,5,90,0,0
2025-11-09T12:33:01+01:00,11,0,2840,304572,574356,2545188,0,0,0,0,634,1519,6,5,89,0,0
2025-11-09T12:33:02+01:00,13,0,2840,303820,574356,2545192,0,0,0,104,721,1313,7,5,89,0,0
2025-11-09T12:33:03+01:00,14,0,2840,303316,574364,2545192,0,0,0,92,586,1377,5,5,89,1,0
2025-11-09T12:33:04+01:00,16,0,2840,303064,574364,2545192,0,0,0,64,655,1444,8,4,88,0,0
2025-11-09T12:33:05+01:00,15,0,2840,302308,574364,2545192,0,0,0,0,556,1262,5,5,90,0,0
2025-11-09T12:33:06+01:00,11,0,2840,302056,574364,2545196,0,0,0,0,556,1285,4,4,93,0,0
2025-11-09T12:33:07+01:00,15,0,2840,301804,574364,2545196,0,0,0,0,516,1267,5,4,92,0,0
2025-11-09T12:33:08+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:33:08+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:33:08+01:00,15,0,2840,300796,574372,2545188,0,0,0,240,649,1466,6,5,88,1,0
2025-11-09T12:33:09+01:00,11,0,2840,300544,574372,2545208,0,0,0,0,637,1448,7,6,87,0,0
2025-11-09T12:33:10+01:00,11,0,2840,300544,574372,2545208,0,0,0,0,609,1350,5,5,90,0,0
2025-11-09T12:33:11+01:00,12,0,2840,300296,574372,2545212,0,0,0,0,610,1432,4,5,90,0,0
2025-11-09T12:33:12+01:00,13,0,2840,299956,574372,2545216,0,0,0,0,592,1313,4,5,91,0,0
2025-11-09T12:33:13+01:00,11,0,2840,299784,574380,2545220,0,0,0,196,734,1413,7,3,89,1,0
2025-11-09T12:33:14+01:00,14,0,2840,299532,574380,2545228,0,0,0,0,574,1406,5,5,90,0,0
2025-11-09T12:33:15+01:00,13,0,2840,299280,574380,2545232,0,0,0,0,602,1422,4,5,91,0,0
2025-11-09T12:33:16+01:00,14,0,2840,298776,574380,2545236,0,0,0,0,543,1305,4,4,91,0,0
2025-11-09T12:33:17+01:00,11,0,2840,298776,574380,2545236,0,0,0,0,582,1340,5,4,90,0,0
2025-11-09T12:33:18+01:00,13,0,2840,298776,574396,2545244,0,0,0,108,654,1410,8,4,86,2,0
2025-11-09T12:33:19+01:00,13,0,2840,298776,574396,2545244,0,0,0,0,674,1399,9,7,85,0,0
2025-11-09T12:33:20+01:00,13,0,2840,298776,574396,2545244,0,0,0,0,598,1405,6,4,90,0,0
2025-11-09T12:33:21+01:00,12,0,2840,298524,574396,2545248,0,0,0,0,596,1317,3,4,92,0,0
2025-11-09T12:33:22+01:00,14,0,2840,298524,574396,2545248,0,0,0,0,527,1246,4,4,91,0,0
2025-11-09T12:33:23+01:00,15,0,2840,298272,574404,2545252,0,0,0,32,666,1554,7,5,87,1,0
2025-11-09T12:33:24+01:00,14,0,2840,297468,574404,2545256,0,0,0,0,580,1397,5,5,90,0,0
2025-11-09T12:33:25+01:00,11,0,2840,296788,574404,2545260,0,0,0,0,513,1225,4,4,92,0,0
2025-11-09T12:33:26+01:00,11,0,2840,296036,574404,2549356,0,0,0,0,637,1441,7,5,84,4,0
2025-11-09T12:33:27+01:00,9,0,2840,296036,574404,2549356,0,0,0,0,555,1302,3,5,92,0,0
2025-11-09T12:33:28+01:00,13,0,2840,292024,574412,2549324,0,0,0,32,695,1514,5,6,88,1,0
2025-11-09T12:33:29+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:33:29+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:33:29+01:00,13,0,2840,291772,574412,2549336,0,0,0,0,662,1512,10,7,83,0,0
2025-11-09T12:33:30+01:00,13,0,2840,287520,574412,2549352,0,0,0,520,726,1505,5,6,89,0,0
2025-11-09T12:33:31+01:00,10,0,2840,288032,574412,2549356,0,0,0,0,563,1302,3,5,92,0,0
2025-11-09T12:33:32+01:00,10,0,2840,287532,574412,2549356,0,0,0,0,580,1422,5,4,91,0,0
2025-11-09T12:33:33+01:00,11,0,2840,287532,574420,2549356,0,0,0,72,683,1472,5,6,88,1,0
2025-11-09T12:33:34+01:00,11,0,2840,287276,574420,2549356,0,0,0,0,541,1225,4,4,91,0,0
2025-11-09T12:33:35+01:00,10,0,2840,286780,574420,2549360,0,0,0,0,592,1413,6,5,89,0,0
2025-11-09T12:33:36+01:00,10,0,2840,286276,574420,2549364,0,0,0,0,633,1449,4,5,90,0,0
2025-11-09T12:33:37+01:00,12,0,2840,286276,574420,2549368,0,0,0,0,605,1239,5,5,90,0,0
2025-11-09T12:33:38+01:00,11,0,2840,286532,574428,2549368,0,0,0,32,719,1437,7,7,86,1,0
2025-11-09T12:33:39+01:00,10,0,2840,285020,574428,2549372,0,0,0,0,751,1695,10,8,82,0,0
2025-11-09T12:33:40+01:00,12,0,2840,285020,574428,2549376,0,0,0,64,595,1345,4,5,91,0,0
2025-11-09T12:33:41+01:00,13,0,2840,284772,574428,2549380,0,0,0,0,568,1290,4,4,92,0,0
2025-11-09T12:33:42+01:00,13,0,2840,284016,574428,2549380,0,0,0,0,716,1440,13,9,79,0,0
2025-11-09T12:33:43+01:00,10,0,2840,283512,574436,2549384,0,0,0,32,763,1402,20,13,67,1,0
2025-11-09T12:33:44+01:00,10,0,2840,285072,574436,2549388,0,0,0,284,758,1550,7,5,89,0,0
2025-11-09T12:33:45+01:00,13,0,2840,284320,574436,2549388,0,0,0,0,597,1459,6,5,90,0,0
2025-11-09T12:33:46+01:00,11,0,2840,284068,574436,2549388,0,0,0,0,566,1303,5,4,91,0,0
2025-11-09T12:33:47+01:00,10,0,2840,282808,574436,2549388,0,0,0,0,527,1278,3,4,92,0,0
2025-11-09T12:33:48+01:00,13,0,2840,282080,574444,2549428,0,0,0,124,635,1433,5,4,90,1,0
2025-11-09T12:33:49+01:00,13,0,2840,284352,574444,2549428,0,0,0,112,818,1463,9,7,84,0,0
2025-11-09T12:33:50+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:33:50+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:33:50+01:00,14,0,2840,284348,574444,2549432,0,0,0,0,527,1265,4,4,92,0,0
2025-11-09T12:33:51+01:00,10,0,2840,284100,574444,2549436,0,0,0,0,638,1507,3,6,90,0,0
2025-11-09T12:33:52+01:00,10,0,2840,282592,574444,2549444,0,0,0,0,586,1304,5,4,91,0,0
2025-11-09T12:33:53+01:00,12,0,2840,282592,574452,2549448,0,0,0,44,550,1311,5,4,91,1,0
2025-11-09T12:33:54+01:00,11,0,2840,282440,574452,2549448,0,0,0,0,823,1931,10,5,85,0,0
2025-11-09T12:33:55+01:00,11,0,2840,281464,574452,2549452,0,0,0,0,595,1264,4,5,91,0,0
2025-11-09T12:33:56+01:00,12,0,2840,281464,574452,2549456,0,0,0,0,523,1279,4,4,91,0,0
2025-11-09T12:33:57+01:00,13,0,2840,281716,574452,2549468,0,0,0,0,561,1390,6,4,90,0,0
2025-11-09T12:33:58+01:00,11,0,2840,274908,574460,2549512,0,0,0,32,671,1427,7,5,89,0,0
2025-11-09T12:33:59+01:00,12,0,2840,276680,574460,2549512,0,0,0,0,794,1539,12,8,79,0,0
2025-11-09T12:34:00+01:00,10,0,2840,274696,574460,2549616,0,0,0,516,658,1550,5,6,89,0,0
2025-11-09T12:34:01+01:00,8,0,2840,277740,574460,2549628,0,0,0,0,655,1503,5,5,90,0,0
2025-11-09T12:34:02+01:00,11,0,2840,276984,574460,2549648,0,0,0,0,568,1263,4,4,92,0,0
2025-11-09T12:34:03+01:00,10,0,2840,276732,574468,2549644,0,0,0,32,585,1436,4,5,91,1,0
2025-11-09T12:34:04+01:00,10,0,2840,276480,574468,2549652,0,0,0,0,658,1491,7,6,88,0,0
2025-11-09T12:34:05+01:00,10,0,2840,276984,574468,2549652,0,0,0,0,596,1327,5,5,91,0,0
2025-11-09T12:34:06+01:00,9,0,2840,275756,574468,2549656,0,0,0,0,632,1531,7,5,88,0,0
2025-11-09T12:34:07+01:00,10,0,2840,274748,574468,2549660,0,0,0,0,555,1257,4,5,91,0,0
2025-11-09T12:34:08+01:00,13,0,2840,273992,574476,2549660,0,0,0,32,543,1306,3,4,92,1,0
2025-11-09T12:34:09+01:00,11,0,2840,273512,574476,2549664,0,0,0,0,767,1524,12,8,80,0,0
2025-11-09T12:34:10+01:00,10,0,2840,272756,574476,2549664,0,0,0,0,615,1445,6,5,89,0,0
2025-11-09T12:34:11+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T12:34:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T12:34:12+01:00,13,0,2840,272756,574476,2549668,0,0,0,0,620,1333,4,4,91,0,0
2025-11-09T12:34:12+01:00,13,0,2840,272504,574476,2549668,0,0,0,0,568,1365,3,5,92,0,0
2025-11-09T12:34:13+01:00,10,0,2840,272504,574484,2549668,0,0,0,44,530,1307,5,4,91,1,0
2025-11-09T12:34:15+01:00,11,0,2840,272756,574484,2549668,0,0,0,0,650,1347,5,5,90,0,0
2025-11-09T12:34:16+01:00,12,0,2840,273540,574484,2549672,0,0,0,0,592,1514,5,5,90,0,0
2025-11-09T12:34:17+01:00,16,0,2840,273288,574484,2549672,0,0,0,64,661,1427,5,5,90,0,0
2025-11-09T12:34:18+01:00,10,0,2840,272536,574484,2549672,0,0,0,0,564,1291,4,5,91,0,0
2025-11-09T12:34:19+01:00,15,0,2840,272552,574492,2549672,0,0,0,32,532,1307,4,5,91,1,0
2025-11-09T12:34:20+01:00,10,0,2840,272060,574492,2549684,0,0,0,116,716,1471,9,7,85,0,0
2025-11-09T12:34:21+01:00,14,0,2840,272060,574492,2549684,0,0,0,192,681,1444,5,5,90,0,0
2025-11-09T12:34:22+01:00,8,0,2840,272060,574492,2549684,0,0,0,0,587,1325,5,4,92,0,0
2025-11-09T12:34:23+01:00,9,0,2840,270800,574492,2549692,0,0,0,0,665,1507,7,5,88,0,0
2025-11-09T12:34:24+01:00,8,0,2840,270800,574500,2549684,0,0,0,128,567,1248,4,4,91,1,0
2025-11-09T12:34:25+01:00,10,0,2840,270552,574500,2549692,0,0,0,0,609,1345,6,5,90,0,0
2025-11-09T12:34:26+01:00,9,0,2840,271056,574500,2549700,0,0,0,0,715,1541,9,5,87,0,0
2025-11-09T12:34:27+01:00,13,0,2840,270804,574500,2549700,0,0,0,0,568,1356,4,5,91,0,0
2025-11-09T12:34:28+01:00,8,0,2840,270560,574500,2549704,0,0,0,0,547,1308,4,4,92,0,0
2025-11-09T12:34:29+01:00,8,0,2840,269808,574508,2549568,0,0,0,32,698,1494,5,5,89,1,0
2025-11-09T12:34:30+01:00,7,0,2840,269556,574508,2549576,0,0,0,0,649,1322,9,5,86,0,0
