timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T15:06:56+01:00,9,0,5960,670588,476588,2263024,0,0,0,0,375,1186,3,5,92,0,0
2025-11-09T15:06:57+01:00,10,0,5960,670596,476588,2263024,0,0,0,0,377,1134,4,5,92,0,0
2025-11-09T15:06:58+01:00,7,0,5960,670600,476596,2263024,0,0,0,64,436,1235,5,4,90,1,0
2025-11-09T15:06:59+01:00,6,0,5960,669592,476596,2263032,0,0,0,0,456,1225,6,6,88,0,0
2025-11-09T15:07:00+01:00,7,0,5960,667324,476596,2263016,0,0,0,0,456,1183,6,5,89,0,0
2025-11-09T15:07:01+01:00,14,0,5960,664960,476596,2263040,0,0,0,132,494,1450,5,5,90,0,0
2025-11-09T15:07:02+01:00,14,0,5960,664872,476596,2263044,0,0,0,0,383,1096,3,4,93,0,0
2025-11-09T15:07:03+01:00,14,0,5960,664904,476604,2263044,0,0,0,56,377,1102,4,5,91,0,0
2025-11-09T15:07:04+01:00,13,0,5960,664904,476604,2263048,0,0,0,0,553,1316,10,6,84,0,0
2025-11-09T15:07:05+01:00,14,0,5960,664400,476604,2263048,0,0,0,4,403,1138,7,4,89,0,0
2025-11-09T15:07:06+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:07:06+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:07:06+01:00,15,0,5960,663900,476604,2263048,0,0,0,0,399,1178,4,4,93,0,0
2025-11-09T15:07:07+01:00,15,0,5960,663428,476604,2263048,0,0,0,116,452,1218,5,4,90,0,0
2025-11-09T15:07:08+01:00,11,0,5960,662676,476612,2263048,0,0,0,80,379,1104,4,4,92,0,0
2025-11-09T15:07:09+01:00,12,0,5960,662424,476612,2263048,0,0,0,0,425,1190,9,4,87,0,0
2025-11-09T15:07:10+01:00,12,0,5960,662432,476612,2263052,0,0,0,0,456,1286,7,5,88,0,0
2025-11-09T15:07:11+01:00,9,0,5960,660168,476612,2263052,0,0,0,0,374,1172,4,5,92,0,0
2025-11-09T15:07:12+01:00,13,0,5960,660672,476612,2263052,0,0,0,0,361,1063,4,4,92,0,0
2025-11-09T15:07:13+01:00,9,0,5960,659412,476620,2263060,0,0,0,140,443,1318,4,5,90,1,0
2025-11-09T15:07:14+01:00,10,0,5960,663716,476620,2263096,0,0,0,0,532,1338,9,7,85,0,0
2025-11-09T15:07:15+01:00,13,0,5960,661624,476620,2263100,0,0,0,0,420,1174,6,6,88,0,0
2025-11-09T15:07:16+01:00,9,0,5960,663724,476620,2263108,0,0,0,0,533,1454,7,6,87,0,0
2025-11-09T15:07:17+01:00,10,0,5960,660968,476620,2263108,0,0,0,0,423,1221,7,5,89,0,0
2025-11-09T15:07:18+01:00,11,0,5960,669544,476628,2263112,0,0,0,44,1991,1386,27,5,68,0,0
2025-11-09T15:07:19+01:00,9,0,5960,672848,476628,2263120,0,0,0,124,564,1346,7,5,88,0,0
2025-11-09T15:07:20+01:00,10,0,5960,672096,476628,2263124,0,0,0,0,394,1152,5,5,91,0,0
2025-11-09T15:07:21+01:00,11,0,5960,672096,476628,2263124,0,0,0,260,429,1211,5,5,90,0,0
2025-11-09T15:07:22+01:00,9,0,5960,671848,476628,2263132,0,0,0,0,367,1119,5,5,91,0,0
2025-11-09T15:07:23+01:00,9,1,5960,671852,476644,2263372,0,0,0,524,490,1232,6,5,87,2,0
2025-11-09T15:07:24+01:00,9,0,5960,671356,476660,2263152,0,0,0,64,638,1598,13,6,78,3,0
2025-11-09T15:07:25+01:00,7,0,5960,675160,476660,2263152,0,0,0,124,484,1270,6,6,88,0,0
2025-11-09T15:07:26+01:00,4,0,5960,675704,476676,2263136,0,0,0,136,434,1294,5,4,87,4,0
2025-11-09T15:07:27+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:07:27+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:07:27+01:00,12,0,5960,673944,476676,2263136,0,0,0,0,384,1226,4,5,91,0,0
2025-11-09T15:07:28+01:00,8,0,5960,674052,476676,2263140,0,0,0,0,355,1154,3,5,92,0,0
2025-11-09T15:07:29+01:00,8,0,5960,673196,476676,2263144,0,0,0,0,578,1838,8,6,86,0,0
2025-11-09T15:07:30+01:00,9,0,5960,673196,476676,2263144,0,0,0,0,420,1168,7,5,89,0,0
2025-11-09T15:07:31+01:00,7,1,5960,672468,476684,2263136,0,0,0,224,434,1165,3,4,92,1,0
2025-11-09T15:07:32+01:00,8,0,5960,672748,476684,2263148,0,0,0,0,752,1400,25,14,62,0,0
2025-11-09T15:07:33+01:00,7,0,5960,673172,476684,2263148,0,0,0,0,482,1098,10,8,82,0,0
2025-11-09T15:07:34+01:00,9,0,5960,674260,476684,2263152,0,0,0,0,455,1184,7,5,88,0,0
2025-11-09T15:07:35+01:00,7,0,5960,673800,476684,2263156,0,0,0,0,594,1524,13,5,83,0,0
2025-11-09T15:07:36+01:00,8,0,5960,672544,476684,2263160,0,0,0,0,410,1190,4,4,92,0,0
2025-11-09T15:07:37+01:00,4,0,5960,672480,476692,2263160,0,0,0,152,383,1061,4,3,92,1,0
2025-11-09T15:07:38+01:00,4,0,5960,672796,476692,2263172,0,0,0,0,396,1168,6,4,90,0,0
2025-11-09T15:07:39+01:00,3,0,5960,671540,476692,2263176,0,0,0,0,450,1279,6,5,89,0,0
2025-11-09T15:07:40+01:00,2,0,5960,671540,476692,2263176,0,0,0,0,462,1094,7,4,89,0,0
2025-11-09T15:07:41+01:00,3,0,5960,671820,476692,2263180,0,0,0,0,439,1298,6,4,90,0,0
2025-11-09T15:07:42+01:00,2,0,5960,670568,476700,2263180,0,0,0,52,376,1141,4,4,92,0,0
2025-11-09T15:07:43+01:00,3,0,5960,670344,476700,2263188,0,0,0,124,437,1178,4,4,92,0,0
2025-11-09T15:07:44+01:00,4,0,5960,674124,476700,2263188,0,0,0,552,557,1349,8,6,86,0,0
2025-11-09T15:07:45+01:00,2,0,5960,675080,476700,2263188,0,0,0,0,439,1171,9,4,88,0,0
2025-11-09T15:07:46+01:00,7,0,5960,682456,476700,2263208,0,0,0,0,574,1520,8,5,87,0,0
2025-11-09T15:07:47+01:00,5,0,5960,680444,476708,2263200,0,0,0,68,390,1126,4,5,91,0,0
2025-11-09T15:07:48+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:07:48+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:07:48+01:00,5,0,5960,680444,476708,2263212,0,0,0,0,365,1146,3,5,92,0,0
2025-11-09T15:07:49+01:00,6,0,5960,680736,476708,2263212,0,0,0,120,471,1216,6,5,89,0,0
2025-11-09T15:07:50+01:00,7,0,5960,680484,476708,2263212,0,0,0,0,428,1305,7,5,88,0,0
2025-11-09T15:07:51+01:00,9,0,5960,680736,476708,2263212,0,0,0,0,394,1247,4,5,92,0,0
2025-11-09T15:07:52+01:00,8,0,5960,680736,476716,2263212,0,0,0,60,371,1035,4,4,92,0,0
2025-11-09T15:07:53+01:00,9,0,5960,678468,476740,2263232,0,0,0,348,454,1270,6,4,86,4,0
2025-11-09T15:07:54+01:00,7,0,5960,677964,476740,2263236,0,0,0,156,481,1241,7,5,87,0,0
2025-11-09T15:07:55+01:00,7,0,5960,677820,476756,2263220,0,0,0,244,474,1228,6,5,82,7,0
2025-11-09T15:07:56+01:00,25,0,5960,677740,476756,2263224,0,0,0,0,456,1324,6,6,88,0,0
2025-11-09T15:07:57+01:00,21,0,5960,676484,476756,2263228,0,0,0,0,390,1254,5,4,90,0,0
2025-11-09T15:07:58+01:00,24,0,5960,675224,476756,2263228,0,0,0,0,349,1008,4,4,92,0,0
2025-11-09T15:07:59+01:00,22,0,5960,675224,476756,2263228,0,0,0,0,398,1133,5,5,90,0,0
2025-11-09T15:08:00+01:00,21,0,5960,676492,476756,2263232,0,0,0,0,555,1415,6,6,88,0,0
2025-11-09T15:08:01+01:00,22,0,5960,676240,476764,2263240,0,0,0,160,602,1292,7,5,88,1,0
2025-11-09T15:08:02+01:00,20,0,5960,676744,476764,2263244,0,0,0,0,370,1159,4,4,92,0,0
2025-11-09T15:08:03+01:00,20,0,5960,676996,476764,2263244,0,0,0,0,447,1378,5,4,90,0,0
2025-11-09T15:08:04+01:00,21,0,5960,676240,476764,2263248,0,0,0,0,407,1115,6,6,88,0,0
2025-11-09T15:08:05+01:00,20,0,5960,675740,476764,2263252,0,0,0,0,443,1262,5,6,89,0,0
2025-11-09T15:08:06+01:00,19,0,5960,675488,476772,2263256,0,0,0,52,507,1347,9,5,87,0,0
2025-11-09T15:08:07+01:00,19,0,5960,674508,476772,2263256,0,0,0,156,509,1225,4,5,90,0,0
2025-11-09T15:08:08+01:00,19,0,5960,675012,476772,2263216,0,0,0,0,422,1139,5,4,91,0,0
2025-11-09T15:08:09+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:08:09+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:08:09+01:00,20,0,5960,674780,476772,2263216,0,0,0,0,460,1270,5,5,90,0,0
2025-11-09T15:08:10+01:00,19,1,5960,674792,476780,2263212,0,0,0,52,363,1217,4,5,91,0,0
2025-11-09T15:08:11+01:00,22,0,5960,676812,476780,2263224,0,0,0,0,521,1244,7,5,88,0,0
2025-11-09T15:08:12+01:00,19,0,5960,676816,476780,2263224,0,0,0,116,436,1297,7,4,89,0,0
2025-11-09T15:08:13+01:00,17,0,5960,676596,476780,2263224,0,0,0,0,418,1110,5,3,92,0,0
2025-11-09T15:08:14+01:00,21,0,5960,685672,476780,2263188,0,0,0,0,549,1255,8,7,86,0,0
2025-11-09T15:08:15+01:00,20,0,5960,683408,476804,2263204,0,0,0,360,494,1396,8,7,83,3,0
2025-11-09T15:08:16+01:00,19,0,5960,682400,476804,2263204,0,0,0,0,519,1412,9,6,85,0,0
2025-11-09T15:08:17+01:00,19,1,5960,681648,476812,2263212,0,0,0,80,435,1202,5,6,89,1,0
2025-11-09T15:08:18+01:00,18,0,5960,680388,476820,2263200,0,0,0,232,512,1389,6,5,79,9,0
2025-11-09T15:08:19+01:00,21,0,5960,679408,476820,2263208,0,0,0,0,372,1158,5,4,91,0,0
2025-11-09T15:08:20+01:00,18,0,5960,678652,476820,2263212,0,0,0,0,367,1146,4,5,92,0,0
2025-11-09T15:08:21+01:00,22,0,5960,679104,476820,2263216,0,0,0,0,506,1330,9,6,85,0,0
2025-11-09T15:08:22+01:00,18,0,5960,678932,476820,2263216,0,0,0,0,421,1245,5,5,90,0,0
2025-11-09T15:08:23+01:00,18,0,5960,678684,476828,2263216,0,0,0,48,384,1125,3,5,92,1,0
2025-11-09T15:08:24+01:00,21,0,5960,679188,476828,2263224,0,0,0,0,474,1221,8,6,86,0,0
2025-11-09T15:08:25+01:00,17,0,5960,679468,476828,2263228,0,0,0,0,430,1317,5,5,90,0,0
2025-11-09T15:08:26+01:00,19,0,5960,677956,476828,2263232,0,0,0,128,456,1172,4,4,92,0,0
2025-11-09T15:08:27+01:00,19,0,5960,676952,476828,2263236,0,0,0,0,396,1189,5,5,90,0,0
2025-11-09T15:08:28+01:00,20,1,5960,677204,476836,2263228,0,0,0,20,447,1338,5,5,90,0,0
2025-11-09T15:08:29+01:00,20,0,5960,675944,476836,2263240,0,0,0,148,452,1141,5,4,92,0,0
2025-11-09T15:08:30+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:08:30+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:08:30+01:00,19,0,5960,675188,476836,2263240,0,0,0,0,385,1149,3,4,92,0,0
2025-11-09T15:08:31+01:00,19,0,5960,674716,476836,2263240,0,0,0,0,433,1292,6,6,89,0,0
2025-11-09T15:08:32+01:00,20,0,5960,672964,476836,2263240,0,0,0,0,680,1321,23,12,65,0,0
2025-11-09T15:08:33+01:00,19,0,5960,672460,476836,2263240,0,0,0,0,552,1194,16,10,74,0,0
2025-11-09T15:08:34+01:00,19,0,5960,672208,476844,2263240,0,0,0,76,513,1241,9,6,85,0,0
2025-11-09T15:08:35+01:00,20,0,5960,668196,476844,2263244,0,0,0,0,378,1139,4,4,91,0,0
2025-11-09T15:08:36+01:00,16,0,5960,668232,476844,2263244,0,0,0,0,386,1158,4,4,92,0,0
2025-11-09T15:08:37+01:00,16,0,5960,667256,476844,2263248,0,0,0,0,554,1386,9,5,86,0,0
2025-11-09T15:08:38+01:00,17,0,5960,667508,476844,2263252,0,0,0,0,367,1097,4,4,93,0,0
2025-11-09T15:08:39+01:00,15,0,5960,666508,476852,2263256,0,0,0,76,395,1125,5,4,91,0,0
2025-11-09T15:08:40+01:00,17,0,5960,667264,476852,2263256,0,0,0,0,394,1179,5,4,91,0,0
2025-11-09T15:08:41+01:00,16,0,5960,666004,476852,2263256,0,0,0,0,416,1210,4,6,90,0,0
2025-11-09T15:08:42+01:00,16,0,5960,665252,476852,2263260,0,0,0,0,450,1313,8,4,87,0,0
2025-11-09T15:08:43+01:00,18,0,5960,666048,476852,2263264,0,0,0,0,397,1230,6,5,90,0,0
2025-11-09T15:08:44+01:00,17,0,5960,667084,476860,2263288,0,0,0,20,556,1314,8,7,85,0,0
2025-11-09T15:08:45+01:00,17,0,5960,667344,476860,2263292,0,0,0,140,412,1145,4,4,92,0,0
2025-11-09T15:08:46+01:00,18,0,5960,668856,476860,2263284,0,0,0,0,508,1380,6,6,88,0,0
2025-11-09T15:08:47+01:00,19,0,5960,668604,476860,2263292,0,0,0,0,419,1254,8,4,88,0,0
2025-11-09T15:08:48+01:00,16,0,5960,670120,476860,2263296,0,0,0,260,357,1084,3,5,92,0,0
2025-11-09T15:08:49+01:00,17,0,5960,669896,476868,2263296,0,0,0,68,428,1313,6,5,88,0,0
2025-11-09T15:08:50+01:00,16,0,5960,667884,476868,2263296,0,0,0,0,368,1117,3,4,93,0,0
2025-11-09T15:08:51+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:08:51+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:08:51+01:00,20,0,5960,668892,476868,2263296,0,0,0,120,418,1204,4,4,92,0,0
2025-11-09T15:08:52+01:00,21,0,5960,672936,476868,2263296,0,0,0,0,2018,1302,31,5,65,0,0
2025-11-09T15:08:53+01:00,16,0,5960,673692,476868,2263300,0,0,0,0,451,1348,6,4,90,0,0
2025-11-09T15:08:54+01:00,18,0,5960,672940,476876,2263304,0,0,0,108,474,1215,8,6,87,0,0
2025-11-09T15:08:55+01:00,18,0,5960,672212,476876,2263304,0,0,0,0,399,1109,4,4,91,0,0
2025-11-09T15:08:56+01:00,16,0,5960,672492,476876,2263304,0,0,0,0,388,1262,4,5,91,0,0
2025-11-09T15:08:57+01:00,17,0,5960,672492,476876,2263308,0,0,0,120,415,1110,4,4,92,0,0
2025-11-09T15:08:58+01:00,19,0,5960,672496,476876,2263308,0,0,0,0,433,1192,7,5,88,0,0
2025-11-09T15:08:59+01:00,15,0,5960,673252,476884,2263308,0,0,0,40,482,1317,7,5,88,0,0
2025-11-09T15:09:00+01:00,15,0,5960,673008,476884,2263392,0,0,0,0,510,1334,5,6,89,0,0
2025-11-09T15:09:01+01:00,18,0,5960,672532,476884,2263396,0,0,0,0,396,1180,4,5,91,0,0
2025-11-09T15:09:02+01:00,18,0,5960,672788,476884,2263404,0,0,0,0,458,1300,5,5,90,0,0
2025-11-09T15:09:03+01:00,20,0,5960,673040,476884,2263408,0,0,0,140,488,1270,8,5,87,0,0
2025-11-09T15:09:04+01:00,15,0,5960,673548,476892,2263408,0,0,0,96,442,1129,7,6,87,0,0
2025-11-09T15:09:05+01:00,16,0,5960,673548,476892,2263408,0,0,0,0,2302,23638,27,11,62,0,0
2025-11-09T15:09:06+01:00,17,0,5960,673052,476892,2263416,0,0,0,0,6307,41482,50,16,34,0,0
2025-11-09T15:09:07+01:00,15,0,5960,633468,476912,2263420,0,0,4,48,9861,43042,57,24,20,0,0
2025-11-09T15:09:08+01:00,15,0,5960,638320,476916,2263436,0,0,4,128,547,1562,7,6,87,1,0
2025-11-09T15:09:09+01:00,17,0,5960,633280,476916,2267536,0,0,0,0,382,1153,4,4,92,0,0
2025-11-09T15:09:10+01:00,16,0,5960,633312,476916,2267536,0,0,0,0,395,1278,4,5,91,0,0
2025-11-09T15:09:11+01:00,14,0,5960,632304,476916,2267540,0,0,0,0,457,1321,5,5,91,0,0
2025-11-09T15:09:12+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:09:12+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:09:12+01:00,14,1,5960,631604,476924,2267532,0,0,0,260,416,1175,5,4,91,1,0
2025-11-09T15:09:13+01:00,15,1,5960,631356,476924,2267540,0,0,0,92,471,1190,7,5,88,1,0
2025-11-09T15:09:14+01:00,13,0,5960,629204,476924,2267520,0,0,0,44,645,1429,11,7,83,0,0
2025-11-09T15:09:15+01:00,15,0,5960,628984,476924,2267520,0,0,0,0,388,1203,4,5,91,0,0
2025-11-09T15:09:16+01:00,15,0,5960,636796,476924,2267440,0,0,0,0,459,1313,6,5,89,0,0
2025-11-09T15:09:17+01:00,17,0,5960,636300,476924,2267440,0,0,0,0,450,1269,7,5,87,0,0
2025-11-09T15:09:18+01:00,17,0,5960,635796,476932,2267444,0,0,0,164,407,1100,3,5,92,0,0
2025-11-09T15:09:19+01:00,18,0,5960,635348,476932,2267448,0,0,0,116,468,1245,8,4,88,0,0
2025-11-09T15:09:20+01:00,18,0,5960,634376,476932,2267452,0,0,0,0,433,1308,6,5,89,0,0
2025-11-09T15:09:21+01:00,15,0,5960,632920,476932,2267456,0,0,0,0,413,1250,5,6,89,0,0
2025-11-09T15:09:22+01:00,18,0,5960,632672,476932,2267456,0,0,0,328,378,1056,4,4,93,0,0
2025-11-09T15:09:23+01:00,17,0,5960,632200,476940,2267456,0,0,0,36,405,1230,5,4,91,0,0
2025-11-09T15:09:24+01:00,15,0,5960,632452,476940,2267460,0,0,0,0,480,1196,8,7,86,0,0
2025-11-09T15:09:25+01:00,17,0,5960,632492,476940,2267464,0,0,0,0,495,1243,7,4,89,0,0
2025-11-09T15:09:26+01:00,20,0,5960,632744,476940,2267468,0,0,0,0,380,1181,3,4,92,0,0
2025-11-09T15:09:27+01:00,15,0,5960,631764,476940,2267468,0,0,0,0,426,1343,5,4,91,0,0
2025-11-09T15:09:28+01:00,15,0,5960,630764,476948,2267472,0,0,0,36,375,1115,4,4,92,0,0
2025-11-09T15:09:29+01:00,17,0,5960,630296,476948,2267480,0,0,0,0,374,1137,4,4,92,0,0
2025-11-09T15:09:30+01:00,19,0,5960,631560,476948,2267480,0,0,0,0,514,1369,8,6,87,0,0
2025-11-09T15:09:31+01:00,16,0,5960,629884,476948,2267484,0,0,0,0,457,1394,5,5,90,0,0
2025-11-09T15:09:32+01:00,19,0,5960,629648,476948,2267484,0,0,0,0,678,1248,20,13,67,0,0
2025-11-09T15:09:33+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:09:33+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:09:33+01:00,17,0,5960,629480,476956,2267484,0,0,0,20,635,1358,17,10,73,0,0
2025-11-09T15:09:34+01:00,16,0,5960,629480,476956,2267484,0,0,0,0,473,1211,8,6,86,0,0
2025-11-09T15:09:35+01:00,15,0,5960,631304,476956,2267488,0,0,0,0,495,1218,8,5,88,0,0
2025-11-09T15:09:36+01:00,15,0,5960,631308,476956,2267492,0,0,0,0,423,1367,7,4,90,0,0
2025-11-09T15:09:37+01:00,14,0,5960,629908,476956,2267492,0,0,0,0,419,1202,4,5,91,0,0
2025-11-09T15:09:38+01:00,16,0,5960,657784,476988,2267508,0,0,0,364,2060,9715,17,6,73,4,0
2025-11-09T15:09:39+01:00,16,0,5960,657532,476988,2267512,0,0,0,0,416,1208,5,4,91,0,0
2025-11-09T15:09:40+01:00,16,0,5960,659324,477004,2267496,0,0,0,100,477,1278,7,5,85,3,0
2025-11-09T15:09:41+01:00,18,0,5960,659072,477004,2267496,0,0,0,0,405,1199,4,5,91,0,0
2025-11-09T15:09:42+01:00,18,0,5960,658572,477004,2267508,0,0,0,0,437,1199,6,5,89,0,0
2025-11-09T15:09:43+01:00,16,0,5960,658348,477004,2267512,0,0,0,24,401,1096,4,4,92,0,0
2025-11-09T15:09:44+01:00,20,0,5960,661404,477004,2267516,0,0,0,0,544,1254,9,6,85,0,0
2025-11-09T15:09:45+01:00,18,1,5960,661152,477012,2267524,0,0,0,36,486,1353,8,5,86,1,0
2025-11-09T15:09:46+01:00,17,0,5960,660652,477012,2267524,0,0,0,0,488,1316,5,5,90,0,0
2025-11-09T15:09:47+01:00,14,0,5960,660404,477012,2267524,0,0,0,0,414,1138,5,5,90,0,0
2025-11-09T15:09:48+01:00,16,0,5960,659396,477012,2267532,0,0,0,0,364,1147,5,4,91,0,0
2025-11-09T15:09:49+01:00,14,0,5960,658920,477012,2267532,0,0,0,0,408,1195,5,5,91,0,0
2025-11-09T15:09:50+01:00,15,0,5960,659172,477012,2267540,0,0,0,200,425,1151,5,4,91,0,0
2025-11-09T15:09:51+01:00,14,0,5960,659096,477020,2267544,0,0,0,252,452,1191,5,5,90,0,0
2025-11-09T15:09:52+01:00,15,0,5960,658168,477020,2267544,0,0,0,0,409,1238,6,5,90,0,0
2025-11-09T15:09:53+01:00,15,0,5960,657668,477020,2267544,0,0,0,0,393,1054,5,3,92,0,0
2025-11-09T15:09:54+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:09:54+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:09:54+01:00,15,0,5960,657668,477020,2267548,0,0,0,0,482,1150,7,6,87,0,0
2025-11-09T15:09:55+01:00,13,0,5960,656688,477020,2267548,0,0,0,0,422,1241,6,6,89,0,0
2025-11-09T15:09:56+01:00,17,0,5960,657732,477028,2267548,0,0,0,20,408,1252,5,5,90,0,0
2025-11-09T15:09:57+01:00,13,0,5960,656976,477028,2267548,0,0,0,0,397,1191,4,4,92,0,0
2025-11-09T15:09:58+01:00,14,0,5960,657656,477028,2267548,0,0,0,0,415,1208,5,4,90,0,0
2025-11-09T15:09:59+01:00,13,0,5960,657992,477028,2267548,0,0,0,0,395,1174,5,5,91,0,0
2025-11-09T15:10:00+01:00,12,0,5960,651192,477028,2267600,0,0,0,0,475,1164,4,5,90,0,0
2025-11-09T15:10:01+01:00,9,0,5960,651728,477036,2267604,0,0,0,20,571,1433,12,5,83,0,0
2025-11-09T15:10:02+01:00,13,0,5960,655508,477036,2267648,0,0,0,0,478,1319,5,6,90,0,0
2025-11-09T15:10:03+01:00,16,0,5960,655536,477036,2267648,0,0,0,0,401,1199,5,3,92,0,0
2025-11-09T15:10:04+01:00,12,0,5960,655536,477036,2267652,0,0,0,0,466,1181,8,5,86,0,0
2025-11-09T15:10:05+01:00,15,0,5960,655536,477036,2267652,0,0,0,0,454,1229,7,4,89,0,0
2025-11-09T15:10:06+01:00,13,0,5960,654784,477044,2267656,0,0,0,20,480,1271,6,5,89,0,0
2025-11-09T15:10:07+01:00,14,0,5960,654308,477044,2267656,0,0,0,0,429,1326,6,4,90,0,0
2025-11-09T15:10:08+01:00,12,0,5960,653804,477044,2267672,0,0,4,0,455,1260,3,6,90,1,0
2025-11-09T15:10:09+01:00,14,0,5960,654588,477044,2267672,0,0,0,0,357,1086,4,4,92,0,0
2025-11-09T15:10:10+01:00,13,0,5960,653836,477044,2267676,0,0,0,0,409,1176,6,4,90,0,0
2025-11-09T15:10:11+01:00,12,0,5960,654088,477052,2267680,0,0,0,36,428,1206,5,5,90,0,0
2025-11-09T15:10:12+01:00,10,0,5960,654088,477052,2267684,0,0,0,0,373,1224,5,4,90,0,0
2025-11-09T15:10:13+01:00,6,0,5960,654116,477052,2267688,0,0,0,208,467,1344,6,4,90,0,0
2025-11-09T15:10:14+01:00,11,0,5960,647564,477052,2267660,0,0,0,0,540,1231,8,7,85,0,0
2025-11-09T15:10:15+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:10:15+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:10:15+01:00,9,0,5960,647316,477052,2267660,0,0,0,0,359,1037,3,5,92,0,0
2025-11-09T15:10:16+01:00,7,0,5960,647832,477060,2267640,0,0,0,76,564,1416,7,7,85,0,0
2025-11-09T15:10:17+01:00,9,0,5960,646576,477060,2267640,0,0,0,0,443,1249,6,6,88,0,0
2025-11-09T15:10:18+01:00,7,0,5960,646072,477060,2267648,0,0,0,0,384,1153,4,5,91,0,0
2025-11-09T15:10:19+01:00,5,0,5960,645600,477060,2267648,0,0,0,0,394,1194,5,4,91,0,0
2025-11-09T15:10:20+01:00,6,0,5960,645600,477060,2267648,0,0,0,0,417,1185,5,5,90,0,0
2025-11-09T15:10:21+01:00,8,0,5960,644344,477068,2267648,0,0,0,192,448,1201,5,5,90,0,0
2025-11-09T15:10:22+01:00,8,0,5960,644096,477068,2267652,0,0,0,0,446,1315,9,4,87,0,0
2025-11-09T15:10:23+01:00,9,0,5960,643340,477068,2267652,0,0,0,0,396,1177,5,5,91,0,0
2025-11-09T15:10:24+01:00,9,0,5960,642596,477068,2267660,0,0,0,0,447,1171,8,6,86,0,0
2025-11-09T15:10:25+01:00,7,0,5960,641884,477068,2267664,0,0,0,0,380,1140,5,4,91,0,0
2025-11-09T15:10:26+01:00,7,0,5960,642420,477076,2267672,0,0,0,176,443,1315,5,5,90,0,0
2025-11-09T15:10:27+01:00,10,0,5960,641164,477076,2267680,0,0,0,140,431,1251,4,5,91,0,0
2025-11-09T15:10:28+01:00,11,0,5960,641416,477076,2267680,0,0,0,0,423,1223,6,5,89,0,0
2025-11-09T15:10:29+01:00,10,0,5960,650244,477076,2267680,0,0,0,0,2095,1415,32,5,63,0,0
2025-11-09T15:10:30+01:00,11,0,5960,649488,477100,2267704,0,0,0,384,447,1205,6,5,86,4,0
2025-11-09T15:10:31+01:00,9,0,5960,650024,477100,2267704,0,0,0,0,417,1209,4,5,91,0,0
2025-11-09T15:10:32+01:00,11,0,5960,649532,477116,2267688,0,0,0,100,693,1408,20,11,65,4,0
2025-11-09T15:10:33+01:00,8,0,5960,652556,477116,2267696,0,0,0,124,683,1288,17,11,72,0,0
2025-11-09T15:10:34+01:00,9,0,5960,651556,477140,2267700,0,0,0,256,466,1180,7,7,83,2,0
2025-11-09T15:10:35+01:00,9,0,5960,651052,477140,2267700,0,0,0,88,426,1191,6,4,90,0,0
