timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T15:43:43+01:00,20,0,5960,676020,482028,2281256,0,0,0,0,421,1213,5,5,90,0,0
2025-11-09T15:43:44+01:00,20,0,5960,677040,482028,2281256,0,0,0,0,558,1289,8,6,86,0,0
2025-11-09T15:43:45+01:00,20,0,5960,677544,482028,2281260,0,0,0,132,406,1065,5,4,91,0,0
2025-11-09T15:43:46+01:00,21,0,5960,678052,482028,2281260,0,0,0,0,419,1178,6,5,89,0,0
2025-11-09T15:43:47+01:00,21,0,5960,676540,482036,2281260,0,0,0,60,375,1060,4,4,93,0,0
2025-11-09T15:43:48+01:00,20,0,5960,676044,482036,2281260,0,0,0,0,334,972,4,4,93,0,0
2025-11-09T15:43:49+01:00,19,0,5960,675332,482036,2281260,0,0,0,0,498,1396,10,4,86,0,0
2025-11-09T15:43:50+01:00,16,0,5960,675844,482036,2281260,0,0,0,0,370,1075,4,3,93,0,0
2025-11-09T15:43:51+01:00,16,0,5960,676104,482036,2281260,0,0,0,108,415,1128,4,4,91,0,0
2025-11-09T15:43:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:43:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:43:52+01:00,17,0,5960,675356,482044,2281260,0,0,0,184,426,1114,5,4,91,0,0
2025-11-09T15:43:53+01:00,15,0,5960,674860,482044,2281260,0,0,0,0,384,1031,3,5,92,0,0
2025-11-09T15:43:54+01:00,16,0,5960,678144,482044,2281268,0,0,0,0,596,1254,11,6,82,0,0
2025-11-09T15:43:55+01:00,19,0,5960,678176,482044,2281268,0,0,0,0,459,1267,6,5,89,0,0
2025-11-09T15:43:56+01:00,18,0,5960,676412,482044,2281272,0,0,0,0,346,1024,5,4,92,0,0
2025-11-09T15:43:57+01:00,29,0,5960,675404,482052,2281276,0,0,0,144,407,1066,5,4,91,0,0
2025-11-09T15:43:58+01:00,26,0,5960,674404,482052,2281280,0,0,0,0,419,1149,6,5,90,0,0
2025-11-09T15:43:59+01:00,27,0,5960,674152,482052,2281288,0,0,0,0,539,1238,6,5,89,0,0
2025-11-09T15:44:00+01:00,28,0,5960,674404,482052,2281296,0,0,0,0,412,1143,5,5,91,0,0
2025-11-09T15:44:01+01:00,27,0,5960,673908,482052,2281296,0,0,0,0,435,1201,7,4,89,0,0
2025-11-09T15:44:02+01:00,29,0,5960,673152,482060,2281296,0,0,0,52,420,1106,5,4,91,0,0
2025-11-09T15:44:03+01:00,27,0,5960,673404,482060,2281300,0,0,0,124,395,1022,4,5,92,0,0
2025-11-09T15:44:04+01:00,26,0,5960,674920,482060,2277172,0,0,0,0,630,1513,11,7,83,0,0
2025-11-09T15:44:05+01:00,25,0,5960,673912,482060,2277284,0,0,0,0,406,1125,5,4,92,0,0
2025-11-09T15:44:06+01:00,25,1,5960,674908,482068,2277280,0,0,0,44,344,1027,4,4,92,0,0
2025-11-09T15:44:07+01:00,29,0,5960,674828,482068,2277292,0,0,0,0,992,4760,7,6,87,0,0
2025-11-09T15:44:08+01:00,28,1,5960,672184,482068,2277292,0,0,0,72,5556,49310,47,22,31,0,0
2025-11-09T15:44:09+01:00,29,0,5960,621896,482084,2277244,0,0,0,104,9580,38622,59,21,19,2,0
2025-11-09T15:44:10+01:00,25,0,5960,616100,482088,2277312,0,0,4,0,3883,15201,20,13,66,0,0
2025-11-09T15:44:11+01:00,24,0,5960,615096,482088,2277312,0,0,0,0,392,1046,4,4,93,0,0
2025-11-09T15:44:12+01:00,24,0,5960,613648,482088,2277320,0,0,0,0,446,1369,7,5,88,0,0
2025-11-09T15:44:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:44:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:44:13+01:00,26,0,5960,613540,482088,2277320,0,0,0,0,359,1046,4,4,92,0,0
2025-11-09T15:44:14+01:00,25,0,5960,622928,482088,2277320,0,0,0,272,576,1256,9,6,85,1,0
2025-11-09T15:44:15+01:00,23,0,5960,623060,482096,2277324,0,0,0,120,409,1258,6,3,90,1,0
2025-11-09T15:44:16+01:00,22,0,5960,621800,482096,2277328,0,0,0,0,375,1105,6,5,89,0,0
2025-11-09T15:44:17+01:00,22,0,5960,622304,482096,2277328,0,0,0,0,396,1140,5,4,91,0,0
2025-11-09T15:44:18+01:00,22,0,5960,621048,482096,2277336,0,0,0,0,328,1012,3,5,92,0,0
2025-11-09T15:44:19+01:00,21,0,5960,620324,482096,2277336,0,0,0,0,370,1202,5,4,91,0,0
2025-11-09T15:44:20+01:00,21,0,5960,619848,482104,2277344,0,0,0,176,413,1082,4,5,90,1,0
2025-11-09T15:44:21+01:00,22,0,5960,619092,482104,2277348,0,0,0,0,465,1133,5,4,91,0,0
2025-11-09T15:44:22+01:00,21,0,5960,618592,482104,2277356,0,0,0,0,424,1165,5,6,89,0,0
2025-11-09T15:44:23+01:00,18,0,5960,616576,482104,2277368,0,0,0,328,376,1071,3,4,93,0,0
2025-11-09T15:44:24+01:00,18,0,5960,639012,482104,2277368,0,0,0,0,601,1313,14,7,80,0,0
2025-11-09T15:44:25+01:00,18,0,5960,640048,482112,2277368,0,0,0,60,430,1185,5,4,91,0,0
2025-11-09T15:44:26+01:00,17,0,5960,645604,482112,2277368,0,0,0,132,830,1579,30,5,65,0,0
2025-11-09T15:44:27+01:00,17,0,5960,645356,482112,2277368,0,0,0,0,340,965,4,4,92,0,0
2025-11-09T15:44:28+01:00,14,0,5960,645360,482112,2277372,0,0,0,0,388,1160,6,5,89,0,0
2025-11-09T15:44:29+01:00,14,0,5960,644608,482112,2277372,0,0,0,0,364,1127,4,5,92,0,0
2025-11-09T15:44:30+01:00,17,0,5960,650912,482120,2277372,0,0,0,60,2393,1203,33,4,63,0,0
2025-11-09T15:44:31+01:00,19,0,5960,650156,482120,2277372,0,0,0,0,554,1346,8,5,88,0,0
2025-11-09T15:44:32+01:00,17,0,5960,649400,482120,2277372,0,0,0,288,496,1168,6,5,89,0,0
2025-11-09T15:44:33+01:00,16,0,5960,649148,482120,2277372,0,0,0,0,370,1078,5,4,91,0,0
2025-11-09T15:44:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:44:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:44:34+01:00,19,1,5960,649404,482128,2277364,0,0,0,32,485,1237,8,7,86,0,0
2025-11-09T15:44:35+01:00,18,0,5960,649656,482128,2277372,0,0,0,0,538,1144,15,8,77,0,0
2025-11-09T15:44:36+01:00,18,0,5960,650164,482128,2277372,0,0,0,0,616,1217,22,10,68,0,0
2025-11-09T15:44:37+01:00,16,0,5960,649164,482128,2277380,0,0,0,116,442,1280,5,5,90,0,0
2025-11-09T15:44:38+01:00,17,0,5960,649420,482128,2277384,0,0,0,0,351,1047,3,5,92,0,0
2025-11-09T15:44:39+01:00,18,0,5960,649420,482128,2277388,0,0,0,0,411,1114,5,5,90,0,0
2025-11-09T15:44:40+01:00,19,0,5960,662556,482136,2277392,0,0,0,36,1754,9039,16,8,76,0,0
2025-11-09T15:44:41+01:00,21,0,5960,661800,482136,2277392,0,0,0,0,462,1102,6,3,91,0,0
2025-11-09T15:44:42+01:00,20,0,5960,662052,482136,2277400,0,0,0,0,416,1096,5,5,90,0,0
2025-11-09T15:44:43+01:00,21,0,5960,661828,482136,2277400,0,0,0,136,523,1306,7,5,88,0,0
2025-11-09T15:44:44+01:00,21,0,5960,661324,482136,2277400,0,0,0,0,418,1109,8,6,86,0,0
2025-11-09T15:44:45+01:00,20,0,5960,660572,482144,2277400,0,0,0,56,374,1068,3,4,93,0,0
2025-11-09T15:44:46+01:00,21,0,5960,660572,482144,2277404,0,0,0,0,527,1326,12,6,82,0,0
2025-11-09T15:44:47+01:00,18,0,5960,660068,482144,2277404,0,0,0,0,356,1056,4,5,92,0,0
2025-11-09T15:44:48+01:00,17,0,5960,659564,482144,2277408,0,0,0,116,390,1044,5,5,90,0,0
2025-11-09T15:44:49+01:00,17,0,5960,658568,482144,2277412,0,0,0,0,395,1226,5,5,90,0,0
2025-11-09T15:44:50+01:00,18,0,5960,657816,482152,2277412,0,0,0,44,427,1173,4,5,91,0,0
2025-11-09T15:44:51+01:00,19,0,5960,657564,482152,2277412,0,0,0,0,371,1112,3,4,93,0,0
2025-11-09T15:44:52+01:00,19,0,5960,657312,482152,2277416,0,0,0,0,377,1189,6,5,90,0,0
2025-11-09T15:44:53+01:00,20,1,5960,656812,482152,2277420,0,0,0,80,441,1246,5,5,90,0,0
2025-11-09T15:44:54+01:00,20,0,5960,656560,482152,2277428,0,0,0,44,561,1447,9,6,84,0,0
2025-11-09T15:44:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:44:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:44:55+01:00,22,0,5960,655832,482160,2277436,0,0,0,56,544,1404,5,4,90,0,0
2025-11-09T15:44:56+01:00,21,0,5960,655328,482160,2277436,0,0,0,0,434,1323,5,5,91,0,0
2025-11-09T15:44:57+01:00,21,0,5960,656592,482160,2277440,0,0,0,0,368,1112,5,4,91,0,0
2025-11-09T15:44:58+01:00,18,0,5960,656852,482160,2277444,0,0,0,0,349,1071,5,4,91,0,0
2025-11-09T15:44:59+01:00,17,0,5960,656852,482160,2277436,0,0,0,808,448,1276,6,4,89,0,0
2025-11-09T15:45:00+01:00,18,0,5960,656096,482168,2277444,0,0,0,104,372,1018,3,5,92,0,0
2025-11-09T15:45:01+01:00,19,0,5960,656348,482168,2277452,0,0,0,0,439,1202,4,5,91,0,0
2025-11-09T15:45:02+01:00,17,0,5960,656348,482168,2277460,0,0,0,0,459,1255,10,4,86,0,0
2025-11-09T15:45:03+01:00,16,0,5960,655592,482168,2277460,0,0,0,0,377,1109,5,5,91,0,0
2025-11-09T15:45:04+01:00,17,0,5960,655592,482168,2277468,0,0,0,0,415,1092,8,4,88,0,0
2025-11-09T15:45:05+01:00,14,0,5960,655592,482176,2277484,0,0,0,348,491,1206,5,5,90,1,0
2025-11-09T15:45:06+01:00,13,0,5960,655092,482176,2277484,0,0,0,220,425,1087,4,4,92,1,0
2025-11-09T15:45:07+01:00,20,0,5960,654872,482176,2277484,0,0,0,0,487,1223,8,5,88,0,0
2025-11-09T15:45:08+01:00,13,0,5960,654544,482176,2277484,0,0,0,0,449,1288,6,5,89,0,0
2025-11-09T15:45:09+01:00,13,0,5960,664096,482176,2277484,0,0,0,0,371,1091,4,5,92,0,0
2025-11-09T15:45:10+01:00,14,0,5960,664096,482184,2277488,0,0,0,96,377,1076,4,5,92,0,0
2025-11-09T15:45:11+01:00,16,0,5960,663844,482184,2277488,0,0,0,112,432,1191,5,4,90,0,0
2025-11-09T15:45:12+01:00,17,0,5960,666904,482184,2277488,0,0,0,0,490,1088,8,4,88,0,0
2025-11-09T15:45:13+01:00,16,0,5960,666492,482184,2277488,0,0,0,0,385,1125,4,5,91,0,0
2025-11-09T15:45:14+01:00,16,0,5960,667420,482184,2277488,0,0,0,0,474,1260,9,7,84,0,0
2025-11-09T15:45:15+01:00,20,0,5960,666748,482192,2277488,0,0,0,32,391,1133,4,4,93,0,0
2025-11-09T15:45:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:45:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:45:17+01:00,15,0,5960,666752,482192,2277488,0,0,0,0,428,1067,7,5,88,0,0
2025-11-09T15:45:17+01:00,13,0,5960,666756,482192,2277488,0,0,0,108,446,1195,5,5,90,0,0
2025-11-09T15:45:18+01:00,16,0,5960,666256,482192,2277488,0,0,0,0,418,1151,7,4,89,0,0
2025-11-09T15:45:19+01:00,19,0,5960,668484,482192,2277492,0,0,0,0,375,1115,4,5,92,0,0
2025-11-09T15:45:20+01:00,16,0,5960,668564,482200,2277496,0,0,0,24,411,1244,8,5,87,0,0
2025-11-09T15:45:21+01:00,16,0,5960,668060,482200,2277500,0,0,0,0,380,1104,4,4,92,0,0
2025-11-09T15:45:22+01:00,20,0,5960,668816,482200,2277508,0,0,0,128,396,1080,4,5,91,0,0
2025-11-09T15:45:23+01:00,19,0,5960,667820,482200,2277508,0,0,0,0,396,1062,5,4,91,0,0
2025-11-09T15:45:24+01:00,14,1,5960,669080,482208,2277504,0,0,0,56,495,1452,10,7,83,0,0
2025-11-09T15:45:25+01:00,13,0,5960,668608,482208,2277516,0,0,0,0,365,1101,5,4,92,0,0
2025-11-09T15:45:27+01:00,11,0,5960,668864,482208,2277516,0,0,0,0,368,1079,4,5,91,0,0
2025-11-09T15:45:27+01:00,16,1,5960,668612,482208,2277516,0,0,0,76,416,1151,6,4,91,0,0
2025-11-09T15:45:28+01:00,8,0,5960,668612,482208,2277520,0,0,0,40,371,1060,4,5,91,0,0
2025-11-09T15:45:29+01:00,8,0,5960,671136,482208,2277520,0,0,0,0,508,1219,6,5,89,0,0
2025-11-09T15:45:31+01:00,9,0,5960,671392,482216,2277520,0,0,0,36,446,1186,6,5,89,0,0
2025-11-09T15:45:31+01:00,11,0,5960,670416,482216,2277528,0,0,0,0,385,1107,4,4,92,0,0
2025-11-09T15:45:33+01:00,10,0,5960,670164,482216,2277528,0,0,0,0,370,1056,5,5,90,0,0
2025-11-09T15:45:34+01:00,12,0,5960,669664,482216,2277528,0,0,0,120,434,1200,5,4,91,0,0
2025-11-09T15:45:35+01:00,9,0,5960,672120,482216,2277532,0,0,0,0,527,1142,11,7,83,0,0
2025-11-09T15:45:36+01:00,9,0,5960,672444,482224,2277536,0,0,0,48,547,1129,15,9,76,0,0
2025-11-09T15:45:37+01:00,10,0,5960,671940,482224,2277540,0,0,0,0,604,1326,20,10,70,0,0
2025-11-09T15:45:38+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:45:38+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:45:38+01:00,9,0,5960,672480,482224,2277544,0,0,0,0,356,1045,5,3,92,0,0
2025-11-09T15:45:39+01:00,9,0,5960,672660,482224,2277544,0,0,0,0,332,1011,4,4,92,0,0
2025-11-09T15:45:40+01:00,8,0,5960,674008,482224,2277548,0,0,0,128,654,1433,10,6,84,0,0
2025-11-09T15:45:41+01:00,12,0,5960,674260,482232,2277548,0,0,0,200,393,1051,4,4,91,2,0
2025-11-09T15:45:42+01:00,7,0,5960,674264,482232,2277552,0,0,0,0,339,1040,3,5,92,0,0
2025-11-09T15:45:43+01:00,9,0,5960,674012,482232,2277552,0,0,0,0,386,1116,6,5,89,0,0
2025-11-09T15:45:44+01:00,10,0,5960,674012,482232,2277560,0,0,0,0,329,1094,4,5,91,0,0
2025-11-09T15:45:45+01:00,10,0,5960,673512,482232,2277564,0,0,0,0,474,1197,11,6,83,0,0
2025-11-09T15:45:46+01:00,9,0,5960,673260,482240,2277568,0,0,0,20,407,1245,6,4,89,0,0
2025-11-09T15:45:47+01:00,9,0,5960,672504,482240,2277572,0,0,0,0,360,1050,5,5,90,0,0
2025-11-09T15:45:48+01:00,9,0,5960,672252,482240,2277588,0,0,0,0,349,1042,3,4,92,0,0
2025-11-09T15:45:49+01:00,11,0,5960,672000,482240,2277592,0,0,0,260,393,1083,4,4,92,0,0
2025-11-09T15:45:50+01:00,7,0,5960,672000,482240,2277592,0,0,0,0,396,1213,6,4,90,0,0
2025-11-09T15:45:51+01:00,7,0,5960,672012,482248,2277592,0,0,0,172,371,1110,4,5,91,0,0
2025-11-09T15:45:52+01:00,7,0,5960,673052,482248,2277592,0,0,0,0,375,1080,5,5,91,0,0
2025-11-09T15:45:53+01:00,6,0,5960,672044,482248,2277596,0,0,0,0,339,1116,4,4,92,0,0
2025-11-09T15:45:54+01:00,6,0,5960,671792,482248,2277596,0,0,0,0,356,1108,5,4,91,0,0
2025-11-09T15:45:55+01:00,6,0,5960,671792,482248,2277596,0,0,0,0,402,1099,7,5,88,0,0
2025-11-09T15:45:56+01:00,6,0,5960,671320,482256,2277596,0,0,0,80,539,1485,8,5,88,0,0
2025-11-09T15:45:57+01:00,9,0,5960,671320,482256,2277516,0,0,0,112,377,995,3,5,92,0,0
2025-11-09T15:45:58+01:00,6,0,5960,671348,482256,2277516,0,0,0,0,335,1026,3,5,92,0,0
2025-11-09T15:45:59+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:45:59+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:45:59+01:00,6,0,5960,671600,482256,2277516,0,0,0,0,411,1151,5,4,91,0,0
2025-11-09T15:46:00+01:00,3,0,5960,670844,482256,2277516,0,0,0,0,356,1034,3,5,92,0,0
2025-11-09T15:46:01+01:00,6,0,5960,670340,482264,2277524,0,0,0,96,419,1202,6,5,89,0,0
2025-11-09T15:46:02+01:00,7,0,5960,670116,482264,2277528,0,0,0,0,397,1206,5,5,91,0,0
2025-11-09T15:46:03+01:00,6,0,5960,670144,482264,2277532,0,0,0,116,396,1096,4,4,92,0,0
2025-11-09T15:46:04+01:00,5,0,5960,670144,482264,2277536,0,0,0,0,378,1064,5,4,91,0,0
2025-11-09T15:46:05+01:00,3,0,5960,670144,482264,2277540,0,0,0,0,402,1149,7,6,87,0,0
2025-11-09T15:46:06+01:00,3,0,5960,671412,482272,2277544,0,0,0,36,485,1150,7,5,88,0,0
2025-11-09T15:46:07+01:00,7,0,5960,671416,482272,2277548,0,0,0,0,356,1080,4,5,91,0,0
2025-11-09T15:46:08+01:00,2,0,5960,672204,482272,2277552,0,0,0,0,453,1174,6,5,89,0,0
2025-11-09T15:46:09+01:00,5,0,5960,670444,482272,2277552,0,0,0,128,429,1126,4,5,91,0,0
2025-11-09T15:46:10+01:00,8,0,5960,670696,482272,2277552,0,0,0,0,346,1021,4,4,92,0,0
2025-11-09T15:46:11+01:00,7,0,5960,669940,482280,2277556,0,0,0,100,450,1302,9,5,87,0,0
2025-11-09T15:46:12+01:00,5,0,5960,669944,482280,2277556,0,0,0,0,416,1135,4,5,91,0,0
2025-11-09T15:46:13+01:00,1,0,5960,669948,482280,2277556,0,0,0,0,338,999,4,4,92,0,0
2025-11-09T15:46:14+01:00,2,0,5960,670508,482280,2277556,0,0,0,0,420,1252,7,5,88,0,0
2025-11-09T15:46:15+01:00,1,0,5960,669752,482280,2277564,0,0,0,128,476,1187,6,7,87,0,0
2025-11-09T15:46:16+01:00,19,0,5960,668248,482288,2277564,0,0,0,32,470,1259,7,4,89,0,0
2025-11-09T15:46:17+01:00,21,0,5960,663712,482288,2281664,0,0,0,0,412,1205,8,6,87,0,0
2025-11-09T15:46:18+01:00,19,0,5960,662704,482288,2281668,0,0,0,0,370,1073,5,4,91,0,0
2025-11-09T15:46:19+01:00,18,0,5960,662956,482288,2281672,0,0,0,0,354,1035,4,4,92,0,0
2025-11-09T15:46:20+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:46:20+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:46:20+01:00,21,0,5960,662228,482288,2281676,0,0,0,132,389,1075,3,5,92,1,0
2025-11-09T15:46:21+01:00,17,0,5960,662736,482296,2281676,0,0,0,128,362,1085,4,5,89,2,0
2025-11-09T15:46:22+01:00,20,0,5960,662736,482296,2281676,0,0,0,0,392,1092,8,3,88,0,0
2025-11-09T15:46:23+01:00,21,0,5960,661988,482296,2281680,0,0,0,0,347,1002,4,4,91,0,0
2025-11-09T15:46:24+01:00,15,0,5960,661988,482296,2281684,0,0,0,0,415,1259,6,5,89,0,0
2025-11-09T15:46:25+01:00,14,0,5960,661764,482296,2281684,0,0,0,0,394,1044,7,4,88,0,0
2025-11-09T15:46:26+01:00,12,0,5960,661764,482304,2281684,0,0,0,168,400,1082,4,5,88,3,0
2025-11-09T15:46:27+01:00,14,0,5960,661264,482304,2281692,0,0,0,0,373,1112,5,4,91,0,0
2025-11-09T15:46:28+01:00,18,0,5960,664216,482304,2281700,0,0,0,0,485,1158,8,5,87,0,0
2025-11-09T15:46:29+01:00,12,0,5960,663548,482304,2281704,0,0,0,0,346,1032,4,4,92,0,0
2025-11-09T15:46:30+01:00,11,0,5960,664056,482304,2281708,0,0,0,0,405,1248,5,5,90,0,0
2025-11-09T15:46:31+01:00,7,0,5960,670392,482312,2281724,0,0,0,36,2387,1134,34,5,61,0,0
2025-11-09T15:46:32+01:00,10,0,5960,670140,482312,2281724,0,0,0,148,394,1074,4,4,93,0,0
2025-11-09T15:46:33+01:00,9,0,5960,669888,482312,2281724,0,0,0,0,531,1291,9,5,86,0,0
2025-11-09T15:46:34+01:00,6,0,5960,669888,482312,2281724,0,0,0,0,397,1051,6,6,88,0,0
2025-11-09T15:46:35+01:00,6,0,5960,669384,482312,2281728,0,0,0,0,392,1117,7,5,89,0,0
2025-11-09T15:46:36+01:00,5,0,5960,669384,482320,2281728,0,0,0,140,573,1256,16,9,75,0,0
2025-11-09T15:46:37+01:00,7,0,5960,669132,482320,2281728,0,0,0,0,577,1147,16,12,72,0,0
2025-11-09T15:46:38+01:00,6,0,5960,668880,482320,2281728,0,0,0,0,396,1166,7,5,88,0,0
2025-11-09T15:46:39+01:00,3,0,5960,669132,482320,2281728,0,0,0,0,429,1231,7,5,88,0,0
2025-11-09T15:46:40+01:00,5,0,5960,669132,482320,2281728,0,0,0,0,450,1164,6,5,89,0,0
2025-11-09T15:46:41+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:46:41+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:46:41+01:00,12,0,5960,669132,482328,2281728,0,0,0,20,367,994,4,4,92,0,0
2025-11-09T15:46:42+01:00,6,0,5960,669132,482328,2281728,0,0,0,0,385,1122,5,5,90,0,0
2025-11-09T15:46:43+01:00,8,0,5960,669416,482328,2281728,0,0,0,0,479,1231,9,6,86,0,0
2025-11-09T15:46:44+01:00,6,0,5960,668916,482328,2281728,0,0,0,0,400,1095,6,4,90,0,0
2025-11-09T15:46:45+01:00,6,0,5960,671696,482328,2281732,0,0,0,0,544,1335,10,6,84,0,0
2025-11-09T15:46:46+01:00,5,0,5960,672424,482336,2282072,0,0,0,412,3675,5437,28,10,62,0,0
2025-11-09T15:46:47+01:00,8,0,5960,661336,482336,2283356,0,0,0,0,3821,4486,32,8,61,0,0
2025-11-09T15:46:48+01:00,3,0,5960,647908,482340,2291148,0,0,4,128,2285,5453,41,8,51,0,0
2025-11-09T15:46:49+01:00,5,0,5960,645428,482340,2291272,0,0,0,580,3007,3449,25,7,68,0,0
2025-11-09T15:46:50+01:00,9,0,5960,621108,482340,2304228,0,0,0,0,2077,4916,42,12,46,0,0
2025-11-09T15:46:51+01:00,5,0,5960,600012,482364,2322940,0,0,12,196,1793,3909,24,10,66,0,0
2025-11-09T15:46:52+01:00,4,1,5960,597524,482372,2322944,0,0,0,132,509,1342,7,4,89,1,0
2025-11-09T15:46:53+01:00,4,0,5960,620916,482380,2300840,0,0,0,56,2545,3008,12,8,80,1,0
2025-11-09T15:46:54+01:00,4,0,5960,618652,482380,2300840,0,0,0,0,3479,3025,10,7,82,0,0
2025-11-09T15:46:55+01:00,6,0,5960,618684,482404,2299932,0,0,0,352,3707,3438,14,8,72,6,0
2025-11-09T15:46:56+01:00,3,0,5960,617452,482404,2299884,0,0,0,228,2869,2635,6,6,88,0,0
2025-11-09T15:46:57+01:00,3,0,5960,618448,482404,2299892,0,0,0,0,3459,2924,8,6,87,0,0
2025-11-09T15:46:58+01:00,3,0,5960,618468,482404,2300236,0,0,0,0,3361,2630,6,6,88,0,0
2025-11-09T15:46:59+01:00,2,0,5960,620236,482404,2300456,0,0,0,0,3410,2745,9,5,86,0,0
2025-11-09T15:47:00+01:00,23,0,5960,619996,482404,2300456,0,0,0,0,3461,2977,10,8,82,0,0
2025-11-09T15:47:01+01:00,2,0,5960,618856,482412,2299932,0,0,0,56,3580,3088,17,8,74,0,0
2025-11-09T15:47:02+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T15:47:02+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T15:47:02+01:00,2,0,5960,617352,482412,2299916,0,0,0,0,2841,2630,8,5,87,0,0
2025-11-09T15:47:03+01:00,2,0,5960,616352,482412,2301108,0,0,0,0,3011,2829,8,6,86,0,0
2025-11-09T15:47:04+01:00,2,0,5960,618660,482412,2299824,0,0,0,0,3484,3630,15,7,78,0,0
2025-11-09T15:47:05+01:00,1,0,5960,606984,482436,2310380,0,0,8,168,5165,7947,41,12,44,2,0
2025-11-09T15:47:06+01:00,2,0,5960,606800,482460,2307204,0,0,24,60,3169,6879,41,10,48,1,0
2025-11-09T15:47:07+01:00,2,0,5960,618168,482460,2294260,0,0,0,0,1722,4340,20,9,71,0,0
2025-11-09T15:47:08+01:00,1,0,5960,621956,482468,2287088,0,0,8,0,1078,2378,18,7,75,0,0
2025-11-09T15:47:09+01:00,3,0,5960,620768,482468,2286988,0,0,0,0,572,1447,8,5,87,0,0
2025-11-09T15:47:10+01:00,3,0,5960,622280,482476,2285572,0,0,0,184,596,1609,9,5,85,2,0
2025-11-09T15:47:11+01:00,5,0,5960,620780,482476,2285452,0,0,0,324,625,1532,8,5,87,0,0
2025-11-09T15:47:12+01:00,4,0,5960,620836,482476,2285432,0,0,0,0,486,1314,6,5,90,0,0
2025-11-09T15:47:13+01:00,5,0,5960,620596,482476,2285448,0,0,0,0,454,1132,6,5,89,0,0
2025-11-09T15:47:14+01:00,9,0,5960,622624,482476,2284100,0,0,0,0,641,1679,10,5,85,0,0
2025-11-09T15:47:15+01:00,10,0,5960,620608,482500,2285428,0,0,0,336,659,1493,8,6,80,5,0
2025-11-09T15:47:16+01:00,6,0,5960,624388,482500,2285428,0,0,0,0,518,1412,7,4,89,0,0
2025-11-09T15:47:17+01:00,6,0,5960,623916,482500,2285432,0,0,0,0,541,1283,8,7,85,0,0
2025-11-09T15:47:18+01:00,6,0,5960,623664,482500,2285432,0,0,0,0,394,1106,4,6,91,0,0
2025-11-09T15:47:19+01:00,6,0,5960,622440,482500,2285432,0,0,0,208,483,1162,7,4,89,0,0
2025-11-09T15:47:20+01:00,7,0,5960,621180,482500,2285432,0,0,0,0,451,1293,7,4,88,0,0
2025-11-09T15:47:21+01:00,5,0,5960,619944,482508,2285420,0,0,0,172,558,1286,4,5,91,0,0
2025-11-09T15:47:22+01:00,6,0,5960,620208,482508,2285428,0,0,0,0,425,1123,7,5,89,0,0
2025-11-09T15:47:23+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
