timestamp, r, b, swpd, free, buff, cache, si, so, bi, bo, in, cs, us, sy, id, wa, st
2025-11-09T16:14:48+01:00,26,0,5960,595044,486504,2299812,0,0,0,0,390,1093,6,5,89,0,0
2025-11-09T16:14:49+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:14:49+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:14:49+01:00,26,0,5960,594560,486504,2299812,0,0,0,0,391,1062,6,6,89,0,0
2025-11-09T16:14:50+01:00,25,1,5960,594056,486512,2299804,0,0,0,20,347,1133,5,4,91,0,0
2025-11-09T16:14:51+01:00,27,0,5960,594560,486512,2299812,0,0,0,0,511,1166,7,5,88,0,0
2025-11-09T16:14:52+01:00,22,0,5960,594308,486512,2299812,0,0,0,0,385,1115,4,4,92,0,0
2025-11-09T16:14:53+01:00,24,0,5960,593808,486512,2299812,0,0,0,0,414,1251,5,5,91,0,0
2025-11-09T16:14:54+01:00,24,0,5960,593808,486512,2299812,0,0,0,0,395,1050,7,4,89,0,0
2025-11-09T16:14:55+01:00,19,0,5960,593332,486512,2299816,0,0,0,144,410,1153,5,5,89,1,0
2025-11-09T16:14:56+01:00,25,0,5960,592828,486520,2299816,0,0,0,76,397,1198,4,5,88,3,0
2025-11-09T16:14:57+01:00,20,0,5960,592576,486520,2299824,0,0,0,0,476,1120,5,4,91,0,0
2025-11-09T16:14:58+01:00,20,0,5960,592576,486520,2299824,0,0,0,0,357,1104,3,4,93,0,0
2025-11-09T16:14:59+01:00,22,0,5960,592324,486520,2299832,0,0,0,0,439,1271,6,5,89,0,0
2025-11-09T16:15:00+01:00,21,0,5960,592072,486520,2299840,0,0,0,0,421,1192,5,4,92,0,0
2025-11-09T16:15:01+01:00,19,0,5960,591348,486528,2299840,0,0,0,188,440,1151,4,4,92,0,0
2025-11-09T16:15:02+01:00,21,0,5960,591852,486528,2299844,0,0,0,0,527,1347,7,5,88,0,0
2025-11-09T16:15:03+01:00,23,0,5960,591348,486528,2299848,0,0,0,0,400,1181,3,5,92,0,0
2025-11-09T16:15:04+01:00,21,0,5960,590844,486528,2299852,0,0,0,0,395,1080,6,5,89,0,0
2025-11-09T16:15:05+01:00,21,0,5960,590340,486528,2299852,0,0,0,0,419,1157,6,6,88,0,0
2025-11-09T16:15:06+01:00,23,0,5960,589584,486536,2299852,0,0,0,84,406,1161,4,5,92,0,0
2025-11-09T16:15:07+01:00,24,0,5960,588860,486536,2299852,0,0,0,204,599,1213,7,4,89,0,0
2025-11-09T16:15:08+01:00,22,0,5960,588620,486536,2299852,0,0,0,0,469,1434,7,5,88,0,0
2025-11-09T16:15:09+01:00,22,0,5960,588368,486536,2299860,0,0,0,0,399,1086,4,4,92,0,0
2025-11-09T16:15:10+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:15:10+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:15:10+01:00,22,0,5960,588368,486536,2299864,0,0,0,0,381,1114,5,5,90,0,0
2025-11-09T16:15:11+01:00,21,0,5960,588368,486544,2299864,0,0,0,96,434,1192,6,4,90,0,0
2025-11-09T16:15:12+01:00,24,0,5960,607032,486544,2299872,0,0,0,136,567,1255,8,5,86,0,0
2025-11-09T16:15:13+01:00,21,0,5960,606564,486544,2299880,0,0,0,0,424,1232,5,4,91,0,0
2025-11-09T16:15:14+01:00,22,0,5960,606824,486544,2299880,0,0,0,0,464,1354,9,6,85,0,0
2025-11-09T16:15:15+01:00,23,0,5960,607080,486544,2299880,0,0,0,0,383,1090,5,5,90,0,0
2025-11-09T16:15:16+01:00,20,0,5960,606832,486552,2299884,0,0,0,64,385,1124,4,5,91,0,0
2025-11-09T16:15:17+01:00,21,0,5960,607084,486552,2299884,0,0,0,0,958,2297,26,7,67,0,0
2025-11-09T16:15:18+01:00,21,0,5960,606328,486556,2301256,0,0,4,156,1152,2818,28,8,64,0,0
2025-11-09T16:15:19+01:00,19,0,5960,605600,486556,2301284,0,0,0,0,1088,2562,29,6,65,0,0
2025-11-09T16:15:20+01:00,20,0,5960,604596,486556,2301280,0,0,0,0,1017,2713,18,7,75,0,0
2025-11-09T16:15:21+01:00,19,0,5960,604344,486564,2301276,0,0,0,188,1160,2813,20,8,71,1,0
2025-11-09T16:15:22+01:00,19,0,5960,603840,486564,2301280,0,0,0,676,920,2126,23,6,70,0,0
2025-11-09T16:15:23+01:00,22,0,5960,604964,486568,2301292,0,0,4,0,1453,3001,49,7,43,0,0
2025-11-09T16:15:24+01:00,19,0,5960,604964,486568,2301292,0,0,0,0,861,2149,19,6,74,0,0
2025-11-09T16:15:25+01:00,18,0,5960,605244,486568,2301272,0,0,0,0,516,1336,8,5,87,0,0
2025-11-09T16:15:26+01:00,19,0,5960,604768,486576,2301256,0,0,0,104,467,1292,7,5,88,1,0
2025-11-09T16:15:27+01:00,15,0,5960,604768,486576,2301264,0,0,0,0,622,1650,13,5,82,0,0
2025-11-09T16:15:28+01:00,17,0,5960,604516,486580,2301280,0,0,4,0,1233,3051,36,5,59,0,0
2025-11-09T16:15:29+01:00,13,0,5960,604264,486580,2301356,0,0,0,0,774,1779,17,5,78,0,0
2025-11-09T16:15:30+01:00,16,0,5960,604016,486604,2301316,0,0,0,152,640,1673,9,6,79,6,0
2025-11-09T16:15:31+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:15:31+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:15:31+01:00,15,0,5960,608424,486604,2297316,0,0,0,72,1140,3006,18,7,74,0,0
2025-11-09T16:15:32+01:00,15,0,5960,608172,486604,2297316,0,0,0,0,945,2506,19,5,76,0,0
2025-11-09T16:15:33+01:00,14,0,5960,608172,486604,2297324,0,0,0,0,1833,2114,30,5,65,0,0
2025-11-09T16:15:34+01:00,16,0,5960,607948,486604,2295884,0,0,0,0,2444,2082,13,7,79,0,0
2025-11-09T16:15:35+01:00,17,0,5960,607976,486612,2297200,0,0,0,100,552,1433,7,6,85,1,0
2025-11-09T16:15:36+01:00,14,0,5960,609016,486612,2297200,0,0,0,0,482,1351,5,5,90,0,0
2025-11-09T16:15:37+01:00,13,0,5960,608080,486612,2297260,0,0,0,328,523,1508,7,6,87,0,0
2025-11-09T16:15:38+01:00,13,0,5960,608864,486636,2297140,0,0,0,140,785,1457,19,11,64,6,0
2025-11-09T16:15:39+01:00,16,0,5960,609904,486636,2297168,0,0,0,0,793,1518,19,11,70,0,0
2025-11-09T16:15:40+01:00,13,0,5960,609912,486636,2297172,0,0,0,0,445,1274,7,4,90,0,0
2025-11-09T16:15:41+01:00,16,0,5960,609944,486636,2297180,0,0,0,64,487,1270,4,5,90,0,0
2025-11-09T16:15:42+01:00,15,0,5960,609444,486636,2297192,0,0,0,0,501,1319,7,5,88,0,0
2025-11-09T16:15:43+01:00,16,0,5960,608692,486636,2297196,0,0,0,0,570,1330,9,5,86,0,0
2025-11-09T16:15:44+01:00,19,0,5960,608188,486644,2297224,0,0,0,52,529,1415,8,7,86,0,0
2025-11-09T16:15:45+01:00,15,0,5960,607936,486644,2297228,0,0,0,0,534,1415,8,5,87,0,0
2025-11-09T16:15:46+01:00,14,0,5960,607432,486644,2297232,0,0,0,0,342,1033,4,4,92,0,0
2025-11-09T16:15:47+01:00,14,0,5960,608696,486644,2297232,0,0,0,0,421,1193,5,4,91,0,0
2025-11-09T16:15:48+01:00,13,0,5960,608200,486644,2297232,0,0,0,80,554,1449,8,7,85,0,0
2025-11-09T16:15:49+01:00,13,0,5960,608228,486652,2297232,0,0,0,68,408,1139,5,5,91,0,0
2025-11-09T16:15:50+01:00,14,0,5960,608488,486652,2297232,0,0,0,0,367,1052,4,4,92,0,0
2025-11-09T16:15:51+01:00,14,0,5960,607984,486652,2297236,0,0,0,0,410,1112,6,5,89,0,0
2025-11-09T16:15:52+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:15:52+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:15:52+01:00,13,0,5960,607236,486652,2297244,0,0,0,0,373,1091,4,4,92,0,0
2025-11-09T16:15:53+01:00,14,0,5960,608924,486656,2297252,0,0,4,2712,504,1225,6,5,89,1,0
2025-11-09T16:15:54+01:00,12,0,5960,608756,486664,2297260,0,0,0,108,477,1261,8,7,83,2,0
2025-11-09T16:15:55+01:00,12,0,5960,608284,486664,2297268,0,0,0,0,407,1143,4,5,90,0,0
2025-11-09T16:15:56+01:00,15,0,5960,608040,486664,2297268,0,0,0,0,336,1040,4,5,92,0,0
2025-11-09T16:15:57+01:00,12,0,5960,607540,486664,2297268,0,0,0,0,376,1153,5,4,91,0,0
2025-11-09T16:15:58+01:00,12,0,5960,609812,486664,2297272,0,0,0,8,481,1173,7,4,89,0,0
2025-11-09T16:15:59+01:00,27,0,5960,609820,486672,2297272,0,0,0,32,475,1296,6,5,89,0,0
2025-11-09T16:16:00+01:00,26,0,5960,608820,486672,2297236,0,0,0,0,453,1204,5,5,90,0,0
2025-11-09T16:16:01+01:00,25,1,5960,608064,486672,2297236,0,0,0,0,384,1039,5,4,92,0,0
2025-11-09T16:16:02+01:00,26,0,5960,608064,486672,2297240,0,0,0,0,388,1128,3,4,93,0,0
2025-11-09T16:16:03+01:00,26,1,5960,606804,486680,2297236,0,0,0,20,368,1113,4,5,92,0,0
2025-11-09T16:16:04+01:00,27,0,5960,607056,486680,2297248,0,0,0,156,601,1444,10,7,83,0,0
2025-11-09T16:16:05+01:00,26,0,5960,605796,486680,2297248,0,0,0,0,373,1052,4,4,92,0,0
2025-11-09T16:16:06+01:00,26,0,5960,605296,486680,2297248,0,0,0,0,367,1050,5,4,91,0,0
2025-11-09T16:16:07+01:00,25,0,5960,604824,486680,2297256,0,0,0,0,408,1208,5,4,91,0,0
2025-11-09T16:16:08+01:00,24,0,5960,603564,486680,2297260,0,0,0,0,400,1117,6,4,90,0,0
2025-11-09T16:16:09+01:00,26,0,5960,603512,486688,2297264,0,0,0,284,1951,2074,16,5,79,0,0
2025-11-09T16:16:10+01:00,27,0,5960,602332,486692,2297392,0,0,4,0,907,2050,33,5,62,1,0
2025-11-09T16:16:11+01:00,24,0,5960,601128,486692,2297452,0,0,0,0,1052,2889,20,6,74,0,0
2025-11-09T16:16:12+01:00,24,0,5960,601160,486692,2297444,0,0,0,0,1023,2974,16,6,78,0,0
2025-11-09T16:16:13+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:16:13+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:16:13+01:00,29,0,5960,600188,486692,2297444,0,0,0,0,1122,2989,19,7,74,0,0
2025-11-09T16:16:14+01:00,22,0,5960,599720,486700,2297432,0,0,0,304,1330,3048,28,8,62,2,0
2025-11-09T16:16:15+01:00,23,0,5960,599500,486700,2297440,0,0,0,0,932,2062,31,6,64,0,0
2025-11-09T16:16:16+01:00,23,0,5960,598744,486700,2297400,0,0,0,0,745,1985,14,6,81,0,0
2025-11-09T16:16:17+01:00,21,0,5960,597512,486700,2297244,0,0,0,0,514,1354,5,6,90,0,0
2025-11-09T16:16:18+01:00,22,0,5960,597012,486700,2297244,0,0,0,0,418,1106,7,6,88,0,0
2025-11-09T16:16:19+01:00,24,0,5960,595752,486708,2297280,0,0,0,56,632,1674,9,6,85,1,0
2025-11-09T16:16:20+01:00,25,0,5960,594444,486708,2297280,0,0,0,328,667,1512,20,5,75,0,0
2025-11-09T16:16:21+01:00,21,0,5960,593796,486736,2296084,0,0,4,172,750,1585,25,6,63,6,0
2025-11-09T16:16:22+01:00,22,0,5960,593544,486736,2296028,0,0,0,0,413,1149,5,5,90,0,0
2025-11-09T16:16:23+01:00,23,0,5960,594704,486736,2297348,0,0,0,0,512,1463,6,5,89,0,0
2025-11-09T16:16:24+01:00,26,0,5960,596496,486736,2297352,0,0,0,0,648,1410,13,6,81,0,0
2025-11-09T16:16:25+01:00,25,0,5960,596780,486736,2297324,0,0,0,0,560,1481,9,4,87,0,0
2025-11-09T16:16:26+01:00,21,1,5960,595800,486744,2296012,0,0,0,52,492,1297,6,4,90,0,0
2025-11-09T16:16:27+01:00,22,0,5960,593564,486744,2296024,0,0,0,0,486,1160,6,6,89,0,0
2025-11-09T16:16:28+01:00,24,0,5960,591856,486744,2297316,0,0,0,0,451,1385,6,5,90,0,0
2025-11-09T16:16:29+01:00,23,0,5960,593172,486744,2297316,0,0,0,0,491,1227,6,5,89,0,0
2025-11-09T16:16:30+01:00,22,0,5960,592920,486744,2297316,0,0,0,0,360,1088,4,5,91,0,0
2025-11-09T16:16:31+01:00,24,1,5960,593200,486752,2297308,0,0,0,48,438,1260,6,4,90,0,0
2025-11-09T16:16:32+01:00,23,0,5960,593452,486752,2297316,0,0,0,0,387,1163,4,4,92,0,0
2025-11-09T16:16:33+01:00,23,0,5960,593456,486752,2297320,0,0,0,0,381,1053,4,5,91,0,0
2025-11-09T16:16:34+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:16:34+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:16:34+01:00,25,0,5960,593456,486752,2297328,0,0,0,0,455,1122,10,5,85,0,0
2025-11-09T16:16:35+01:00,23,0,5960,592956,486752,2297328,0,0,0,180,509,1358,7,4,89,0,0
2025-11-09T16:16:36+01:00,23,1,5960,592452,486760,2297320,0,0,0,112,400,1096,4,5,91,0,0
2025-11-09T16:16:37+01:00,24,0,5960,599540,486760,2297340,0,0,0,0,2642,1169,32,6,62,0,0
2025-11-09T16:16:38+01:00,23,0,5960,599540,486760,2297344,0,0,0,0,562,1306,16,8,76,0,0
2025-11-09T16:16:39+01:00,24,0,5960,598788,486760,2297344,0,0,0,0,589,1128,18,11,71,0,0
2025-11-09T16:16:40+01:00,25,0,5960,598536,486760,2297344,0,0,0,644,554,1214,8,4,87,0,0
2025-11-09T16:16:41+01:00,22,1,5960,598284,486768,2297340,0,0,0,188,480,1290,7,5,88,0,0
2025-11-09T16:16:42+01:00,24,0,5960,598284,486768,2297352,0,0,0,0,360,996,3,4,93,0,0
2025-11-09T16:16:43+01:00,24,0,5960,598284,486768,2297352,0,0,0,0,412,1135,5,6,89,0,0
2025-11-09T16:16:44+01:00,22,0,5960,598036,486768,2297356,0,0,0,0,470,1282,8,6,86,0,0
2025-11-09T16:16:45+01:00,22,0,5960,598656,486768,2297360,0,0,0,40,456,1116,7,4,90,0,0
2025-11-09T16:16:46+01:00,24,2,5960,598908,486776,2297356,0,0,0,68,371,1160,4,5,91,0,0
2025-11-09T16:16:47+01:00,21,0,5960,598908,486776,2297364,0,0,0,148,475,1270,6,4,87,3,0
2025-11-09T16:16:48+01:00,24,0,5960,598656,486776,2297364,0,0,0,0,362,1066,4,4,92,0,0
2025-11-09T16:16:49+01:00,23,0,5960,598656,486776,2297368,0,0,0,212,463,1053,6,6,88,0,0
2025-11-09T16:16:50+01:00,21,0,5960,598660,486776,2297376,0,0,0,0,474,1253,8,4,87,0,0
2025-11-09T16:16:51+01:00,23,1,5960,598660,486784,2297372,0,0,0,52,468,1258,7,5,88,0,0
2025-11-09T16:16:52+01:00,22,0,5960,598660,486800,2297384,0,0,0,96,370,1118,4,4,90,2,0
2025-11-09T16:16:53+01:00,20,0,5960,598156,486800,2297388,0,0,0,132,463,1298,6,5,89,0,0
2025-11-09T16:16:54+01:00,21,0,5960,597404,486800,2297392,0,0,0,0,470,1122,7,6,87,0,0
2025-11-09T16:16:55+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:16:55+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:16:55+01:00,21,0,5960,596900,486800,2297392,0,0,0,8,419,1162,6,4,90,0,0
2025-11-09T16:16:56+01:00,18,0,5960,600432,486800,2297392,0,0,0,0,408,1203,6,5,89,0,0
2025-11-09T16:16:57+01:00,23,1,5960,600432,486808,2297384,0,0,0,76,409,1175,5,4,91,0,0
2025-11-09T16:16:58+01:00,20,0,5960,600432,486808,2297392,0,0,0,0,379,1107,4,4,92,0,0
2025-11-09T16:16:59+01:00,20,0,5960,600688,486808,2297392,0,0,0,144,521,1233,6,5,90,0,0
2025-11-09T16:17:00+01:00,22,0,5960,599684,486808,2297400,0,0,0,192,487,1236,8,4,88,0,0
2025-11-09T16:17:01+01:00,20,0,5960,599460,486808,2297404,0,0,0,0,380,1106,5,4,90,0,0
2025-11-09T16:17:02+01:00,19,1,5960,599208,486816,2297396,0,0,0,72,527,1425,7,5,88,0,0
2025-11-09T16:17:03+01:00,17,0,5960,599208,486816,2297404,0,0,0,0,392,1167,4,4,92,0,0
2025-11-09T16:17:04+01:00,17,0,5960,599712,486816,2297412,0,0,0,120,496,1241,7,6,87,0,0
2025-11-09T16:17:05+01:00,21,0,5960,599968,486816,2297412,0,0,0,0,418,1157,6,4,90,0,0
2025-11-09T16:17:06+01:00,18,0,5960,600220,486816,2297420,0,0,0,0,429,1309,7,4,89,0,0
2025-11-09T16:17:07+01:00,16,0,5960,599464,486816,2297420,0,0,0,228,414,1150,4,5,91,0,0
2025-11-09T16:17:08+01:00,19,0,5960,599216,486824,2297424,0,0,0,48,394,1158,4,4,92,0,0
2025-11-09T16:17:09+01:00,18,0,5960,598968,486824,2297424,0,0,0,0,409,1284,6,4,90,0,0
2025-11-09T16:17:10+01:00,18,0,5960,598716,486824,2297432,0,0,0,136,414,1013,3,5,92,0,0
2025-11-09T16:17:11+01:00,16,0,5960,598212,486824,2297432,0,0,0,4,416,1147,8,4,88,0,0
2025-11-09T16:17:12+01:00,17,0,5960,600736,486824,2297432,0,0,0,0,443,1304,6,5,89,0,0
2025-11-09T16:17:13+01:00,17,0,5960,600768,486832,2297432,0,0,0,96,369,1132,4,4,93,0,0
2025-11-09T16:17:14+01:00,15,0,5960,601276,486832,2297432,0,0,0,0,463,1194,8,6,87,0,0
2025-11-09T16:17:15+01:00,14,0,5960,601028,486832,2297436,0,0,0,116,450,1193,5,5,91,0,0
2025-11-09T16:17:16+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:17:16+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:17:16+01:00,18,0,5960,603052,486832,2297440,0,0,0,0,493,1114,7,5,88,0,0
2025-11-09T16:17:17+01:00,17,0,5960,602300,486832,2297444,0,0,0,0,373,1016,3,4,93,0,0
2025-11-09T16:17:18+01:00,16,0,5960,602300,486840,2297444,0,0,0,44,465,1269,8,6,87,0,0
2025-11-09T16:17:19+01:00,12,0,5960,600564,486840,2297456,0,0,0,0,388,1059,3,5,92,0,0
2025-11-09T16:17:20+01:00,9,0,5960,601348,486840,2297460,0,0,0,0,373,1086,4,3,92,0,0
2025-11-09T16:17:21+01:00,11,0,5960,600596,486840,2297460,0,0,0,144,547,1314,10,5,85,0,0
2025-11-09T16:17:22+01:00,14,0,5960,600600,486840,2296152,0,0,0,196,477,1197,5,4,91,0,0
2025-11-09T16:17:23+01:00,12,0,5960,601612,486848,2296156,0,0,0,64,405,1112,5,5,88,3,0
2025-11-09T16:17:24+01:00,26,0,5960,600864,486848,2296156,0,0,0,0,494,1235,8,6,86,0,0
2025-11-09T16:17:25+01:00,26,0,5960,600140,486848,2296160,0,0,0,0,370,1050,4,4,92,0,0
2025-11-09T16:17:26+01:00,28,0,5960,601152,486848,2296164,0,0,0,120,519,1246,6,5,89,0,0
2025-11-09T16:17:27+01:00,26,0,5960,601156,486848,2296168,0,0,0,0,443,1255,6,5,89,0,0
2025-11-09T16:17:28+01:00,26,0,5960,600680,486856,2296172,0,0,0,48,407,1153,4,4,92,0,0
2025-11-09T16:17:29+01:00,26,0,5960,600176,486856,2296172,0,0,0,0,364,1048,4,4,92,0,0
2025-11-09T16:17:30+01:00,26,0,5960,600428,486856,2296172,0,0,0,0,376,1179,5,5,90,0,0
2025-11-09T16:17:31+01:00,27,0,5960,599452,486856,2296176,0,0,0,0,463,1059,6,4,90,0,0
2025-11-09T16:17:32+01:00,26,0,5960,600468,486856,2296184,0,0,0,128,411,1185,6,5,90,0,0
2025-11-09T16:17:33+01:00,28,0,5960,600724,486864,2296184,0,0,0,60,422,1222,6,4,90,0,0
2025-11-09T16:17:34+01:00,26,0,5960,599968,486864,2296192,0,0,0,0,492,1160,8,6,86,0,0
2025-11-09T16:17:35+01:00,26,0,5960,600780,486864,2296192,0,0,0,0,343,1057,4,4,92,0,0
2025-11-09T16:17:36+01:00,25,0,5960,600528,486864,2296200,0,0,0,0,346,1032,3,5,93,0,0
2025-11-09T16:17:37+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:17:37+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:17:37+01:00,27,0,5960,601040,486864,2296200,0,0,0,0,465,1315,8,4,88,0,0
2025-11-09T16:17:38+01:00,28,0,5960,600036,486872,2296200,0,0,0,144,588,1251,14,11,75,0,0
2025-11-09T16:17:39+01:00,27,0,5960,600068,486872,2297232,0,0,0,0,689,1353,17,12,72,0,0
2025-11-09T16:17:40+01:00,27,0,5960,599328,486872,2296200,0,0,0,0,426,1240,5,5,90,0,0
2025-11-09T16:17:41+01:00,27,0,5960,598320,486872,2296200,0,0,0,0,371,1100,4,5,92,0,0
2025-11-09T16:17:42+01:00,26,1,5960,599108,486880,2296192,0,0,0,44,540,1233,8,4,88,0,0
2025-11-09T16:17:43+01:00,29,0,5960,599360,486880,2296200,0,0,0,0,468,1284,8,5,87,0,0
2025-11-09T16:17:44+01:00,26,0,5960,598864,486880,2296204,0,0,0,124,543,1247,7,8,85,0,0
2025-11-09T16:17:45+01:00,27,0,5960,599116,486880,2296204,0,0,0,0,364,1042,4,4,92,0,0
2025-11-09T16:17:46+01:00,27,0,5960,599124,486880,2296212,0,0,0,0,541,1489,13,5,83,0,0
2025-11-09T16:17:47+01:00,27,0,5960,600452,486880,2297784,0,0,0,0,1506,3613,29,8,63,0,0
2025-11-09T16:17:48+01:00,28,0,5960,604544,486888,2291640,0,0,0,32,1841,3009,29,6,65,0,0
2025-11-09T16:17:49+01:00,25,0,5960,604040,486888,2291644,0,0,0,128,3201,3837,16,9,75,0,0
2025-11-09T16:17:50+01:00,27,0,5960,602564,486888,2291592,0,0,0,0,902,2533,14,7,78,0,0
2025-11-09T16:17:51+01:00,24,0,5960,602620,486888,2291640,0,0,0,0,2505,4075,21,8,70,0,0
2025-11-09T16:17:52+01:00,25,1,5960,603884,486912,2291660,0,0,0,724,1292,3291,33,8,55,4,0
2025-11-09T16:17:53+01:00,22,0,5960,604192,486912,2291656,0,0,0,176,1551,3396,22,6,71,1,0
2025-11-09T16:17:54+01:00,21,0,5960,603996,486912,2290116,0,0,0,0,2050,2058,8,7,85,0,0
2025-11-09T16:17:55+01:00,22,0,5960,603024,486912,2291404,0,0,0,132,888,2244,14,6,79,0,0
2025-11-09T16:17:56+01:00,23,0,5960,602044,486912,2291476,0,0,0,0,924,2598,18,6,76,0,0
2025-11-09T16:17:57+01:00,23,0,5960,603096,486912,2291460,0,0,0,496,1338,3107,33,6,61,0,0
2025-11-09T16:17:58+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:17:58+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:17:58+01:00,25,0,5960,601148,486920,2291492,0,0,0,140,1130,2979,28,7,65,0,0
2025-11-09T16:17:59+01:00,24,0,5960,600144,486944,2291496,0,0,0,112,847,2298,14,6,74,6,0
2025-11-09T16:18:00+01:00,27,0,5960,599920,486944,2291520,0,0,0,120,1211,3271,21,8,71,0,0
2025-11-09T16:18:01+01:00,22,0,5960,597964,486944,2291528,0,0,0,0,1185,3063,22,8,70,0,0
2025-11-09T16:18:02+01:00,22,0,5960,596964,486944,2291880,0,0,0,0,1172,2587,36,6,59,0,0
2025-11-09T16:18:03+01:00,24,0,5960,596024,486944,2291872,0,0,0,0,1127,2923,25,6,69,0,0
2025-11-09T16:18:04+01:00,22,1,5960,590576,486952,2292896,0,0,0,136,1431,3700,25,10,65,0,0
2025-11-09T16:18:05+01:00,18,0,5960,590440,486952,2292048,0,0,0,0,1828,3575,19,8,73,0,0
2025-11-09T16:18:06+01:00,19,0,5960,591196,486952,2291884,0,0,0,128,1277,2277,14,4,81,0,0
2025-11-09T16:18:07+01:00,21,0,5960,591684,486956,2291896,0,0,4,0,1600,3554,36,7,58,0,0
2025-11-09T16:18:08+01:00,25,0,5960,594332,486956,2291984,0,0,0,0,1285,3462,30,7,63,0,0
2025-11-09T16:18:09+01:00,21,0,5960,594216,486980,2292000,0,0,0,176,1318,3488,20,8,67,5,0
2025-11-09T16:18:10+01:00,23,0,5960,593620,486980,2291996,0,0,0,0,1026,2590,17,7,76,0,0
2025-11-09T16:18:11+01:00,18,0,5960,592244,486980,2291996,0,0,0,0,1908,3946,24,9,68,0,0
2025-11-09T16:18:12+01:00,19,0,5960,591344,486984,2292008,0,0,4,124,1428,3203,33,7,60,0,0
2025-11-09T16:18:13+01:00,18,0,5960,592892,486984,2292016,0,0,0,128,3032,3925,31,8,60,0,0
2025-11-09T16:18:14+01:00,16,0,5960,591008,486992,2292024,0,0,0,116,1638,4189,30,10,60,0,0
2025-11-09T16:18:15+01:00,19,0,5960,588752,486992,2292144,0,0,0,0,3230,6114,29,8,63,0,0
2025-11-09T16:18:16+01:00,16,0,5960,587996,486992,2292132,0,0,0,0,4466,6133,23,8,69,0,0
2025-11-09T16:18:17+01:00,18,0,5960,588060,486992,2292144,0,0,0,0,3987,3408,24,6,71,0,0
2025-11-09T16:18:18+01:00,17,0,5960,588736,486992,2292152,0,0,0,276,3496,2534,22,7,71,0,0
2025-11-09T16:18:19+01:00,Prozesse,-----------Speicher----------,---Auslagerung--,-----E/A----,-System--,------CPU-----,,,,,,,,,,,
2025-11-09T16:18:19+01:00,r,b,swpd,frei,buff,Cache,si,so,bi,bo,in,cs,US,SY,ID,WA,st
2025-11-09T16:18:19+01:00,17,0,5960,590084,487000,2291892,0,0,0,152,3278,2747,6,6,84,4,0
2025-11-09T16:18:20+01:00,19,0,5960,591236,487000,2291916,0,0,0,0,3430,3135,11,5,84,0,0
2025-11-09T16:18:21+01:00,17,0,5960,594036,487000,2291868,0,0,0,192,929,2125,11,6,82,0,0
2025-11-09T16:18:22+01:00,19,0,5960,593040,487000,2291924,0,0,0,0,1531,2815,33,6,61,0,0
2025-11-09T16:18:23+01:00,18,0,5960,590348,487024,2291916,0,0,0,740,1890,4184,36,8,52,4,0
2025-11-09T16:18:24+01:00,20,0,5960,587604,487024,2291924,0,0,0,0,1567,4284,26,9,65,0,0
2025-11-09T16:18:25+01:00,21,0,5960,588060,487024,2291928,0,0,0,108,1958,3354,18,8,74,0,0
